,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,EMKAY.NS,-0.0086730397432374,0.9913269602567626,3.6466677845786064
2,2,2016-04-21,EMKAY.NS,-0.0376202648853369,0.9540329774239272,3.6466677845786064
3,3,2016-04-22,EMKAY.NS,0.0090907685338579,0.9627058703953556,3.6466677845786064
4,4,2016-04-25,EMKAY.NS,-0.0189188424841042,0.9444925896748232,3.6466677845786064
5,5,2016-04-26,EMKAY.NS,-0.0045912975211452,0.9401561431891092,3.6466677845786064
6,6,2016-04-27,EMKAY.NS,0.0,0.9401561431891092,3.6466677845786064
7,7,2016-04-28,EMKAY.NS,-0.0036900734806547,0.9366868979374524,3.6466677845786064
8,8,2016-04-29,EMKAY.NS,-0.0120371959783617,0.9254118141766156,3.6466677845786064
9,9,2016-05-02,EMKAY.NS,0.0787254805866863,0.998265303988267,3.6466677845786064
10,10,2016-05-03,EMKAY.NS,-0.0390964258726981,0.9592366985296032,3.6466677845786064
11,11,2016-05-04,EMKAY.NS,-0.046112080592879,0.9150042985793588,3.6466677845786064
12,12,2016-05-05,EMKAY.NS,0.0009478366618698,0.9158715731993208,3.6466677845786064
13,13,2016-05-06,EMKAY.NS,0.0321969716697898,0.9453598642947852,3.6466677845786064
14,14,2016-05-09,EMKAY.NS,-0.0165136939533471,0.9297484808200434,3.6466677845786064
15,15,2016-05-10,EMKAY.NS,0.0345148345142187,0.9618385957753934,3.6466677845786064
16,16,2016-05-11,EMKAY.NS,-0.0081153099758632,0.954032977423927,3.6466677845786064
17,17,2016-05-12,EMKAY.NS,0.024545351959786,0.97745005263604,3.6466677845786064
18,18,2016-05-13,EMKAY.NS,-0.0150843331594505,0.9627058703953554,3.6466677845786064
19,19,2016-05-16,EMKAY.NS,0.0342343500195867,0.9956634801283808,3.6466677845786064
20,20,2016-05-17,EMKAY.NS,0.00261315586221,0.9982653039882668,3.6466677845786064
21,21,2016-05-18,EMKAY.NS,0.00695047407707,1.0052037211056757,3.6466677845786064
22,22,2016-05-19,EMKAY.NS,-0.0163932786586519,0.9887251363968764,3.6466677845786064
23,23,2016-05-20,EMKAY.NS,0.0,0.9887251363968764,3.6466677845786064
24,24,2016-05-23,EMKAY.NS,0.0350875461118151,1.0234170752121128,3.6466677845786064
25,25,2016-05-24,EMKAY.NS,-0.0915253386530176,0.9297484808200434,3.6466677845786064
26,26,2016-05-25,EMKAY.NS,0.0373134092743516,0.9644405664070884,3.6466677845786064
27,27,2016-05-26,EMKAY.NS,-0.0395683592830063,0.9262792355683864,3.6466677845786064
28,28,2016-05-27,EMKAY.NS,-0.0337079639791754,0.8950562484611891,3.6466677845786064
29,29,2016-05-30,EMKAY.NS,-0.0300386936686865,0.8681699279974198,3.6466677845786064
30,30,2016-05-31,EMKAY.NS,0.0189811668441783,0.8846488062498371,3.6466677845786064
31,31,2016-06-01,EMKAY.NS,0.1999999834090309,1.0615785528226236,3.6466677845786064
32,32,2016-06-02,EMKAY.NS,0.0253266675427619,1.0884647999004884,3.6466677845786064
33,33,2016-06-03,EMKAY.NS,0.0374502707612809,1.1292281013708851,3.6466677845786064
34,34,2016-06-06,EMKAY.NS,-0.00768056791946,1.1205549882417432,3.6466677845786064
35,35,2016-06-07,EMKAY.NS,0.0139318971620858,1.1361664451023894,3.6466677845786064
36,36,2016-06-08,EMKAY.NS,-0.0076335350288849,1.1274934787450566,3.6466677845786064
37,37,2016-06-09,EMKAY.NS,-0.0030769537181876,1.1240242334933996,3.6466677845786064
38,38,2016-06-10,EMKAY.NS,-0.0169752170566578,1.1049436781529058,3.6466677845786064
39,39,2016-06-13,EMKAY.NS,-0.0102041494040495,1.0936686677779734,3.6466677845786064
40,40,2016-06-14,EMKAY.NS,0.0047581087809283,1.098872462269554,3.6466677845786064
41,41,2016-06-15,EMKAY.NS,-0.0142067291799258,1.0832610787948125,3.6466677845786064
42,42,2016-06-16,EMKAY.NS,-0.0216174067620701,1.059843783424986,3.6466677845786064
43,43,2016-06-17,EMKAY.NS,-0.0081833189748111,1.0511707436817486,3.6466677845786064
44,44,2016-06-20,EMKAY.NS,-0.014851425012137,1.0355593602070068,3.6466677845786064
45,45,2016-06-21,EMKAY.NS,-0.0092127160738444,1.0260190458438077,3.6466677845786064
46,46,2016-06-22,EMKAY.NS,-0.0152155624438797,1.0104075889831612,3.6466677845786064
47,47,2016-06-23,EMKAY.NS,0.0111588007769958,1.021682525972189,3.6466677845786064
48,48,2016-06-24,EMKAY.NS,-0.0118845969136451,1.009540240977295,3.6466677845786064
49,49,2016-06-27,EMKAY.NS,0.0618557090722151,1.07198606841988,3.6466677845786064
50,50,2016-06-28,EMKAY.NS,-0.0299352662190433,1.039895880078625,3.6466677845786064
51,51,2016-06-29,EMKAY.NS,-0.0058382215121268,1.0338247375811782,3.6466677845786064
52,52,2016-06-30,EMKAY.NS,0.08557047444364,1.1222896108675713,3.6466677845786064
53,53,2016-07-01,EMKAY.NS,0.0664605983422728,1.1968776499191467,3.6466677845786064
54,54,2016-07-04,EMKAY.NS,-0.0231883309756901,1.1691240548354154,3.6466677845786064
55,55,2016-07-05,EMKAY.NS,-0.0207715310479198,1.1448395582315316,3.6466677845786064
56,56,2016-07-07,EMKAY.NS,-0.0083334481818097,1.135299097096523,3.6466677845786064
57,57,2016-07-08,EMKAY.NS,0.0320855608059877,1.1717258053093969,3.6466677845786064
58,58,2016-07-11,EMKAY.NS,0.0096225046320035,1.1830007422984246,3.6466677845786064
59,59,2016-07-12,EMKAY.NS,-0.0043988091516073,1.177796947806844,3.6466677845786064
60,60,2016-07-13,EMKAY.NS,-0.0220912831301332,1.1517779019630363,3.6466677845786064
61,61,2016-07-14,EMKAY.NS,0.0429217656714693,1.2012142431766704,3.6466677845786064
62,62,2016-07-15,EMKAY.NS,-0.0209385611108192,1.1760625453387292,3.6466677845786064
63,63,2016-07-18,EMKAY.NS,-0.000737626396754,1.1751950505610538,3.6466677845786064
64,64,2016-07-19,EMKAY.NS,0.0110702528745796,1.188204756947719,3.6466677845786064
65,65,2016-07-20,EMKAY.NS,0.010218893799311,1.2003468951708038,3.6466677845786064
66,66,2016-07-21,EMKAY.NS,0.0101157077421947,1.2124892535516023,3.6466677845786064
67,67,2016-07-22,EMKAY.NS,0.163805327409954,1.4111014527106736,3.6466677845786064
68,68,2016-07-25,EMKAY.NS,-0.0239704505414564,1.3772767151294951,3.6466677845786064
69,69,2016-07-26,EMKAY.NS,-0.0239295483405649,1.3443191053964694,3.6466677845786064
70,70,2016-07-27,EMKAY.NS,-0.0070967632051808,1.33477879103327,3.6466677845786064
71,71,2016-07-28,EMKAY.NS,-0.0077973487628714,1.3243710552782997,3.6466677845786064
72,72,2016-07-29,EMKAY.NS,0.0065486881013159,1.3330439482497278,3.6466677845786064
73,73,2016-08-01,EMKAY.NS,-0.0234222688323878,1.301821034528435,3.6466677845786064
74,74,2016-08-02,EMKAY.NS,-0.0113255316361533,1.2870772192172732,3.6466677845786064
75,75,2016-08-03,EMKAY.NS,-0.0202156629308811,1.261058099987561,3.6466677845786064
76,76,2016-08-04,EMKAY.NS,0.0034386782812405,1.2653944730873703,3.6466677845786064
77,77,2016-08-05,EMKAY.NS,0.0404388605289398,1.316565583698642,3.6466677845786064
78,78,2016-08-08,EMKAY.NS,0.0329380112022614,1.35993063564302,3.6466677845786064
79,79,2016-08-09,EMKAY.NS,0.0159436851014267,1.3816129414574954,3.6466677845786064
80,80,2016-08-10,EMKAY.NS,-0.0552414977043217,1.30529057332371,3.6466677845786064
81,81,2016-08-11,EMKAY.NS,-0.1116280026847077,1.159583593700407,3.6466677845786064
82,82,2016-08-12,EMKAY.NS,-0.0246822135263856,1.130962503839,3.6466677845786064
83,83,2016-08-16,EMKAY.NS,-0.0268403407191459,1.1006070848953828,3.6466677845786064
84,84,2016-08-17,EMKAY.NS,0.0102441555864509,1.1118818751126014,3.6466677845786064
85,85,2016-08-18,EMKAY.NS,0.009360468938228,1.1222896108675715,3.6466677845786064
86,86,2016-08-19,EMKAY.NS,0.0139103638753086,1.1379010677282182,3.6466677845786064
87,87,2016-08-22,EMKAY.NS,0.0228657597710573,1.1639200401861212,3.6466677845786064
88,88,2016-08-23,EMKAY.NS,-0.020119144274179,1.1405029649740084,3.6466677845786064
89,89,2016-08-24,EMKAY.NS,0.1041824902266057,1.259323403975828,3.6466677845786064
90,90,2016-08-25,EMKAY.NS,-0.0185950237437712,1.2359062553778106,3.6466677845786064
91,91,2016-08-26,EMKAY.NS,-0.0322807278391306,1.1960103019132804,3.6466677845786064
92,92,2016-08-29,EMKAY.NS,-0.011602420192289,1.182133687836176,3.6466677845786064
93,93,2016-08-30,EMKAY.NS,-0.0036685698698516,1.1777969478068435,3.6466677845786064
94,94,2016-08-31,EMKAY.NS,-0.0058910129885536,1.1708585306894346,3.6466677845786064
95,95,2016-09-01,EMKAY.NS,-0.0177775799970103,1.1500434994949211,3.6466677845786064
96,96,2016-09-02,EMKAY.NS,0.0090496074417383,1.1604509417062732,3.6466677845786064
97,97,2016-09-06,EMKAY.NS,0.008221339474274,1.1699914028412814,3.6466677845786064
98,98,2016-09-07,EMKAY.NS,-0.0207560070724461,1.1457070530092066,3.6466677845786064
99,99,2016-09-08,EMKAY.NS,0.0128688120216606,1.160450941706273,3.6466677845786064
100,100,2016-09-09,EMKAY.NS,0.004484349738933,1.1656548095837582,3.6466677845786064
101,101,2016-09-12,EMKAY.NS,-0.0305059725233829,1.130095375990847,3.6466677845786064
102,102,2016-09-14,EMKAY.NS,0.0237911958892813,1.1569816964546162,3.6466677845786064
103,103,2016-09-15,EMKAY.NS,0.0187405954982966,1.1786642224268054,3.6466677845786064
104,104,2016-09-16,EMKAY.NS,-0.0286974556041337,1.1448395582315314,3.6466677845786064
105,105,2016-09-19,EMKAY.NS,-0.0083334481818097,1.135299097096523,3.6466677845786064
106,106,2016-09-20,EMKAY.NS,-0.0106951007484618,1.123156958873438,3.6466677845786064
107,107,2016-09-21,EMKAY.NS,0.0177606313834119,1.1431049356057033,3.6466677845786064
108,108,2016-09-22,EMKAY.NS,0.0166918668148201,1.1621854909461973,3.6466677845786064
109,109,2016-09-23,EMKAY.NS,0.0014924891537853,1.1639200401861212,3.6466677845786064
110,110,2016-09-26,EMKAY.NS,-0.0178836207486292,1.1431049356057033,3.6466677845786064
111,111,2016-09-27,EMKAY.NS,0.0212443283616967,1.167389432209587,3.6466677845786064
112,112,2016-09-28,EMKAY.NS,-0.0104014177425136,1.1552469270569792,3.6466677845786064
113,113,2016-09-29,EMKAY.NS,-0.0510509346857677,1.0962704916378594,3.6466677845786064
114,114,2016-09-30,EMKAY.NS,0.0450952221631797,1.1457070530092068,3.6466677845786064
115,115,2016-10-03,EMKAY.NS,0.0128688120216606,1.1604509417062732,3.6466677845786064
116,116,2016-10-04,EMKAY.NS,0.0224215589772842,1.1864700609359855,3.6466677845786064
117,117,2016-10-05,EMKAY.NS,-0.0029240675780932,1.1830007422984243,3.6466677845786064
