,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,WALCHANNAG.NS,0.0013175029263603,1.0013175029263603,0.2706850824230959
2,2,2016-04-21,WALCHANNAG.NS,-0.0157894335295024,0.9855072667719772,0.2706850824230959
3,3,2016-04-22,WALCHANNAG.NS,0.0163769842799799,1.0016469037877078,0.2706850824230959
4,4,2016-04-25,WALCHANNAG.NS,-0.0272937130679358,0.9743082406003398,0.2706850824230959
5,5,2016-04-26,WALCHANNAG.NS,0.0148749986330023,0.9888010743473928,0.2706850824230959
6,6,2016-04-27,WALCHANNAG.NS,-0.0033311124561525,0.9855072667719772,0.2706850824230959
7,7,2016-04-28,WALCHANNAG.NS,-0.02239308801363,0.9634387158090804,0.2706850824230959
8,8,2016-04-29,WALCHANNAG.NS,0.0013675005008013,0.9647562187354408,0.2706850824230959
9,9,2016-05-02,WALCHANNAG.NS,-0.0023898316969597,0.9624506137440676,0.2706850824230959
10,10,2016-05-03,WALCHANNAG.NS,0.0058178700151751,0.9680500263108562,0.2706850824230959
11,11,2016-05-04,WALCHANNAG.NS,-0.0261993257889115,0.9426877682915736,0.2706850824230959
12,12,2016-05-05,WALCHANNAG.NS,0.0195666504091083,0.9611330102986774,0.2706850824230959
13,13,2016-05-06,WALCHANNAG.NS,-0.021932810706713,0.9400526619198232,0.2706850824230959
14,14,2016-05-09,WALCHANNAG.NS,0.0129643037356659,0.9522397901564732,0.2706850824230959
15,15,2016-05-10,WALCHANNAG.NS,-0.0103770319497185,0.9423583674302262,0.2706850824230959
16,16,2016-05-11,WALCHANNAG.NS,-0.0104858438867511,0.9324769447039792,0.2706850824230959
17,17,2016-05-12,WALCHANNAG.NS,0.0028258134077052,0.9351119505566996,0.2706850824230959
18,18,2016-05-13,WALCHANNAG.NS,-0.0179640937413164,0.918313511818274,0.2706850824230959
19,19,2016-05-16,WALCHANNAG.NS,-0.0075321939665825,0.911396596325125,0.2706850824230959
20,20,2016-05-17,WALCHANNAG.NS,-0.0039754465304923,0.9077733878883618,0.2706850824230959
21,21,2016-05-18,WALCHANNAG.NS,-0.0014513566314441,0.9064558849620016,0.2706850824230959
22,22,2016-05-19,WALCHANNAG.NS,-0.0156250658423372,0.8922924520762963,0.2706850824230959
23,23,2016-05-20,WALCHANNAG.NS,-0.0143964340507686,0.8794466226359813,0.2706850824230959
24,24,2016-05-23,WALCHANNAG.NS,0.0265917831592346,0.9028326765252384,0.2706850824230959
25,25,2016-05-24,WALCHANNAG.NS,-0.0164173655592716,0.888010542435868,0.2706850824230959
26,26,2016-05-25,WALCHANNAG.NS,-0.0185459936454163,0.8715415045587896,0.2706850824230959
27,27,2016-05-26,WALCHANNAG.NS,0.0102040121964201,0.8804347247009939,0.2706850824230959
28,28,2016-05-27,WALCHANNAG.NS,0.0149644600922993,0.8936099550026565,0.2706850824230959
29,29,2016-05-30,WALCHANNAG.NS,-0.003317338507111,0.8906455482885884,0.2706850824230959
30,30,2016-05-31,WALCHANNAG.NS,-0.0110946748066439,0.8807641255623414,0.2706850824230959
31,31,2016-06-01,WALCHANNAG.NS,-0.0033657214548508,0.8777997188482733,0.2706850824230959
32,32,2016-06-02,WALCHANNAG.NS,-0.0041276026398334,0.8741765104115101,0.2706850824230959
33,33,2016-06-03,WALCHANNAG.NS,0.0082894207144907,0.8814229272850366,0.2706850824230959
34,34,2016-06-06,WALCHANNAG.NS,0.010837047198581,0.8909749491499359,0.2706850824230959
35,35,2016-06-07,WALCHANNAG.NS,0.0125692935175023,0.9021738748025432,0.2706850824230959
36,36,2016-06-08,WALCHANNAG.NS,0.1084337819235434,1.0000000000000004,0.2706850824230959
37,37,2016-06-09,WALCHANNAG.NS,-0.0042820101594583,0.995717989840542,0.2706850824230959
38,38,2016-06-10,WALCHANNAG.NS,-0.0238173403248168,0.9720026356089672,0.2706850824230959
39,39,2016-06-13,WALCHANNAG.NS,-0.0277872315738103,0.9449933732829467,0.2706850824230959
40,40,2016-06-14,WALCHANNAG.NS,0.0121993728632243,0.9565216997969016,0.2706850824230959
41,41,2016-06-15,WALCHANNAG.NS,-0.0137741049726944,0.943346469495239,0.2706850824230959
42,42,2016-06-16,WALCHANNAG.NS,-0.0160614741674129,0.928194934544521,0.2706850824230959
43,43,2016-06-17,WALCHANNAG.NS,0.0354861619346369,0.9611330102986776,0.2706850824230959
44,44,2016-06-20,WALCHANNAG.NS,0.0548320790587282,1.0138339315053282,0.2706850824230959
45,45,2016-06-21,WALCHANNAG.NS,-0.0188433658966546,0.9947298877755292,0.2706850824230959
46,46,2016-06-22,WALCHANNAG.NS,-0.0102649208725682,0.9845190641879348,0.2706850824230959
47,47,2016-06-23,WALCHANNAG.NS,0.0070257816875127,0.9914360802001136,0.2706850824230959
48,48,2016-06-24,WALCHANNAG.NS,-0.0465116279069767,0.9453227741442944,0.2706850824230959
49,49,2016-06-27,WALCHANNAG.NS,0.016376349153419,0.96080370995636,0.2706850824230959
50,50,2016-06-28,WALCHANNAG.NS,0.0058278423665152,0.9664031225231486,0.2706850824230959
51,51,2016-06-29,WALCHANNAG.NS,0.0218132039182741,0.987483470902003,0.2706850824230959
52,52,2016-06-30,WALCHANNAG.NS,-0.00333555717384,0.9841896633265872,0.2706850824230959
53,53,2016-07-01,WALCHANNAG.NS,0.0070281331636823,0.9911066793387664,0.2706850824230959
54,54,2016-07-04,WALCHANNAG.NS,0.0804254326949456,1.0708168628714372,0.2706850824230959
55,55,2016-07-05,WALCHANNAG.NS,-0.0390649399218633,1.0289854664560465,0.2706850824230959
56,56,2016-07-07,WALCHANNAG.NS,0.008962926905417,1.0382081879786282,0.2706850824230959
57,57,2016-07-08,WALCHANNAG.NS,-0.0272842822666736,1.0098814227262476,0.2706850824230959
58,58,2016-07-11,WALCHANNAG.NS,0.0088062023343258,1.0187746428684517,0.2706850824230959
59,59,2016-07-12,WALCHANNAG.NS,-0.0261880889286011,0.9920948819228088,0.2706850824230959
60,60,2016-07-13,WALCHANNAG.NS,-0.0166002649314742,0.9756258440457304,0.2706850824230959
61,61,2016-07-14,WALCHANNAG.NS,0.0081026124158525,0.983530962122922,0.2706850824230959
62,62,2016-07-15,WALCHANNAG.NS,-0.0210985203676212,0.9627799140863854,0.2706850824230959
63,63,2016-07-18,WALCHANNAG.NS,0.0095792624956594,0.9720026356089674,0.2706850824230959
64,64,2016-07-19,WALCHANNAG.NS,-0.00304979287655,0.9690382288948992,0.2706850824230959
65,65,2016-07-20,WALCHANNAG.NS,-0.0006798511173768,0.9683794271722042,0.2706850824230959
66,66,2016-07-21,WALCHANNAG.NS,-0.0037415173588967,0.9647562187354408,0.2706850824230959
67,67,2016-07-22,WALCHANNAG.NS,0.0375554804684892,1.000988102065013,0.2706850824230959
68,68,2016-07-25,WALCHANNAG.NS,0.0134913003812437,1.0144927332280236,0.2706850824230959
69,69,2016-07-26,WALCHANNAG.NS,-0.0032467532467532,1.011198925652608,0.2706850824230959
70,70,2016-07-27,WALCHANNAG.NS,0.009771986970684,1.0210803483788549,0.2706850824230959
71,71,2016-07-28,WALCHANNAG.NS,0.0083871164629536,1.0296442681787417,0.2706850824230959
72,72,2016-07-29,WALCHANNAG.NS,-0.0105566802498848,1.018774642868452,0.2706850824230959
73,73,2016-08-01,WALCHANNAG.NS,-0.0109925445543831,1.0075757172158446,0.2706850824230959
74,74,2016-08-02,WALCHANNAG.NS,-0.0134030931197175,0.9940710860528345,0.2706850824230959
75,75,2016-08-03,WALCHANNAG.NS,-0.0106029881341422,0.9835309621229223,0.2706850824230959
76,76,2016-08-04,WALCHANNAG.NS,0.0050234426300714,0.9884716734860458,0.2706850824230959
77,77,2016-08-05,WALCHANNAG.NS,0.0049983337870462,0.9934123848491692,0.2706850824230959
78,78,2016-08-08,WALCHANNAG.NS,0.0072943688492435,1.0006587012036658,0.2706850824230959
79,79,2016-08-09,WALCHANNAG.NS,-0.0026332713137365,0.9980236953509454,0.2706850824230959
80,80,2016-08-10,WALCHANNAG.NS,0.0006601062938325,0.9986824970736404,0.2706850824230959
81,81,2016-08-11,WALCHANNAG.NS,-0.0115435351553024,0.9871541705596856,0.2706850824230959
82,82,2016-08-12,WALCHANNAG.NS,0.0020019204587922,0.9891303746897112,0.2706850824230959
83,83,2016-08-16,WALCHANNAG.NS,-0.0136529329090885,0.9756258440457308,0.2706850824230959
84,84,2016-08-17,WALCHANNAG.NS,-0.0094531336770836,0.9664031225231492,0.2706850824230959
85,85,2016-08-18,WALCHANNAG.NS,0.0109066539659175,0.9769433469720912,0.2706850824230959
86,86,2016-08-19,WALCHANNAG.NS,0.0394470042100056,1.0154808352930365,0.2706850824230959
87,87,2016-08-22,WALCHANNAG.NS,0.0,1.0154808352930365,0.2706850824230959
88,88,2016-08-23,WALCHANNAG.NS,-0.0019460772289761,1.0135046311630111,0.2706850824230959
89,89,2016-08-24,WALCHANNAG.NS,0.0035748311416945,1.0171277390807445,0.2706850824230959
90,90,2016-08-25,WALCHANNAG.NS,-0.0058289762439224,1.0111989256526082,0.2706850824230959
91,91,2016-08-26,WALCHANNAG.NS,-0.0117264042459792,0.9993411982773056,0.2706850824230959
92,92,2016-08-29,WALCHANNAG.NS,0.0098879369161211,1.0092226210035526,0.2706850824230959
93,93,2016-08-30,WALCHANNAG.NS,0.0179503920024819,1.027338562668339,0.2706850824230959
94,94,2016-08-31,WALCHANNAG.NS,-0.0009618076269289,1.026350460603326,0.2706850824230959
95,95,2016-09-01,WALCHANNAG.NS,-0.0186136655870926,1.0072463163544971,0.2706850824230959
96,96,2016-09-02,WALCHANNAG.NS,0.0,1.0072463163544971,0.2706850824230959
97,97,2016-09-06,WALCHANNAG.NS,-0.0003269312947297,1.0069170160121796,0.2706850824230959
98,98,2016-09-07,WALCHANNAG.NS,0.0101405805107985,1.0171277390807445,0.2706850824230959
99,99,2016-09-08,WALCHANNAG.NS,0.0152202473860922,1.0326086748928098,0.2706850824230959
100,100,2016-09-09,WALCHANNAG.NS,0.0063795853269537,1.0391962900436411,0.2706850824230959
101,101,2016-09-12,WALCHANNAG.NS,-0.0294769819111528,1.0085639197998877,0.2706850824230959
102,102,2016-09-14,WALCHANNAG.NS,0.0104506256103267,1.0191040437297996,0.2706850824230959
103,103,2016-09-15,WALCHANNAG.NS,-0.000646353243045,1.0184453425261344,0.2706850824230959
104,104,2016-09-16,WALCHANNAG.NS,-0.0135834800815565,1.0046113105017769,0.2706850824230959
105,105,2016-09-19,WALCHANNAG.NS,0.0039344662525615,1.0085639197998877,0.2706850824230959
106,106,2016-09-20,WALCHANNAG.NS,-0.0019595234474057,1.0065876151508322,0.2706850824230959
107,107,2016-09-21,WALCHANNAG.NS,0.0147251305959585,1.0214097492402028,0.2706850824230959
108,108,2016-09-22,WALCHANNAG.NS,0.0145114476344054,1.0362318833295732,0.2706850824230959
109,109,2016-09-23,WALCHANNAG.NS,0.0753336974877709,1.1142950625555064,0.2706850824230959
110,110,2016-09-26,WALCHANNAG.NS,-0.0026603426809318,1.1113306558414384,0.2706850824230959
111,111,2016-09-27,WALCHANNAG.NS,-0.000889116177817,1.1103425537764258,0.2706850824230959
112,112,2016-09-28,WALCHANNAG.NS,-0.0121625809234088,1.0968379226134155,0.2706850824230959
113,113,2016-09-29,WALCHANNAG.NS,-0.066066066066066,1.024374155954271,0.2706850824230959
114,114,2016-09-30,WALCHANNAG.NS,0.0276527527444232,1.0527009212066516,0.2706850824230959
115,115,2016-10-03,WALCHANNAG.NS,0.0269086543782173,1.0810276864590325,0.2706850824230959
116,116,2016-10-04,WALCHANNAG.NS,0.0121876899793555,1.0942029167606953,0.2706850824230959
117,117,2016-10-05,WALCHANNAG.NS,-0.0012041673671377,1.092885313315305,0.2706850824230959
118,118,2016-10-06,WALCHANNAG.NS,-0.0081373773019479,1.0839920931731006,0.2706850824230959
119,119,2016-10-07,WALCHANNAG.NS,-0.009419647663393,1.073781269585506,0.2706850824230959
120,120,2016-10-10,WALCHANNAG.NS,-0.0110429635077166,1.0619235422102036,0.2706850824230959
121,121,2016-10-13,WALCHANNAG.NS,0.0031017370314252,1.0652173497856192,0.2706850824230959
122,122,2016-10-14,WALCHANNAG.NS,0.0296846205463703,1.0968379226134155,0.2706850824230959
123,123,2016-10-17,WALCHANNAG.NS,0.0234233867656719,1.1225295814940457,0.2706850824230959
124,124,2016-10-18,WALCHANNAG.NS,0.0070423254108813,1.130434800090267,0.2706850824230959
125,125,2016-10-19,WALCHANNAG.NS,-0.0084499542858789,1.120882677706338,0.2706850824230959
126,126,2016-10-20,WALCHANNAG.NS,-0.0111665822194521,1.1083662491273705,0.2706850824230959
127,127,2016-10-21,WALCHANNAG.NS,-0.0098067987903974,1.097496724336111,0.2706850824230959
128,128,2016-10-24,WALCHANNAG.NS,-0.0030012003702408,1.0942029167606953,0.2706850824230959
129,129,2016-10-25,WALCHANNAG.NS,-0.0192655754933384,1.073122467862811,0.2706850824230959
130,130,2016-10-26,WALCHANNAG.NS,0.0015346839126271,1.074769371650519,0.2706850824230959
131,131,2016-10-27,WALCHANNAG.NS,-0.0147103523522478,1.058959135496136,0.2706850824230959
