,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,MUNJALAU.NS,-0.0114182375104878,0.988581762489512,1.2609049800122896
2,2,2016-04-21,MUNJALAU.NS,-0.000607816723823,0.9879808859614044,1.2609049800122896
3,3,2016-04-22,MUNJALAU.NS,-0.005474639151112,0.9825720471225698,1.2609049800122896
4,4,2016-04-25,MUNJALAU.NS,-0.0073392713330072,0.975360684264509,1.2609049800122896
5,5,2016-04-26,MUNJALAU.NS,0.0104743542454595,0.9855769575885892,1.2609049800122896
6,6,2016-04-27,MUNJALAU.NS,0.0030487775488123,0.988581762489512,1.2609049800122896
7,7,2016-04-28,MUNJALAU.NS,-0.0066868382371393,0.9819712761595588,1.2609049800122896
8,8,2016-04-29,MUNJALAU.NS,-0.0159119849452459,0.966346163996644,1.2609049800122896
9,9,2016-05-02,MUNJALAU.NS,-0.0118159966904197,0.9549278209210595,1.2609049800122896
10,10,2016-05-03,MUNJALAU.NS,0.0302077180661621,0.9837740113089776,1.2609049800122896
11,11,2016-05-04,MUNJALAU.NS,-0.0274892849347825,0.9567307672006712,1.2609049800122896
12,12,2016-05-05,MUNJALAU.NS,0.0163316652223239,0.9723557737984896,1.2609049800122896
13,13,2016-05-06,MUNJALAU.NS,-0.0185412832692013,0.9543270499580484,1.2609049800122896
14,14,2016-05-09,MUNJALAU.NS,0.0157429457125612,0.9693509688975668,1.2609049800122896
15,15,2016-05-10,MUNJALAU.NS,-0.0049596542116276,0.9645433232821286,1.2609049800122896
16,16,2016-05-11,MUNJALAU.NS,-0.0130841211506724,0.951923121585233,1.2609049800122896
17,17,2016-05-12,MUNJALAU.NS,0.0018938931869969,0.9537259622997482,1.2609049800122896
18,18,2016-05-13,MUNJALAU.NS,0.0,0.9537259622997482,1.2609049800122896
19,19,2016-05-16,MUNJALAU.NS,0.0201639673420124,0.9729568614567896,1.2609049800122896
20,20,2016-05-17,MUNJALAU.NS,-0.0055589594183482,0.9675482337481478,1.2609049800122896
21,21,2016-05-18,MUNJALAU.NS,-0.0086957299710719,0.9591346955734864,1.2609049800122896
22,22,2016-05-19,MUNJALAU.NS,-0.0050124822276016,0.954327049958048,1.2609049800122896
23,23,2016-05-20,MUNJALAU.NS,-0.0081865662792405,0.9465143883114944,1.2609049800122896
24,24,2016-05-23,MUNJALAU.NS,-0.00698391999793,0.9399040075466372,1.2609049800122896
25,25,2016-05-24,MUNJALAU.NS,-0.0134272299731263,0.9272837002846456,1.2609049800122896
26,26,2016-05-25,MUNJALAU.NS,0.0071288714855273,0.9338941866145988,1.2609049800122896
27,27,2016-05-26,MUNJALAU.NS,-0.0012868192922064,0.9326924335583838,1.2609049800122896
28,28,2016-05-27,MUNJALAU.NS,0.0219071705506417,0.9531250857716403,1.2609049800122896
29,29,2016-05-30,MUNJALAU.NS,-0.0037831204402805,0.9495192987775136,1.2609049800122896
30,30,2016-05-31,MUNJALAU.NS,-0.033544225762185,0.917668409053769,1.2609049800122896
31,31,2016-06-01,MUNJALAU.NS,0.0111327443095901,0.9278845768127528,1.2609049800122896
32,32,2016-06-02,MUNJALAU.NS,-0.002590648522229,0.925480754005034,1.2609049800122896
33,33,2016-06-03,MUNJALAU.NS,0.0032468643491669,0.9284856644710532,1.2609049800122896
34,34,2016-06-06,MUNJALAU.NS,-0.0051779427506584,0.923678018855615,1.2609049800122896
35,35,2016-06-07,MUNJALAU.NS,0.0032530869411029,0.926682823756538,1.2609049800122896
36,36,2016-06-08,MUNJALAU.NS,0.0603110599800167,0.9825720471225698,1.2609049800122896
37,37,2016-06-09,MUNJALAU.NS,-0.0244644884642194,0.9585339246104752,1.2609049800122896
38,38,2016-06-10,MUNJALAU.NS,-0.0068967856593378,0.951923121585233,1.2609049800122896
39,39,2016-06-13,MUNJALAU.NS,-0.0138889196935171,0.9387019377951336,1.2609049800122896
40,40,2016-06-14,MUNJALAU.NS,0.0051215891028526,0.9435095834105718,1.2609049800122896
41,41,2016-06-15,MUNJALAU.NS,0.0006369644821533,0.9441105655037756,1.2609049800122896
42,42,2016-06-16,MUNJALAU.NS,-0.0044555776736736,0.9399040075466376,1.2609049800122896
43,43,2016-06-17,MUNJALAU.NS,0.005114926643297,0.9447115475969796,1.2609049800122896
44,44,2016-06-20,MUNJALAU.NS,0.0006362658102667,0.9453126352552796,1.2609049800122896
45,45,2016-06-21,MUNJALAU.NS,0.0114431570878761,0.95612999623766,1.2609049800122896
46,46,2016-06-22,MUNJALAU.NS,0.0182272664289566,0.9735576324198012,1.2609049800122896
47,47,2016-06-23,MUNJALAU.NS,-0.0185185024544736,0.9555288030142636,1.2609049800122896
48,48,2016-06-24,MUNJALAU.NS,-0.0238991952768362,0.932692433558384,1.2609049800122896
49,49,2016-06-27,MUNJALAU.NS,0.0051545884178518,0.937500079173822,1.2609049800122896
50,50,2016-06-28,MUNJALAU.NS,0.0032051249569715,0.9405048840747448,1.2609049800122896
