,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,PRECAM.NS,-0.0006471327658161,0.9993528672341838,0.13754833143903
2,2,2016-04-21,PRECAM.NS,-0.0430700629195403,0.9563106763635844,0.13754833143903
3,3,2016-04-22,PRECAM.NS,-0.0142133234602165,0.9427183233919704,0.13754833143903
4,4,2016-04-25,PRECAM.NS,-0.0030895753271185,0.939805724119596,0.13754833143903
5,5,2016-04-26,PRECAM.NS,0.0055097193452222,0.9449837898985284,0.13754833143903
6,6,2016-04-27,PRECAM.NS,0.015068497353758,0.9592232756359584,0.13754833143903
7,7,2016-04-28,PRECAM.NS,0.0118083940963029,0.9705501621010146,0.13754833143903
8,8,2016-04-29,PRECAM.NS,-0.0120040252027883,0.9588996534945836,0.13754833143903
9,9,2016-05-02,PRECAM.NS,0.0107998996591458,0.969255673535515,0.13754833143903
10,10,2016-05-03,PRECAM.NS,0.0270450998647422,0.995469290020751,0.13754833143903
11,11,2016-05-04,PRECAM.NS,-0.023407067848749,0.9721682728078892,0.13754833143903
12,12,2016-05-05,PRECAM.NS,-0.0153130295994091,0.9572814312707756,0.13754833143903
13,13,2016-05-06,PRECAM.NS,-0.0037185846522324,0.953721699232585,0.13754833143903
14,14,2016-05-09,PRECAM.NS,0.0057685343720297,0.9592232756359588,0.13754833143903
15,15,2016-05-10,PRECAM.NS,-0.0074224623276176,0.9521034770087768,0.13754833143903
16,16,2016-05-11,PRECAM.NS,-0.0112167751964569,0.9414239463434044,0.13754833143903
17,17,2016-05-12,PRECAM.NS,-0.0013751510012696,0.9401293462609712,0.13754833143903
18,18,2016-05-13,PRECAM.NS,-0.0089500784840717,0.9317151148267564,0.13754833143903
19,19,2016-05-16,PRECAM.NS,-0.0059046642035673,0.9262136499403162,0.13754833143903
20,20,2016-05-17,PRECAM.NS,-0.0076870540464476,0.9190937955546674,0.13754833143903
21,21,2016-05-18,PRECAM.NS,-0.001760550136124,0.9174756848477928,0.13754833143903
22,22,2016-05-19,PRECAM.NS,-0.0119927941742739,0.9064725877995122,0.13754833143903
23,23,2016-05-20,PRECAM.NS,-0.0010712838656814,0.90550149834152,0.13754833143903
24,24,2016-05-23,PRECAM.NS,-0.0253751405582104,0.8825242705454338,0.13754833143903
25,25,2016-05-24,PRECAM.NS,-0.0201686569838513,0.8647249412528792,0.13754833143903
26,26,2016-05-25,PRECAM.NS,0.0026197405458694,0.866990296242504,0.13754833143903
27,27,2016-05-26,PRECAM.NS,0.0123181285731317,0.8776699941832767,0.13754833143903
28,28,2016-05-27,PRECAM.NS,0.0073745110484886,0.8841423812523083,0.13754833143903
29,29,2016-05-30,PRECAM.NS,0.0043924163543267,0.8880259027072743,0.13754833143903
