,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2018-04-06,MAHAPEXLTD.NS,0.0497912001535583,1.0497912001535583,-0.6740121833078148
2,2,2018-04-09,MAHAPEXLTD.NS,0.0498776588721083,1.1021523275217588,-0.6740121833078148
3,3,2018-04-10,MAHAPEXLTD.NS,0.0498397137840809,1.157083284071902,-0.6740121833078148
4,4,2018-04-11,MAHAPEXLTD.NS,0.0499722359522134,1.214905322959905,-0.6740121833078148
5,5,2018-04-12,MAHAPEXLTD.NS,0.0499735412122048,1.2756184441857688,-0.6740121833078148
6,6,2018-04-13,MAHAPEXLTD.NS,0.0158649904208927,1.29585611858349,-0.6740121833078148
7,7,2018-04-16,MAHAPEXLTD.NS,0.0004958160883923,1.2964986248953254,-0.6740121833078148
8,8,2018-04-17,MAHAPEXLTD.NS,0.0270069220308404,1.3315130621709652,-0.6740121833078148
9,9,2018-04-18,MAHAPEXLTD.NS,-0.0253317249698431,1.2977835394862969,-0.6740121833078148
10,10,2018-04-19,MAHAPEXLTD.NS,0.0500000302154237,1.362672755673691,-0.6740121833078148
11,11,2018-04-20,MAHAPEXLTD.NS,0.0499763816110088,1.4307742093221645,-0.6740121833078148
12,12,2018-04-23,MAHAPEXLTD.NS,0.0498428659884326,1.5020880964971148,-0.6740121833078148
13,13,2018-04-24,MAHAPEXLTD.NS,0.0498288868452467,1.5769354742890618,-0.6740121833078148
14,14,2018-04-25,MAHAPEXLTD.NS,0.0499083944228861,1.6556377919193217,-0.6740121833078148
15,15,2018-04-26,MAHAPEXLTD.NS,0.0017461453944038,1.6585287762244825,-0.6740121833078148
16,16,2018-04-27,MAHAPEXLTD.NS,-0.0499709246619511,1.5756505596980908,-0.6740121833078148
17,17,2018-04-30,MAHAPEXLTD.NS,-0.0499490316004077,1.4969483401005306,-0.6740121833078148
18,18,2018-05-02,MAHAPEXLTD.NS,-0.0482832618025751,1.4246707914905263,-0.6740121833078148
19,19,2018-05-03,MAHAPEXLTD.NS,-0.04847801578354,1.3556055783743002,-0.6740121833078148
20,20,2018-05-04,MAHAPEXLTD.NS,-0.0177725118483412,1.3315130621709654,-0.6740121833078148
21,21,2018-05-07,MAHAPEXLTD.NS,-0.0127864602966678,1.3144877232670218,-0.6740121833078148
22,22,2018-05-08,MAHAPEXLTD.NS,0.0263929312580388,1.3491809073867442,-0.6740121833078148
23,23,2018-05-09,MAHAPEXLTD.NS,-0.0488095238095238,1.283328029764296,-0.6740121833078148
24,24,2018-05-10,MAHAPEXLTD.NS,-0.0042553497047088,1.277867020211794,-0.6740121833078148
25,25,2018-05-11,MAHAPEXLTD.NS,-0.002765147359708,1.2743335295947973,-0.6740121833078148
26,26,2018-05-14,MAHAPEXLTD.NS,-0.0471389252120112,1.2142628166480698,-0.6740121833078148
27,27,2018-05-15,MAHAPEXLTD.NS,0.0335979158916168,1.2550595166321294,-0.6740121833078148
28,28,2018-05-16,MAHAPEXLTD.NS,-0.0376248061114512,1.2078381456605138,-0.6740121833078148
29,29,2018-05-17,MAHAPEXLTD.NS,-0.0159574468085106,1.188564132697846,-0.6740121833078148
30,30,2018-05-18,MAHAPEXLTD.NS,-0.0170269940350508,1.1683264583001245,-0.6740121833078148
31,31,2018-05-21,MAHAPEXLTD.NS,-0.0263953967041686,1.1374880179533162,-0.6740121833078148
32,32,2018-05-22,MAHAPEXLTD.NS,-0.0115786671359645,1.1243174228222867,-0.6740121833078148
33,33,2018-05-23,MAHAPEXLTD.NS,0.05,1.1805332939634012,-0.6740121833078148
34,34,2018-05-24,MAHAPEXLTD.NS,-0.0149659863945578,1.1628654487476224,-0.6740121833078148
35,35,2018-05-25,MAHAPEXLTD.NS,0.0500000168605403,1.221008740791543,-0.6740121833078148
36,36,2018-05-28,MAHAPEXLTD.NS,-0.0097343124115173,1.209123060251485,-0.6740121833078148
37,37,2018-05-29,MAHAPEXLTD.NS,0.0499469144936199,1.2695150263541302,-0.6740121833078148
38,38,2018-05-30,MAHAPEXLTD.NS,-0.0387146200353143,1.220366234479708,-0.6740121833078148
39,39,2018-05-31,MAHAPEXLTD.NS,0.0371150469335295,1.265660184548517,-0.6740121833078148
40,40,2018-06-01,MAHAPEXLTD.NS,0.0182741426574395,1.2887890393167978,-0.6740121833078148
41,41,2018-06-04,MAHAPEXLTD.NS,-0.0279162808231712,1.252810842573405,-0.6740121833078148
42,42,2018-06-05,MAHAPEXLTD.NS,0.0,1.252810842573405,-0.6740121833078148
43,43,2018-06-06,MAHAPEXLTD.NS,-0.0848718105218349,1.1464825181228149,-0.6740121833078148
44,44,2018-06-07,MAHAPEXLTD.NS,-0.047912598475626,1.0915515615726716,-0.6740121833078148
45,45,2018-06-08,MAHAPEXLTD.NS,0.0211889713528123,1.1146804163409525,-0.6740121833078148
46,46,2018-06-11,MAHAPEXLTD.NS,0.0426512616512069,1.1622229424357868,-0.6740121833078148
47,47,2018-06-12,MAHAPEXLTD.NS,-0.0193477065676564,1.139736593979341,-0.6740121833078148
48,48,2018-06-13,MAHAPEXLTD.NS,0.0011274645654608,1.1410216066030117,-0.6740121833078148
49,49,2018-06-14,MAHAPEXLTD.NS,0.0078828482453339,1.1500161067725103,-0.6740121833078148
50,50,2018-06-15,MAHAPEXLTD.NS,-0.0083798882681563,1.1403791002911765,-0.6740121833078148
51,51,2018-06-18,MAHAPEXLTD.NS,-0.0121126416703345,1.126566096881011,-0.6740121833078148
52,52,2018-06-19,MAHAPEXLTD.NS,-0.0156829193286516,1.108898251665232,-0.6740121833078148
53,53,2018-06-20,MAHAPEXLTD.NS,0.0365005073591386,1.149373600460675,-0.6740121833078148
54,54,2018-06-21,MAHAPEXLTD.NS,-0.0120178533808581,1.1355605970505096,-0.6740121833078148
55,55,2018-06-22,MAHAPEXLTD.NS,-0.0062235140227192,1.1284934197511185,-0.6740121833078148
56,56,2018-06-25,MAHAPEXLTD.NS,0.0190720536289337,1.1500161067725103,-0.6740121833078148
