,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2024-02-28,SAURASHCEM.NS,-0.0524967890556995,0.9475032109443003,-0.4500916634155634
2,2,2024-02-29,SAURASHCEM.NS,-0.0054053874262895,0.9423815890014932,-0.4500916634155634
3,3,2024-03-01,SAURASHCEM.NS,0.0312499303288922,0.9718309480010204,-0.4500916634155634
4,4,2024-03-04,SAURASHCEM.NS,0.0478700839978578,1.018352577113547,-0.4500916634155634
5,5,2024-03-05,SAURASHCEM.NS,-0.0230511510295291,0.9948783780571928,-0.4500916634155634
6,6,2024-03-06,SAURASHCEM.NS,-0.0433290639117106,0.9517712292299736,-0.4500916634155634
7,7,2024-03-07,SAURASHCEM.NS,0.0201793398708334,0.9709773443438862,-0.4500916634155634
8,8,2024-03-11,SAURASHCEM.NS,-0.0562637546026739,0.9163465133169656,-0.4500916634155634
9,9,2024-03-12,SAURASHCEM.NS,-0.0018629870171279,0.9146393716594656,-0.4500916634155634
10,10,2024-03-13,SAURASHCEM.NS,-0.0839944071397261,0.8378147798902773,-0.4500916634155634
11,11,2024-03-14,SAURASHCEM.NS,0.0550178033441259,0.8839095086890828,-0.4500916634155634
12,12,2024-03-15,SAURASHCEM.NS,-0.0342829531932215,0.8536064803756516,-0.4500916634155634
13,13,2024-03-18,SAURASHCEM.NS,0.0065000169601776,0.8591549369754109,-0.4500916634155634
14,14,2024-03-19,SAURASHCEM.NS,-0.0049676933716964,0.8548869186897379,-0.4500916634155634
15,15,2024-03-20,SAURASHCEM.NS,-0.0199700550168981,0.8378147798902772,-0.4500916634155634
16,16,2024-03-21,SAURASHCEM.NS,0.0677534088725511,0.8945795872316495,-0.4500916634155634
17,17,2024-03-22,SAURASHCEM.NS,-0.0062023062888449,0.8890311306318903,-0.4500916634155634
18,18,2024-03-26,SAURASHCEM.NS,-0.0216034224811245,0.8698250155179778,-0.4500916634155634
19,19,2024-03-27,SAURASHCEM.NS,0.0181550314185552,0.8856167160033519,-0.4500916634155634
20,20,2024-03-28,SAURASHCEM.NS,0.0197590821629729,0.9031156894597644,-0.4500916634155634
21,21,2024-04-01,SAURASHCEM.NS,0.0014177282847152,0.9043960621170816,-0.4500916634155634
22,22,2024-04-02,SAURASHCEM.NS,0.044832428951683,0.9449423343161276,-0.4500916634155634
23,23,2024-04-03,SAURASHCEM.NS,0.051038850751597,0.993171105086154,-0.4500916634155634
24,24,2024-04-04,SAURASHCEM.NS,-0.0253544838194524,0.9679897643722994,-0.4500916634155634
25,25,2024-04-05,SAURASHCEM.NS,-0.0008818312843296,0.9671361607151652,-0.4500916634155634
26,26,2024-04-08,SAURASHCEM.NS,-0.0057369963249607,0.9615877041154056,-0.4500916634155634
27,27,2024-04-09,SAURASHCEM.NS,-0.0230803291756781,0.9393939433731372,-0.4500916634155634
28,28,2024-04-10,SAURASHCEM.NS,-0.0118128430333201,0.9282970301736188,-0.4500916634155634
29,29,2024-04-12,SAURASHCEM.NS,-0.0160919364628862,0.9133589333453788,-0.4500916634155634
30,30,2024-04-15,SAURASHCEM.NS,0.0518691670747335,0.9607341004582708,-0.4500916634155634
31,31,2024-04-16,SAURASHCEM.NS,0.0364282700482494,0.9957319817143266,-0.4500916634155634
32,32,2024-04-18,SAURASHCEM.NS,0.0218602259293114,1.0174989077996428,-0.4500916634155634
33,33,2024-04-19,SAURASHCEM.NS,0.0427852876798795,1.0610328912838138,-0.4500916634155634
34,34,2024-04-22,SAURASHCEM.NS,0.0317779431900291,1.0947503342257832,-0.4500916634155634
35,35,2024-04-23,SAURASHCEM.NS,-0.0116959274763254,1.0819462137119953,-0.4500916634155634
36,36,2024-04-24,SAURASHCEM.NS,-0.0071006289163146,1.0742637151410146,-0.4500916634155634
37,37,2024-04-25,SAURASHCEM.NS,-0.0190703205732959,1.0537771617130156,-0.4500916634155634
38,38,2024-04-26,SAURASHCEM.NS,-0.021466141575586,1.0311566319705647,-0.4500916634155634
39,39,2024-04-29,SAURASHCEM.NS,-0.0107616174453655,1.0200597187710458,-0.4500916634155634
