,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,NELCAST.NS,-0.0169218190179644,0.9830781809820356,1.4408046984225549
2,2,2016-04-21,NELCAST.NS,-0.0073770411050233,0.9758259728314796,1.4408046984225549
3,3,2016-04-22,NELCAST.NS,-0.0016516158652887,0.9742142831729904,1.4408046984225549
4,4,2016-04-25,NELCAST.NS,-0.0355666605890461,0.9395647344223756,1.4408046984225549
5,5,2016-04-26,NELCAST.NS,0.004288254154003,0.9435938267977172,1.4408046984225549
6,6,2016-04-27,NELCAST.NS,0.0367207604385921,0.9782433096628906,1.4408046984225549
7,7,2016-04-28,NELCAST.NS,-0.0107085031695273,0.9677677880807968,1.4408046984225549
8,8,2016-04-29,NELCAST.NS,-0.0058282439141421,0.962127401359612,1.4408046984225549
9,9,2016-05-02,NELCAST.NS,0.0041874856836268,0.9661562960786304,1.4408046984225549
10,10,2016-05-03,NELCAST.NS,0.0058383060497395,0.9717970122270202,1.4408046984225549
11,11,2016-05-04,NELCAST.NS,0.0024874237269267,0.9742142831729902,1.4408046984225549
12,12,2016-05-05,NELCAST.NS,0.0049628417511988,0.9790491544921354,1.4408046984225549
13,13,2016-05-06,NELCAST.NS,0.0016460438990351,0.9806607123797426,1.4408046984225549
14,14,2016-05-09,NELCAST.NS,0.0320460489624963,1.0120870135842603,1.4408046984225549
15,15,2016-05-10,NELCAST.NS,0.0414012081647958,1.053988638714549,1.4408046984225549
16,16,2016-05-11,NELCAST.NS,-0.0053515932571586,1.0483481202224825,1.4408046984225549
17,17,2016-05-12,NELCAST.NS,-0.0169099669607505,1.0306205881461554,1.4408046984225549
18,18,2016-05-13,NELCAST.NS,-0.005473125816879,1.0249798719977656,1.4408046984225549
19,19,2016-05-16,NELCAST.NS,0.0141509279327036,1.039484288298878,1.4408046984225549
20,20,2016-05-17,NELCAST.NS,-0.0069767366685498,1.0322320801483218,1.4408046984225549
21,21,2016-05-18,NELCAST.NS,0.0070257535006217,1.039484288298878,1.4408046984225549
22,22,2016-05-19,NELCAST.NS,-0.0162791156094318,1.0225624033954726,1.4408046984225549
23,23,2016-05-20,NELCAST.NS,-0.0212765093787759,1.0008058448292452,1.4408046984225549
24,24,2016-05-23,NELCAST.NS,-0.0289854748072279,0.9717970122270206,1.4408046984225549
25,25,2016-05-24,NELCAST.NS,-0.0530681129959804,0.9202255785730008,1.4408046984225549
26,26,2016-05-25,NELCAST.NS,-0.0166374371691097,0.904915383328085,1.4408046984225549
