,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,JOCIL.NS,-0.0070221486284387,0.9929778513715612,-0.2962714838062406
2,2,2016-04-21,JOCIL.NS,-0.0379778066462471,0.955266730528166,-0.2962714838062406
3,3,2016-04-22,JOCIL.NS,0.0032670210894021,0.958387607082806,-0.2962714838062406
4,4,2016-04-25,JOCIL.NS,-0.0192672973921519,0.9399220680401886,-0.2962714838062406
5,5,2016-04-26,JOCIL.NS,0.004980535079595,0.9446033828721484,-0.2962714838062406
6,6,2016-04-27,JOCIL.NS,0.004129970265073,0.9485045667556976,-0.2962714838062406
7,7,2016-04-28,JOCIL.NS,-0.009871030865137,0.9391418489015286,-0.2962714838062406
8,8,2016-04-29,JOCIL.NS,-0.0005539464387601,0.938621614618839,-0.2962714838062406
9,9,2016-05-02,JOCIL.NS,0.0069270878109806,0.945123528964588,-0.2962714838062406
10,10,2016-05-03,JOCIL.NS,-0.0057786456513286,0.9396619949939684,-0.2962714838062406
11,11,2016-05-04,JOCIL.NS,-0.0071963789197538,0.9328998312215,-0.2962714838062406
12,12,2016-05-05,JOCIL.NS,-0.0019513596984004,0.9310794080882095,-0.2962714838062406
13,13,2016-05-06,JOCIL.NS,0.0142456308583853,0.9443432216356784,-0.2962714838062406
14,14,2016-05-09,JOCIL.NS,0.0451666941694093,0.9869960831182516,-0.2962714838062406
15,15,2016-05-10,JOCIL.NS,-0.0018444970093379,0.9851755717947118,-0.2962714838062406
16,16,2016-05-11,JOCIL.NS,0.0010559459802528,0.9862158639795916,-0.2962714838062406
17,17,2016-05-12,JOCIL.NS,0.0187236280788516,1.0046814030222089,-0.2962714838062406
18,18,2016-05-13,JOCIL.NS,-0.0137198198241692,0.9908973551920506,-0.2962714838062406
19,19,2016-05-16,JOCIL.NS,-0.0139107607343813,0.9771132191716426,-0.2962714838062406
20,20,2016-05-17,JOCIL.NS,-0.0045249804009276,0.9726918010054036,-0.2962714838062406
21,21,2016-05-18,JOCIL.NS,0.0655080375114998,1.036410931992794,-0.2962714838062406
22,22,2016-05-19,JOCIL.NS,-0.0150564287410047,1.0208062846488462,-0.2962714838062406
23,23,2016-05-20,JOCIL.NS,-0.0170700818752614,1.0033810377911088,-0.2962714838062406
24,24,2016-05-23,JOCIL.NS,-0.0064800930963501,0.99687903525511,-0.2962714838062406
25,25,2016-05-24,JOCIL.NS,-0.0333941893355053,0.963589068007205,-0.2962714838062406
26,26,2016-05-25,JOCIL.NS,0.0242914909355027,0.9869960831182516,-0.2962714838062406
27,27,2016-05-26,JOCIL.NS,-0.0102767513942737,0.9768529697449234,-0.2962714838062406
28,28,2016-05-27,JOCIL.NS,-0.0119807830071443,0.965149506284525,-0.2962714838062406
29,29,2016-05-30,JOCIL.NS,-0.0326055094560024,0.9336803149309088,-0.2962714838062406
30,30,2016-05-31,JOCIL.NS,0.0298048146260807,0.9615084836374452,-0.2962714838062406
31,31,2016-06-01,JOCIL.NS,-0.0186637905495006,0.943563090687268,-0.2962714838062406
32,32,2016-06-02,JOCIL.NS,0.0363837330665712,0.9778934383103024,-0.2962714838062406
33,33,2016-06-03,JOCIL.NS,-0.0138299724948105,0.9643691989556152,-0.2962714838062406
34,34,2016-06-06,JOCIL.NS,0.0126753299009612,0.9765928966987034,-0.2962714838062406
35,35,2016-06-07,JOCIL.NS,-0.0085218986308648,0.9682704710294144,-0.2962714838062406
36,36,2016-06-08,JOCIL.NS,-0.0008057863603239,0.9674902518907544,-0.2962714838062406
37,37,2016-06-09,JOCIL.NS,0.0048387993608307,0.9721717431032136,-0.2962714838062406
38,38,2016-06-10,JOCIL.NS,0.0270196399098876,0.99843947353243,-0.2962714838062406
39,39,2016-06-13,JOCIL.NS,-0.0114612760387891,0.9869960831182516,-0.2962714838062406
40,40,2016-06-14,JOCIL.NS,0.0015809974365754,0.9885565213955716,-0.2962714838062406
41,41,2016-06-15,JOCIL.NS,0.017890222664749,1.0062420176800282,-0.2962714838062406
42,42,2016-06-16,JOCIL.NS,-0.008787981595984,0.9973991813475502,-0.2962714838062406
43,43,2016-06-17,JOCIL.NS,0.003129368234914,1.0005204106631886,-0.2962714838062406
44,44,2016-06-20,JOCIL.NS,-0.0083183612761296,0.9921977204231508,-0.2962714838062406
45,45,2016-06-21,JOCIL.NS,-0.0131060860389323,0.9791938917316524,-0.2962714838062406
46,46,2016-06-22,JOCIL.NS,-0.0079683341710798,0.9713913475840542,-0.2962714838062406
47,47,2016-06-23,JOCIL.NS,0.0032128809389249,0.9745123123289436,-0.2962714838062406
48,48,2016-06-24,JOCIL.NS,-0.013343934732257,0.9615084836374452,-0.2962714838062406
49,49,2016-06-27,JOCIL.NS,0.0043278421361681,0.9656697405672146,-0.2962714838062406
50,50,2016-06-28,JOCIL.NS,0.0118503025658713,0.9771132191716426,-0.2962714838062406
51,51,2016-06-29,JOCIL.NS,0.0383283484990351,1.0145643551590675,-0.2962714838062406
52,52,2016-06-30,JOCIL.NS,0.0048705397970092,1.0195058312274967,-0.2962714838062406
53,53,2016-07-01,JOCIL.NS,0.0176021368301741,1.0374513123679237,-0.2962714838062406
54,54,2016-07-04,JOCIL.NS,0.0050136915943823,1.0426527732923236,-0.2962714838062406
55,55,2016-07-05,JOCIL.NS,-0.0019954719567766,1.0405721889225634,-0.2962714838062406
56,56,2016-07-07,JOCIL.NS,-0.0027492600118228,1.0377113854141435,-0.2962714838062406
57,57,2016-07-08,JOCIL.NS,-0.0150375601186258,1.0221067380701958,-0.2962714838062406
58,58,2016-07-11,JOCIL.NS,0.0493638669819207,1.072561879129618,-0.2962714838062406
59,59,2016-07-12,JOCIL.NS,-0.0036373398586236,1.0686606070558191,-0.2962714838062406
60,60,2016-07-13,JOCIL.NS,-0.0440497115246468,1.0215864155972565,-0.2962714838062406
61,61,2016-07-14,JOCIL.NS,0.0188393487405313,1.0408324383492826,-0.2962714838062406
62,62,2016-07-15,JOCIL.NS,-0.0159922034386008,1.0241872342497058,-0.2962714838062406
63,63,2016-07-18,JOCIL.NS,-0.0012697418771306,1.0228867808283564,-0.2962714838062406
64,64,2016-07-19,JOCIL.NS,-0.004067891419665,1.018725788469336,-0.2962714838062406
65,65,2016-07-20,JOCIL.NS,-0.0017873071585088,1.0169050125750472,-0.2962714838062406
66,66,2016-07-21,JOCIL.NS,-0.0148337367452936,1.0018205113235394,-0.2962714838062406
67,67,2016-07-22,JOCIL.NS,0.0392005468422982,1.041092423205253,-0.2962714838062406
68,68,2016-07-25,JOCIL.NS,0.0831877038636097,1.1276985114014997,-0.2962714838062406
69,69,2016-07-26,JOCIL.NS,-0.0606551393821481,1.0592978010114005,-0.2962714838062406
70,70,2016-07-27,JOCIL.NS,0.008838691098461,1.0686606070558191,-0.2962714838062406
71,71,2016-07-28,JOCIL.NS,-0.0345582852417293,1.0317295289705848,-0.2962714838062406
72,72,2016-07-29,JOCIL.NS,0.0133603079330402,1.0455137531812424,-0.2962714838062406
73,73,2016-08-01,JOCIL.NS,-0.0126866605798903,1.0322496750630248,-0.2962714838062406
74,74,2016-08-02,JOCIL.NS,0.0219198013123667,1.0548763828451613,-0.2962714838062406
