,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2017-11-14,NIACL.NS,-0.0348645426143113,0.9651354573856886,-0.5105552809341377
2,2,2017-11-15,NIACL.NS,-0.0271463086384312,0.9389355923816032,-0.5105552809341377
3,3,2017-11-16,NIACL.NS,-0.0012451542083274,0.9377664727774008,-0.5105552809341377
4,4,2017-11-17,NIACL.NS,-0.0092395061488674,0.9291019736859722,-0.5105552809341377
5,5,2017-11-20,NIACL.NS,-0.0108799972331662,0.9189933467829396,-0.5105552809341377
6,6,2017-11-21,NIACL.NS,-0.0017211939672253,0.9174115809785364,-0.5105552809341377
7,7,2017-11-22,NIACL.NS,-0.0031481686341139,0.914523414614727,-0.5105552809341377
8,8,2017-11-23,NIACL.NS,-0.019625438306596,0.8965754917612682,-0.5105552809341377
9,9,2017-11-24,NIACL.NS,-0.0051389770788419,0.8919680108596556,-0.5105552809341377
10,10,2017-11-27,NIACL.NS,-0.015264705137713,0.8783523821816105,-0.5105552809341377
11,11,2017-11-28,NIACL.NS,-0.0007828912650004,0.8776647277740082,-0.5105552809341377
12,12,2017-11-29,NIACL.NS,0.0013319782689327,0.8788337581188119,-0.5105552809341377
13,13,2017-11-30,NIACL.NS,-0.0089202140193218,0.8709943729089872,-0.5105552809341377
14,14,2017-12-01,NIACL.NS,-0.0213168398115477,0.8524275253849268,-0.5105552809341377
15,15,2017-12-04,NIACL.NS,-0.0272667977172362,0.8291845564816518,-0.5105552809341377
16,16,2017-12-05,NIACL.NS,-0.0180793478301822,0.8141934404696046,-0.5105552809341377
17,17,2017-12-06,NIACL.NS,-0.0129224356764205,0.8036720781069726,-0.5105552809341377
18,18,2017-12-07,NIACL.NS,-0.0065883432748975,0.7983772105759536,-0.5105552809341377
19,19,2017-12-08,NIACL.NS,0.004306575879754,0.8018154826139653,-0.5105552809341377
20,20,2017-12-11,NIACL.NS,-0.0049742952812658,0.7978270156423528,-0.5105552809341377
21,21,2017-12-12,NIACL.NS,-0.0057748137033262,0.7932197132595374,-0.5105552809341377
22,22,2017-12-13,NIACL.NS,-0.0267015353315298,0.772039529060272,-0.5105552809341377
23,23,2017-12-14,NIACL.NS,-0.0170124096583899,0.7589052763194282,-0.5105552809341377
24,24,2017-12-15,NIACL.NS,-0.0100579317580239,0.7512722588394031,-0.5105552809341377
25,25,2017-12-18,NIACL.NS,0.0347825105474453,0.7774033941064876,-0.5105552809341377
26,26,2017-12-19,NIACL.NS,0.0541353478420365,0.8194883972600222,-0.5105552809341377
27,27,2017-12-20,NIACL.NS,0.0323066959329814,0.845963359730908,-0.5105552809341377
28,28,2017-12-21,NIACL.NS,0.0039831885407914,0.8493329912913176,-0.5105552809341377
29,29,2017-12-22,NIACL.NS,-0.0049389753423263,0.8451381565899054,-0.5105552809341377
30,30,2017-12-26,NIACL.NS,-0.0028478070808205,0.842731366163297,-0.5105552809341377
31,31,2017-12-27,NIACL.NS,-0.0202364613455624,0.8256774654472404,-0.5105552809341377
