,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2025-10-09,OMFREIGHT.NS,0.0499006270690063,1.0499006270690063,-0.0646254388105523
2,2,2025-10-10,OMFREIGHT.NS,0.0499778013823266,1.1023723520798414,-0.0646254388105523
3,3,2025-10-13,OMFREIGHT.NS,0.0498250488392857,1.157298108361298,-0.0646254388105523
4,4,2025-10-14,OMFREIGHT.NS,-0.034433970258997,1.1174477397171914,-0.0646254388105523
5,5,2025-10-15,OMFREIGHT.NS,-0.0496757986149482,1.0619376308362711,-0.0646254388105523
6,6,2025-10-16,OMFREIGHT.NS,-0.0114449310453715,1.0497838278768648,-0.0646254388105523
7,7,2025-10-17,OMFREIGHT.NS,0.0126906308183367,1.0631062468755104,-0.0646254388105523
8,8,2025-10-20,OMFREIGHT.NS,-0.0089040073400528,1.0536403410500748,-0.0646254388105523
9,9,2025-10-21,OMFREIGHT.NS,0.0141969690251331,1.0685988403355933,-0.0646254388105523
10,10,2025-10-23,OMFREIGHT.NS,0.007108419500545,1.0761948891704949,-0.0646254388105523
11,11,2025-10-24,OMFREIGHT.NS,0.0137909037133754,1.0910365892638716,-0.0646254388105523
12,12,2025-10-27,OMFREIGHT.NS,0.0117823314795386,1.1038915440148838,-0.0646254388105523
13,13,2025-10-28,OMFREIGHT.NS,-0.0075163994426649,1.0955942542286878,-0.0646254388105523
14,14,2025-10-29,OMFREIGHT.NS,-0.0407466634114583,1.0509524439161038,-0.0646254388105523
15,15,2025-10-30,OMFREIGHT.NS,-0.0007783797908003,1.0501344037726672,-0.0646254388105523
16,16,2025-10-31,OMFREIGHT.NS,0.0102381277842917,1.0608858139891728,-0.0646254388105523
17,17,2025-11-03,OMFREIGHT.NS,-0.0148711003775533,1.0451092745602175,-0.0646254388105523
18,18,2025-11-04,OMFREIGHT.NS,-0.005926409230552,1.0389155293085282,-0.0646254388105523
19,19,2025-11-06,OMFREIGHT.NS,0.0238469637885254,1.0636905103152854,-0.0646254388105523
20,20,2025-11-07,OMFREIGHT.NS,-0.0047242399586325,1.0586653811028357,-0.0646254388105523
21,21,2025-11-10,OMFREIGHT.NS,-0.0097140665525107,1.0483814351339635,-0.0646254388105523
22,22,2025-11-11,OMFREIGHT.NS,0.0047932260568956,1.0534065643464134,-0.0646254388105523
23,23,2025-11-12,OMFREIGHT.NS,-0.001220330719951,1.0521210599553434,-0.0646254388105523
24,24,2025-11-13,OMFREIGHT.NS,-0.0094412805247816,1.0421876898822744,-0.0646254388105523
25,25,2025-11-14,OMFREIGHT.NS,0.0187261511911924,1.0617038541326094,-0.0646254388105523
26,26,2025-11-17,OMFREIGHT.NS,0.0374243432359264,1.101437423584574,-0.0646254388105523
27,27,2025-11-18,OMFREIGHT.NS,0.0811671249430123,1.1908379325615728,-0.0646254388105523
28,28,2025-11-19,OMFREIGHT.NS,-0.0414131615064932,1.141521568932342,-0.0646254388105523
29,29,2025-11-20,OMFREIGHT.NS,-0.0296887952172256,1.1076311688362634,-0.0646254388105523
30,30,2025-11-21,OMFREIGHT.NS,-0.0183582811371548,1.087296964442492,-0.0646254388105523
31,31,2025-11-24,OMFREIGHT.NS,-0.0489037296537522,1.0341240876400508,-0.0646254388105523
32,32,2025-11-25,OMFREIGHT.NS,0.0022601941740876,1.0364614088782185,-0.0646254388105523
33,33,2025-11-26,OMFREIGHT.NS,0.0078926251998319,1.044641810312584,-0.0646254388105523
34,34,2025-11-27,OMFREIGHT.NS,-0.0071596307642726,1.0371625606698247,-0.0646254388105523
35,35,2025-11-28,OMFREIGHT.NS,0.0739154654489437,1.1138249140879533,-0.0646254388105523
36,36,2025-12-01,OMFREIGHT.NS,0.0049312898199811,1.1193175075480366,-0.0646254388105523
37,37,2025-12-02,OMFREIGHT.NS,-0.0388390192954063,1.0758443132746922,-0.0646254388105523
38,38,2025-12-03,OMFREIGHT.NS,-0.0122745740102672,1.062638782627877,-0.0646254388105523
39,39,2025-12-04,OMFREIGHT.NS,-0.0089079242920405,1.0531728768024415,-0.0646254388105523
40,40,2025-12-05,OMFREIGHT.NS,-0.0065468702763388,1.0462778905994574,-0.0646254388105523
41,41,2025-12-08,OMFREIGHT.NS,-0.0239025959882319,1.021269132889039,-0.0646254388105523
42,42,2025-12-09,OMFREIGHT.NS,0.0457718277598913,1.0680144877361295,-0.0646254388105523
43,43,2025-12-10,OMFREIGHT.NS,0.0064558920147228,1.0749094739391136,-0.0646254388105523
