,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,2016-04-20,NAHARINDUS.NS,-0.0128514517424591,0.9871485482575408,0.7766434263880699
2,2,2016-04-21,NAHARINDUS.NS,0.0040683946532489,0.9911646581332344,0.7766434263880699
3,3,2016-04-22,NAHARINDUS.NS,-0.008103756800777,0.9831325007941972,0.7766434263880699
4,4,2016-04-25,NAHARINDUS.NS,-0.0073529360418038,0.9759035903952388,0.7766434263880699
5,5,2016-04-26,NAHARINDUS.NS,0.0197530938415053,0.995180705596578,0.7766434263880699
6,6,2016-04-27,NAHARINDUS.NS,0.0,0.995180705596578,0.7766434263880699
7,7,2016-04-28,NAHARINDUS.NS,-0.0112994757750158,0.983935685321926,0.7766434263880699
8,8,2016-04-29,NAHARINDUS.NS,0.0,0.983935685321926,0.7766434263880699
9,9,2016-05-02,NAHARINDUS.NS,0.0261224808247086,1.0096385263944947,0.7766434263880699
10,10,2016-05-03,NAHARINDUS.NS,0.0182975690711628,1.028112457068105,0.7766434263880699
11,11,2016-05-04,NAHARINDUS.NS,-0.0234375232389243,1.0040160474633435,0.7766434263880699
12,12,2016-05-05,NAHARINDUS.NS,-0.0119999500211881,0.9919679050733128,0.7766434263880699
13,13,2016-05-06,NAHARINDUS.NS,0.017004014653283,1.008835341866766,0.7766434263880699
14,14,2016-05-09,NAHARINDUS.NS,0.0031847248032266,1.012048204802381,0.7766434263880699
15,15,2016-05-10,NAHARINDUS.NS,0.0079364746546393,1.020080299729068,0.7766434263880699
16,16,2016-05-11,NAHARINDUS.NS,0.0086614791810626,1.028915704008183,0.7766434263880699
17,17,2016-05-12,NAHARINDUS.NS,0.0249803906653804,1.054618420256053,0.7766434263880699
18,18,2016-05-13,NAHARINDUS.NS,0.0213252870586531,1.0771084608053565,0.7766434263880699
19,19,2016-05-16,NAHARINDUS.NS,0.0290827328270619,1.1084337183967263,0.7766434263880699
20,20,2016-05-17,NAHARINDUS.NS,-0.0043478980617286,1.1036143615809546,0.7766434263880699
21,21,2016-05-18,NAHARINDUS.NS,0.0109170424215223,1.1156625663833353,0.7766434263880699
22,22,2016-05-19,NAHARINDUS.NS,-0.0100791746547121,1.104417608521033,0.7766434263880699
23,23,2016-05-20,NAHARINDUS.NS,-0.0094544951489921,1.0939758975988096,0.7766434263880699
24,24,2016-05-23,NAHARINDUS.NS,0.0264316989609199,1.1228915391946437,0.7766434263880699
25,25,2016-05-24,NAHARINDUS.NS,-0.0264662816254968,1.0931727754834304,0.7766434263880699
26,26,2016-05-25,NAHARINDUS.NS,-0.0036738107330904,1.0891566656077372,0.7766434263880699
27,27,2016-05-26,NAHARINDUS.NS,0.0007373797918512,1.0899597877231164,0.7766434263880699
28,28,2016-05-27,NAHARINDUS.NS,0.0250554173398669,1.117269185088192,0.7766434263880699
29,29,2016-05-30,NAHARINDUS.NS,-0.0129404317380104,1.1028112394655758,0.7766434263880699
30,30,2016-05-31,NAHARINDUS.NS,0.0451565839037995,1.1526104277305562,0.7766434263880699
31,31,2016-06-01,NAHARINDUS.NS,0.0041812538736623,1.1574297845463282,0.7766434263880699
32,32,2016-06-02,NAHARINDUS.NS,-0.0222068792665405,1.1317268810614098,0.7766434263880699
33,33,2016-06-03,NAHARINDUS.NS,-0.0007097533455467,1.1309236341213311,0.7766434263880699
34,34,2016-06-06,NAHARINDUS.NS,0.026988789852645,1.1614458944220216,0.7766434263880699
35,35,2016-06-07,NAHARINDUS.NS,0.0069155997410317,1.1694779893487088,0.7766434263880699
36,36,2016-06-08,NAHARINDUS.NS,-0.0116758919850574,1.1558232906661712,0.7766434263880699
37,37,2016-06-09,NAHARINDUS.NS,0.009034002867519,1.1662650015883946,0.7766434263880699
38,38,2016-06-10,NAHARINDUS.NS,0.0592287051266997,1.2353413674670637,0.7766434263880699
39,39,2016-06-13,NAHARINDUS.NS,0.0624186463849743,1.312449703447721,0.7766434263880699
40,40,2016-06-14,NAHARINDUS.NS,0.1995105162538446,1.574297221339781,0.7766434263880699
41,41,2016-06-15,NAHARINDUS.NS,0.0051020193758914,1.5823293162664689,0.7766434263880699
42,42,2016-06-16,NAHARINDUS.NS,-0.0035532925247301,1.5767068373353177,0.7766434263880699
43,43,2016-06-17,NAHARINDUS.NS,-0.0015282587342672,1.5742972213397812,0.7766434263880699
44,44,2016-06-20,NAHARINDUS.NS,-0.0576531281752827,1.4835340618518873,0.7766434263880699
45,45,2016-06-21,NAHARINDUS.NS,0.0438549121829812,1.5485943178548631,0.7766434263880699
46,46,2016-06-22,NAHARINDUS.NS,-0.0466804657334146,1.4763052138652786,0.7766434263880699
47,47,2016-06-23,NAHARINDUS.NS,-0.0380848848924683,1.420080299729069,0.7766434263880699
48,48,2016-06-24,NAHARINDUS.NS,-0.0480768546165431,1.3518073056151774,0.7766434263880699
49,49,2016-06-27,NAHARINDUS.NS,0.0558525181709541,1.4273091477156776,0.7766434263880699
50,50,2016-06-28,NAHARINDUS.NS,0.000562857574383,1.4281125194804556,0.7766434263880699
51,51,2016-06-29,NAHARINDUS.NS,0.0028120928821875,1.4321285045314496,0.7766434263880699
52,52,2016-06-30,NAHARINDUS.NS,0.0084127958938451,1.4441767093338302,0.7766434263880699
53,53,2016-07-01,NAHARINDUS.NS,-0.0255840307549786,1.4072288479866095,0.7766434263880699
54,54,2016-07-04,NAHARINDUS.NS,-0.0114154779276721,1.391164658133235,0.7766434263880699
55,55,2016-07-05,NAHARINDUS.NS,0.0017320854015725,1.393574274128771,0.7766434263880699
56,56,2016-07-07,NAHARINDUS.NS,0.0242074457122112,1.4273091477156776,0.7766434263880699
57,57,2016-07-08,NAHARINDUS.NS,-0.0101293374293552,1.41285145174246,0.7766434263880699
58,58,2016-07-11,NAHARINDUS.NS,0.0056850243645794,1.4208835466691472,0.7766434263880699
59,59,2016-07-12,NAHARINDUS.NS,-0.0016958574833138,1.418473930673611,0.7766434263880699
60,60,2016-07-13,NAHARINDUS.NS,-0.0203851236143631,1.3895581642530777,0.7766434263880699
61,61,2016-07-14,NAHARINDUS.NS,0.0104046172156373,1.4040159850509946,0.7766434263880699
62,62,2016-07-15,NAHARINDUS.NS,0.006292995796016,1.4128514517424595,0.7766434263880699
63,63,2016-07-18,NAHARINDUS.NS,0.0028424680075467,1.4168674367934535,0.7766434263880699
64,64,2016-07-19,NAHARINDUS.NS,0.0022675818867612,1.4200802997290685,0.7766434263880699
65,65,2016-07-20,NAHARINDUS.NS,0.0022624515925104,1.4232931626646832,0.7766434263880699
66,66,2016-07-21,NAHARINDUS.NS,-0.0073363037188168,1.4128514517424595,0.7766434263880699
67,67,2016-07-22,NAHARINDUS.NS,-0.001705586823911,1.4104417109222245,0.7766434263880699
68,68,2016-07-25,NAHARINDUS.NS,0.0444190743208918,1.4730922261049644,0.7766434263880699
69,69,2016-07-26,NAHARINDUS.NS,0.1935660751606096,1.7582329066617075,0.7766434263880699
70,70,2016-07-27,NAHARINDUS.NS,0.0886249427341379,1.9140561973278785,0.7766434263880699
71,71,2016-07-28,NAHARINDUS.NS,-0.0272765915431858,1.8618472682426623,0.7766434263880699
72,72,2016-07-29,NAHARINDUS.NS,-0.0142363453907883,1.835341367467064,0.7766434263880699
73,73,2016-08-01,NAHARINDUS.NS,-0.1737418225273953,1.5164658133234143,0.7766434263880699
74,74,2016-08-02,NAHARINDUS.NS,0.0238347703519468,1.552610427730556,0.7766434263880699
75,75,2016-08-03,NAHARINDUS.NS,-0.0465597985967085,1.480321198916272,0.7766434263880699
76,76,2016-08-04,NAHARINDUS.NS,-0.0097666782104458,1.4658633781183552,0.7766434263880699
77,77,2016-08-05,NAHARINDUS.NS,0.0367123559698676,1.519678676259029,0.7766434263880699
78,78,2016-08-08,NAHARINDUS.NS,-0.0137419983386591,1.4987952544145815,0.7766434263880699
79,79,2016-08-09,NAHARINDUS.NS,0.0037513322213895,1.504417733345733,0.7766434263880699
80,80,2016-08-10,NAHARINDUS.NS,-0.0122798708688606,1.485943677847423,0.7766434263880699
81,81,2016-08-11,NAHARINDUS.NS,-0.0108107663115776,1.4698794879940489,0.7766434263880699
82,82,2016-08-12,NAHARINDUS.NS,-0.0240437177032071,1.4345381205269851,0.7766434263880699
83,83,2016-08-16,NAHARINDUS.NS,-0.0139976586310527,1.4144579456226165,0.7766434263880699
84,84,2016-08-17,NAHARINDUS.NS,-0.0068145104533314,1.4048191071663734,0.7766434263880699
85,85,2016-08-18,NAHARINDUS.NS,0.0817611096736403,1.5196786762590289,0.7766434263880699
86,86,2016-08-19,NAHARINDUS.NS,0.0021141725456883,1.5228915391946438,0.7766434263880699
87,87,2016-08-22,NAHARINDUS.NS,0.102848205797885,1.6795182016255925,0.7766434263880699
88,88,2016-08-23,NAHARINDUS.NS,-0.0047825290421451,1.6714858570495068,0.7766434263880699
89,89,2016-08-24,NAHARINDUS.NS,-0.0321960834509651,1.617670558908833,0.7766434263880699
90,90,2016-08-25,NAHARINDUS.NS,-0.0173783187812467,1.5895581642530776,0.7766434263880699
91,91,2016-08-26,NAHARINDUS.NS,0.0323396043637651,1.640963846398215,0.7766434263880699
92,92,2016-08-29,NAHARINDUS.NS,0.0283896871075608,1.68755029655228,0.7766434263880699
93,93,2016-08-30,NAHARINDUS.NS,0.0780579734457882,1.8192770527889897,0.7766434263880699
94,94,2016-08-31,NAHARINDUS.NS,-0.0759381216270216,1.68112457068105,0.7766434263880699
95,95,2016-09-01,NAHARINDUS.NS,-0.0253225376755547,1.6385542304026783,0.7766434263880699
96,96,2016-09-02,NAHARINDUS.NS,-0.0019607913342148,1.6353413674670636,0.7766434263880699
97,97,2016-09-06,NAHARINDUS.NS,0.0427308263486803,1.705220855461112,0.7766434263880699
98,98,2016-09-07,NAHARINDUS.NS,-0.0150729178295027,1.6795182016255925,0.7766434263880699
99,99,2016-09-08,NAHARINDUS.NS,-0.00382600836937,1.6730923509296636,0.7766434263880699
100,100,2016-09-09,NAHARINDUS.NS,0.0216034037585306,1.7092368405121063,0.7766434263880699
101,101,2016-09-12,NAHARINDUS.NS,0.0695489800774082,1.828112519480455,0.7766434263880699
102,102,2016-09-14,NAHARINDUS.NS,0.0188927078252825,1.8626505151827404,0.7766434263880699
103,103,2016-09-15,NAHARINDUS.NS,-0.002174823421668,1.8585995792159389,0.7766434263880699
104,104,2016-09-16,NAHARINDUS.NS,-0.0209240925156339,1.819710069670906,0.7766434263880699
105,105,2016-09-19,NAHARINDUS.NS,-0.0209261479099678,1.781630547599715,0.7766434263880699
106,106,2016-09-20,NAHARINDUS.NS,-0.0181900714920226,1.7492225605665046,0.7766434263880699
107,107,2016-09-21,NAHARINDUS.NS,0.0120425879939625,1.7702877271731512,0.7766434263880699
108,108,2016-09-22,NAHARINDUS.NS,0.0082380077944235,1.784871371267976,0.7766434263880699
109,109,2016-09-23,NAHARINDUS.NS,-0.0263277409702927,1.7378797401399415,0.7766434263880699
110,110,2016-09-26,NAHARINDUS.NS,-0.0158507452973994,1.7103330510214725,0.7766434263880699
111,111,2016-09-27,NAHARINDUS.NS,0.0023685070953765,1.7143839869882738,0.7766434263880699
112,112,2016-09-28,NAHARINDUS.NS,0.0066162659664652,1.7257268074148373,0.7766434263880699
113,113,2016-09-29,NAHARINDUS.NS,-0.0502347777461206,1.6390353047938306,0.7766434263880699
114,114,2016-09-30,NAHARINDUS.NS,0.0346021235582543,1.695749406926648,0.7766434263880699
115,115,2016-10-03,NAHARINDUS.NS,0.040133758830573,1.7638062046613292,0.7766434263880699
116,116,2016-10-04,NAHARINDUS.NS,0.0491501716952818,1.8504975824576368,0.7766434263880699
117,117,2016-10-05,NAHARINDUS.NS,-0.0122591438343295,1.8278120664292088,0.7766434263880699
118,118,2016-10-06,NAHARINDUS.NS,-0.0226063837052326,1.7864918455144567,0.7766434263880699
119,119,2016-10-07,NAHARINDUS.NS,-0.0126984295562763,1.7638062046613294,0.7766434263880699
120,120,2016-10-10,NAHARINDUS.NS,0.0601745218384426,1.8699423996425035,0.7766434263880699
121,121,2016-10-13,NAHARINDUS.NS,-0.0342287878921383,1.805936537874624,0.7766434263880699
122,122,2016-10-14,NAHARINDUS.NS,0.0345446869464853,1.8683220502207225,0.7766434263880699
123,123,2016-10-17,NAHARINDUS.NS,0.0026018924785837,1.873183223310764,0.7766434263880699
124,124,2016-10-18,NAHARINDUS.NS,0.012975767651788,1.897489213585672,0.7766434263880699
125,125,2016-10-19,NAHARINDUS.NS,0.0136634978007046,1.9234155532823605,0.7766434263880699
126,126,2016-10-20,NAHARINDUS.NS,-0.002948549198796,1.917744267893778,0.7766434263880699
127,127,2016-10-21,NAHARINDUS.NS,0.0376003514824097,1.9898521264199605,0.7766434263880699
128,128,2016-10-24,NAHARINDUS.NS,-0.0126221577295472,1.964735899021813,0.7766434263880699
129,129,2016-10-25,NAHARINDUS.NS,-0.0218557085370159,1.92179520386058,0.7766434263880699
130,130,2016-10-26,NAHARINDUS.NS,-0.0113827965050297,1.899919800130693,0.7766434263880699
131,131,2016-10-27,NAHARINDUS.NS,-0.0226012541864029,1.85697922979416,0.7766434263880699
132,132,2016-10-28,NAHARINDUS.NS,0.0039267452983684,1.8642711142539208,0.7766434263880699
133,133,2016-11-01,NAHARINDUS.NS,0.0004345463985073,1.865081226552462,0.7766434263880699
134,134,2016-11-02,NAHARINDUS.NS,-0.0173761799603308,1.832673239519252,0.7766434263880699
135,135,2016-11-03,NAHARINDUS.NS,-0.0022104654032946,1.8286221787277503,0.7766434263880699
136,136,2016-11-04,NAHARINDUS.NS,-0.033672975814501,1.767047028329591,0.7766434263880699
137,137,2016-11-07,NAHARINDUS.NS,-0.002751085758785,1.76218573041485,0.7766434263880699
138,138,2016-11-08,NAHARINDUS.NS,-0.0326436728197859,1.704661515983492,0.7766434263880699
139,139,2016-11-09,NAHARINDUS.NS,-0.0118821561454797,1.6844064616753862,0.7766434263880699
140,140,2016-11-10,NAHARINDUS.NS,0.0014430669942353,1.6868371730451068,0.7766434263880699
141,141,2016-11-11,NAHARINDUS.NS,-0.0264169211439487,1.6422761284620928,0.7766434263880699
142,142,2016-11-15,NAHARINDUS.NS,-0.0754810111380852,1.5183154657178342,0.7766434263880699
143,143,2016-11-16,NAHARINDUS.NS,-0.0181430108334863,1.4907686517746657,0.7766434263880699
144,144,2016-11-17,NAHARINDUS.NS,-0.0135869870110253,1.4705135974665595,0.7766434263880699
145,145,2016-11-18,NAHARINDUS.NS,0.0016529676256702,1.4729443088362797,0.7766434263880699
146,146,2016-11-21,NAHARINDUS.NS,-0.0187019553981859,1.4453973700684115,0.7766434263880699
147,147,2016-11-22,NAHARINDUS.NS,-0.0078474583092172,1.4340546744665477,0.7766434263880699
148,148,2016-11-23,NAHARINDUS.NS,0.029943468056758,1.4769952448030814,0.7766434263880699
149,149,2016-11-24,NAHARINDUS.NS,0.0137136895865945,1.4972502991111871,0.7766434263880699
150,150,2016-11-25,NAHARINDUS.NS,0.0021644335923562,1.500490997954749,0.7766434263880699
151,151,2016-11-28,NAHARINDUS.NS,-0.0064794431911523,1.4907686517746657,0.7766434263880699
152,152,2016-11-29,NAHARINDUS.NS,0.0021738442378056,1.4940093506182273,0.7766434263880699
153,153,2016-11-30,NAHARINDUS.NS,-0.0021691288894681,1.4907686517746657,0.7766434263880699
154,154,2016-12-01,NAHARINDUS.NS,-0.0195652679944181,1.461601363585017,0.7766434263880699
155,155,2016-12-02,NAHARINDUS.NS,0.0160754351779861,1.485097241561384,0.7766434263880699
156,156,2016-12-05,NAHARINDUS.NS,-0.0021822299426356,1.4818564178931233,0.7766434263880699
157,157,2016-12-06,NAHARINDUS.NS,-0.0092946973844922,1.468083010921539,0.7766434263880699
158,158,2016-12-07,NAHARINDUS.NS,0.0016556192851078,1.47051359746656,0.7766434263880699
159,159,2016-12-08,NAHARINDUS.NS,0.0247934108787049,1.5069726452912708,0.7766434263880699
160,160,2016-12-09,NAHARINDUS.NS,0.0435484587058816,1.572598981305631,0.7766434263880699
161,161,2016-12-12,NAHARINDUS.NS,0.0175166647352136,1.6001456704241002,0.7766434263880699
162,162,2016-12-13,NAHARINDUS.NS,0.2000000312033338,1.9201748544388,0.7766434263880699
163,163,2016-12-14,NAHARINDUS.NS,-0.0240506190871307,1.8739934604340047,0.7766434263880699
164,164,2016-12-15,NAHARINDUS.NS,0.0103760726868618,1.8934381527941724,0.7766434263880699
165,165,2016-12-16,NAHARINDUS.NS,-0.0124090417830626,1.8699423996425044,0.7766434263880699
166,166,2016-12-19,NAHARINDUS.NS,-0.032495606969785,1.809177486367585,0.7766434263880699
167,167,2016-12-20,NAHARINDUS.NS,-0.0335871071564244,1.7484124482679662,0.7766434263880699
168,168,2016-12-21,NAHARINDUS.NS,-0.0106580715006836,1.7297777433816408,0.7766434263880699
169,169,2016-12-22,NAHARINDUS.NS,-0.0393442440770648,1.661720945646959,0.7766434263880699
170,170,2016-12-23,NAHARINDUS.NS,0.0175523835342843,1.690888109011908,0.7766434263880699
171,171,2016-12-26,NAHARINDUS.NS,-0.0196453562803526,1.657670009680157,0.7766434263880699
172,172,2016-12-27,NAHARINDUS.NS,0.0097751623797137,1.6738740031967625,0.7766434263880699
173,173,2016-12-28,NAHARINDUS.NS,0.0222652123469717,1.711143163320014,0.7766434263880699
174,174,2016-12-29,NAHARINDUS.NS,-0.009469688956455,1.6949391698034089,0.7766434263880699
175,175,2016-12-30,NAHARINDUS.NS,0.0086042286086973,1.709522813898233,0.7766434263880699
176,176,2017-01-02,NAHARINDUS.NS,0.0336492815209557,1.767047028329591,0.7766434263880699
177,177,2017-01-03,NAHARINDUS.NS,-0.0013755075592518,1.76461644178457,0.7766434263880699
178,178,2017-01-04,NAHARINDUS.NS,0.0041322065591138,1.7719082014196323,0.7766434263880699
179,179,2017-01-05,NAHARINDUS.NS,-0.0114312097499621,1.7516531471115264,0.7766434263880699
180,180,2017-01-06,NAHARINDUS.NS,-0.0064754232997372,1.7403104515096623,0.7766434263880699
181,181,2017-01-09,NAHARINDUS.NS,0.0083798377797905,1.7548939707797877,0.7766434263880699
182,182,2017-01-10,NAHARINDUS.NS,0.0549399852107581,1.8513078195808776,0.7766434263880699
183,183,2017-01-11,NAHARINDUS.NS,0.0118161893438331,1.873183223310764,0.7766434263880699
184,184,2017-01-12,NAHARINDUS.NS,-0.0095155362895478,1.8553588803723784,0.7766434263880699
185,185,2017-01-13,NAHARINDUS.NS,-0.0069869472748267,1.842395585699335,0.7766434263880699
186,186,2017-01-16,NAHARINDUS.NS,0.0105540945363722,1.8618404028842008,0.7766434263880699
187,187,2017-01-17,NAHARINDUS.NS,0.0082680321951968,1.8772341592775657,0.7766434263880699
188,188,2017-01-18,NAHARINDUS.NS,0.0246007637228204,1.9234155532823607,0.7766434263880699
189,189,2017-01-19,NAHARINDUS.NS,-0.0025273000715041,1.918554505017018,0.7766434263880699
190,190,2017-01-20,NAHARINDUS.NS,0.0278715843099712,1.972027658656875,0.7766434263880699
191,191,2017-01-23,NAHARINDUS.NS,0.0603944316558595,2.0911271483110925,0.7766434263880699
192,192,2017-01-24,NAHARINDUS.NS,0.0379697706212518,2.1705267664723373,0.7766434263880699
193,193,2017-01-25,NAHARINDUS.NS,0.0145575837042659,2.202124391557608,0.7766434263880699
194,194,2017-01-27,NAHARINDUS.NS,-0.0077261104009265,2.185110535391861,0.7766434263880699
195,195,2017-01-30,NAHARINDUS.NS,-0.0571005551761814,2.060339510699663,0.7766434263880699
196,196,2017-01-31,NAHARINDUS.NS,-0.0310656867159451,1.996333648931784,0.7766434263880699
197,197,2017-02-01,NAHARINDUS.NS,0.0450487454025481,2.0862659752210515,0.7766434263880699
198,198,2017-02-02,NAHARINDUS.NS,0.0124272095836872,2.112192439742439,0.7766434263880699
199,199,2017-02-03,NAHARINDUS.NS,-0.0034523413431734,2.104900430457978,0.7766434263880699
200,200,2017-02-06,NAHARINDUS.NS,-0.0007697393062573,2.1032802058608966,0.7766434263880699
201,201,2017-02-07,NAHARINDUS.NS,0.049691772139278,2.20779592659559,0.7766434263880699
202,202,2017-02-08,NAHARINDUS.NS,0.0216513979736274,2.2555977948468646,0.7766434263880699
203,203,2017-02-09,NAHARINDUS.NS,-0.0107759083446244,2.2312916797472577,0.7766434263880699
204,204,2017-02-10,NAHARINDUS.NS,-0.0054465907955524,2.219138747022153,0.7766434263880699
205,205,2017-02-13,NAHARINDUS.NS,-0.0262869218106246,2.1608044202922545,0.7766434263880699
206,206,2017-02-14,NAHARINDUS.NS,-0.060742446642287,2.0295518730882343,0.7766434263880699
207,207,2017-02-15,NAHARINDUS.NS,-0.0922155722504964,1.842395585699336,0.7766434263880699
208,208,2017-02-16,NAHARINDUS.NS,0.0382586181010879,1.912883094803737,0.7766434263880699
209,209,2017-02-17,NAHARINDUS.NS,-0.0004235685523286,1.912072857680497,0.7766434263880699
210,210,2017-02-20,NAHARINDUS.NS,-0.0050847153344759,1.9023505115004136,0.7766434263880699
211,211,2017-02-21,NAHARINDUS.NS,0.0374786985741701,1.973648132903356,0.7766434263880699
212,212,2017-02-22,NAHARINDUS.NS,-0.0328407570785028,1.908832034012236,0.7766434263880699
213,213,2017-02-23,NAHARINDUS.NS,-0.0101867617676105,1.88938721682737,0.7766434263880699
214,214,2017-02-27,NAHARINDUS.NS,0.0012864417221485,1.891817803372391,0.7766434263880699
215,215,2017-02-28,NAHARINDUS.NS,-0.0017130079005412,1.888577104528829,0.7766434263880699
216,216,2017-03-01,NAHARINDUS.NS,0.0150150348632354,1.916934155595238,0.7766434263880699
217,217,2017-03-02,NAHARINDUS.NS,-0.0194421309877378,1.8796648706472867,0.7766434263880699
218,218,2017-03-03,NAHARINDUS.NS,-0.0021552037572025,1.875613809855786,0.7766434263880699
219,219,2017-03-06,NAHARINDUS.NS,0.0038876657853263,1.882905569490848,0.7766434263880699
220,220,2017-03-07,NAHARINDUS.NS,-0.0107573394206821,1.8626505151827424,0.7766434263880699
221,221,2017-03-08,NAHARINDUS.NS,-0.0100042681571419,1.8440160599458155,0.7766434263880699
222,222,2017-03-09,NAHARINDUS.NS,-0.0004393872379093,1.8432058228225752,0.7766434263880699
223,223,2017-03-10,NAHARINDUS.NS,-0.0021978341980807,1.8391547620310744,0.7766434263880699
224,224,2017-03-14,NAHARINDUS.NS,0.0039647341189545,1.8464465216661363,0.7766434263880699
225,225,2017-03-15,NAHARINDUS.NS,0.0039491446809853,1.8537384061258984,0.7766434263880699
