,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ADANIENT.NS,0.0150693839909181,1.0150693839909182,49.10153159654536
2,2,2,2016-04-21,ADANIENT.NS,-0.0118763823440887,1.0030140318808634,49.10153159654536
3,3,3,2016-04-22,ADANIENT.NS,-0.0138222140332658,0.989150157253837,49.10153159654536
4,4,4,2016-04-25,ADANIENT.NS,0.0097502077602562,0.998794576793152,49.10153159654536
5,5,5,2016-04-26,ADANIENT.NS,0.0168979310379331,1.0156721386728644,49.10153159654536
6,6,6,2016-04-27,ADANIENT.NS,0.0178040438002295,1.033755209916469,49.10153159654536
7,7,7,2016-04-28,ADANIENT.NS,-0.0221573548491357,1.0108499289032071,49.10153159654536
8,8,8,2016-04-29,ADANIENT.NS,0.0339892695968615,1.0452079796586666,49.10153159654536
9,9,9,2016-05-02,ADANIENT.NS,0.0040367877549123,1.0494272624322891,49.10153159654536
10,10,10,2016-05-03,ADANIENT.NS,-0.013210649896555,1.0355636462763962,49.10153159654536
11,11,11,2016-05-04,ADANIENT.NS,-0.0785797965287874,0.9541892656593878,49.10153159654536
12,12,12,2016-05-05,ADANIENT.NS,-0.0132660045146728,0.941530986553298,49.10153159654536
13,13,13,2016-05-06,ADANIENT.NS,-0.0172852886586929,0.9252563516696202,49.10153159654536
14,14,14,2016-05-09,ADANIENT.NS,0.0084687998641237,0.9330921625349194,49.10153159654536
15,15,15,2016-05-10,ADANIENT.NS,-0.0284237532838934,0.9065701811158924,49.10153159654536
16,16,16,2016-05-11,ADANIENT.NS,-0.0119679168972481,0.895720424526774,49.10153159654536
17,17,17,2016-05-12,ADANIENT.NS,0.018842636308888,0.9125981587205748,49.10153159654536
18,18,18,2016-05-13,ADANIENT.NS,-0.0310438825920503,0.884267568627532,49.10153159654536
19,19,19,2016-05-16,ADANIENT.NS,0.0381733646977393,0.918023037015134,49.10153159654536
20,20,20,2016-05-17,ADANIENT.NS,-0.0157584600011881,0.9035564077061616,49.10153159654536
21,21,21,2016-05-18,ADANIENT.NS,0.0,0.9035564077061616,49.10153159654536
22,22,22,2016-05-19,ADANIENT.NS,-0.0460306394799281,0.8619651284532605,49.10153159654536
23,23,23,2016-05-20,ADANIENT.NS,-0.0363636418156841,0.8306209372645759,49.10153159654536
24,24,24,2016-05-23,ADANIENT.NS,0.0116109923908631,0.8402652706468465,49.10153159654536
25,25,25,2016-05-24,ADANIENT.NS,0.0121949606453257,0.8505122725540188,49.10153159654536
26,26,26,2016-05-25,ADANIENT.NS,0.0077960616719534,0.8571429186836033,49.10153159654536
27,27,27,2016-05-26,ADANIENT.NS,0.0421941314219642,0.8933093196419453,49.10153159654536
28,28,28,2016-05-27,ADANIENT.NS,-0.0101216351554882,0.8842675686275321,49.10153159654536
29,29,29,2016-05-30,ADANIENT.NS,0.0177234940452222,0.8999398796144853,49.10153159654536
30,30,30,2016-05-31,ADANIENT.NS,-0.0241126595842759,0.8782399356510269,49.10153159654536
31,31,31,2016-06-01,ADANIENT.NS,0.0315716578777136,0.9059674264339465,49.10153159654536
32,32,32,2016-06-02,ADANIENT.NS,0.0053225285091642,0.9107894638895152,49.10153159654536
33,33,33,2016-06-03,ADANIENT.NS,-0.0463266905181032,0.8685956022687564,49.10153159654536
34,34,34,2016-06-06,ADANIENT.NS,0.0034699067275343,0.8716095479925755,49.10153159654536
35,35,35,2016-06-07,ADANIENT.NS,0.0069155196732157,0.8776371809690809,49.10153159654536
36,36,36,2016-06-08,ADANIENT.NS,0.0288462690063164,0.9029537391812604,49.10153159654536
37,37,37,2016-06-09,ADANIENT.NS,-0.0026702418742016,0.9005426342964316,49.10153159654536
38,38,38,2016-06-10,ADANIENT.NS,-0.0006693238709536,0.8999398796144855,49.10153159654536
39,39,39,2016-06-13,ADANIENT.NS,-0.024782431749728,0.877637180969081,49.10153159654536
40,40,40,2016-06-14,ADANIENT.NS,0.0831044515663013,0.9505727375677112,49.10153159654536
41,41,41,2016-06-15,ADANIENT.NS,0.0133162041521888,0.963230758202668,49.10153159654536
42,42,42,2016-06-16,ADANIENT.NS,-0.0150186825656162,0.9487643012077842,49.10153159654536
43,43,43,2016-06-17,ADANIENT.NS,0.0012706099527119,0.9499698105716766,49.10153159654536
44,44,44,2016-06-20,ADANIENT.NS,0.0120559302145666,0.9614225803138738,49.10153159654536
45,45,45,2016-06-21,ADANIENT.NS,-0.0137931374398408,0.948161546525838,49.10153159654536
46,46,46,2016-06-22,ADANIENT.NS,-0.0127144495093973,0.9361061944157832,49.10153159654536
47,47,47,2016-06-23,ADANIENT.NS,0.0148098754592107,0.9499698105716766,49.10153159654536
48,48,48,2016-06-24,ADANIENT.NS,-0.0583755198835918,0.8945148290058378,49.10153159654536
49,49,49,2016-06-27,ADANIENT.NS,0.0181938122834308,0.9107894638895152,49.10153159654536
50,50,50,2016-06-28,ADANIENT.NS,0.0780942991623239,0.9819169287563956,49.10153159654536
51,51,51,2016-06-29,ADANIENT.NS,0.0227131639358919,1.004219368930667,49.10153159654536
52,52,52,2016-06-30,ADANIENT.NS,0.041416613437992,1.045810734340613,49.10153159654536
53,53,53,2016-07-01,ADANIENT.NS,-0.0242075083223326,1.0204942622854778,49.10153159654536
54,54,54,2016-07-04,ADANIENT.NS,0.0159480498384789,1.0367691556402885,49.10153159654536
55,55,55,2016-07-05,ADANIENT.NS,-0.0162789969087082,1.019891593760576,49.10153159654536
56,56,56,2016-07-07,ADANIENT.NS,-0.0112294835738496,1.0084387378613344,49.10153159654536
57,57,57,2016-07-08,ADANIENT.NS,-0.0203225929369316,0.9879446478899454,49.10153159654536
58,58,58,2016-07-11,ADANIENT.NS,0.0213541907852319,1.009041406386236,49.10153159654536
59,59,59,2016-07-12,ADANIENT.NS,0.0029869395891426,1.0120553521100553,49.10153159654536
60,60,60,2016-07-13,ADANIENT.NS,-0.0190589049544827,0.9927666853455142,49.10153159654536
61,61,61,2016-07-14,ADANIENT.NS,-0.0048571709010265,0.9879446478899452,49.10153159654536
62,62,62,2016-07-15,ADANIENT.NS,-0.0128127412129062,0.9752863687838556,49.10153159654536
63,63,63,2016-07-18,ADANIENT.NS,0.0024721136324203,0.97769738751164,49.10153159654536
64,64,64,2016-07-19,ADANIENT.NS,-0.0104809262581146,0.9674502132903792,49.10153159654536
65,65,65,2016-07-20,ADANIENT.NS,0.0336449217359895,1.0000000000000004,49.10153159654536
66,66,66,2016-07-21,ADANIENT.NS,-0.0223026124883602,0.97769738751164,49.10153159654536
67,67,67,2016-07-22,ADANIENT.NS,0.0061653077604466,0.983725192802234,49.10153159654536
68,68,68,2016-07-25,ADANIENT.NS,-0.0091913382726906,0.974683441787821,49.10153159654536
69,69,69,2016-07-26,ADANIENT.NS,0.0253556347770285,0.99939715916101,49.10153159654536
70,70,70,2016-07-27,ADANIENT.NS,-0.0006029458482383,0.9987945767931528,49.10153159654536
71,71,71,2016-07-28,ADANIENT.NS,-0.0066386485105611,0.9921639306635684,49.10153159654536
72,72,72,2016-07-29,ADANIENT.NS,-0.0200483493882861,0.97227268153117,49.10153159654536
73,73,73,2016-08-01,ADANIENT.NS,-0.0359581738021523,0.9373115314655872,49.10153159654536
74,74,74,2016-08-02,ADANIENT.NS,0.0006432514439376,0.937914458461622,49.10153159654536
75,75,75,2016-08-03,ADANIENT.NS,-0.034061775825564,0.9059674264339468,49.10153159654536
76,76,76,2016-08-04,ADANIENT.NS,0.0186294203790418,0.9228450744707036,49.10153159654536
77,77,77,2016-08-05,ADANIENT.NS,0.0091443561349868,0.931283898489082,49.10153159654536
78,78,78,2016-08-08,ADANIENT.NS,0.0187702189923639,0.9487643012077848,49.10153159654536
79,79,79,2016-08-09,ADANIENT.NS,-0.0139771635285542,0.9355032674197488,49.10153159654536
80,80,80,2016-08-10,ADANIENT.NS,0.0296391169850167,0.9632307582026682,49.10153159654536
81,81,81,2016-08-11,ADANIENT.NS,-0.050062603187029,0.9150089189772268,49.10153159654536
82,82,82,2016-08-12,ADANIENT.NS,-0.0118575418928659,0.9041591623881085,49.10153159654536
83,83,83,2016-08-16,ADANIENT.NS,-0.0146667981664357,0.8908980424430284,49.10153159654536
84,84,84,2016-08-17,ADANIENT.NS,0.0067658910968311,0.896925761576578,49.10153159654536
85,85,85,2016-08-18,ADANIENT.NS,0.0047044487130558,0.9011453028213336,49.10153159654536
86,86,86,2016-08-19,ADANIENT.NS,0.0294315106487659,0.927667370397405,49.10153159654536
87,87,87,2016-08-22,ADANIENT.NS,-0.0253412039266035,0.9041591623881082,49.10153159654536
88,88,88,2016-08-23,ADANIENT.NS,-0.0073333990832179,0.8975286024155682,49.10153159654536
89,89,89,2016-08-24,ADANIENT.NS,0.0053725724646445,0.902350639871137,49.10153159654536
90,90,90,2016-08-25,ADANIENT.NS,-0.021375735153424,0.8830622315777288,49.10153159654536
91,91,91,2016-08-26,ADANIENT.NS,-0.0136519533879333,0.8710067071535852,49.10153159654536
92,92,92,2016-08-29,ADANIENT.NS,0.0069204049567517,0.8770344262871349,49.10153159654536
93,93,93,2016-08-30,ADANIENT.NS,0.0082472729959055,0.8842675686275323,49.10153159654536
94,94,94,2016-08-31,ADANIENT.NS,-0.0074981689860482,0.877637180969081,49.10153159654536
95,95,95,2016-09-01,ADANIENT.NS,-0.0315935373959331,0.849909517872073,49.10153159654536
96,96,96,2016-09-02,ADANIENT.NS,0.008510789277476,0.8571429186836035,49.10153159654536
97,97,97,2016-09-06,ADANIENT.NS,0.0140645764519289,0.8691982707936585,49.10153159654536
98,98,98,2016-09-07,ADANIENT.NS,0.0048543227390618,0.8734176397243254,49.10153159654536
99,99,99,2016-09-08,ADANIENT.NS,0.0276053076954718,0.8975286024155682,49.10153159654536
100,100,100,2016-09-09,ADANIENT.NS,-0.013431719142554,0.8854732503055133,49.10153159654536
101,101,101,2016-09-12,ADANIENT.NS,-0.0476515877067746,0.8432790440565773,49.10153159654536
102,102,102,2016-09-14,ADANIENT.NS,0.01929953491613,0.859553937411388,49.10153159654536
103,103,103,2016-09-15,ADANIENT.NS,-0.002103723765473,0.8577456733655496,49.10153159654536
104,104,104,2016-09-16,ADANIENT.NS,-0.0288124069180312,0.8330319559923607,49.10153159654536
105,105,105,2016-09-19,ADANIENT.NS,0.0130246250760956,0.8438818848955678,49.10153159654536
106,106,106,2016-09-20,ADANIENT.NS,0.0071427448371534,0.849909517872073,49.10153159654536
107,107,107,2016-09-21,ADANIENT.NS,0.0063831933301266,0.8553346546377651,49.10153159654536
108,108,108,2016-09-22,ADANIENT.NS,0.0126849095699947,0.8661844973839279,49.10153159654536
109,109,109,2016-09-23,ADANIENT.NS,-0.0034794660674225,0.8631706378171531,49.10153159654536
110,110,110,2016-09-26,ADANIENT.NS,-0.0188548808298345,0.8468956583052983,49.10153159654536
111,111,111,2016-09-27,ADANIENT.NS,0.0035587141547113,0.8499095178720729,49.10153159654536
112,112,112,2016-09-28,ADANIENT.NS,0.0092199879265923,0.8577456733655494,49.10153159654536
113,113,113,2016-09-29,ADANIENT.NS,-0.0878426599201837,0.7823990118820905,49.10153159654536
114,114,114,2016-09-30,ADANIENT.NS,0.0123266175388829,0.7920433452643609,49.10153159654536
115,115,115,2016-10-03,ADANIENT.NS,0.0197870797395285,0.8077155700942698,49.10153159654536
116,116,116,2016-10-04,ADANIENT.NS,0.0149252441780316,0.8197709222043248,49.10153159654536
117,117,117,2016-10-05,ADANIENT.NS,-0.0051470097516039,0.8155515532736577,49.10153159654536
118,118,118,2016-10-06,ADANIENT.NS,-0.013303687182755,0.804701710527495,49.10153159654536
119,119,119,2016-10-07,ADANIENT.NS,0.0164793332206274,0.8179626581584865,49.10153159654536
120,120,120,2016-10-10,ADANIENT.NS,0.0176860679489905,0.8324292013104143,49.10153159654536
121,121,121,2016-10-13,ADANIENT.NS,-0.0238957350033109,0.8125376937068828,49.10153159654536
122,122,122,2016-10-14,ADANIENT.NS,0.0029674820756595,0.8149488847487557,49.10153159654536
123,123,123,2016-10-17,ADANIENT.NS,-0.0029587021799734,0.8125376937068827,49.10153159654536
124,124,124,2016-10-18,ADANIENT.NS,0.0170622266761433,0.8264013960198202,49.10153159654536
125,125,125,2016-10-19,ADANIENT.NS,0.0087528903585694,0.8336347968313504,49.10153159654536
