,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,VINATIORGA.NS,0.0207192906902724,1.0207192906902725,5.361341206869719
2,2,2,2016-04-21,VINATIORGA.NS,0.038963900099602,1.060490495162465,5.361341206869719
3,3,3,2016-04-22,VINATIORGA.NS,0.0334607449262149,1.0959752971177716,5.361341206869719
4,4,4,2016-04-25,VINATIORGA.NS,-0.0021729748908836,1.093593770316106,5.361341206869719
5,5,5,2016-04-26,VINATIORGA.NS,-0.0154616715459523,1.0766849826347789,5.361341206869719
6,6,6,2016-04-27,VINATIORGA.NS,0.0175844040294439,1.0956178463818635,5.361341206869719
7,7,7,2016-04-28,VINATIORGA.NS,-0.0157588133594676,1.0783522092274298,5.361341206869719
8,8,8,2016-04-29,VINATIORGA.NS,0.0060729732547744,1.0849010133532948,5.361341206869719
9,9,9,2016-05-02,VINATIORGA.NS,0.0694766444202226,1.1602762952891807,5.361341206869719
10,10,10,2016-05-03,VINATIORGA.NS,-0.0524425699185362,1.0994284245486576,5.361341206869719
11,11,11,2016-05-04,VINATIORGA.NS,0.0062819510019582,1.1063349800418325,5.361341206869719
12,12,12,2016-05-05,VINATIORGA.NS,-0.0082876182256813,1.097166098097529,5.361341206869719
13,13,13,2016-05-06,VINATIORGA.NS,0.0005426712426779,1.0977614985874078,5.361341206869719
14,14,14,2016-05-09,VINATIORGA.NS,0.0195246787313694,1.1191949391709937,5.361341206869719
15,15,15,2016-05-10,VINATIORGA.NS,0.001915217639772,1.1213384410608376,5.361341206869719
16,16,16,2016-05-11,VINATIORGA.NS,-0.0146543735436275,1.1049059286767031,5.361341206869719
17,17,17,2016-05-12,VINATIORGA.NS,0.026834861355631,1.1345559260837572,5.361341206869719
18,18,18,2016-05-13,VINATIORGA.NS,-0.0007347154055927,1.133722350366357,5.361341206869719
19,19,19,2016-05-16,VINATIORGA.NS,-0.0159646127991887,1.115622912020972,5.361341206869719
20,20,20,2016-05-17,VINATIORGA.NS,-0.0044831046857425,1.110621457716569,5.361341206869719
21,21,21,2016-05-18,VINATIORGA.NS,0.0011793856543043,1.1119313087311624,5.361341206869719
22,22,22,2016-05-19,VINATIORGA.NS,-0.0037479858378181,1.1077638059334114,5.361341206869719
23,23,23,2016-05-20,VINATIORGA.NS,-0.0134365160355441,1.0928793197913915,5.361341206869719
24,24,24,2016-05-23,VINATIORGA.NS,0.0082806551352301,1.1019290765430092,5.361341206869719
25,25,25,2016-05-24,VINATIORGA.NS,0.0102657771733238,1.1132412349036065,5.361341206869719
26,26,26,2016-05-25,VINATIORGA.NS,0.0099475818391545,1.1243152931945313,5.361341206869719
27,27,27,2016-05-26,VINATIORGA.NS,-0.0081549470011668,1.1151465615659286,5.361341206869719
28,28,28,2016-05-27,VINATIORGA.NS,0.0016017638678167,1.116932763035565,5.361341206869719
29,29,29,2016-05-30,VINATIORGA.NS,0.0028783757713646,1.12014771523893,5.361341206869719
30,30,30,2016-05-31,VINATIORGA.NS,-0.008185489268438,1.110978758136776,5.361341206869719
31,31,31,2016-06-01,VINATIORGA.NS,0.007717255496725,1.119552465064752,5.361341206869719
32,32,32,2016-06-02,VINATIORGA.NS,-0.0101042460013637,1.1082402315463045,5.361341206869719
33,33,33,2016-06-03,VINATIORGA.NS,0.0079508991962427,1.1170517379125495,5.361341206869719
34,34,34,2016-06-06,VINATIORGA.NS,0.0399743196780248,1.1617051211807592,5.361341206869719
35,35,35,2016-06-07,VINATIORGA.NS,0.0103526134333793,1.1737318052239207,5.361341206869719
36,36,36,2016-06-08,VINATIORGA.NS,0.0442326893659805,1.225649119563362,5.361341206869719
37,37,37,2016-06-09,VINATIORGA.NS,0.0479937472351958,1.2844726136067264,5.361341206869719
38,38,38,2016-06-10,VINATIORGA.NS,-0.0338372595687429,1.2410095803711738,5.361341206869719
39,39,39,2016-06-13,VINATIORGA.NS,0.0047018412380492,1.2468446103929771,5.361341206869719
40,40,40,2016-06-14,VINATIORGA.NS,-0.0246395364250269,1.2161229371988511,5.361341206869719
41,41,41,2016-06-15,VINATIORGA.NS,0.0237932745097202,1.245058484081191,5.361341206869719
42,42,42,2016-06-16,VINATIORGA.NS,-0.0110942263735039,1.2312455234105422,5.361341206869719
43,43,43,2016-06-17,VINATIORGA.NS,-0.0077368459091519,1.2217195665195817,5.361341206869719
44,44,44,2016-06-20,VINATIORGA.NS,0.0055553908237901,1.2285066961886697,5.361341206869719
45,45,45,2016-06-21,VINATIORGA.NS,-0.0148297223604,1.210288282966299,5.361341206869719
46,46,46,2016-06-22,VINATIORGA.NS,-0.0035419481180393,1.2060015046601615,5.361341206869719
47,47,47,2016-06-23,VINATIORGA.NS,0.0260661557767274,1.237437327747601,5.361341206869719
48,48,48,2016-06-24,VINATIORGA.NS,-0.0153000586959397,1.2185044640005158,5.361341206869719
49,49,49,2016-06-27,VINATIORGA.NS,0.0537476891435826,1.2839962631516832,5.361341206869719
50,50,50,2016-06-28,VINATIORGA.NS,0.0196606250271453,1.3092404322177644,5.361341206869719
51,51,51,2016-06-29,VINATIORGA.NS,-0.0162804832824298,1.287925365248362,5.361341206869719
52,52,52,2016-06-30,VINATIORGA.NS,0.0136837230408106,1.3055489792436554,5.361341206869719
53,53,53,2016-07-01,VINATIORGA.NS,-0.0052898088511958,1.2986428746975829,5.361341206869719
54,54,54,2016-07-04,VINATIORGA.NS,-0.0036680635171092,1.2938793701471505,5.361341206869719
55,55,55,2016-07-05,VINATIORGA.NS,-0.0004600507496387,1.293284119972972,5.361341206869719
56,56,56,2016-07-07,VINATIORGA.NS,0.0005523149924928,1.293998420181986,5.361341206869719
57,57,57,2016-07-08,VINATIORGA.NS,-0.0323915048060425,1.2520838641356498,5.361341206869719
58,58,58,2016-07-11,VINATIORGA.NS,0.0162623611226078,1.272445704090014,5.361341206869719
59,59,59,2016-07-12,VINATIORGA.NS,-0.0131010005132807,1.2557753922676087,5.361341206869719
60,60,60,2016-07-13,VINATIORGA.NS,-0.0094824157228657,1.2438676079435824,5.361341206869719
