,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SHRIRAMFIN.NS,-0.0068497238615318,0.9931502761384682,5.099193730420488
2,2,2,2016-04-21,SHRIRAMFIN.NS,-0.0274364965363801,0.96590171202709,5.099193730420488
3,3,3,2016-04-22,SHRIRAMFIN.NS,-0.0118017529987093,0.954502378600716,5.099193730420488
4,4,4,2016-04-25,SHRIRAMFIN.NS,0.0261377447810169,0.9794509181654548,5.099193730420488
5,5,5,2016-04-26,SHRIRAMFIN.NS,0.0090865140378129,0.988350712682714,5.099193730420488
6,6,6,2016-04-27,SHRIRAMFIN.NS,0.0060703263581365,0.994350324064995,5.099193730420488
7,7,7,2016-04-28,SHRIRAMFIN.NS,-0.0303197748988049,0.9642018460687906,5.099193730420488
8,8,8,2016-04-29,SHRIRAMFIN.NS,-0.022193501185402,0.942802831255096,5.099193730420488
9,9,9,2016-05-02,SHRIRAMFIN.NS,0.1486450762658946,1.082945830010711,5.099193730420488
10,10,10,2016-05-03,SHRIRAMFIN.NS,-0.0372576648139492,1.042597797264508,5.099193730420488
11,11,11,2016-05-04,SHRIRAMFIN.NS,-0.0001918792302311,1.0423977444017285,5.099193730420488
12,12,12,2016-05-05,SHRIRAMFIN.NS,-0.0129504161754324,1.0288982597913938,5.099193730420488
13,13,13,2016-05-06,SHRIRAMFIN.NS,0.0213325301261571,1.0508472629151444,5.099193730420488
14,14,14,2016-05-09,SHRIRAMFIN.NS,-0.001760244907204,1.048997514372349,5.099193730420488
15,15,15,2016-05-10,SHRIRAMFIN.NS,0.0136314308330911,1.0632968514336,5.099193730420488
16,16,16,2016-05-11,SHRIRAMFIN.NS,0.0197958828129114,1.084345751299917,5.099193730420488
17,17,17,2016-05-12,SHRIRAMFIN.NS,0.0325065552929024,1.1195940964211717,5.099193730420488
18,18,18,2016-05-13,SHRIRAMFIN.NS,-0.044344422364875,1.0699463429322509,5.099193730420488
19,19,19,2016-05-16,SHRIRAMFIN.NS,0.0015421845133807,1.0715963976124692,5.099193730420488
20,20,20,2016-05-17,SHRIRAMFIN.NS,0.0253347924326281,1.0987450699175332,5.099193730420488
21,21,21,2016-05-18,SHRIRAMFIN.NS,0.0336729814500207,1.135743092275168,5.099193730420488
22,22,22,2016-05-19,SHRIRAMFIN.NS,-0.0307713169816429,1.1007947815730574,5.099193730420488
23,23,23,2016-05-20,SHRIRAMFIN.NS,-0.0256618853013701,1.0725463121479828,5.099193730420488
24,24,24,2016-05-23,SHRIRAMFIN.NS,0.0396699851134318,1.1150942083843596,5.099193730420488
