,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,TIIL.NS,-0.0062527303394807,0.9937472696605192,10.0392181864737
2,2,2,2016-04-21,TIIL.NS,-0.0179775485639185,0.9758821298599358,10.0392181864737
3,3,3,2016-04-22,TIIL.NS,-0.0084668466125479,0.9676194855544852,10.0392181864737
4,4,4,2016-04-25,TIIL.NS,-0.0099237634708305,0.9580170586500756,10.0392181864737
5,5,5,2016-04-26,TIIL.NS,0.0039627262594408,0.9618134180053806,10.0392181864737
6,6,6,2016-04-27,TIIL.NS,-0.0006965947584242,0.961143423819816,10.0392181864737
7,7,7,2016-04-28,TIIL.NS,-0.0106877802272958,0.950870934139119,10.0392181864737
8,8,8,2016-04-29,TIIL.NS,-0.0058712539674946,0.9452881293944794,10.0392181864737
9,9,9,2016-05-02,TIIL.NS,-0.0042522719103058,0.9412685072347096,10.0392181864737
10,10,10,2016-05-03,TIIL.NS,0.0346381989730941,0.9738723530754128,10.0392181864737
11,11,11,2016-05-04,TIIL.NS,-0.0146755494139799,0.9595802412349456,10.0392181864737
12,12,12,2016-05-05,TIIL.NS,0.0197812828673631,0.9785619694207468,10.0392181864737
13,13,13,2016-05-06,TIIL.NS,-0.0068462314395337,0.9718625077001662,10.0392181864737
14,14,14,2016-05-09,TIIL.NS,0.0124080669585338,0.9839214427701984,10.0392181864737
15,15,15,2016-05-10,TIIL.NS,-0.0093054509300849,0.974765610065442,10.0392181864737
16,16,16,2016-05-11,TIIL.NS,0.0258876489629789,1.0,10.0392181864737
17,17,17,2016-05-12,TIIL.NS,0.009379232690668,1.009379232690668,10.0392181864737
18,18,18,2016-05-13,TIIL.NS,0.002654938276932,1.0120590722514788,10.0392181864737
19,19,19,2016-05-16,TIIL.NS,0.0322152907314468,1.0446628495014585,10.0392181864737
20,20,20,2016-05-17,TIIL.NS,0.0004275664541812,1.0451095122918348,10.0392181864737
21,21,21,2016-05-18,TIIL.NS,-0.0162393343577329,1.0281376294812803,10.0392181864737
22,22,22,2016-05-19,TIIL.NS,0.0627714574831801,1.0926753269771223,10.0392181864737
