,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2024-07-11,EMCURE.NS,0.0020600870420524,1.0020600870420524,0.2327981156998519
2,2,2,2024-07-12,EMCURE.NS,0.0003670714871497,1.0024279147284163,0.2327981156998519
3,3,3,2024-07-15,EMCURE.NS,0.0090278841438593,1.011477717805155,0.2327981156998519
4,4,4,2024-07-16,EMCURE.NS,-0.0090198058282835,1.0023543851909171,0.2327981156998519
5,5,5,2024-07-18,EMCURE.NS,0.0045142732003986,1.0068792867292866,0.2327981156998519
6,6,6,2024-07-19,EMCURE.NS,-0.0124589523882563,0.9943346256352048,0.2327981156998519
7,7,7,2024-07-22,EMCURE.NS,-0.0207185185828827,0.973733485216378,0.2327981156998519
8,8,8,2024-07-23,EMCURE.NS,-0.0304505944869594,0.9440827217196806,0.2327981156998519
9,9,9,2024-07-24,EMCURE.NS,0.019756004695576,0.9627340244029868,0.2327981156998519
10,10,10,2024-07-25,EMCURE.NS,-0.0019488437626903,0.9608578062043992,0.2327981156998519
11,11,11,2024-07-26,EMCURE.NS,-0.0065851681276176,0.9545303960038094,0.2327981156998519
12,12,12,2024-07-29,EMCURE.NS,-0.0011176734590739,0.9534635427143164,0.2327981156998519
13,13,13,2024-07-30,EMCURE.NS,0.0045528145555651,0.9578044854097868,0.2327981156998519
14,14,14,2024-07-31,EMCURE.NS,0.0033031272542625,0.9609682355097988,0.2327981156998519
15,15,15,2024-08-01,EMCURE.NS,0.0093024654104165,0.9699076092811376,0.2327981156998519
16,16,16,2024-08-02,EMCURE.NS,-0.015133593688453,0.955229421606938,0.2327981156998519
17,17,17,2024-08-05,EMCURE.NS,-0.037202577379275,0.919692425134646,0.2327981156998519
18,18,18,2024-08-06,EMCURE.NS,0.0358400719296823,0.9526542678046556,0.2327981156998519
19,19,19,2024-08-07,EMCURE.NS,0.0079162113889372,0.9601956803691704,0.2327981156998519
20,20,20,2024-08-08,EMCURE.NS,-0.0118002704681678,0.9488651116384478,0.2327981156998519
21,21,21,2024-08-09,EMCURE.NS,-0.0022486932576762,0.9467314050594622,0.2327981156998519
22,22,22,2024-08-12,EMCURE.NS,-0.0100252830415396,0.9372401547594266,0.2327981156998519
23,23,23,2024-08-13,EMCURE.NS,-0.0291635798305044,0.9099068766857455,0.2327981156998519
24,24,24,2024-08-14,EMCURE.NS,0.0054177291313473,0.9148365056783792,0.2327981156998519
25,25,25,2024-08-16,EMCURE.NS,0.0123048753781882,0.9260934548721688,0.2327981156998519
26,26,26,2024-08-19,EMCURE.NS,0.0526734131571724,0.974873958042804,0.2327981156998519
27,27,27,2024-08-20,EMCURE.NS,0.0053584743945278,0.9800977951848684,0.2327981156998519
28,28,28,2024-08-21,EMCURE.NS,0.0235718055868277,1.0032004698690444,0.2327981156998519
29,29,29,2024-08-22,EMCURE.NS,-0.0030068875730684,1.000183958842899,0.2327981156998519
30,30,30,2024-08-23,EMCURE.NS,0.0189788292777299,1.019166279444102,0.2327981156998519
31,31,31,2024-08-26,EMCURE.NS,0.0231375607209411,1.0427473011194757,0.2327981156998519
32,32,32,2024-08-28,EMCURE.NS,-0.0240960028668701,1.0176212591622795,0.2327981156998519
33,33,33,2024-08-29,EMCURE.NS,-0.0053864101925059,1.0121399336398171,0.2327981156998519
34,34,34,2024-08-30,EMCURE.NS,0.0252971037882567,1.037744142589343,0.2327981156998519
35,35,35,2024-09-02,EMCURE.NS,-0.0149598072531237,1.0222196902381482,0.2327981156998519
36,36,36,2024-09-03,EMCURE.NS,0.006765763332285,1.0291357867359012,0.2327981156998519
37,37,37,2024-09-04,EMCURE.NS,0.0083646453309573,1.0377441425893428,0.2327981156998519
38,38,38,2024-09-05,EMCURE.NS,-0.0036867237098483,1.0339182666541025,0.2327981156998519
39,39,39,2024-09-06,EMCURE.NS,-0.007792182017266,1.0258617873293574,0.2327981156998519
40,40,40,2024-09-09,EMCURE.NS,-0.0025461164486386,1.0232498237586083,0.2327981156998519
41,41,41,2024-09-10,EMCURE.NS,-0.0006471692633476,1.0225876079239458,0.2327981156998519
42,42,42,2024-09-11,EMCURE.NS,0.0276289112735295,1.0508405902126872,0.2327981156998519
43,43,43,2024-09-12,EMCURE.NS,0.0097671478783976,1.0611043056539171,0.2327981156998519
44,44,44,2024-09-13,EMCURE.NS,-0.0137637252608582,1.046499557517783,0.2327981156998519
45,45,45,2024-09-16,EMCURE.NS,0.0135339769721751,1.06066285843062,0.2327981156998519
46,46,46,2024-09-17,EMCURE.NS,0.0360710371306696,1.0989220677801932,0.2327981156998519
47,47,47,2024-09-18,EMCURE.NS,0.0220942576289142,1.123201935059828,0.2327981156998519
48,48,48,2024-09-19,EMCURE.NS,-0.0426109566429756,1.0753412261036872,0.2327981156998519
49,49,49,2024-09-20,EMCURE.NS,-0.0089289607543693,1.065739546498252,0.2327981156998519
50,50,50,2024-09-23,EMCURE.NS,-0.002795984503816,1.062759755241139,0.2327981156998519
51,51,51,2024-09-24,EMCURE.NS,-0.0110422003916496,1.0510245490555858,0.2327981156998519
52,52,52,2024-09-25,EMCURE.NS,0.025796266592134,1.078137058517901,0.2327981156998519
53,53,53,2024-09-26,EMCURE.NS,-0.0226226307614019,1.0537467619328669,0.2327981156998519
54,54,54,2024-09-27,EMCURE.NS,0.0167923445541655,1.07144164063208,0.2327981156998519
55,55,55,2024-09-30,EMCURE.NS,0.0090300850517874,1.0811168497750143,0.2327981156998519
56,56,56,2024-10-01,EMCURE.NS,0.0177623530851442,1.100320028987017,0.2327981156998519
57,57,57,2024-10-03,EMCURE.NS,-0.0186559549413926,1.0797925081051234,0.2327981156998519
58,58,58,2024-10-04,EMCURE.NS,-0.0277323202561808,1.0498473564601274,0.2327981156998519
59,59,59,2024-10-07,EMCURE.NS,-0.0669633993665176,0.979546008655605,0.2327981156998519
60,60,60,2024-10-08,EMCURE.NS,0.0535547279732941,1.032005328686482,0.2327981156998519
61,61,61,2024-10-09,EMCURE.NS,0.0645207145011188,1.098591049862296,0.2327981156998519
62,62,62,2024-10-10,EMCURE.NS,-0.015269798971773,1.0818157853787096,0.2327981156998519
63,63,63,2024-10-11,EMCURE.NS,-0.0015982195380113,1.0800868062539883,0.2327981156998519
64,64,64,2024-10-14,EMCURE.NS,0.01042234672995,1.0913438454472115,0.2327981156998519
65,65,65,2024-10-15,EMCURE.NS,-0.0014832445566467,1.0897251156290222,0.2327981156998519
66,66,66,2024-10-16,EMCURE.NS,0.0033759127026438,1.0934039324892642,0.2327981156998519
67,67,67,2024-10-17,EMCURE.NS,-0.0020186831699605,1.0911966963727793,0.2327981156998519
68,68,68,2024-10-18,EMCURE.NS,0.0071134573644535,1.0989588775486596,0.2327981156998519
69,69,69,2024-10-21,EMCURE.NS,-0.0271147566841002,1.069160874978096,0.2327981156998519
70,70,70,2024-10-22,EMCURE.NS,-0.0402230202262021,1.026155995478788,0.2327981156998519
71,71,71,2024-10-23,EMCURE.NS,-0.0036208302106552,1.0224404588495133,0.2327981156998519
72,72,72,2024-10-24,EMCURE.NS,0.002554548334535,1.0250523324208285,0.2327981156998519
73,73,73,2024-10-25,EMCURE.NS,-0.0165087410889743,1.0081300088622438,0.2327981156998519
74,74,74,2024-10-28,EMCURE.NS,0.0264195512839111,1.0347643513322295,0.2327981156998519
75,75,75,2024-10-29,EMCURE.NS,0.0013864808678512,1.036199032308086,0.2327981156998519
76,76,76,2024-10-31,EMCURE.NS,0.0218340463434112,1.0588234500004987,0.2327981156998519
77,77,77,2024-11-01,EMCURE.NS,0.0011814076575513,1.0600743521323244,0.2327981156998519
78,78,78,2024-11-04,EMCURE.NS,0.0019086182676868,1.0620976294059103,0.2327981156998519
79,79,79,2024-11-06,EMCURE.NS,0.0010391352239216,1.0632012924638696,0.2327981156998519
80,80,80,2024-11-07,EMCURE.NS,-0.0036331555750738,1.0593385167607288,0.2327981156998519
81,81,81,2024-11-08,EMCURE.NS,-0.0319141868375707,1.025530589412592,0.2327981156998519
82,82,82,2024-11-11,EMCURE.NS,0.0291279679181553,1.0554022115200887,0.2327981156998519
83,83,83,2024-11-12,EMCURE.NS,-0.0199379794853908,1.034359623877965,0.2327981156998519
84,84,84,2024-11-13,EMCURE.NS,-0.0514991050606036,0.9810910289374272,0.2327981156998519
85,85,85,2024-11-14,EMCURE.NS,0.0182610346864713,0.9990067662474394,0.2327981156998519
86,86,86,2024-11-18,EMCURE.NS,-0.0387023773112873,0.960342829443602,0.2327981156998519
87,87,87,2024-11-19,EMCURE.NS,0.0003831107751499,0.9607107471294,0.2327981156998519
88,88,88,2024-11-21,EMCURE.NS,-0.0168102297868657,0.9445609787114432,0.2327981156998519
89,89,89,2024-11-22,EMCURE.NS,0.023640738974852,0.9668910982549912,0.2327981156998519
90,90,90,2024-11-25,EMCURE.NS,-0.0015980189330989,0.9653459879737348,0.2327981156998519
91,91,91,2024-11-26,EMCURE.NS,0.0473685113387545,1.01107299035089,0.2327981156998519
92,92,92,2024-11-27,EMCURE.NS,0.0032383215026594,1.0143471697563011,0.2327981156998519
93,93,93,2024-11-28,EMCURE.NS,-0.0103361889944585,1.003862685703706,0.2327981156998519
94,94,94,2024-11-29,EMCURE.NS,0.0004397486126177,1.004304132927003,0.2327981156998519
95,95,95,2024-12-02,EMCURE.NS,0.0174359631526288,1.021815142782751,0.2327981156998519
96,96,96,2024-12-03,EMCURE.NS,-0.0075245915977287,1.014126401144936,0.2327981156998519
97,97,97,2024-12-04,EMCURE.NS,-0.0041352869000053,1.0099326975233318,0.2327981156998519
98,98,98,2024-12-05,EMCURE.NS,-0.0004735533297777,1.0094544405315682,0.2327981156998519
99,99,99,2024-12-06,EMCURE.NS,-0.0022594934073665,1.0071735848781502,0.2327981156998519
100,100,100,2024-12-09,EMCURE.NS,-0.01135950962962,0.995732586842028,0.2327981156998519
101,101,101,2024-12-10,EMCURE.NS,0.0108619443742703,1.0065481788119544,0.2327981156998519
102,102,102,2024-12-11,EMCURE.NS,0.0002923835689734,1.006842476960819,0.2327981156998519
103,103,103,2024-12-12,EMCURE.NS,-0.0167707602494956,0.9899569631707008,0.2327981156998519
104,104,104,2024-12-13,EMCURE.NS,0.0107023070221428,1.0005517865292617,0.2327981156998519
105,105,105,2024-12-16,EMCURE.NS,0.0359586022232711,1.0365302302248507,0.2327981156998519
106,106,106,2024-12-17,EMCURE.NS,-0.0156872296134218,1.0202699425020605,0.2327981156998519
107,107,107,2024-12-18,EMCURE.NS,0.012259354906547,1.0327777938276756,0.2327981156998519
108,108,108,2024-12-19,EMCURE.NS,-0.0104366905116265,1.0219990116262156,0.2327981156998519
109,109,109,2024-12-20,EMCURE.NS,-0.0116266700106801,1.0101165663667964,0.2327981156998519
110,110,110,2024-12-23,EMCURE.NS,0.0104523615799154,1.0206746699563247,0.2327981156998519
111,111,111,2024-12-24,EMCURE.NS,0.0241123699078229,1.045285555153857,0.2327981156998519
112,112,112,2024-12-26,EMCURE.NS,0.0166468104949761,1.062686225703639,0.2327981156998519
113,113,113,2024-12-27,EMCURE.NS,-0.0043618151174077,1.0580509848593038,0.2327981156998519
114,114,114,2024-12-30,EMCURE.NS,0.0139772252861385,1.072839601838903,0.2327981156998519
115,115,115,2024-12-31,EMCURE.NS,-0.0075781121872671,1.0647095029772249,0.2327981156998519
116,116,116,2025-01-01,EMCURE.NS,0.0090871821054285,1.0743847121201593,0.2327981156998519
117,117,117,2025-01-02,EMCURE.NS,0.0122923351206427,1.0875914090500356,0.2327981156998519
