,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,TCI.NS,0.0005514354756297,1.0005514354756295,7.007819649565255
2,2,2,2016-04-21,TCI.NS,0.000367704858162,1.000919343099295,7.007819649565255
3,3,3,2016-04-22,TCI.NS,0.0,1.000919343099295,7.007819649565255
4,4,4,2016-04-25,TCI.NS,-0.0156164230823316,0.985288563166167,7.007819649565255
5,5,5,2016-04-26,TCI.NS,0.0072789704214744,0.9924604494740704,7.007819649565255
6,6,6,2016-04-27,TCI.NS,0.0012969684305632,0.993747639345621,7.007819649565255
7,7,7,2016-04-28,TCI.NS,-0.0075869258713253,0.9862081496711012,7.007819649565255
8,8,8,2016-04-29,TCI.NS,-0.0108147647673125,0.9755425405208016,7.007819649565255
9,9,9,2016-05-02,TCI.NS,-0.0082942063251268,0.9674511894107836,7.007819649565255
10,10,10,2016-05-03,TCI.NS,0.0043716474606572,0.9716805449462812,7.007819649565255
11,11,11,2016-05-04,TCI.NS,-0.0087053639365419,0.9632217121724664,7.007819649565255
12,12,12,2016-05-05,TCI.NS,0.0028634643154832,0.9659798631731707,7.007819649565255
13,13,13,2016-05-06,TCI.NS,-0.0140870800566749,0.9523720275075144,7.007819649565255
14,14,14,2016-05-09,TCI.NS,0.0052134142835051,0.957337137438933,7.007819649565255
15,15,15,2016-05-10,TCI.NS,0.0147906476161832,0.9714967736886778,7.007819649565255
16,16,16,2016-05-11,TCI.NS,-0.0081393337177559,0.9635894372419024,7.007819649565255
17,17,17,2016-05-12,TCI.NS,-0.0074427596732605,0.9564176726368184,7.007819649565255
18,18,18,2016-05-13,TCI.NS,0.0009613632499905,0.957337137438933,7.007819649565255
19,19,19,2016-05-16,TCI.NS,0.0117171763142678,0.9685544254705014,7.007819649565255
20,20,20,2016-05-17,TCI.NS,0.0286690474346054,0.9963219582373122,7.007819649565255
21,21,21,2016-05-18,TCI.NS,0.0193801025222575,1.0156307799331277,7.007819649565255
22,22,22,2016-05-19,TCI.NS,-0.0021726338605063,1.0134241861108724,7.007819649565255
23,23,23,2016-05-20,TCI.NS,-0.0014520166500953,1.0119526773190302,7.007819649565255
