,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,CUMMINSIND.NS,0.0046164914105935,1.0046164914105935,5.928356738647853
2,2,2,2016-04-21,CUMMINSIND.NS,-0.0170926664456487,0.9874449168171142,5.928356738647853
3,3,3,2016-04-22,CUMMINSIND.NS,-0.0007411427526576,0.9867130791733666,5.928356738647853
4,4,4,2016-04-25,CUMMINSIND.NS,-0.0139791979317642,0.9729196217377416,5.928356738647853
5,5,5,2016-04-26,CUMMINSIND.NS,0.0207162755699472,0.9930748927290692,5.928356738647853
6,6,6,2016-04-27,CUMMINSIND.NS,0.0074833848661948,1.000506454352316,5.928356738647853
7,7,7,2016-04-28,CUMMINSIND.NS,-0.0222835637752323,0.9782116049692248,5.928356738647853
8,8,8,2016-04-29,CUMMINSIND.NS,0.0188778597036625,0.9966781464083282,5.928356738647853
9,9,9,2016-05-02,CUMMINSIND.NS,0.0044060734768687,1.0010695835541925,5.928356738647853
10,10,10,2016-05-03,CUMMINSIND.NS,0.0050051474638068,1.006080084441413,5.928356738647853
11,11,11,2016-05-04,CUMMINSIND.NS,-0.0449356323252487,0.9608712396771985,5.928356738647853
12,12,12,2016-05-05,CUMMINSIND.NS,-0.0030467298504277,0.9579437245888563,5.928356738647853
13,13,13,2016-05-06,CUMMINSIND.NS,0.0048192535206079,0.9625602982561255,5.928356738647853
14,14,14,2016-05-09,CUMMINSIND.NS,0.0111128002939007,0.9732570386214836,5.928356738647853
15,15,15,2016-05-10,CUMMINSIND.NS,0.0199574000976339,0.9926807187390908,5.928356738647853
16,16,16,2016-05-11,CUMMINSIND.NS,-0.0128742028459025,0.9799007458048274,5.928356738647853
17,17,17,2016-05-12,CUMMINSIND.NS,-0.0059753775795955,0.9740454688581164,5.928356738647853
18,18,18,2016-05-13,CUMMINSIND.NS,-0.012600222420451,0.9617722793028716,5.928356738647853
19,19,19,2016-05-16,CUMMINSIND.NS,-0.0045075699618836,0.9574370234665136,5.928356738647853
20,20,20,2016-05-17,CUMMINSIND.NS,-0.0002939956752909,0.9571555411222512,5.928356738647853
21,21,21,2016-05-18,CUMMINSIND.NS,0.0102934762665318,0.9670079989681724,5.928356738647853
22,22,22,2016-05-19,CUMMINSIND.NS,5.8183144547196974e-05,0.9670642625343548,5.928356738647853
23,23,23,2016-05-20,CUMMINSIND.NS,0.0065786507841594,0.9734262406034088,5.928356738647853
24,24,24,2016-05-23,CUMMINSIND.NS,0.0083285385366869,0.9815334585608968,5.928356738647853
25,25,25,2016-05-24,CUMMINSIND.NS,-0.0012619244020294,0.9802948375381304,5.928356738647853
26,26,26,2016-05-25,CUMMINSIND.NS,-0.0099928584081021,0.9704988900284184,5.928356738647853
27,27,27,2016-05-26,CUMMINSIND.NS,-0.0629424055981728,0.909413355259673,5.928356738647853
28,28,28,2016-05-27,CUMMINSIND.NS,-0.0294064653846849,0.8826707229078593,5.928356738647853
29,29,29,2016-05-30,CUMMINSIND.NS,0.005804287665432,0.8877939976974714,5.928356738647853
30,30,30,2016-05-31,CUMMINSIND.NS,0.014649069783559,0.9007993539231663,5.928356738647853
31,31,31,2016-06-01,CUMMINSIND.NS,-0.0298753209615235,0.8738876841027788,5.928356738647853
32,32,32,2016-06-02,CUMMINSIND.NS,0.0178458744763698,0.8894829740197226,5.928356738647853
33,33,33,2016-06-03,CUMMINSIND.NS,0.0113931606819435,0.8996169964665823,5.928356738647853
34,34,34,2016-06-06,CUMMINSIND.NS,0.0010638487551781,0.9005740528884104,5.928356738647853
35,35,35,2016-06-07,CUMMINSIND.NS,0.0003126501369157,0.9008556174893488,5.928356738647853
36,36,36,2016-06-08,CUMMINSIND.NS,-6.245569777207916e-05,0.9007993539231666,5.928356738647853
37,37,37,2016-06-09,CUMMINSIND.NS,-0.0084374334255099,0.8931989193446974,5.928356738647853
38,38,38,2016-06-10,CUMMINSIND.NS,0.0043491474101824,0.8970835731115432,5.928356738647853
39,39,39,2016-06-13,CUMMINSIND.NS,0.0015063397758976,0.8984348857800255,5.928356738647853
40,40,40,2016-06-14,CUMMINSIND.NS,0.0030075989252846,0.9011370175769358,5.928356738647853
41,41,41,2016-06-15,CUMMINSIND.NS,0.0,0.9011370175769358,5.928356738647853
42,42,42,2016-06-16,CUMMINSIND.NS,-6.252747557689009e-05,0.9010806717540778,5.928356738647853
43,43,43,2016-06-17,CUMMINSIND.NS,-0.0004996120771931,0.9006304809679441,5.928356738647853
44,44,44,2016-06-20,CUMMINSIND.NS,0.0003750105260504,0.900968226878389,5.928356738647853
45,45,45,2016-06-21,CUMMINSIND.NS,0.0013123187048234,0.9021505843349732,5.928356738647853
46,46,46,2016-06-22,CUMMINSIND.NS,0.0106088840981715,0.9117213953232806,5.928356738647853
47,47,47,2016-06-23,CUMMINSIND.NS,0.0051871825507705,0.9164506606362656,5.928356738647853
48,48,48,2016-06-24,CUMMINSIND.NS,-0.0162181379586482,0.9015875373897724,5.928356738647853
49,49,49,2016-06-27,CUMMINSIND.NS,0.0066817138126979,0.907611687291706,5.928356738647853
50,50,50,2016-06-28,CUMMINSIND.NS,0.0057685874718604,0.912847324700331,5.928356738647853
51,51,51,2016-06-29,CUMMINSIND.NS,0.0253484846696301,0.9359866211162102,5.928356738647853
52,52,52,2016-06-30,CUMMINSIND.NS,0.0212333352052267,0.9558607387899782,5.928356738647853
53,53,53,2016-07-01,CUMMINSIND.NS,-0.0059490739784573,0.9501742525418138,5.928356738647853
54,54,54,2016-07-04,CUMMINSIND.NS,0.0102507649982905,0.9599142655120464,5.928356738647853
55,55,55,2016-07-05,CUMMINSIND.NS,-0.0127274439548497,0.947697010496281,5.928356738647853
56,56,56,2016-07-07,CUMMINSIND.NS,-0.0201982134352647,0.9285552240063148,5.928356738647853
57,57,57,2016-07-08,CUMMINSIND.NS,-0.0080033598768446,0.921123662383068,5.928356738647853
58,58,58,2016-07-11,CUMMINSIND.NS,0.0071511729200584,0.9277107769735268,5.928356738647853
59,59,59,2016-07-12,CUMMINSIND.NS,-0.008860600006579,0.9194907028569718,5.928356738647853
60,60,60,2016-07-13,CUMMINSIND.NS,0.004653654742653,0.9237696951271476,5.928356738647853
61,61,61,2016-07-14,CUMMINSIND.NS,-0.0021940582160935,0.9217428906377756,5.928356738647853
62,62,62,2016-07-15,CUMMINSIND.NS,-0.0009774497619111,0.9208419332687784,5.928356738647853
63,63,63,2016-07-18,CUMMINSIND.NS,0.0066032809343103,0.9269225112502456,5.928356738647853
64,64,64,2016-07-19,CUMMINSIND.NS,0.0252064575557342,0.9502869441875296,5.928356738647853
65,65,65,2016-07-20,CUMMINSIND.NS,0.0130931263445446,0.962729171211348,5.928356738647853
66,66,66,2016-07-21,CUMMINSIND.NS,0.0345030965577133,0.9959463087645806,5.928356738647853
67,67,67,2016-07-22,CUMMINSIND.NS,0.003109156115812,0.9990428613214964,5.928356738647853
68,68,68,2016-07-25,CUMMINSIND.NS,0.0065932607419809,1.0056298113986035,5.928356738647853
69,69,69,2016-07-26,CUMMINSIND.NS,-0.0029112077941942,1.002702214053586,5.928356738647853
70,70,70,2016-07-27,CUMMINSIND.NS,-0.009769794204539,0.9929060197738468,5.928356738647853
71,71,71,2016-07-28,CUMMINSIND.NS,0.0146081138109355,1.007410503914266,5.928356738647853
72,72,72,2016-07-29,CUMMINSIND.NS,-0.0168821207336428,0.9904032781588454,5.928356738647853
73,73,73,2016-08-01,CUMMINSIND.NS,-0.0313577622005913,0.9593464476796542,5.928356738647853
74,74,74,2016-08-02,CUMMINSIND.NS,0.0087160588673085,0.9677081677917734,5.928356738647853
75,75,75,2016-08-03,CUMMINSIND.NS,-0.0286253705429234,0.9400071629113204,5.928356738647853
76,76,76,2016-08-04,CUMMINSIND.NS,0.0155512936032533,0.9546254902909156,5.928356738647853
77,77,77,2016-08-05,CUMMINSIND.NS,0.0207947182043053,0.974476658352162,5.928356738647853
78,78,78,2016-08-08,CUMMINSIND.NS,0.0546931786268656,1.0277738842951278,5.928356738647853
79,79,79,2016-08-09,CUMMINSIND.NS,-0.0055896424064666,1.0220289958072128,5.928356738647853
80,80,80,2016-08-10,CUMMINSIND.NS,-0.0021151116518185,1.0198672903696846,5.928356738647853
81,81,81,2016-08-11,CUMMINSIND.NS,-0.0067482640776422,1.0129849565701206,5.928356738647853
82,82,82,2016-08-12,CUMMINSIND.NS,0.0135324391285469,1.0266931138330395,5.928356738647853
83,83,83,2016-08-16,CUMMINSIND.NS,-0.0013297998057617,1.0253278175296874,5.928356738647853
84,84,84,2016-08-17,CUMMINSIND.NS,-0.0066016150848215,1.0185589979425962,5.928356738647853
