,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,BALKRISIND.NS,0.0181071300554047,1.0181071300554048,7.034352979112553
2,2,2,2016-04-21,BALKRISIND.NS,0.0241536355839548,1.0426981186601891,7.034352979112553
3,3,3,2016-04-22,BALKRISIND.NS,-0.0091001231557671,1.0332094373660947,7.034352979112553
4,4,4,2016-04-25,BALKRISIND.NS,0.0070405075936967,1.0404837562557498,7.034352979112553
5,5,5,2016-04-26,BALKRISIND.NS,-0.0057752117811973,1.0344747422084772,7.034352979112553
6,6,6,2016-04-27,BALKRISIND.NS,0.0015287438328102,1.0360561890908264,7.034352979112553
7,7,7,2016-04-28,BALKRISIND.NS,0.026940172475125,1.063967721518854,7.034352979112553
8,8,8,2016-04-29,BALKRISIND.NS,-0.0102555093862114,1.0530561905641915,7.034352979112553
9,9,9,2016-05-02,BALKRISIND.NS,-0.0024776636008011,1.0504470715712324,7.034352979112553
10,10,10,2016-05-03,BALKRISIND.NS,0.0141511083254879,1.0653120618712284,7.034352979112553
11,11,11,2016-05-04,BALKRISIND.NS,0.0259778633218532,1.092986593009641,7.034352979112553
12,12,12,2016-05-05,BALKRISIND.NS,-0.0552699684236533,1.0325772585265216,7.034352979112553
13,13,13,2016-05-06,BALKRISIND.NS,-0.0016081969837974,1.030916670893821,7.034352979112553
14,14,14,2016-05-09,BALKRISIND.NS,0.005905574106533,1.037004825691445,7.034352979112553
15,15,15,2016-05-10,BALKRISIND.NS,-0.0057946878729571,1.0309957064038129,7.034352979112553
16,16,16,2016-05-11,BALKRISIND.NS,0.0141116579345386,1.0455447651445615,7.034352979112553
17,17,17,2016-05-12,BALKRISIND.NS,0.0081674295888594,1.0540841783958803,7.034352979112553
18,18,18,2016-05-13,BALKRISIND.NS,0.0027003877508007,1.0569306143995334,7.034352979112553
19,19,19,2016-05-16,BALKRISIND.NS,-0.0010470958126522,1.0558239067789317,7.034352979112553
20,20,20,2016-05-17,BALKRISIND.NS,0.0021713431348118,1.0581164627704862,7.034352979112553
21,21,21,2016-05-18,BALKRISIND.NS,0.0017935638181694,1.060014262173521,7.034352979112553
22,22,22,2016-05-19,BALKRISIND.NS,0.0469937552600856,1.1098283129823034,7.034352979112553
23,23,23,2016-05-20,BALKRISIND.NS,-0.0415360717823732,1.06373040450816,7.034352979112553
24,24,24,2016-05-23,BALKRISIND.NS,-0.0041627966521917,1.059302311141439,7.034352979112553
25,25,25,2016-05-24,BALKRISIND.NS,0.0148547243111951,1.075037954935657,7.034352979112553
26,26,26,2016-05-25,BALKRISIND.NS,-0.006472494127061,1.0680797780859683,7.034352979112553
27,27,27,2016-05-26,BALKRISIND.NS,0.0259102512613118,1.095753993503302,7.034352979112553
28,28,28,2016-05-27,BALKRISIND.NS,-0.0118339387613308,1.0827869078467005,7.034352979112553
29,29,29,2016-05-30,BALKRISIND.NS,-0.000438150422055,1.0823124843060314,7.034352979112553
30,30,30,2016-05-31,BALKRISIND.NS,-0.0266660612069237,1.053451473354509,7.034352979112553
31,31,31,2016-06-01,BALKRISIND.NS,0.0203406468179632,1.0748793577138762,7.034352979112553
32,32,32,2016-06-02,BALKRISIND.NS,-0.0105928722642021,1.0634932979781857,7.034352979112553
33,33,33,2016-06-03,BALKRISIND.NS,0.0088479645733088,1.072903049002648,7.034352979112553
34,34,34,2016-06-06,BALKRISIND.NS,-0.0028002546791806,1.069898647219371,7.034352979112553
35,35,35,2016-06-07,BALKRISIND.NS,0.0020689067018786,1.072112167700934,7.034352979112553
36,36,36,2016-06-08,BALKRISIND.NS,0.0014010620311306,1.073614263352213,7.034352979112553
37,37,37,2016-06-09,BALKRISIND.NS,-0.0044187424551869,1.0688702384262443,7.034352979112553
38,38,38,2016-06-10,BALKRISIND.NS,0.0063618579177189,1.0756702390155903,7.034352979112553
39,39,39,2016-06-13,BALKRISIND.NS,-0.0043371146359176,1.0710049338785348,7.034352979112553
40,40,40,2016-06-14,BALKRISIND.NS,-0.0053154489089887,1.0653120618712286,7.034352979112553
41,41,41,2016-06-15,BALKRISIND.NS,-0.0008907740329441,1.0643631095495316,7.034352979112553
42,42,42,2016-06-16,BALKRISIND.NS,-0.0011885928310677,1.063098015187868,7.034352979112553
43,43,43,2016-06-17,BALKRISIND.NS,0.0043140609440921,1.0676842848149315,7.034352979112553
44,44,44,2016-06-20,BALKRISIND.NS,-0.0043696535050373,1.0630188744375169,7.034352979112553
45,45,45,2016-06-21,BALKRISIND.NS,0.0145791445427407,1.078516780259603,7.034352979112553
46,46,46,2016-06-22,BALKRISIND.NS,0.0065248983497376,1.0855539926192832,7.034352979112553
47,47,47,2016-06-23,BALKRISIND.NS,-0.0048802728687172,1.0802561929215757,7.034352979112553
48,48,48,2016-06-24,BALKRISIND.NS,-0.0212998836687869,1.0572468616798592,7.034352979112553
49,49,49,2016-06-27,BALKRISIND.NS,-0.0157801780426299,1.040563317967539,7.034352979112553
50,50,50,2016-06-28,BALKRISIND.NS,0.0034952237134326,1.0442003195518277,7.034352979112553
51,51,51,2016-06-29,BALKRISIND.NS,0.0002271707505665,1.044437531322162,7.034352979112553
52,52,52,2016-06-30,BALKRISIND.NS,0.0040881448032736,1.0487073431881806,7.034352979112553
53,53,53,2016-07-01,BALKRISIND.NS,0.011988204973508,1.0612794617755437,7.034352979112553
54,54,54,2016-07-04,BALKRISIND.NS,0.0097602827513036,1.0716378494006245,7.034352979112553
55,55,55,2016-07-05,BALKRISIND.NS,-0.0037632214825736,1.0676050388242209,7.034352979112553
56,56,56,2016-07-07,BALKRISIND.NS,-0.0016293646424225,1.0658655209218886,7.034352979112553
57,57,57,2016-07-08,BALKRISIND.NS,-0.0089763777661663,1.056297909358162,7.034352979112553
58,58,58,2016-07-11,BALKRISIND.NS,-0.0089078374383431,1.046888579295138,7.034352979112553
59,59,59,2016-07-12,BALKRISIND.NS,0.0046073443272123,1.0517119554521768,7.034352979112553
60,60,60,2016-07-13,BALKRISIND.NS,0.0659351325691244,1.1210567226594492,7.034352979112553
61,61,61,2016-07-14,BALKRISIND.NS,-0.0124135096625663,1.1071404742004312,7.034352979112553
62,62,62,2016-07-15,BALKRISIND.NS,-0.0143554541666995,1.091246969866949,7.034352979112553
63,63,63,2016-07-18,BALKRISIND.NS,-0.0175348043975306,1.072112167700934,7.034352979112553
64,64,64,2016-07-19,BALKRISIND.NS,0.0287631467972977,1.1029494873636851,7.034352979112553
65,65,65,2016-07-20,BALKRISIND.NS,-0.0101803480628875,1.0917210776865394,7.034352979112553
66,66,66,2016-07-21,BALKRISIND.NS,-0.0001445014684877,1.0915633223876346,7.034352979112553
67,67,67,2016-07-22,BALKRISIND.NS,0.0094168990690215,1.1018424640220048,7.034352979112553
68,68,68,2016-07-25,BALKRISIND.NS,0.0195192425889736,1.1233495943720828,7.034352979112553
69,69,69,2016-07-26,BALKRISIND.NS,0.0004928737537746,1.123903263903462,7.034352979112553
70,70,70,2016-07-27,BALKRISIND.NS,0.0032360450415069,1.1275402654877504,7.034352979112553
71,71,71,2016-07-28,BALKRISIND.NS,0.0309256536779656,1.162410185246186,7.034352979112553
72,72,72,2016-07-29,BALKRISIND.NS,-0.0079586871832869,1.153158926203145,7.034352979112553
73,73,73,2016-08-01,BALKRISIND.NS,-0.0040455827819473,1.1484937263064487,7.034352979112553
74,74,74,2016-08-02,BALKRISIND.NS,0.000137724966815,1.1486519025667916,7.034352979112553
