,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,BBL.NS,-0.0170177790126266,0.9829822209873732,5.187593778199466
2,2,2,2016-04-21,BBL.NS,-0.0025333939615649,0.9804919397643982,5.187593778199466
3,3,3,2016-04-22,BBL.NS,0.0024339934224257,0.9828784506965262,5.187593778199466
4,4,4,2016-04-25,BBL.NS,0.0245987549477888,1.0070560368486725,5.187593778199466
5,5,5,2016-04-26,BBL.NS,0.0789282416046681,1.0865411990345042,5.187593778199466
6,6,6,2016-04-27,BBL.NS,0.0188140746200182,1.1069834662308635,5.187593778199466
7,7,7,2016-04-28,BBL.NS,-0.0325739631589089,1.070924627584338,5.187593778199466
8,8,8,2016-04-29,BBL.NS,0.0332830975955371,1.1065683164816915,5.187593778199466
9,9,9,2016-05-02,BBL.NS,0.0183328739536821,1.1268548939488887,5.187593778199466
10,10,10,2016-05-03,BBL.NS,-0.002256075081828,1.1243126247018147,5.187593778199466
11,11,11,2016-05-04,BBL.NS,-0.0027690215591069,1.121199378804839,5.187593778199466
12,12,12,2016-05-05,BBL.NS,-0.0091623121521082,1.1109266001114797,5.187593778199466
13,13,13,2016-05-06,BBL.NS,0.006164732082277,1.1177751649642418,5.187593778199466
14,14,14,2016-05-09,BBL.NS,0.0060341245478747,1.1245199595261572,5.187593778199466
15,15,15,2016-05-10,BBL.NS,-0.0264370479372879,1.094790971449727,5.187593778199466
16,16,16,2016-05-11,BBL.NS,0.0051655269020369,1.1004461436648578,5.187593778199466
17,17,17,2016-05-12,BBL.NS,0.0098065954519634,1.1112377738124524,5.187593778199466
18,18,18,2016-05-13,BBL.NS,-0.1057053569218768,0.9937739883065352,5.187593778199466
19,19,19,2016-05-16,BBL.NS,-0.0552887110559477,0.9388295054121384,5.187593778199466
20,20,20,2016-05-17,BBL.NS,0.013926465317563,0.9519040819583652,5.187593778199466
21,21,21,2016-05-18,BBL.NS,-0.0245272201679238,0.928556520961427,5.187593778199466
22,22,22,2016-05-19,BBL.NS,-0.0069284782823058,0.9221230372720524,5.187593778199466
23,23,23,2016-05-20,BBL.NS,-0.0362346430552809,0.8887102381634481,5.187593778199466
24,24,24,2016-05-23,BBL.NS,-0.0287232749469521,0.863183569644508,5.187593778199466
25,25,25,2016-05-24,BBL.NS,-0.0157480946860976,0.8495900730582626,5.187593778199466
26,26,26,2016-05-25,BBL.NS,0.0373130075072278,0.8812908338323518,5.187593778199466
