,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-05-11,RAINBOW.NS,0.0735228399898451,1.073522839989845,1.803804298060104
2,2,2,2022-05-12,RAINBOW.NS,-0.0437616087725224,1.0265437534578423,1.803804298060104
3,3,3,2022-05-13,RAINBOW.NS,-0.0124418970631419,1.0137716017465086,1.803804298060104
4,4,4,2022-05-16,RAINBOW.NS,-0.043492467557193,0.969680173247145,1.803804298060104
5,5,5,2022-05-17,RAINBOW.NS,-0.0368800996518363,0.9339182718273804,1.803804298060104
6,6,6,2022-05-18,RAINBOW.NS,0.0499463888230422,0.9805641169610144,1.803804298060104
7,7,7,2022-05-19,RAINBOW.NS,0.0227660187492999,1.0028876580326396,1.803804298060104
8,8,8,2022-05-20,RAINBOW.NS,0.0580287045893104,1.061083929676881,1.803804298060104
9,9,9,2022-05-23,RAINBOW.NS,-0.02899315558702,1.0303197582128725,1.803804298060104
10,10,10,2022-05-24,RAINBOW.NS,0.0246847640328649,1.0557529583227556,1.803804298060104
11,11,11,2022-05-25,RAINBOW.NS,0.0022091139127757,1.0580852368714406,1.803804298060104
12,12,12,2022-05-26,RAINBOW.NS,0.0282355504836311,1.087960855993109,1.803804298060104
13,13,13,2022-05-27,RAINBOW.NS,0.0083707466118578,1.0970679006422477,1.803804298060104
14,14,14,2022-05-30,RAINBOW.NS,0.0061753389161118,1.1038426667427006,1.803804298060104
15,15,15,2022-05-31,RAINBOW.NS,0.0005031328292401,1.104398046226655,1.803804298060104
16,16,16,2022-06-01,RAINBOW.NS,-0.0272526353248152,1.0743002890194016,1.803804298060104
17,17,17,2022-06-02,RAINBOW.NS,-0.0207794824406454,1.051976885027743,1.803804298060104
18,18,18,2022-06-03,RAINBOW.NS,-0.0062289358712275,1.0454241884728912,1.803804298060104
19,19,19,2022-06-06,RAINBOW.NS,0.0179539262523171,1.064193657255122,1.803804298060104
20,20,20,2022-06-07,RAINBOW.NS,-0.0158630882167396,1.0473122593903892,1.803804298060104
21,21,21,2022-06-08,RAINBOW.NS,-0.0095439811401744,1.0373167309388938,1.803804298060104
22,22,22,2022-06-09,RAINBOW.NS,0.0067451955389798,1.044313635124932,1.803804298060104
23,23,23,2022-06-10,RAINBOW.NS,-0.0001063232050854,1.0442026003521312,1.803804298060104
24,24,24,2022-06-13,RAINBOW.NS,-0.0306318875800042,1.0122167036873966,1.803804298060104
25,25,25,2022-06-14,RAINBOW.NS,-0.0381829525551611,0.9735672813149592,1.803804298060104
26,26,26,2022-06-15,RAINBOW.NS,0.0027378194175453,0.97623273272203,1.803804298060104
27,27,27,2022-06-16,RAINBOW.NS,-0.0150170687761839,0.9615725786331816,1.803804298060104
28,28,28,2022-06-17,RAINBOW.NS,-0.014552901780957,0.9475789073410712,1.803804298060104
29,29,29,2022-06-20,RAINBOW.NS,-0.0147681056887499,0.933584961889028,1.803804298060104
30,30,30,2022-06-21,RAINBOW.NS,0.0235547583893638,0.9555753301022676,1.803804298060104
31,31,31,2022-06-22,RAINBOW.NS,0.0131333199491863,0.96812520664805,1.803804298060104
32,32,32,2022-06-23,RAINBOW.NS,0.0399220670911157,1.0067747661004538,1.803804298060104
33,33,33,2022-06-24,RAINBOW.NS,0.0138995734729183,1.0207685059325473,1.803804298060104
34,34,34,2022-06-27,RAINBOW.NS,0.026221314027488,1.0475343974759743,1.803804298060104
35,35,35,2022-06-28,RAINBOW.NS,-0.0106021820058582,1.0364282471365371,1.803804298060104
36,36,36,2022-06-29,RAINBOW.NS,-0.0033218898135392,1.03298534669991,1.803804298060104
37,37,37,2022-06-30,RAINBOW.NS,0.0019352701339721,1.034984452390209,1.803804298060104
38,38,38,2022-07-01,RAINBOW.NS,0.0204957495300801,1.056197234493926,1.803804298060104
39,39,39,2022-07-04,RAINBOW.NS,-0.0091483141761133,1.0465348103608334,1.803804298060104
40,40,40,2022-07-05,RAINBOW.NS,-0.009020452462799,1.037094592853309,1.803804298060104
41,41,41,2022-07-06,RAINBOW.NS,0.0086742423866921,1.0460906027296464,1.803804298060104
42,42,42,2022-07-07,RAINBOW.NS,0.0029727134247519,1.0492003303078876,1.803804298060104
43,43,43,2022-07-08,RAINBOW.NS,0.0295331325911174,1.0801865027775146,1.803804298060104
44,44,44,2022-07-11,RAINBOW.NS,-0.0183014574858658,1.060417515420126,1.803804298060104
45,45,45,2022-07-12,RAINBOW.NS,-0.0173858840086592,1.041981219496281,1.803804298060104
46,46,46,2022-07-13,RAINBOW.NS,0.0073545648418673,1.0496445379390744,1.803804298060104
47,47,47,2022-07-14,RAINBOW.NS,0.0003174149403379,1.0499777107974604,1.803804298060104
48,48,48,2022-07-15,RAINBOW.NS,0.0303575904746984,1.0818525041494111,1.803804298060104
49,49,49,2022-07-18,RAINBOW.NS,0.0412688493228758,1.1264993121327291,1.803804298060104
50,50,50,2022-07-19,RAINBOW.NS,-0.0184364453567159,1.105730669120216,1.803804298060104
51,51,51,2022-07-20,RAINBOW.NS,-0.0206909756910789,1.0828520227245693,1.803804298060104
52,52,52,2022-07-21,RAINBOW.NS,0.0119999972149849,1.0958462439815049,1.803804298060104
53,53,53,2022-07-22,RAINBOW.NS,-0.0104388031264872,1.0844069207836815,1.803804298060104
