,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,GLAXO.NS,-0.0007943766499327,0.9992056233500672,0.635983593896362
2,2,2,2016-04-21,GLAXO.NS,-0.0019942398761477,0.9972129676515116,0.635983593896362
3,3,3,2016-04-22,GLAXO.NS,-0.0098703410390736,0.9873701355722044,0.635983593896362
4,4,4,2016-04-25,GLAXO.NS,-0.0006817265229037,0.9866970191628616,0.635983593896362
5,5,5,2016-04-26,GLAXO.NS,0.0220929120038007,1.0084960295816392,0.635983593896362
6,6,6,2016-04-27,GLAXO.NS,0.0063820920854051,1.0149323441101947,0.635983593896362
7,7,7,2016-04-28,GLAXO.NS,-0.0058904162862873,1.0089539701009682,0.635983593896362
8,8,8,2016-04-29,GLAXO.NS,-0.004083517474488,1.0048338889331068,0.635983593896362
9,9,9,2016-05-02,GLAXO.NS,-0.0157715801684601,0.9889860706978127,0.635983593896362
10,10,10,2016-05-03,GLAXO.NS,-0.0126207519621615,0.9765043228055028,0.635983593896362
11,11,11,2016-05-04,GLAXO.NS,0.0004137040379315,0.9769083065869052,0.635983593896362
12,12,12,2016-05-05,GLAXO.NS,-0.0050445356001559,0.9719802578562394,0.635983593896362
13,13,13,2016-05-06,GLAXO.NS,-0.0075219415429169,0.9646690791757756,0.635983593896362
14,14,14,2016-05-09,GLAXO.NS,0.0027496545531868,0.9673215859016496,0.635983593896362
15,15,15,2016-05-10,GLAXO.NS,-0.0162161930230667,0.9516353123492896,0.635983593896362
16,16,16,2016-05-11,GLAXO.NS,0.0008205529047102,0.9524161794690628,0.635983593896362
17,17,17,2016-05-12,GLAXO.NS,-0.0195375004379245,0.9338083479455994,0.635983593896362
18,18,18,2016-05-13,GLAXO.NS,-0.0151543224832154,0.9196571151033132,0.635983593896362
19,19,19,2016-05-16,GLAXO.NS,0.0059440379052102,0.9251235918552836,0.635983593896362
20,20,20,2016-05-17,GLAXO.NS,-0.0051811429514965,0.9203303942780794,0.635983593896362
21,21,21,2016-05-18,GLAXO.NS,-0.008456253749335,0.9125478469308383,0.635983593896362
22,22,22,2016-05-19,GLAXO.NS,-0.01283710407603,0.9008333752454302,0.635983593896362
23,23,23,2016-05-20,GLAXO.NS,0.0136615442989944,0.9131401503073584,0.635983593896362
24,24,24,2016-05-23,GLAXO.NS,-0.0037158473451873,0.9097470609040548,0.635983593896362
25,25,25,2016-05-24,GLAXO.NS,0.0074741730380507,0.9165466678581096,0.635983593896362
26,26,26,2016-05-25,GLAXO.NS,0.0095342118075019,0.925285217920929,0.635983593896362
27,27,27,2016-05-26,GLAXO.NS,0.0202852266425555,0.9440548382754614,0.635983593896362
28,28,28,2016-05-27,GLAXO.NS,0.0064608430086785,0.9501542283771426,0.635983593896362
29,29,29,2016-05-30,GLAXO.NS,0.0124421676972328,0.9619762066248458,0.635983593896362
30,30,30,2016-05-31,GLAXO.NS,-0.0049828263002944,0.957182846282218,0.635983593896362
31,31,31,2016-06-01,GLAXO.NS,-0.0062317726283405,0.9512179004204394,0.635983593896362
32,32,32,2016-06-02,GLAXO.NS,0.0004529352066517,0.9516487404967372,0.635983593896362
33,33,33,2016-06-03,GLAXO.NS,0.0013302261940393,0.9529146485788704,0.635983593896362
34,34,34,2016-06-06,GLAXO.NS,-0.0061749645893711,0.9470304343672028,0.635983593896362
35,35,35,2016-06-07,GLAXO.NS,0.0022891267253954,0.9491983070442758,0.635983593896362
36,36,36,2016-06-08,GLAXO.NS,-0.0014753000628462,0.9477979547222398,0.635983593896362
37,37,37,2016-06-09,GLAXO.NS,-0.00426182552687,0.9437586052044894,0.635983593896362
38,38,38,2016-06-10,GLAXO.NS,-0.0021829770218708,0.9416984018551352,0.635983593896362
39,39,39,2016-06-13,GLAXO.NS,0.0004576867082628,0.9421294046968566,0.635983593896362
40,40,40,2016-06-14,GLAXO.NS,-0.0021154007288884,0.9401364234674536,0.635983593896362
41,41,41,2016-06-15,GLAXO.NS,0.0080633370328238,0.9477170603067052,0.635983593896362
42,42,42,2016-06-16,GLAXO.NS,-0.0100872557757543,0.9381571959163454,0.635983593896362
43,43,43,2016-06-17,GLAXO.NS,0.0125296231579512,0.9499119520440974,0.635983593896362
44,44,44,2016-06-20,GLAXO.NS,-0.0081077545293891,0.942210299112391,0.635983593896362
45,45,45,2016-06-21,GLAXO.NS,0.0044157109931277,0.9463708274880196,0.635983593896362
46,46,46,2016-06-22,GLAXO.NS,-0.0161484822782908,0.931088374951638,0.635983593896362
47,47,47,2016-06-23,GLAXO.NS,-0.0119592387356827,0.9199532667915724,0.635983593896362
48,48,48,2016-06-24,GLAXO.NS,0.017285239133131,0.93585487899937,0.635983593896362
49,49,49,2016-06-27,GLAXO.NS,0.0042873425650364,0.9398672094568012,0.635983593896362
50,50,50,2016-06-28,GLAXO.NS,0.0039255388448238,0.9435566946965,0.635983593896362
51,51,51,2016-06-29,GLAXO.NS,-0.0011703398669044,0.942452412680012,0.635983593896362
52,52,52,2016-06-30,GLAXO.NS,-0.0035286907757602,0.9391267895447952,0.635983593896362
53,53,53,2016-07-01,GLAXO.NS,-0.0053049338215637,0.9341447840762024,0.635983593896362
54,54,54,2016-07-04,GLAXO.NS,0.0098591983668829,0.9433547028057988,0.635983593896362
55,55,55,2016-07-05,GLAXO.NS,-0.0022695772606095,0.9412136864236216,0.635983593896362
56,56,56,2016-07-07,GLAXO.NS,0.0069095615341023,0.947717060306705,0.635983593896362
57,57,57,2016-07-08,GLAXO.NS,-0.0089505631896571,0.9392344588725136,0.635983593896362
58,58,58,2016-07-11,GLAXO.NS,0.0091175273317865,0.9477979547222396,0.635983593896362
59,59,59,2016-07-12,GLAXO.NS,-0.0019888919828925,0.9459128869686904,0.635983593896362
60,60,60,2016-07-13,GLAXO.NS,-0.002049811494775,0.9439739438599264,0.635983593896362
61,61,61,2016-07-14,GLAXO.NS,0.0047498123792211,0.9484576429841344,0.635983593896362
62,62,62,2016-07-15,GLAXO.NS,-0.0037728599316526,0.9448792451460498,0.635983593896362
63,63,63,2016-07-18,GLAXO.NS,-0.01345785589526,0.9321631964264522,0.635983593896362
64,64,64,2016-07-19,GLAXO.NS,0.0047033940514937,0.9365475272595458,0.635983593896362
