,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ICRA.NS,-0.0237845285763671,0.9762154714236329,0.4498326964634338
2,2,2,2016-04-21,ICRA.NS,0.0212680977272456,0.99697771747272,0.4498326964634338
3,3,3,2016-04-22,ICRA.NS,0.0057514479561839,1.0027117829282393,0.4498326964634338
4,4,4,2016-04-25,ICRA.NS,-0.0033714783866785,0.9993311618240288,0.4498326964634338
5,5,5,2016-04-26,ICRA.NS,-0.0417673790039498,0.957591718437667,0.4498326964634338
6,6,6,2016-04-27,ICRA.NS,-0.0100299007705451,0.9479871685230414,0.4498326964634338
7,7,7,2016-04-28,ICRA.NS,0.0236906061269543,0.9704455591459276,0.4498326964634338
8,8,8,2016-04-29,ICRA.NS,0.0190063043966457,0.988890142843428,0.4498326964634338
9,9,9,2016-05-02,ICRA.NS,-0.0032615417451253,0.9856648363612012,0.4498326964634338
10,10,10,2016-05-03,ICRA.NS,0.0059992347559183,0.991578071105186,0.4498326964634338
11,11,11,2016-05-04,ICRA.NS,0.0013975446412812,0.992963845724871,0.4498326964634338
12,12,12,2016-05-05,ICRA.NS,-0.0010227698987727,0.991948272192894,0.4498326964634338
13,13,13,2016-05-06,ICRA.NS,0.0109471375959244,1.002807266416629,0.4498326964634338
14,14,14,2016-05-09,ICRA.NS,0.0052416093074765,1.0080635903178834,0.4498326964634338
15,15,15,2016-05-10,ICRA.NS,0.006612503027108,1.0147294138603775,0.4498326964634338
16,16,16,2016-05-11,ICRA.NS,-0.0032021892454429,1.0114800582442796,0.4498326964634338
17,17,17,2016-05-12,ICRA.NS,0.0101924838938798,1.021789552446915,0.4498326964634338
18,18,18,2016-05-13,ICRA.NS,-0.0077395691260481,1.0138813415734782,0.4498326964634338
19,19,19,2016-05-16,ICRA.NS,0.0240949766621412,1.0383107888368717,0.4498326964634338
20,20,20,2016-05-17,ICRA.NS,-0.0053152868671665,1.0327918691369298,0.4498326964634338
21,21,21,2016-05-18,ICRA.NS,0.021837898254418,1.0553458728931322,0.4498326964634338
22,22,22,2016-05-19,ICRA.NS,-0.0082745935366588,1.046613314754351,0.4498326964634338
23,23,23,2016-05-20,ICRA.NS,-0.0372094538513722,1.007669404918767,0.4498326964634338
24,24,24,2016-05-23,ICRA.NS,-0.0071130612834362,1.0005017906881364,0.4498326964634338
25,25,25,2016-05-24,ICRA.NS,-0.0030446094370971,0.9974556534943748,0.4498326964634338
26,26,26,2016-05-25,ICRA.NS,0.0074253777416735,1.0048621385021383,0.4498326964634338
27,27,27,2016-05-26,ICRA.NS,0.0451035295480679,1.0501849676578043,0.4498326964634338
28,28,28,2016-05-27,ICRA.NS,-0.0113635367622451,1.0382511521706677,0.4498326964634338
29,29,29,2016-05-30,ICRA.NS,0.010033251248904,1.0486681868398602,0.4498326964634338
30,30,30,2016-05-31,ICRA.NS,-0.0149913988792983,1.0329471837589133,0.4498326964634338
