,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,IPCALAB.NS,0.0035787343716535,1.0035787343716536,5.179352329285397
2,2,2,2016-04-21,IPCALAB.NS,0.00906776647086,1.012678951970057,5.179352329285397
3,3,3,2016-04-22,IPCALAB.NS,0.0093900932198793,1.0221881017308656,5.179352329285397
4,4,4,2016-04-25,IPCALAB.NS,-0.0043012896770052,1.017791374600933,5.179352329285397
5,5,5,2016-04-26,IPCALAB.NS,-0.0046213347868554,1.0130878199157285,5.179352329285397
6,6,6,2016-04-27,IPCALAB.NS,0.0012112013687564,1.0143148732698806,5.179352329285397
7,7,7,2016-04-28,IPCALAB.NS,-0.0073588271865216,1.0068507054047688,5.179352329285397
8,8,8,2016-04-29,IPCALAB.NS,0.0109677653076938,1.0178936076415344,5.179352329285397
9,9,9,2016-05-02,IPCALAB.NS,-0.0070316472071096,1.010736138898227,5.179352329285397
10,10,10,2016-05-03,IPCALAB.NS,0.0026302696326574,1.0133946474710005,5.179352329285397
11,11,11,2016-05-04,IPCALAB.NS,-0.0193722771587081,0.9937628854890408,5.179352329285397
12,12,12,2016-05-05,IPCALAB.NS,-0.0010289406770433,0.9927403624328252,5.179352329285397
13,13,13,2016-05-06,IPCALAB.NS,-0.0203935956390026,0.9724948169068532,5.179352329285397
14,14,14,2016-05-09,IPCALAB.NS,-0.0005256885803944,0.9719835874871124,5.179352329285397
15,15,15,2016-05-10,IPCALAB.NS,-0.0090468503340317,0.9631901974439812,5.179352329285397
16,16,16,2016-05-11,IPCALAB.NS,-0.0047771682652231,0.958588875799378,5.179352329285397
17,17,17,2016-05-12,IPCALAB.NS,-0.0009599126438627,0.957668714217232,5.179352329285397
18,18,18,2016-05-13,IPCALAB.NS,-0.0006406460480208,0.9570551875401554,5.179352329285397
19,19,19,2016-05-16,IPCALAB.NS,-0.0339743967816456,0.924539814856734,5.179352329285397
20,20,20,2016-05-17,IPCALAB.NS,-0.0046449377339825,0.9202453849841364,5.179352329285397
21,21,21,2016-05-18,IPCALAB.NS,0.0068888973402869,0.9265848609691651,5.179352329285397
22,22,22,2016-05-19,IPCALAB.NS,-0.0131317951143614,0.914417138418849,5.179352329285397
23,23,23,2016-05-20,IPCALAB.NS,0.0055908383595939,0.9195294968329912,5.179352329285397
24,24,24,2016-05-23,IPCALAB.NS,-0.0071165502270837,0.9129856189834942,5.179352329285397
25,25,25,2016-05-24,IPCALAB.NS,-0.0120953736917129,0.9019427167467288,5.179352329285397
26,26,26,2016-05-25,IPCALAB.NS,0.0045344735114423,0.9060325521046552,5.179352329285397
27,27,27,2016-05-26,IPCALAB.NS,-0.0024826034541549,0.9037832325612234,5.179352329285397
28,28,28,2016-05-27,IPCALAB.NS,-0.0113135244457276,0.8935582588660033,5.179352329285397
29,29,29,2016-05-30,IPCALAB.NS,-0.0205972435245941,0.8751534218047279,5.179352329285397
30,30,30,2016-05-31,IPCALAB.NS,0.0045564608650012,0.8791410241220531,5.179352329285397
31,31,31,2016-06-01,IPCALAB.NS,-0.0161664347614068,0.8649284481095074,5.179352329285397
32,32,32,2016-06-02,IPCALAB.NS,-0.0226977046001174,0.8452965576940799,5.179352329285397
33,33,33,2016-06-03,IPCALAB.NS,0.0090721985003323,0.8529652558571282,5.179352329285397
34,34,34,2016-06-06,IPCALAB.NS,-0.0232559872874297,0.8331287067102956,5.179352329285397
35,35,35,2016-06-07,IPCALAB.NS,0.0586646786448989,0.8820039345592954,5.179352329285397
36,36,36,2016-06-08,IPCALAB.NS,-0.0133316839947933,0.8702453368215864,5.179352329285397
37,37,37,2016-06-09,IPCALAB.NS,0.046880496315921,0.9110428701283984,5.179352329285397
38,38,38,2016-06-10,IPCALAB.NS,0.0410775328767509,0.9484662635782272,5.179352329285397
39,39,39,2016-06-13,IPCALAB.NS,-0.0098103775225175,0.9391614514651532,5.179352329285397
40,40,40,2016-06-14,IPCALAB.NS,0.0088187444525151,0.9474436763052776,5.179352329285397
41,41,41,2016-06-15,IPCALAB.NS,0.009497185953708,0.9564417250798136,5.179352329285397
42,42,42,2016-06-16,IPCALAB.NS,0.023091703457857,0.9785275937700778,5.179352329285397
43,43,43,2016-06-17,IPCALAB.NS,0.0210030377563403,0.9990796457676516,5.179352329285397
44,44,44,2016-06-20,IPCALAB.NS,-0.0222084771800985,0.9768916082535198,5.179352329285397
45,45,45,2016-06-21,IPCALAB.NS,0.0295163522688539,1.005725885091218,5.179352329285397
46,46,46,2016-06-22,IPCALAB.NS,-0.0155550291384628,0.9900817896433178,5.179352329285397
47,47,47,2016-06-23,IPCALAB.NS,-0.0244759698779648,0.9658485775832863,5.179352329285397
48,48,48,2016-06-24,IPCALAB.NS,-0.0289011299528934,0.9379344623277348,5.179352329285397
49,49,49,2016-06-27,IPCALAB.NS,0.0254006568913478,0.9617586137918924,5.179352329285397
50,50,50,2016-06-28,IPCALAB.NS,0.0375292786957925,0.9978527208469674,5.179352329285397
51,51,51,2016-06-29,IPCALAB.NS,0.0004099408533217,0.998261781442841,5.179352329285397
52,52,52,2016-06-30,IPCALAB.NS,0.0010243035196015,0.9992843044990566,5.179352329285397
53,53,53,2016-07-01,IPCALAB.NS,-0.0010232553954985,0.998261781442841,5.179352329285397
54,54,54,2016-07-04,IPCALAB.NS,-0.0074771648117422,0.9907976135777294,5.179352329285397
55,55,55,2016-07-05,IPCALAB.NS,-0.0106295542999228,0.980265876543971,5.179352329285397
56,56,56,2016-07-07,IPCALAB.NS,-0.0105351078548519,0.9699386698081494,5.179352329285397
57,57,57,2016-07-08,IPCALAB.NS,-0.0081173098081308,0.9620653771304304,5.179352329285397
58,58,58,2016-07-11,IPCALAB.NS,-0.0035072502908078,0.9586911730567134,5.179352329285397
59,59,59,2016-07-12,IPCALAB.NS,0.0002132762738922,0.9588956391379164,5.179352329285397
60,60,60,2016-07-13,IPCALAB.NS,-0.01791413268139,0.9417178554307932,5.179352329285397
61,61,61,2016-07-14,IPCALAB.NS,0.0176981018337938,0.9583844739349094,5.179352329285397
62,62,62,2016-07-15,IPCALAB.NS,-0.0055477617351717,0.9530675852228306,5.179352329285397
63,63,63,2016-07-18,IPCALAB.NS,-0.001287545175088,0.9518404676519442,5.179352329285397
64,64,64,2016-07-19,IPCALAB.NS,0.0108497243884757,0.9621676743877656,5.179352329285397
65,65,65,2016-07-20,IPCALAB.NS,0.0378319483312232,0.9985683521311768,5.179352329285397
66,66,66,2016-07-21,IPCALAB.NS,-0.0102395046267288,0.9883435068694246,5.179352329285397
67,67,67,2016-07-22,IPCALAB.NS,0.0129319259162663,1.001124691880083,5.179352329285397
68,68,68,2016-07-25,IPCALAB.NS,0.0108263240934973,1.0119631922523793,5.179352329285397
69,69,69,2016-07-26,IPCALAB.NS,-0.0266749009220955,0.9849691743622396,5.179352329285397
70,70,70,2016-07-27,IPCALAB.NS,0.0212810485401777,1.0059303511724211,5.179352329285397
71,71,71,2016-07-28,IPCALAB.NS,0.0030494846537549,1.0089979203410675,5.179352329285397
72,72,72,2016-07-29,IPCALAB.NS,0.045297966578335,1.054703474414287,5.179352329285397
73,73,73,2016-08-01,IPCALAB.NS,-0.0104702704960422,1.0436604437440538,5.179352329285397
74,74,74,2016-08-02,IPCALAB.NS,0.0062702446204525,1.0502044500270191,5.179352329285397
75,75,75,2016-08-03,IPCALAB.NS,-0.0080809281510612,1.041717823322426,5.179352329285397
76,76,76,2016-08-04,IPCALAB.NS,0.0176677142624299,1.0601225961669671,5.179352329285397
77,77,77,2016-08-05,IPCALAB.NS,0.0,1.0601225961669671,5.179352329285397
78,78,78,2016-08-08,IPCALAB.NS,-0.0118633359400697,1.0475460056709796,5.179352329285397
79,79,79,2016-08-09,IPCALAB.NS,-0.0095656356313105,1.0375255622736963,5.179352329285397
80,80,80,2016-08-10,IPCALAB.NS,-0.01103770261892,1.0260736636577914,5.179352329285397
81,81,81,2016-08-11,IPCALAB.NS,0.0450421762878145,1.0722902545005495,5.179352329285397
82,82,82,2016-08-12,IPCALAB.NS,0.0138266957671786,1.087116485623639,5.179352329285397
83,83,83,2016-08-16,IPCALAB.NS,-0.0264297088771333,1.058384313393074,5.179352329285397
84,84,84,2016-08-17,IPCALAB.NS,0.0055068607168513,1.06421268839183,5.179352329285397
85,85,85,2016-08-18,IPCALAB.NS,-0.00576483438954,1.058077678488004,5.179352329285397
86,86,86,2016-08-19,IPCALAB.NS,-0.008214040388996,1.0493865857022082,5.179352329285397
87,87,87,2016-08-22,IPCALAB.NS,-0.0028258416728238,1.0464211853574286,5.179352329285397
88,88,88,2016-08-23,IPCALAB.NS,-0.0004883662302425,1.0459101485878897,5.179352329285397
89,89,89,2016-08-24,IPCALAB.NS,0.0636422857472653,1.112474261130285,5.179352329285397
90,90,90,2016-08-25,IPCALAB.NS,-0.0011026484806055,1.1112475930765369,5.179352329285397
91,91,91,2016-08-26,IPCALAB.NS,0.0135258504625521,1.1262781618473612,5.179352329285397
92,92,92,2016-08-29,IPCALAB.NS,-0.0032683148388061,1.1225971302183722,5.179352329285397
93,93,93,2016-08-30,IPCALAB.NS,-0.0112032345272514,1.1100204112889165,5.179352329285397
94,94,94,2016-08-31,IPCALAB.NS,-0.0029476674481292,1.106748440255801,5.179352329285397
95,95,95,2016-09-01,IPCALAB.NS,-0.0079453053106023,1.0979549859959357,5.179352329285397
96,96,96,2016-09-02,IPCALAB.NS,0.0081020510074896,1.1068506732964023,5.179352329285397
97,97,97,2016-09-06,IPCALAB.NS,0.0585681089745449,1.1716768241485744,5.179352329285397
98,98,98,2016-09-07,IPCALAB.NS,-0.0112573607907457,1.1584868354089788,5.179352329285397
