,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,DSSL.NS,0.037036941380744,1.037036941380744,80.79858725221067
2,2,2,2016-04-21,DSSL.NS,0.0,1.037036941380744,80.79858725221067
3,3,3,2016-04-22,DSSL.NS,0.0357143390817171,1.0740740303454828,80.79858725221067
4,4,4,2016-04-25,DSSL.NS,0.0,1.0740740303454828,80.79858725221067
5,5,5,2016-04-26,DSSL.NS,-0.0206896025791617,1.051851865517036,80.79858725221067
6,6,6,2016-04-27,DSSL.NS,-0.08450717366944,0.9629628372432636,80.79858725221067
7,7,7,2016-04-28,DSSL.NS,0.0115385865045702,0.9740740672414812,80.79858725221067
8,8,8,2016-04-29,DSSL.NS,0.0646386925355373,1.0370369413807436,80.79858725221067
9,9,9,2016-05-02,DSSL.NS,-0.0571428571428571,0.9777776875875582,80.79858725221067
10,10,10,2016-05-03,DSSL.NS,0.174242518578793,1.1481481344829627,80.79858725221067
11,11,11,2016-05-04,DSSL.NS,-0.0935484679531466,1.0407406355188182,80.79858725221067
12,12,12,2016-05-05,DSSL.NS,0.0,1.0407406355188182,80.79858725221067
13,13,13,2016-05-06,DSSL.NS,0.0,1.0407406355188182,80.79858725221067
14,14,14,2016-05-09,DSSL.NS,0.0,1.0407406355188182,80.79858725221067
15,15,15,2016-05-10,DSSL.NS,-0.0498220113209961,0.988888843793779,80.79858725221067
16,16,16,2016-05-11,DSSL.NS,0.0,0.988888843793779,80.79858725221067
17,17,17,2016-05-12,DSSL.NS,-0.0411984719683136,0.9481481344829628,80.79858725221067
18,18,18,2016-05-13,DSSL.NS,-0.0234375954602907,0.9259258220705218,80.79858725221067
19,19,19,2016-05-16,DSSL.NS,-0.007999820844817,0.9185185813783676,80.79858725221067
20,20,20,2016-05-17,DSSL.NS,0.0080643340726309,0.925925822070522,80.79858725221067
21,21,21,2016-05-18,DSSL.NS,0.0,0.925925822070522,80.79858725221067
22,22,22,2016-05-19,DSSL.NS,0.0,0.925925822070522,80.79858725221067
23,23,23,2016-05-20,DSSL.NS,0.0,0.925925822070522,80.79858725221067
24,24,24,2016-05-23,DSSL.NS,0.0,0.925925822070522,80.79858725221067
25,25,25,2016-05-24,DSSL.NS,0.0,0.925925822070522,80.79858725221067
26,26,26,2016-05-25,DSSL.NS,-0.007999820844817,0.9185185813783676,80.79858725221067
27,27,27,2016-05-26,DSSL.NS,0.0,0.9185185813783676,80.79858725221067
28,28,28,2016-05-27,DSSL.NS,0.0,0.9185185813783676,80.79858725221067
29,29,29,2016-05-30,DSSL.NS,-0.0483872898446832,0.8740739565534854,80.79858725221067
30,30,30,2016-05-31,DSSL.NS,-0.0211862199617479,0.8555556334471079,80.79858725221067
31,31,31,2016-06-01,DSSL.NS,0.0389607622877463,0.888888733105783,80.79858725221067
32,32,32,2016-06-02,DSSL.NS,-0.0041665736195537,0.8851851127597059,80.79858725221067
33,33,33,2016-06-03,DSSL.NS,-0.0460249894983018,0.8444444772408873,80.79858725221067
34,34,34,2016-06-06,DSSL.NS,0.0482454875564268,0.885185112759706,80.79858725221067
35,35,35,2016-06-07,DSSL.NS,0.0,0.885185112759706,80.79858725221067
36,36,36,2016-06-08,DSSL.NS,0.0083681799087822,0.892592501035855,80.79858725221067
37,37,37,2016-06-09,DSSL.NS,-0.0041494499738385,0.8888887331057832,80.79858725221067
38,38,38,2016-06-10,DSSL.NS,0.0,0.8888887331057832,80.79858725221067
39,39,39,2016-06-13,DSSL.NS,0.0,0.8888887331057832,80.79858725221067
40,40,40,2016-06-14,DSSL.NS,-0.0374997436880643,0.8555556334471082,80.79858725221067
41,41,41,2016-06-15,DSSL.NS,0.04761892029706,0.8962962689659267,80.79858725221067
42,42,42,2016-06-16,DSSL.NS,0.0,0.8962962689659267,80.79858725221067
43,43,43,2016-06-17,DSSL.NS,0.0,0.8962962689659267,80.79858725221067
44,44,44,2016-06-20,DSSL.NS,0.0,0.8962962689659267,80.79858725221067
45,45,45,2016-06-21,DSSL.NS,-0.0413223732454773,0.859259180001188,80.79858725221067
46,46,46,2016-06-22,DSSL.NS,0.0,0.859259180001188,80.79858725221067
47,47,47,2016-06-23,DSSL.NS,-0.0129309163996484,0.848148171378962,80.79858725221067
48,48,48,2016-06-24,DSSL.NS,0.0087336886620916,0.8555556334471083,80.79858725221067
49,49,49,2016-06-27,DSSL.NS,0.0,0.8555556334471083,80.79858725221067
50,50,50,2016-06-28,DSSL.NS,0.0,0.8555556334471083,80.79858725221067
51,51,51,2016-06-29,DSSL.NS,0.0389607622877463,0.8888887331057833,80.79858725221067
52,52,52,2016-06-30,DSSL.NS,-0.0041665736195537,0.8851851127597062,80.79858725221067
53,53,53,2016-07-01,DSSL.NS,0.0041840065910399,0.8888887331057832,80.79858725221067
54,54,54,2016-07-04,DSSL.NS,0.0,0.8888887331057832,80.79858725221067
55,55,55,2016-07-05,DSSL.NS,-0.016666626542261,0.8740739565534855,80.79858725221067
56,56,56,2016-07-07,DSSL.NS,-0.0593219730850844,0.8222221648284463,80.79858725221067
57,57,57,2016-07-08,DSSL.NS,0.0450450215976228,0.8592591800011878,80.79858725221067
58,58,58,2016-07-11,DSSL.NS,0.0,0.8592591800011878,80.79858725221067
59,59,59,2016-07-12,DSSL.NS,0.0043103340927579,0.8629628741392622,80.79858725221067
60,60,60,2016-07-13,DSSL.NS,-0.0128754190419932,0.8518518655170363,80.79858725221067
61,61,61,2016-07-14,DSSL.NS,-0.0391305929680976,0.8185183968983745,80.79858725221067
62,62,62,2016-07-15,DSSL.NS,0.013574807897198,0.8296296268965924,80.79858725221067
63,63,63,2016-07-18,DSSL.NS,0.0044642741989928,0.833333321034667,80.79858725221067
64,64,64,2016-07-19,DSSL.NS,0.0,0.833333321034667,80.79858725221067
65,65,65,2016-07-20,DSSL.NS,-0.0355555528006544,0.8037036941380741,80.79858725221067
66,66,66,2016-07-21,DSSL.NS,0.0276495148728705,0.8259257113825258,80.79858725221067
67,67,67,2016-07-22,DSSL.NS,0.071749069632407,0.8851851127597059,80.79858725221067
68,68,68,2016-07-25,DSSL.NS,-0.0376568095895196,0.8518518655170362,80.79858725221067
