,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,PILANIINVS.NS,0.007109017959777,1.007109017959777,5.006520914243108
2,2,2,2016-04-21,PILANIINVS.NS,-0.0149018651982916,0.9921012151341566,5.006520914243108
3,3,3,2016-04-22,PILANIINVS.NS,0.020700648165685,1.0126383533333974,5.006520914243108
4,4,4,2016-04-25,PILANIINVS.NS,0.0023010176883204,1.0149684520962892,5.006520914243108
5,5,5,2016-04-26,PILANIINVS.NS,-0.010856590502015,1.0039493552394156,5.006520914243108
6,6,6,2016-04-27,PILANIINVS.NS,-0.0047598975096802,0.9991706592035664,5.006520914243108
7,7,7,2016-04-28,PILANIINVS.NS,0.0158898956511355,1.0150473767159875,5.006520914243108
8,8,8,2016-04-29,PILANIINVS.NS,-0.0047469156846817,1.0102290324027594,5.006520914243108
9,9,9,2016-05-02,PILANIINVS.NS,0.0084836457100427,1.0187994575996635,5.006520914243108
10,10,10,2016-05-03,PILANIINVS.NS,0.0265156836351114,1.0458136217049996,5.006520914243108
11,11,11,2016-05-04,PILANIINVS.NS,-0.0293806376785864,1.015086950606355,5.006520914243108
12,12,12,2016-05-05,PILANIINVS.NS,-0.007859358887248,1.007109017959777,5.006520914243108
13,13,13,2016-05-06,PILANIINVS.NS,0.013725540161499,1.020932133232792,5.006520914243108
14,14,14,2016-05-09,PILANIINVS.NS,0.0035976999551607,1.0246051407227457,5.006520914243108
15,15,15,2016-05-10,PILANIINVS.NS,0.0018116769308273,1.0264613942194003,5.006520914243108
16,16,16,2016-05-11,PILANIINVS.NS,0.0026549154199095,1.029186562402855,5.006520914243108
17,17,17,2016-05-12,PILANIINVS.NS,-0.0004606966623994,1.02871241958857,5.006520914243108
18,18,18,2016-05-13,PILANIINVS.NS,-0.021998534404825,1.00608225403358,5.006520914243108
19,19,19,2016-05-16,PILANIINVS.NS,0.0120122244985054,1.018167539932994,5.006520914243108
20,20,20,2016-05-17,PILANIINVS.NS,0.0038789584931058,1.0221169695594217,5.006520914243108
21,21,21,2016-05-18,PILANIINVS.NS,0.0017774423548435,1.0239337235527208,5.006520914243108
22,22,22,2016-05-19,PILANIINVS.NS,-0.0087171383730841,1.0150079515996444,5.006520914243108
23,23,23,2016-05-20,PILANIINVS.NS,-0.0056420091166248,1.0092812674832723,5.006520914243108
24,24,24,2016-05-23,PILANIINVS.NS,0.0095872804029664,1.018957530000096,5.006520914243108
25,25,25,2016-05-24,PILANIINVS.NS,-0.0186048284074157,1.0,5.006520914243108
26,26,26,2016-05-25,PILANIINVS.NS,0.0150079515996444,1.0150079515996444,5.006520914243108
27,27,27,2016-05-26,PILANIINVS.NS,0.0038911797629044,1.018957530000096,5.006520914243108
28,28,28,2016-05-27,PILANIINVS.NS,-0.0016278951095034,1.017298774020217,5.006520914243108
29,29,29,2016-05-30,PILANIINVS.NS,-0.0061340658411768,1.0110585963602283,5.006520914243108
30,30,30,2016-05-31,PILANIINVS.NS,-0.0039063793282307,1.0071090179597768,5.006520914243108
31,31,31,2016-06-01,PILANIINVS.NS,0.0044707146695324,1.011611515020188,5.006520914243108
32,32,32,2016-06-02,PILANIINVS.NS,0.0146014100869729,1.0263824695997017,5.006520914243108
