,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-07-15,TRAVELFOOD.NS,-0.0196316493279432,0.9803683506720569,0.219668742891631
2,2,2,2025-07-16,TRAVELFOOD.NS,0.0319826087157999,1.0117230880289554,0.219668742891631
3,3,3,2025-07-17,TRAVELFOOD.NS,0.0132426191748724,1.0251209515941488,0.219668742891631
4,4,4,2025-07-18,TRAVELFOOD.NS,0.0355780989604856,1.0615928062564328,0.219668742891631
5,5,5,2025-07-21,TRAVELFOOD.NS,0.005083303092134,1.0669892042510634,0.219668742891631
6,6,6,2025-07-22,TRAVELFOOD.NS,0.0233693107924075,1.09192400657735,0.219668742891631
7,7,7,2025-07-23,TRAVELFOOD.NS,-0.0026414243783448,1.0890397718870768,0.219668742891631
8,8,8,2025-07-24,TRAVELFOOD.NS,-0.0066638605964332,1.0817825626632498,0.219668742891631
9,9,9,2025-07-25,TRAVELFOOD.NS,-0.007654513389099,1.07350204355325,0.219668742891631
10,10,10,2025-07-28,TRAVELFOOD.NS,-0.0305945981402739,1.0406586799279756,0.219668742891631
11,11,11,2025-07-29,TRAVELFOOD.NS,-0.0173446798516427,1.0226087882897916,0.219668742891631
12,12,12,2025-07-30,TRAVELFOOD.NS,-0.0124646997326803,1.0098622767997592,0.219668742891631
13,13,13,2025-07-31,TRAVELFOOD.NS,-0.0364842221256765,0.9730182371766553,0.219668742891631
14,14,14,2025-08-01,TRAVELFOOD.NS,-0.0186460117513388,0.9548753276919923,0.219668742891631
15,15,15,2025-08-04,TRAVELFOOD.NS,-0.0087694247363945,0.9465016203731572,0.219668742891631
16,16,16,2025-08-05,TRAVELFOOD.NS,0.029686437205755,0.9745998812915104,0.219668742891631
17,17,17,2025-08-06,TRAVELFOOD.NS,0.0031504046091885,0.9776702652496458,0.219668742891631
18,18,18,2025-08-07,TRAVELFOOD.NS,0.0419679991784534,1.0187011301384412,0.219668742891631
19,19,19,2025-08-08,TRAVELFOOD.NS,0.0227418246952617,1.0418682526569147,0.219668742891631
20,20,20,2025-08-11,TRAVELFOOD.NS,-0.0346490865657037,1.0057684693805469,0.219668742891631
21,21,21,2025-08-12,TRAVELFOOD.NS,0.0697502538520467,1.0759210754362245,0.219668742891631
22,22,22,2025-08-13,TRAVELFOOD.NS,-0.0074368517851727,1.0679196098656616,0.219668742891631
23,23,23,2025-08-14,TRAVELFOOD.NS,-0.0267468826765877,1.0393560893525573,0.219668742891631
24,24,24,2025-08-18,TRAVELFOOD.NS,-0.013427625394166,1.0254000051335856,0.219668742891631
25,25,25,2025-08-19,TRAVELFOOD.NS,0.0056256903906481,1.0311685880890362,0.219668742891631
26,26,26,2025-08-20,TRAVELFOOD.NS,0.0999728610270911,1.1342574620415633,0.219668742891631
27,27,27,2025-08-21,TRAVELFOOD.NS,0.0104175814096654,1.1460736814919017,0.219668742891631
28,28,28,2025-08-22,TRAVELFOOD.NS,-0.0090924442265144,1.1356530704634604,0.219668742891631
29,29,29,2025-08-25,TRAVELFOOD.NS,0.0081926922824979,1.1449571266094416,0.219668742891631
30,30,30,2025-08-26,TRAVELFOOD.NS,-0.0199902292166261,1.1220691712053092,0.219668742891631
31,31,31,2025-08-28,TRAVELFOOD.NS,-0.0019071714992744,1.119929192861772,0.219668742891631
32,32,32,2025-08-29,TRAVELFOOD.NS,0.0405417054147216,1.165333032284121,0.219668742891631
33,33,33,2025-09-01,TRAVELFOOD.NS,0.0011976047904191,1.1667286407060182,0.219668742891631
34,34,34,2025-09-02,TRAVELFOOD.NS,-0.0022328938023324,1.164123459555182,0.219668742891631
35,35,35,2025-09-03,TRAVELFOOD.NS,0.0260550662791481,1.1944547734510034,0.219668742891631
36,36,36,2025-09-04,TRAVELFOOD.NS,0.0245365312368961,1.2237625503108436,0.219668742891631
37,37,37,2025-09-05,TRAVELFOOD.NS,-0.0047138090260937,1.2179939673553928,0.219668742891631
38,38,38,2025-09-08,TRAVELFOOD.NS,-0.0171110112533892,1.1971528588734144,0.219668742891631
39,39,39,2025-09-09,TRAVELFOOD.NS,0.0109583416424381,1.2102716688991708,0.219668742891631
40,40,40,2025-09-10,TRAVELFOOD.NS,-0.0157595320037604,1.1911983537999098,0.219668742891631
41,41,41,2025-09-11,TRAVELFOOD.NS,-0.0134344080185976,1.17519530908388,0.219668742891631
42,42,42,2025-09-12,TRAVELFOOD.NS,0.0132214975575788,1.190733150992611,0.219668742891631
43,43,43,2025-09-15,TRAVELFOOD.NS,-0.0190654973301531,1.1680312312814365,0.219668742891631
44,44,44,2025-09-16,TRAVELFOOD.NS,-0.0082842314894143,1.158354990174635,0.219668742891631
45,45,45,2025-09-17,TRAVELFOOD.NS,0.0004819081011546,1.1589132108284133,0.219668742891631
46,46,46,2025-09-18,TRAVELFOOD.NS,0.0253692808327752,1.1883140055347323,0.219668742891631
47,47,47,2025-09-19,TRAVELFOOD.NS,0.0107266471703331,1.201060630599669,0.219668742891631
48,48,48,2025-09-22,TRAVELFOOD.NS,0.0529863065461704,1.26470039735316,0.219668742891631
49,49,49,2025-09-23,TRAVELFOOD.NS,-0.0194953277775912,1.24004464856631,0.219668742891631
50,50,50,2025-09-24,TRAVELFOOD.NS,0.0094537628483852,1.2517677365952653,0.219668742891631
51,51,51,2025-09-25,TRAVELFOOD.NS,0.0011892192336135,1.2532563628636413,0.219668742891631
52,52,52,2025-09-26,TRAVELFOOD.NS,-0.0083890488701744,1.2427427339887211,0.219668742891631
53,53,53,2025-09-29,TRAVELFOOD.NS,-0.0065134023283014,1.2346482505716794,0.219668742891631
54,54,54,2025-09-30,TRAVELFOOD.NS,-0.0025621887069047,1.2314848487670649,0.219668742891631
55,55,55,2025-10-01,TRAVELFOOD.NS,0.0176790758882445,1.2532563628636413,0.219668742891631
56,56,56,2025-10-03,TRAVELFOOD.NS,0.0310319590409242,1.2921473629838036,0.219668742891631
57,57,57,2025-10-06,TRAVELFOOD.NS,-0.010008657780356,1.2792147022259093,0.219668742891631
58,58,58,2025-10-07,TRAVELFOOD.NS,0.0009454700230777,1.2804241613799443,0.219668742891631
59,59,59,2025-10-08,TRAVELFOOD.NS,0.0027612621442756,1.2839597481453786,0.219668742891631
60,60,60,2025-10-09,TRAVELFOOD.NS,-0.0219565571218297,1.2557684125930944,0.219668742891631
61,61,61,2025-10-10,TRAVELFOOD.NS,-0.0039267444243521,1.2508373309806669,0.219668742891631
62,62,62,2025-10-13,TRAVELFOOD.NS,0.0110830289671828,1.2647003973531592,0.219668742891631
63,63,63,2025-10-14,TRAVELFOOD.NS,-0.0035312651038769,1.2602344049731269,0.219668742891631
64,64,64,2025-10-15,TRAVELFOOD.NS,0.0191952750092285,1.2844249509526773,0.219668742891631
65,65,65,2025-10-16,TRAVELFOOD.NS,0.0047084389713871,1.2904725874475649,0.219668742891631
66,66,66,2025-10-17,TRAVELFOOD.NS,-0.0173756132559029,1.2680498348507316,0.219668742891631
67,67,67,2025-10-20,TRAVELFOOD.NS,-0.0250201592010372,1.2363230261079172,0.219668742891631
68,68,68,2025-10-21,TRAVELFOOD.NS,0.0050421063558687,1.2425566982957628,0.219668742891631
69,69,69,2025-10-23,TRAVELFOOD.NS,0.0051666225489048,1.2489765197514704,0.219668742891631
70,70,70,2025-10-24,TRAVELFOOD.NS,-0.0114720084430751,1.234648250571679,0.219668742891631
71,71,71,2025-10-27,TRAVELFOOD.NS,-0.0027882073638847,1.2312057952276276,0.219668742891631
72,72,72,2025-10-28,TRAVELFOOD.NS,0.0033249468611797,1.2352994890719362,0.219668742891631
73,73,73,2025-10-29,TRAVELFOOD.NS,-0.0203359200067521,1.2101785374777876,0.219668742891631
74,74,74,2025-10-30,TRAVELFOOD.NS,0.0062274913203095,1.217714913815955,0.219668742891631
75,75,75,2025-10-31,TRAVELFOOD.NS,0.0074113316091026,1.226739802847595,0.219668742891631
76,76,76,2025-11-03,TRAVELFOOD.NS,-0.0028061821553848,1.223297347503544,0.219668742891631
77,77,77,2025-11-04,TRAVELFOOD.NS,0.0011408578827913,1.2246929559254411,0.219668742891631
78,78,78,2025-11-06,TRAVELFOOD.NS,-0.0158019053836873,1.205340473711839,0.219668742891631
79,79,79,2025-11-07,TRAVELFOOD.NS,-0.004245465071401,1.2002232428315494,0.219668742891631
80,80,80,2025-11-10,TRAVELFOOD.NS,-0.0147286821705426,1.1825455361541857,0.219668742891631
81,81,81,2025-11-11,TRAVELFOOD.NS,0.0065303295264556,1.1902679481853111,0.219668742891631
82,82,82,2025-11-12,TRAVELFOOD.NS,-0.0031267098001473,1.186546325726919,0.219668742891631
83,83,83,2025-11-13,TRAVELFOOD.NS,-0.0004705540918009,1.185987991498237,0.219668742891631
84,84,84,2025-11-14,TRAVELFOOD.NS,0.0025888828387348,1.1890583754563724,0.219668742891631
85,85,85,2025-11-17,TRAVELFOOD.NS,0.0053208519781886,1.1953851790656012,0.219668742891631
86,86,86,2025-11-18,TRAVELFOOD.NS,0.0122197622783366,1.2099925017848296,0.219668742891631
87,87,87,2025-11-19,TRAVELFOOD.NS,0.016762821090446,1.2302753896130298,0.219668742891631
88,88,88,2025-11-20,TRAVELFOOD.NS,-0.0004538286577103,1.2297170553843475,0.219668742891631
89,89,89,2025-11-21,TRAVELFOOD.NS,0.0211848384916515,1.2557684125930944,0.219668742891631
90,90,90,2025-11-24,TRAVELFOOD.NS,0.0039268348669074,1.260699607780426,0.219668742891631
91,91,91,2025-11-25,TRAVELFOOD.NS,0.0022140221402213,1.2634908246242202,0.219668742891631
92,92,92,2025-11-26,TRAVELFOOD.NS,0.0044918818747698,1.2691662761582878,0.219668742891631
93,93,93,2025-11-27,TRAVELFOOD.NS,-0.0099699258334021,1.2565127825147344,0.219668742891631
94,94,94,2025-11-28,TRAVELFOOD.NS,-0.0034061277941039,1.252232939402564,0.219668742891631
95,95,95,2025-12-01,TRAVELFOOD.NS,0.0247417535877596,1.283215378223738,0.219668742891631
96,96,96,2025-12-02,TRAVELFOOD.NS,-0.0342227036273966,1.2393002786446694,0.219668742891631
97,97,97,2025-12-03,TRAVELFOOD.NS,-0.0137387753964902,1.2222738104675626,0.219668742891631
98,98,98,2025-12-04,TRAVELFOOD.NS,0.011722634533346,1.236602079647354,0.219668742891631
99,99,99,2025-12-05,TRAVELFOOD.NS,-0.0173801640284838,1.2151097326651188,0.219668742891631
100,100,100,2025-12-08,TRAVELFOOD.NS,-0.0233537519142419,1.1867323614198768,0.219668742891631
101,101,101,2025-12-09,TRAVELFOOD.NS,0.000470384622452,1.187290582073655,0.219668742891631
102,102,102,2025-12-10,TRAVELFOOD.NS,0.0039965329390401,1.1920356279931246,0.219668742891631
103,103,103,2025-12-11,TRAVELFOOD.NS,-0.0092100587008447,1.1810569098858097,0.219668742891631
104,104,104,2025-12-12,TRAVELFOOD.NS,0.0133921535158683,1.1968738053339774,0.219668742891631
105,105,105,2025-12-15,TRAVELFOOD.NS,-0.0187344334021718,1.174451052737144,0.219668742891631
106,106,106,2025-12-16,TRAVELFOOD.NS,-0.0057831328097484,1.1676590463206162,0.219668742891631
107,107,107,2025-12-17,TRAVELFOOD.NS,0.0020716936939741,1.1700780782035909,0.219668742891631
108,108,108,2025-12-18,TRAVELFOOD.NS,0.0007156682820728,1.1709154659717096,0.219668742891631
109,109,109,2025-12-19,TRAVELFOOD.NS,-0.0195470604576381,1.148027510567577,0.219668742891631
110,110,110,2025-12-22,TRAVELFOOD.NS,-0.0149120869195217,1.130908024543991,0.219668742891631
111,111,111,2025-12-23,TRAVELFOOD.NS,0.0038666813425545,1.1352808855026406,0.219668742891631
112,112,112,2025-12-24,TRAVELFOOD.NS,-0.0085231132272722,1.1256047579707438,0.219668742891631
113,113,113,2025-12-26,TRAVELFOOD.NS,-0.032319471051538,1.0892258075800347,0.219668742891631
114,114,114,2025-12-29,TRAVELFOOD.NS,-0.0078585047882386,1.0806661213556938,0.219668742891631
