,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,NESTLEIND.NS,-0.0160726695898524,0.9839273304101476,3.753481875763142
2,2,2,2016-04-21,NESTLEIND.NS,-0.0114562142358851,0.9726552481204264,3.753481875763142
3,3,3,2016-04-22,NESTLEIND.NS,0.0004856197504545,0.9731275887192968,3.753481875763142
4,4,4,2016-04-25,NESTLEIND.NS,-0.0147572517430516,0.9587668999144574,3.753481875763142
5,5,5,2016-04-26,NESTLEIND.NS,-0.0086711151486948,0.950453321724542,3.753481875763142
6,6,6,2016-04-27,NESTLEIND.NS,0.009467237569205,0.9594514891197482,3.753481875763142
7,7,7,2016-04-28,NESTLEIND.NS,0.0037716552638877,0.9630702093791316,3.753481875763142
8,8,8,2016-04-29,NESTLEIND.NS,-0.0309072629211963,0.9333043452062793,3.753481875763142
9,9,9,2016-05-02,NESTLEIND.NS,0.0050302402602868,0.9379990902986366,3.753481875763142
10,10,10,2016-05-03,NESTLEIND.NS,-0.0282657495568721,0.9114858429276814,3.753481875763142
11,11,11,2016-05-04,NESTLEIND.NS,-0.0088260877988718,0.903440988850573,3.753481875763142
12,12,12,2016-05-05,NESTLEIND.NS,-0.0002524193098148,0.9032129428997088,3.753481875763142
13,13,13,2016-05-06,NESTLEIND.NS,0.0126427041395973,0.9146319969118448,3.753481875763142
14,14,14,2016-05-09,NESTLEIND.NS,-0.0180632225743955,0.8981107955779625,3.753481875763142
15,15,15,2016-05-10,NESTLEIND.NS,0.0019693360512502,0.8998794775457112,3.753481875763142
16,16,16,2016-05-11,NESTLEIND.NS,0.0147178868447674,0.9131238018701574,3.753481875763142
17,17,17,2016-05-12,NESTLEIND.NS,0.019396143051745,0.9308348817551844,3.753481875763142
18,18,18,2016-05-13,NESTLEIND.NS,0.0720364375578723,0.9978889105914313,3.753481875763142
19,19,19,2016-05-16,NESTLEIND.NS,0.0265939883802188,1.024426756684449,3.753481875763142
20,20,20,2016-05-17,NESTLEIND.NS,-0.010318849838496,1.0138558508116846,3.753481875763142
21,21,21,2016-05-18,NESTLEIND.NS,0.0017854116001447,1.0156660008085985,3.753481875763142
22,22,22,2016-05-19,NESTLEIND.NS,-0.0174435637481481,0.997949166176667,3.753481875763142
23,23,23,2016-05-20,NESTLEIND.NS,-0.014165869711176,0.9838123483102316,3.753481875763142
24,24,24,2016-05-23,NESTLEIND.NS,-0.0065186797709315,0.9773991906569088,3.753481875763142
25,25,25,2016-05-24,NESTLEIND.NS,0.0062596723257046,0.98351738932183,3.753481875763142
26,26,26,2016-05-25,NESTLEIND.NS,0.0236433959112345,1.00677108034315,3.753481875763142
27,27,27,2016-05-26,NESTLEIND.NS,-0.0006266352366486,1.0061402021089685,3.753481875763142
28,28,28,2016-05-27,NESTLEIND.NS,0.0052018327480061,1.0113739751613842,3.753481875763142
29,29,29,2016-05-30,NESTLEIND.NS,0.0217042238310003,1.033325062295135,3.753481875763142
30,30,30,2016-05-31,NESTLEIND.NS,-0.033386425939418,0.9988260316314742,3.753481875763142
31,31,31,2016-06-01,NESTLEIND.NS,0.0481274807681335,1.0468970122595291,3.753481875763142
32,32,32,2016-06-02,NESTLEIND.NS,-0.0138869278288468,1.0323588290060457,3.753481875763142
33,33,33,2016-06-03,NESTLEIND.NS,0.0004993976951195,1.0328743866257877,3.753481875763142
34,34,34,2016-06-06,NESTLEIND.NS,0.0276280672391924,1.0614107096291243,3.753481875763142
35,35,35,2016-06-07,NESTLEIND.NS,-0.0044988107142241,1.0566356237564527,3.753481875763142
