,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ECLERX.NS,0.0081555717643111,1.0081555717643111,2.6564027480818635
2,2,2,2016-04-21,ECLERX.NS,-0.0006249648414865,1.0075255099772096,2.6564027480818635
3,3,3,2016-04-22,ECLERX.NS,-0.0144970480292843,0.9929193642683408,2.6564027480818635
4,4,4,2016-04-25,ECLERX.NS,0.0102672488678605,1.0031139144870018,2.6564027480818635
5,5,5,2016-04-26,ECLERX.NS,-0.0211019719388736,0.9819462328120034,2.6564027480818635
6,6,6,2016-04-27,ECLERX.NS,-0.0039263017069243,0.9780908156420056,2.6564027480818635
7,7,7,2016-04-28,ECLERX.NS,-0.0209976615253425,0.9575531957541088,2.6564027480818635
8,8,8,2016-04-29,ECLERX.NS,0.0217963051459859,0.9784243174022792,2.6564027480818635
9,9,9,2016-05-02,ECLERX.NS,0.0060622718318941,0.9843557915813074,2.6564027480818635
10,10,10,2016-05-03,ECLERX.NS,-0.0048203018250205,0.9796108995626784,2.6564027480818635
11,11,11,2016-05-04,ECLERX.NS,0.0069250663462474,0.9863947700356572,2.6564027480818635
12,12,12,2016-05-05,ECLERX.NS,-0.0159350284331404,0.970676541328838,2.6564027480818635
13,13,13,2016-05-06,ECLERX.NS,0.004353802864548,0.974902675635025,2.6564027480818635
14,14,14,2016-05-09,ECLERX.NS,0.012358436408018,0.986950948355867,2.6564027480818635
15,15,15,2016-05-10,ECLERX.NS,0.0020657290272565,0.9889897215783642,2.6564027480818635
16,16,16,2016-05-11,ECLERX.NS,-0.013231747006745,0.975903659790168,2.6564027480818635
17,17,17,2016-05-12,ECLERX.NS,0.0540929044807279,1.0286931232415906,2.6564027480818635
18,18,18,2016-05-13,ECLERX.NS,0.0031351917089528,1.0319182733926344,2.6564027480818635
19,19,19,2016-05-16,ECLERX.NS,-0.0013650059801051,1.0305096987784736,2.6564027480818635
20,20,20,2016-05-17,ECLERX.NS,0.0004317694988174,1.0309546414346418,2.6564027480818635
21,21,21,2016-05-18,ECLERX.NS,0.0230492876057797,1.0547174114735824,2.6564027480818635
22,22,22,2016-05-19,ECLERX.NS,0.019471959439212,1.0752548261296269,2.6564027480818635
23,23,23,2016-05-20,ECLERX.NS,-0.0277882331084906,1.0453753943701072,2.6564027480818635
24,24,24,2016-05-23,ECLERX.NS,-0.0088301116413737,1.0361446129306742,2.6564027480818635
25,25,25,2016-05-24,ECLERX.NS,0.001645851217638,1.0378499528035152,2.6564027480818635
26,26,26,2016-05-25,ECLERX.NS,0.0008572338208239,1.0387396328839988,2.6564027480818635
27,27,27,2016-05-26,ECLERX.NS,-0.0185581499345194,1.01946254703401,2.6564027480818635
28,28,28,2016-05-27,ECLERX.NS,-0.0149455345585289,1.0042261343061871,2.6564027480818635
29,29,29,2016-05-30,ECLERX.NS,0.0159843154245509,1.0202780015945148,2.6564027480818635
30,30,30,2016-05-31,ECLERX.NS,0.0360440471153671,1.05705294995476,2.6564027480818635
31,31,31,2016-06-01,ECLERX.NS,0.0041732916582317,1.0614643402131156,2.6564027480818635
32,32,32,2016-06-02,ECLERX.NS,0.0055529503722462,1.0673585990162282,2.6564027480818635
33,33,33,2016-06-03,ECLERX.NS,-0.0291747926386961,1.0362186332188006,2.6564027480818635
34,34,34,2016-06-06,ECLERX.NS,0.0148467912287044,1.0516031549334937,2.6564027480818635
35,35,35,2016-06-07,ECLERX.NS,0.0119154206345866,1.0641334488651846,2.6564027480818635
36,36,36,2016-06-08,ECLERX.NS,0.0181849133389888,1.0834846234139173,2.6564027480818635
37,37,37,2016-06-09,ECLERX.NS,0.042221283549144,1.1292307349202138,2.6564027480818635
38,38,38,2016-06-10,ECLERX.NS,0.0105710065253059,1.1411678403876313,2.6564027480818635
