    ,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
    1,1,1,2016-04-20,3MINDIA.NS,0.0266570848710154,1.0266570848710157,1.4652357793917197
    2,2,2,2016-04-21,3MINDIA.NS,-0.0466177176637098,0.9787966747510513,1.4652357793917197
    3,3,3,2016-04-22,3MINDIA.NS,-0.0022644687793356,0.97658022023976,1.4652357793917197
    4,4,4,2016-04-25,3MINDIA.NS,0.02088670590985,0.9969777640972844,1.4652357793917197
    5,5,5,2016-04-26,3MINDIA.NS,-0.0084689393806604,0.988534419849278,1.4652357793917197
    6,6,6,2016-04-27,3MINDIA.NS,-0.0098099829949853,0.9788369140005988,1.4652357793917197
    7,7,7,2016-04-28,3MINDIA.NS,0.0055457550238044,0.984265303733903,1.4652357793917197
    8,8,8,2016-04-29,3MINDIA.NS,-0.0129824205927062,0.9714871575860216,1.4652357793917197
    9,9,9,2016-05-02,3MINDIA.NS,0.0148380779516648,0.9859021597593244,1.4652357793917197
    10,10,10,2016-05-03,3MINDIA.NS,-0.0115555986074508,0.9745094701349268,1.4652357793917197
11,11,11,2016-05-04,3MINDIA.NS,-0.0123341357575263,0.9624897380332876,1.4652357793917197
12,12,12,2016-05-05,3MINDIA.NS,-0.0052422570994637,0.9574441193709214,1.4652357793917197
13,13,13,2016-05-06,3MINDIA.NS,0.0054488814927113,0.962661118913267,1.4652357793917197
14,14,14,2016-05-09,3MINDIA.NS,0.0018025759000697,0.9643963886461542,1.4652357793917197
15,15,15,2016-05-10,3MINDIA.NS,0.001160664812019,0.965515729599294,1.4652357793917197
16,16,16,2016-05-11,3MINDIA.NS,0.0004077145693182,0.9659093844291576,1.4652357793917197
17,17,17,2016-05-12,3MINDIA.NS,-0.002668505712978,0.9633318497185892,1.4652357793917197
18,18,18,2016-05-13,3MINDIA.NS,-0.0085755283721955,0.9550707701094878,1.4652357793917197
19,19,19,2016-05-16,3MINDIA.NS,0.002149064107018,0.9571232784211924,1.4652357793917197
20,20,20,2016-05-17,3MINDIA.NS,-0.0051612197490749,0.9521833548543056,1.4652357793917197
21,21,21,2016-05-18,3MINDIA.NS,-0.0037827914302556,0.9485814438195306,1.4652357793917197
22,22,22,2016-05-19,3MINDIA.NS,-0.0272027383085812,0.9227774310389316,1.4652357793917197
23,23,23,2016-05-20,3MINDIA.NS,0.0047802875930389,0.9271885725436636,1.4652357793917197
24,24,24,2016-05-23,3MINDIA.NS,0.0207333308809336,0.946412280007232,1.4652357793917197
25,25,25,2016-05-24,3MINDIA.NS,-0.0014830164970197,0.9450087349829992,1.4652357793917197
26,26,26,2016-05-25,3MINDIA.NS,0.0088072551882503,0.95333166806712,1.4652357793917197
27,27,27,2016-05-26,3MINDIA.NS,0.0068339309200622,0.9598466708305984,1.4652357793917197
28,28,28,2016-05-27,3MINDIA.NS,-0.0353383399807907,0.9259272828473566,1.4652357793917197
29,29,29,2016-05-30,3MINDIA.NS,-0.0156311734103916,0.9114539529237567,1.4652357793917197
30,30,30,2016-05-31,3MINDIA.NS,-0.0068276158189581,0.9052308954965226,1.4652357793917197
31,31,31,2016-06-01,3MINDIA.NS,-0.0024164062630974,0.9030434898910954,1.4652357793917197
32,32,32,2016-06-02,3MINDIA.NS,0.0071294498587886,0.9094816931725794,1.4652357793917197
33,33,33,2016-06-03,3MINDIA.NS,-0.0013268190205034,0.9082749755632784,1.4652357793917197
34,34,34,2016-06-06,3MINDIA.NS,0.0048888502586026,0.9127153959124432,1.4652357793917197
35,35,35,2016-06-07,3MINDIA.NS,0.0002794721335714,0.9129704744314824,1.4652357793917197
36,36,36,2016-06-08,3MINDIA.NS,0.0093401397574712,0.9214977462571172,1.4652357793917197
37,37,37,2016-06-09,3MINDIA.NS,-0.0205368207448763,0.9025731122254274,1.4652357793917197
38,38,38,2016-06-10,3MINDIA.NS,-0.0149652194603899,0.8890659075219266,1.4652357793917197
39,39,39,2016-06-13,3MINDIA.NS,-0.0040020311027698,0.8855078381076116,1.4652357793917197
40,40,40,2016-06-14,3MINDIA.NS,0.0080403781190092,0.8926276559533433,1.4652357793917197
41,41,41,2016-06-15,3MINDIA.NS,0.0332169279276803,0.9222780044673996,1.4652357793917197
42,42,42,2016-06-16,3MINDIA.NS,-0.0203022090967559,0.9035537235753638,1.4652357793917197
43,43,43,2016-06-17,3MINDIA.NS,0.0029051716942221,0.906178702277304,1.4652357793917197
44,44,44,2016-06-20,3MINDIA.NS,-0.0047150947992367,0.9019059837910172,1.4652357793917197
45,45,45,2016-06-21,3MINDIA.NS,0.0038723957762356,0.9053985207132113,1.4652357793917197
46,46,46,2016-06-22,3MINDIA.NS,-0.0075337554044583,0.8985774697145994,1.4652357793917197
47,47,47,2016-06-23,3MINDIA.NS,-0.0104797057790679,0.8891606422122911,1.4652357793917197
48,48,48,2016-06-24,3MINDIA.NS,-0.0207219370035599,0.8707355113983231,1.4652357793917197
49,49,49,2016-06-27,3MINDIA.NS,0.011957620707764,0.8811474363804052,1.4652357793917197
50,50,50,2016-06-28,3MINDIA.NS,0.0149238476594812,0.8942975464864888,1.4652357793917197
51,51,51,2016-06-29,3MINDIA.NS,0.0202726856588268,0.9124273595318696,1.4652357793917197
52,52,52,2016-06-30,3MINDIA.NS,0.0247325234035196,0.9349939905555033,1.4652357793917197
53,53,53,2016-07-01,3MINDIA.NS,0.0360203337499851,0.9686727861495428,1.4652357793917197
54,54,54,2016-07-04,3MINDIA.NS,0.0528104471525223,1.0198288291305797,1.4652357793917197
55,55,55,2016-07-05,3MINDIA.NS,-0.0139631460845749,1.0055888102081685,1.4652357793917197
56,56,56,2016-07-07,3MINDIA.NS,-0.0100894977697967,0.9954429241502406,1.4652357793917197
57,57,57,2016-07-08,3MINDIA.NS,0.0070463099654152,1.0024571235466826,1.4652357793917197
58,58,58,2016-07-11,3MINDIA.NS,-0.0058733753849007,0.9965693165528252,1.4652357793917197
59,59,59,2016-07-12,3MINDIA.NS,0.0036180791824278,1.0001749832508913,1.4652357793917197
60,60,60,2016-07-13,3MINDIA.NS,0.0017241609208684,1.0018994458710426,1.4652357793917197
61,61,61,2016-07-14,3MINDIA.NS,-0.0081144483770146,0.9937695845385623,1.4652357793917197
62,62,62,2016-07-15,3MINDIA.NS,-0.0011188773434471,0.9926576782658152,1.4652357793917197
63,63,63,2016-07-18,3MINDIA.NS,-0.0083919844140698,0.9843273105013018,1.4652357793917197
64,64,64,2016-07-19,3MINDIA.NS,-0.0058593813874918,0.9785597613789506,1.4652357793917197
65,65,65,2016-07-20,3MINDIA.NS,0.0043365700304836,0.9828033543131838,1.4652357793917197
66,66,66,2016-07-21,3MINDIA.NS,0.0212998160513324,1.003736884974687,1.4652357793917197
67,67,67,2016-07-22,3MINDIA.NS,0.0086915432968242,1.012460907569064,1.4652357793917197
68,68,68,2016-07-25,3MINDIA.NS,0.0496982483871504,1.062778441235711,1.4652357793917197
69,69,69,2016-07-26,3MINDIA.NS,0.0249487398376651,1.08929342407118,1.4652357793917197
70,70,70,2016-07-27,3MINDIA.NS,-0.0001975799134406,1.0890782015707403,1.4652357793917197
71,71,71,2016-07-28,3MINDIA.NS,-0.006627906232056,1.0818598933713537,1.4652357793917197
72,72,72,2016-07-29,3MINDIA.NS,-0.0146890687670536,1.0659683790013044,1.4652357793917197
73,73,73,2016-08-01,3MINDIA.NS,-0.0252878092272957,1.0390123739907895,1.4652357793917197
74,74,74,2016-08-02,3MINDIA.NS,-0.0328106700847952,1.004921681773758,1.4652357793917197
75,75,75,2016-08-03,3MINDIA.NS,-0.0159225228919206,0.988920793291128,1.4652357793917197
76,76,76,2016-08-04,3MINDIA.NS,0.005146401684708,0.9940101769277644,1.4652357793917197
77,77,77,2016-08-05,3MINDIA.NS,-0.0066604394202892,0.987389632361186,1.4652357793917197
78,78,78,2016-08-08,3MINDIA.NS,-0.0168919915456983,0.9707106550390306,1.4652357793917197
79,79,79,2016-08-09,3MINDIA.NS,-0.0076202389199819,0.9633136079254612,1.4652357793917197
80,80,80,2016-08-10,3MINDIA.NS,-0.0100667416329489,0.9536161787229716,1.4652357793917197
81,81,81,2016-08-11,3MINDIA.NS,0.0068240153450527,0.9601236701598675,1.4652357793917197
82,82,82,2016-08-12,3MINDIA.NS,-0.006269010396834,0.954104644889389,1.4652357793917197
83,83,83,2016-08-16,3MINDIA.NS,0.0086394238895233,0.9623475593515516,1.4652357793917197
84,84,84,2016-08-17,3MINDIA.NS,-0.0096677902720458,0.9530437849789254,1.4652357793917197
85,85,85,2016-08-18,3MINDIA.NS,0.0089587478276869,0.9615818639172958,1.4652357793917197
86,86,86,2016-08-19,3MINDIA.NS,-2.271690519550784e-05,0.9615600197532556,1.4652357793917197
87,87,87,2016-08-22,3MINDIA.NS,0.0077193797458485,0.9689826666941566,1.4652357793917197
88,88,88,2016-08-23,3MINDIA.NS,-0.006685660601912,0.9625043774555038,1.4652357793917197
89,89,89,2016-08-24,3MINDIA.NS,0.0004203775530331,0.9629089926904822,1.4652357793917197
90,90,90,2016-08-25,3MINDIA.NS,-0.0139026881873636,0.949521969212298,1.4652357793917197
91,91,91,2016-08-26,3MINDIA.NS,-0.0023841700664929,0.9472581473558246,1.4652357793917197
92,92,92,2016-08-29,3MINDIA.NS,-0.0036678193636587,0.9437837755805694,1.4652357793917197
93,93,93,2016-08-30,3MINDIA.NS,0.0004015913575265,0.9441627909882164,1.4652357793917197
94,94,94,2016-08-31,3MINDIA.NS,-0.0052744430572757,0.9391828581103504,1.4652357793917197
95,95,95,2016-09-01,3MINDIA.NS,-0.0005588614634008,0.9386579850038658,1.4652357793917197
96,96,96,2016-09-02,3MINDIA.NS,0.0085367932875608,0.9466711141895622,1.4652357793917197
97,97,97,2016-09-06,3MINDIA.NS,0.0011861211998882,0.9477939808674244,1.4652357793917197
98,98,98,2016-09-07,3MINDIA.NS,0.0143704835735691,0.9614142387006074,1.4652357793917197
99,99,99,2016-09-08,3MINDIA.NS,0.0005688188721266,0.9619611092635116,1.4652357793917197
100,100,100,2016-09-09,3MINDIA.NS,-0.0008451340968144,0.9611481231302637,1.4652357793917197
101,101,101,2016-09-12,3MINDIA.NS,-0.0067288332818715,0.9546807176505364,1.4652357793917197
102,102,102,2016-09-14,3MINDIA.NS,0.007350941144621,0.96169851941789,1.4652357793917197
103,103,103,2016-09-15,3MINDIA.NS,0.0019182697078123,0.9635433165557372,1.4652357793917197
104,104,104,2016-09-16,3MINDIA.NS,-0.0024934545426198,0.9611407650960604,1.4652357793917197
105,105,105,2016-09-19,3MINDIA.NS,-0.0015172287520989,0.9596824946924424,1.4652357793917197
106,106,106,2016-09-20,3MINDIA.NS,0.0037305499857758,0.9632626382093664,1.4652357793917197
107,107,107,2016-09-21,3MINDIA.NS,-0.0084740570474103,0.9550998956615412,1.4652357793917197
108,108,108,2016-09-22,3MINDIA.NS,0.0066340570571599,0.9614360828646474,1.4652357793917197
109,109,109,2016-09-23,3MINDIA.NS,-0.0123577975164026,0.9495548504276428,1.4652357793917197
110,110,110,2016-09-26,3MINDIA.NS,-0.0077210017074282,0.942223335806194,1.4652357793917197
111,111,111,2016-09-27,3MINDIA.NS,0.0138635710464189,0.9552859159637372,1.4652357793917197
112,112,112,2016-09-28,3MINDIA.NS,0.0066097381330243,0.9616001057104238,1.4652357793917197
113,113,113,2016-09-29,3MINDIA.NS,-0.0326994480534412,0.930156313005562,1.4652357793917197
114,114,114,2016-09-30,3MINDIA.NS,0.0099474979430549,0.9394090410159044,1.4652357793917197
115,115,115,2016-10-03,3MINDIA.NS,0.0236186134059372,0.9615965799857016,1.4652357793917197
116,116,116,2016-10-04,3MINDIA.NS,0.0035447394630045,0.965005189330267,1.4652357793917197
117,117,117,2016-10-05,3MINDIA.NS,-0.005897197600042,0.9593143630437204,1.4652357793917197
118,118,118,2016-10-06,3MINDIA.NS,-0.0005548835787138,0.9587820552568432,1.4652357793917197
119,119,119,2016-10-07,3MINDIA.NS,0.0031332953985685,0.9617862026588094,1.4652357793917197
120,120,120,2016-10-10,3MINDIA.NS,0.0006783340873477,0.9624386150248136,1.4652357793917197
121,121,121,2016-10-13,3MINDIA.NS,-0.0095910607242981,0.9532078078247012,1.4652357793917197
122,122,122,2016-10-14,3MINDIA.NS,-0.0061384796823727,0.9473565610632902,1.4652357793917197
123,123,123,2016-10-17,3MINDIA.NS,-0.0012622848666753,0.9461607272129144,1.4652357793917197
124,124,124,2016-10-18,3MINDIA.NS,0.0007822901879408,0.946900899466028,1.4652357793917197
125,125,125,2016-10-19,3MINDIA.NS,-0.0021676871983662,0.944848314508134,1.4652357793917197
126,126,126,2016-10-20,3MINDIA.NS,-0.0005594853286593,0.9443196857383584,1.4652357793917197
127,127,127,2016-10-21,3MINDIA.NS,0.0019495955684929,0.9461607272129144,1.4652357793917197
128,128,128,2016-10-24,3MINDIA.NS,0.0019766659289577,0.948030970885714,1.4652357793917197
129,129,129,2016-10-25,3MINDIA.NS,0.0034494509425839,0.9513011572118346,1.4652357793917197
130,130,130,2016-10-26,3MINDIA.NS,2.6829759375734952e-05,0.9513266803929764,1.4652357793917197
131,131,131,2016-10-27,3MINDIA.NS,-0.0001456663769452,0.9511881040821524,1.4652357793917197
132,132,132,2016-10-28,3MINDIA.NS,-0.0020812859444665,0.9492084096505824,1.4652357793917197
133,133,133,2016-11-01,3MINDIA.NS,0.0124402801711556,0.9610168282074528,1.4652357793917197
134,134,134,2016-11-02,3MINDIA.NS,-0.0093396651601155,0.9520412528187588,1.4652357793917197
