,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2019-03-05,ANUP.NS,0.0499470994661508,1.0499470994661508,8.170818280265587
2,2,2,2019-03-06,ANUP.NS,0.0499898902478987,1.1024338397345634,8.170818280265587
3,3,3,2019-03-07,ANUP.NS,0.0499136077682207,1.157460290001488,8.170818280265587
4,4,4,2019-03-08,ANUP.NS,0.0034741595595344,1.161481491732778,8.170818280265587
5,5,5,2019-03-11,ANUP.NS,0.0499271863921124,1.2194709946615092,8.170818280265587
6,6,6,2019-03-12,ANUP.NS,0.0499825005072809,1.2804232042707924,8.170818280265587
7,7,7,2019-03-13,ANUP.NS,0.044876338531929,1.337883909449786,8.170818280265587
8,8,8,2019-03-14,ANUP.NS,0.0484850240216647,1.4027512429376574,8.170818280265587
9,9,9,2019-03-15,ANUP.NS,-0.031155476475762,1.3590478595869673,8.170818280265587
10,10,10,2019-03-18,ANUP.NS,-0.055750459102739,1.283280317472399,8.170818280265587
11,11,11,2019-03-19,ANUP.NS,-0.0443637109516164,1.226349240398155,8.170818280265587
12,12,12,2019-03-20,ANUP.NS,-0.0069894265964067,1.217777762400833,8.170818280265587
13,13,13,2019-03-22,ANUP.NS,0.0033890758387258,1.2219049035923233,8.170818280265587
14,14,14,2019-03-25,ANUP.NS,-0.0291853087304716,1.1862432317417042,8.170818280265587
15,15,15,2019-03-26,ANUP.NS,-0.020784834918532,1.161587361996727,8.170818280265587
16,16,16,2019-03-27,ANUP.NS,-0.0298807030787305,1.126878314932897,8.170818280265587
17,17,17,2019-03-28,ANUP.NS,0.0004694431789844,1.1274073202713877,8.170818280265587
18,18,18,2019-04-01,ANUP.NS,0.0398912507635229,1.172381008396965,8.170818280265587
19,19,19,2019-04-02,ANUP.NS,-0.0093872101725566,1.161375621468829,8.170818280265587
20,20,20,2019-04-03,ANUP.NS,-0.039544396219353,1.1154497237339682,8.170818280265587
21,21,21,2019-04-04,ANUP.NS,0.0027511014362264,1.1185184390709713,8.170818280265587
22,22,22,2019-04-05,ANUP.NS,-0.0083253750192473,1.1092063535997625,8.170818280265587
23,23,23,2019-04-08,ANUP.NS,-0.0062965607564184,1.102222168402916,8.170818280265587
24,24,24,2019-04-09,ANUP.NS,-0.0109447408548308,1.090158632405296,8.170818280265587
25,25,25,2019-04-10,ANUP.NS,-0.0139777668617354,1.0749206491992265,8.170818280265587
26,26,26,2019-04-11,ANUP.NS,0.0134868620737091,1.0894179557351584,8.170818280265587
27,27,27,2019-04-12,ANUP.NS,-0.0149586947619735,1.073121685067103,8.170818280265587
28,28,28,2019-04-15,ANUP.NS,-0.020510718754036,1.0511111879958344,8.170818280265587
29,29,29,2019-04-16,ANUP.NS,-0.0312092111994433,1.0183068369355746,8.170818280265587
30,30,30,2019-04-18,ANUP.NS,0.0045724396233981,1.022962983465556,8.170818280265587
31,31,31,2019-04-22,ANUP.NS,-0.016551151645182,1.0060317679988098,8.170818280265587
32,32,32,2019-04-23,ANUP.NS,0.0018934137635251,1.0079366023948824,8.170818280265587
33,33,33,2019-04-24,ANUP.NS,0.0103936834677906,1.018412776395775,8.170818280265587
34,34,34,2019-04-25,ANUP.NS,-0.0042602314417053,1.0140741022651394,8.170818280265587
35,35,35,2019-04-26,ANUP.NS,-0.0092872460840104,1.004656146529981,8.170818280265587
36,36,36,2019-04-30,ANUP.NS,-0.0198020668039171,0.9847618784014284,8.170818280265587
37,37,37,2019-05-02,ANUP.NS,-0.0001074382244262,0.9846560773337304,8.170818280265587
38,38,38,2019-05-03,ANUP.NS,-0.0153681278968483,0.9695237568028564,8.170818280265587
39,39,39,2019-05-06,ANUP.NS,-0.0139706626504562,0.9559788674649607,8.170818280265587
40,40,40,2019-05-07,ANUP.NS,-0.0322117116230267,0.9251851518684718,8.170818280265587
41,41,41,2019-05-08,ANUP.NS,-0.0348849836938945,0.8929100829317068,8.170818280265587
42,42,42,2019-05-09,ANUP.NS,-0.0117325417249688,0.8824339781270651,8.170818280265587
43,43,43,2019-05-10,ANUP.NS,-0.0412520494796876,0.8460317679988099,8.170818280265587
44,44,44,2019-05-13,ANUP.NS,-0.0213883632797627,0.8279365331986314,8.170818280265587
45,45,45,2019-05-14,ANUP.NS,-0.0192995448660511,0.8119577349299215,8.170818280265587
46,46,46,2019-05-15,ANUP.NS,-0.0205918138448963,0.7952380524023208,8.170818280265587
47,47,47,2019-05-16,ANUP.NS,0.0433799358921149,0.8297354281345038,8.170818280265587
48,48,48,2019-05-17,ANUP.NS,0.0913149695197566,0.9055026934640684,8.170818280265587
49,49,49,2019-05-20,ANUP.NS,0.0572629941843225,0.9573544889337896,8.170818280265587
50,50,50,2019-05-21,ANUP.NS,0.0242069735558589,0.9805291437309928,8.170818280265587
51,51,51,2019-05-22,ANUP.NS,0.0312971586132764,1.0112169198672818,8.170818280265587
52,52,52,2019-05-23,ANUP.NS,0.0214524633063113,1.032910013735456,8.170818280265587
53,53,53,2019-05-24,ANUP.NS,0.0605470369834939,1.0954496545377177,8.170818280265587
54,54,54,2019-05-27,ANUP.NS,-0.0222177864962257,1.0711111879958344,8.170818280265587
55,55,55,2019-05-28,ANUP.NS,0.0029638245184353,1.0742857735967868,8.170818280265587
56,56,56,2019-05-29,ANUP.NS,0.0183215651558028,1.0939683703936924,8.170818280265587
57,57,57,2019-05-30,ANUP.NS,0.003191974925691,1.0974602900014885,8.170818280265587
58,58,58,2019-05-31,ANUP.NS,-0.014945417787718,1.0810582874619858,8.170818280265587
59,59,59,2019-06-03,ANUP.NS,0.0056773710887663,1.0871958565284938,8.170818280265587
60,60,60,2019-06-04,ANUP.NS,-0.0357213004718628,1.0483598066656752,8.170818280265587
61,61,61,2019-06-06,ANUP.NS,-0.008478911858457,1.0394708562690078,8.170818280265587
62,62,62,2019-06-07,ANUP.NS,-0.0073296827487613,1.031851864665973,8.170818280265587
63,63,63,2019-06-10,ANUP.NS,0.015998364266218,1.0483598066656752,8.170818280265587
64,64,64,2019-06-11,ANUP.NS,-0.0006056554196883,1.0477248618669848,8.170818280265587
65,65,65,2019-06-12,ANUP.NS,-0.0132309840474628,1.0338624309334925,8.170818280265587
66,66,66,2019-06-13,ANUP.NS,0.0135107259759674,1.0478306629346823,8.170818280265587
67,67,67,2019-06-14,ANUP.NS,-0.0384770217452659,1.0075132597315883,8.170818280265587
68,68,68,2019-06-17,ANUP.NS,0.0038862026139836,1.0114286603951803,8.170818280265587
69,69,69,2019-06-18,ANUP.NS,-0.0077421801866112,1.0035979974604985,8.170818280265587
70,70,70,2019-06-19,ANUP.NS,-0.0189794332418596,0.9845502762660326,8.170818280265587
71,71,71,2019-06-20,ANUP.NS,0.0105331065189731,0.9949206491992272,8.170818280265587
72,72,72,2019-06-21,ANUP.NS,-0.007126182646074,0.9878306629346828,8.170818280265587
73,73,73,2019-06-24,ANUP.NS,0.0171397954143741,1.004761878401429,8.170818280265587
74,74,74,2019-06-25,ANUP.NS,0.0004214051793236,1.0051852902609744,8.170818280265587
75,75,75,2019-06-26,ANUP.NS,0.0153699568501506,1.0206349447986918,8.170818280265587
76,76,76,2019-06-27,ANUP.NS,0.0160704587074358,1.0370370165344451,8.170818280265587
77,77,77,2019-06-28,ANUP.NS,-0.0207142292840357,1.0155555939979182,8.170818280265587
78,78,78,2019-07-01,ANUP.NS,0.0237573735454079,1.0396825276006554,8.170818280265587
79,79,79,2019-07-02,ANUP.NS,-0.0125190281240865,1.026666712797501,8.170818280265587
80,80,80,2019-07-03,ANUP.NS,0.0085548803978803,1.0354497237339688,8.170818280265587
81,81,81,2019-07-04,ANUP.NS,-0.0097086619535193,1.0253968923963708,8.170818280265587
82,82,82,2019-07-05,ANUP.NS,-0.0006192860536742,1.0247618784014287,8.170818280265587
83,83,83,2019-07-08,ANUP.NS,-0.008674094331341,1.0158729972010123,8.170818280265587
84,84,84,2019-07-09,ANUP.NS,-0.0109375077693743,1.004761878401429,8.170818280265587
85,85,85,2019-07-10,ANUP.NS,0.0046341484747012,1.009418094127661,8.170818280265587
86,86,86,2019-07-11,ANUP.NS,-0.0072335315155033,1.0021164365314692,8.170818280265587
87,87,87,2019-07-12,ANUP.NS,0.0214361235378295,1.0235979282642471,8.170818280265587
88,88,88,2019-07-15,ANUP.NS,-0.0087873197275489,1.0146032459961327,8.170818280265587
89,89,89,2019-07-16,ANUP.NS,-0.0056321175969676,1.0088888812004173,8.170818280265587
90,90,90,2019-07-17,ANUP.NS,0.0019928520424641,1.010899447467937,8.170818280265587
91,91,91,2019-07-18,ANUP.NS,-0.0049198568159095,1.0059259669311125,8.170818280265587
92,92,92,2019-07-19,ANUP.NS,0.0008416286666907,1.0067725830614505,8.170818280265587
93,93,93,2019-07-22,ANUP.NS,0.0145048721521836,1.0213756906650806,8.170818280265587
94,94,94,2019-07-23,ANUP.NS,0.0070451237500139,1.028571408801072,8.170818280265587
95,95,95,2019-07-24,ANUP.NS,-0.0183126920592439,1.0097354973307553,8.170818280265587
