,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2017-11-07,NAM-INDIA.NS,0.0119550660137708,1.0119550660137708,3.542917982902641
2,2,2,2017-11-08,NAM-INDIA.NS,-0.0086867177661971,1.003164497963236,3.542917982902641
3,3,3,2017-11-09,NAM-INDIA.NS,0.006659691577999,1.0098452641216693,3.542917982902641
4,4,4,2017-11-10,NAM-INDIA.NS,-0.0069639065989705,1.0028127960229134,3.542917982902641
5,5,5,2017-11-13,NAM-INDIA.NS,0.0070127426840247,1.0098452641216695,3.542917982902641
6,6,6,2017-11-14,NAM-INDIA.NS,-0.048224057407309,0.961146428132167,3.542917982902641
7,7,7,2017-11-15,NAM-INDIA.NS,-0.072617768255194,0.8913501195547577,3.542917982902641
8,8,8,2017-11-16,NAM-INDIA.NS,0.0735697793583136,0.9569265511814078,3.542917982902641
9,9,9,2017-11-17,NAM-INDIA.NS,0.025170219448511,0.9810126024707506,3.542917982902641
10,10,10,2017-11-20,NAM-INDIA.NS,-0.0001793937743467,0.9808366149173116,3.542917982902641
11,11,11,2017-11-21,NAM-INDIA.NS,-0.0243772136686798,0.9569265511814076,3.542917982902641
12,12,12,2017-11-22,NAM-INDIA.NS,-0.0086348095855135,0.948663672624634,3.542917982902641
13,13,13,2017-11-23,NAM-INDIA.NS,0.0051893410860663,0.9535866119978436,3.542917982902641
14,14,14,2017-11-24,NAM-INDIA.NS,0.0020278661871864,0.9555203580448678,3.542917982902641
15,15,15,2017-11-27,NAM-INDIA.NS,0.001471651676179,0.9569265511814076,3.542917982902641
16,16,16,2017-11-28,NAM-INDIA.NS,-0.0152485453371035,0.94233481328144,3.542917982902641
17,17,17,2017-11-29,NAM-INDIA.NS,-0.0229479838115007,0.9207101292412436,3.542917982902641
18,18,18,2017-11-30,NAM-INDIA.NS,0.0063014235315992,0.9265119137154264,3.542917982902641
19,19,19,2017-12-01,NAM-INDIA.NS,-0.0144212544139307,0.9131504496901984,3.542917982902641
20,20,20,2017-12-04,NAM-INDIA.NS,-0.0179052414807313,0.8968002703802569,3.542917982902641
21,21,21,2017-12-05,NAM-INDIA.NS,0.0237208286161372,0.9180731158968524,3.542917982902641
22,22,22,2017-12-06,NAM-INDIA.NS,-0.0231711888173682,0.8968002703802569,3.542917982902641
23,23,23,2017-12-07,NAM-INDIA.NS,-0.0107822017482748,0.8871307889371095,3.542917982902641
24,24,24,2017-12-08,NAM-INDIA.NS,0.0005945962257458,0.8876582735559545,3.542917982902641
25,25,25,2017-12-11,NAM-INDIA.NS,0.000396136282575,0.8880099072046379,3.542917982902641
26,26,26,2017-12-12,NAM-INDIA.NS,0.0009896793874064,0.888888752305611,3.542917982902641
27,27,27,2017-12-13,NAM-INDIA.NS,-0.0047467476742213,0.8846694216879629,3.542917982902641
28,28,28,2017-12-14,NAM-INDIA.NS,-0.0033783413458682,0.8816807064032491,3.542917982902641
29,29,29,2017-12-15,NAM-INDIA.NS,0.0089730686334759,0.889592087894617,3.542917982902641
30,30,30,2017-12-18,NAM-INDIA.NS,0.0280632308204997,0.914556915993294,3.542917982902641
31,31,31,2017-12-19,NAM-INDIA.NS,0.0388313679334217,0.950070412094285,3.542917982902641
32,32,32,2017-12-20,NAM-INDIA.NS,0.017024131326446,0.9662445355591488,3.542917982902641
33,33,33,2017-12-21,NAM-INDIA.NS,0.0234718895182395,0.988924120545396,3.542917982902641
34,34,34,2017-12-22,NAM-INDIA.NS,0.0101330746384753,0.998944962470671,3.542917982902641
35,35,35,2017-12-26,NAM-INDIA.NS,0.0077439055070567,1.006680697866794,3.542917982902641
36,36,36,2017-12-27,NAM-INDIA.NS,-0.0038422330457684,1.0028127960229132,3.542917982902641
37,37,37,2017-12-28,NAM-INDIA.NS,0.0113955280988109,1.0142403774178397,3.542917982902641
38,38,38,2017-12-29,NAM-INDIA.NS,0.0407349266786267,1.0555553848264578,3.542917982902641
39,39,39,2018-01-01,NAM-INDIA.NS,0.0021654850881338,1.0578411742719989,3.542917982902641
40,40,40,2018-01-02,NAM-INDIA.NS,-0.0433771244438532,1.0119550660137706,3.542917982902641
41,41,41,2018-01-03,NAM-INDIA.NS,0.0312714011340158,1.0436003188126868,3.542917982902641
42,42,42,2018-01-04,NAM-INDIA.NS,0.0023586652744844,1.0460618226451113,3.542917982902641
43,43,43,2018-01-05,NAM-INDIA.NS,-0.0077311228518781,1.0379745901835824,3.542917982902641
44,44,44,2018-01-08,NAM-INDIA.NS,0.0098238414184586,1.0481714879539354,3.542917982902641
45,45,45,2018-01-09,NAM-INDIA.NS,-0.0182822902102227,1.0290085126210806,3.542917982902641
46,46,46,2018-01-10,NAM-INDIA.NS,0.0099091741989816,1.0392051372248778,3.542917982902641
47,47,47,2018-01-11,NAM-INDIA.NS,0.0055831687439809,1.045007194865616,3.542917982902641
48,48,48,2018-01-12,NAM-INDIA.NS,0.0709956296919545,1.1191981386977234,3.542917982902641
49,49,49,2018-01-15,NAM-INDIA.NS,0.0245052798884877,1.1466244023371857,3.542917982902641
50,50,50,2018-01-16,NAM-INDIA.NS,-0.0374118960717002,1.1037270093636715,3.542917982902641
51,51,51,2018-01-17,NAM-INDIA.NS,-0.0135390104816469,1.08878363781502,3.542917982902641
52,52,52,2018-01-18,NAM-INDIA.NS,-0.0397225842551661,1.0455343380262665,3.542917982902641
53,53,53,2018-01-19,NAM-INDIA.NS,-0.012947682549868,1.031997091322516,3.542917982902641
54,54,54,2018-01-22,NAM-INDIA.NS,0.0064735626902139,1.0386777891893109,3.542917982902641
55,55,55,2018-01-23,NAM-INDIA.NS,0.0022003435628774,1.0409632371766573,3.542917982902641
56,56,56,2018-01-24,NAM-INDIA.NS,0.0290491795234097,1.071202365130672,3.542917982902641
57,57,57,2018-01-25,NAM-INDIA.NS,-0.011652522045075,1.0587201559562502,3.542917982902641
58,58,58,2018-01-29,NAM-INDIA.NS,-0.0164398008762864,1.0413150074086186,3.542917982902641
59,59,59,2018-01-30,NAM-INDIA.NS,-0.0212728701224939,1.019163248499411,3.542917982902641
60,60,60,2018-01-31,NAM-INDIA.NS,-0.0010534257948271,1.018089635644302,3.542917982902641
61,61,61,2018-02-01,NAM-INDIA.NS,-0.0358459291134827,0.981595266733825,3.542917982902641
62,62,62,2018-02-02,NAM-INDIA.NS,-0.0271551713042381,0.9549398791142386,3.542917982902641
63,63,63,2018-02-05,NAM-INDIA.NS,0.0207942896299875,0.9747971755397654,3.542917982902641
64,64,64,2018-02-06,NAM-INDIA.NS,-0.0352357994943826,0.9404494177147558,3.542917982902641
65,65,65,2018-02-07,NAM-INDIA.NS,0.0388053890047961,0.9769439232085108,3.542917982902641
66,66,66,2018-02-08,NAM-INDIA.NS,0.0161142567223766,0.9926866483904586,3.542917982902641
67,67,67,2018-02-09,NAM-INDIA.NS,-0.0019823209852014,0.9907188248156248,3.542917982902641
68,68,68,2018-02-12,NAM-INDIA.NS,0.0077642954080106,0.9984110584377706,3.542917982902641
69,69,69,2018-02-14,NAM-INDIA.NS,0.0114677245551824,1.009860561448783,3.542917982902641
70,70,70,2018-02-15,NAM-INDIA.NS,0.0017713645403845,1.011649392638066,3.542917982902641
71,71,71,2018-02-16,NAM-INDIA.NS,-0.0021220273390837,1.0095026449693207,3.542917982902641
72,72,72,2018-02-19,NAM-INDIA.NS,-0.0182525923526148,0.9910766047118093,3.542917982902641
73,73,73,2018-02-20,NAM-INDIA.NS,-0.0175092153855851,0.9737236309762958,3.542917982902641
74,74,74,2018-02-21,NAM-INDIA.NS,0.0025723939029536,0.9762284317077812,3.542917982902641
75,75,75,2018-02-22,NAM-INDIA.NS,-0.0014661078509172,0.9747971755397656,3.542917982902641
76,76,76,2018-02-23,NAM-INDIA.NS,0.0038537809283627,0.9785538303038828,3.542917982902641
77,77,77,2018-02-26,NAM-INDIA.NS,0.013162986530224,0.9914345211912718,3.542917982902641
78,78,78,2018-02-27,NAM-INDIA.NS,-0.0003610086917613,0.9910766047118096,3.542917982902641
79,79,79,2018-02-28,NAM-INDIA.NS,-0.0113716428313274,0.9798064355445422,3.542917982902641
80,80,80,2018-03-01,NAM-INDIA.NS,-0.0062081696420636,0.973723630976296,3.542917982902641
81,81,81,2018-03-05,NAM-INDIA.NS,-0.0222302580796019,0.9520775033614858,3.542917982902641
82,82,82,2018-03-06,NAM-INDIA.NS,-0.0120254511974022,0.9406283418086676,3.542917982902641
83,83,83,2018-03-07,NAM-INDIA.NS,-0.0233929205789849,0.9186242977143952,3.542917982902641
84,84,84,2018-03-08,NAM-INDIA.NS,0.013632021434057,0.9311470038306836,3.542917982902641
85,85,85,2018-03-09,NAM-INDIA.NS,-0.0073006978215619,0.9243489809282628,3.542917982902641
86,86,86,2018-03-12,NAM-INDIA.NS,-0.0077414514931566,0.917193178129658,3.542917982902641
87,87,87,2018-03-13,NAM-INDIA.NS,0.0019504064395352,0.9189820776105798,3.542917982902641
88,88,88,2018-03-14,NAM-INDIA.NS,-0.0033094223715138,0.915940777763915,3.542917982902641
89,89,89,2018-03-15,NAM-INDIA.NS,-0.0046875250471678,0.9116472824264242,3.542917982902641
90,90,90,2018-03-16,NAM-INDIA.NS,0.0035323883417326,0.9148675746586395,3.542917982902641
91,91,91,2018-03-19,NAM-INDIA.NS,-0.0029332332075292,0.9121840547081592,3.542917982902641
92,92,92,2018-03-20,NAM-INDIA.NS,-0.001765042559491,0.91057401102951,3.542917982902641
93,93,93,2018-03-21,NAM-INDIA.NS,-0.0025539221976587,0.9082484758501308,3.542917982902641
94,94,94,2018-03-22,NAM-INDIA.NS,-0.001575842080743,0.9068172196821154,3.542917982902641
95,95,95,2018-03-23,NAM-INDIA.NS,-0.0382718115270908,0.8721116819609209,3.542917982902641
96,96,96,2018-03-26,NAM-INDIA.NS,-0.0082051449907368,0.8649558791623162,3.542917982902641
97,97,97,2018-03-27,NAM-INDIA.NS,0.0287487725629518,0.8898222990093416,3.542917982902641
98,98,98,2018-03-28,NAM-INDIA.NS,-0.005026270670021,0.8853498112863003,3.542917982902641
99,99,99,2018-04-02,NAM-INDIA.NS,0.0288946933987459,0.9109317226340556,3.542917982902641
100,100,100,2018-04-03,NAM-INDIA.NS,0.0066771888154952,0.9170141857441076,3.542917982902641
101,101,101,2018-04-04,NAM-INDIA.NS,-0.0152164375804342,0.9030604966263596,3.542917982902641
102,102,102,2018-04-05,NAM-INDIA.NS,0.0158477411728192,0.9173719656402918,3.542917982902641
103,103,103,2018-04-06,NAM-INDIA.NS,0.0029253000338267,0.920055553882411,3.542917982902641
104,104,104,2018-04-09,NAM-INDIA.NS,0.0052496769703622,0.9248855483350814,3.542917982902641
105,105,105,2018-04-10,NAM-INDIA.NS,0.0071566680011638,0.93150464714359,3.542917982902641
106,106,106,2018-04-11,NAM-INDIA.NS,0.0003842347760261,0.9318625636230524,3.542917982902641
107,107,107,2018-04-12,NAM-INDIA.NS,-0.0036476191613854,0.9284634838802032,3.542917982902641
108,108,108,2018-04-13,NAM-INDIA.NS,-0.0007707659982675,0.9277478557961956,3.542917982902641
109,109,109,2018-04-16,NAM-INDIA.NS,-0.0019282173165323,0.9259589563152736,3.542917982902641
110,110,110,2018-04-17,NAM-INDIA.NS,0.0001933048806643,0.926137948700824,3.542917982902641
111,111,111,2018-04-18,NAM-INDIA.NS,-0.0079199127707949,0.9188030169333906,3.542917982902641
112,112,112,2018-04-19,NAM-INDIA.NS,0.0021419481798383,0.9207710453831413,3.542917982902641
113,113,113,2018-04-20,NAM-INDIA.NS,-0.0042742950806294,0.916835398233474,3.542917982902641
114,114,114,2018-04-23,NAM-INDIA.NS,0.00312186808558,0.9196976374029492,3.542917982902641
115,115,115,2018-04-24,NAM-INDIA.NS,-0.0036957923049671,0.9162986259517388,3.542917982902641
116,116,116,2018-04-25,NAM-INDIA.NS,-0.007809540348062,0.9091427548614948,3.542917982902641
