,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,TECHNOE.NS,0.0202470229173792,1.0202470229173792,4.041999705413043
2,2,2,2016-04-21,TECHNOE.NS,-0.0077330720369765,1.0123573791936482,4.041999705413043
3,3,3,2016-04-22,TECHNOE.NS,-0.0212207338811221,0.9908744126571896,4.041999705413043
4,4,4,2016-04-25,TECHNOE.NS,-0.0118955841771247,0.9790873826724668,4.041999705413043
5,5,5,2016-04-26,TECHNOE.NS,0.0043689859992539,0.9833650017394092,4.041999705413043
6,6,6,2016-04-27,TECHNOE.NS,-0.0074431740351805,0.976045644891357,4.041999705413043
7,7,7,2016-04-28,TECHNOE.NS,-0.0046748387521978,0.9714827888867048,4.041999705413043
8,8,8,2016-04-29,TECHNOE.NS,0.017221091634576,0.9882127830155364,4.041999705413043
9,9,9,2016-05-02,TECHNOE.NS,-0.0005770891507175,0.9876424961398578,4.041999705413043
10,10,10,2016-05-03,TECHNOE.NS,0.0010587233948018,0.9886881363562215,4.041999705413043
11,11,11,2016-05-04,TECHNOE.NS,0.0342275858473144,1.0225285444195755,4.041999705413043
12,12,12,2016-05-05,TECHNOE.NS,0.0039972021840228,1.0266157977505552,4.041999705413043
13,13,13,2016-05-06,TECHNOE.NS,0.0,1.0266157977505552,4.041999705413043
14,14,14,2016-05-09,TECHNOE.NS,-0.0097221610833648,1.016634873594097,4.041999705413043
15,15,15,2016-05-10,TECHNOE.NS,-0.0199159112509491,0.9963876636769772,4.041999705413043
16,16,16,2016-05-11,TECHNOE.NS,0.0228963035063636,1.0192012580345218,4.041999705413043
17,17,17,2016-05-12,TECHNOE.NS,0.0017722631460332,1.0210075508625271,4.041999705413043
18,18,18,2016-05-13,TECHNOE.NS,0.0151754387089528,1.0365017883720196,4.041999705413043
19,19,19,2016-05-16,TECHNOE.NS,-0.0275126990616174,1.007984826591712,4.041999705413043
20,20,20,2016-05-17,TECHNOE.NS,0.0167860147813649,1.024904874790272,4.041999705413043
21,21,21,2016-05-18,TECHNOE.NS,0.0034316877024915,1.0284220282453136,4.041999705413043
22,22,22,2016-05-19,TECHNOE.NS,-0.0330899172374767,0.994391628445478,4.041999705413043
23,23,23,2016-05-20,TECHNOE.NS,-0.0141478354716897,0.9803231392918058,4.041999705413043
24,24,24,2016-05-23,TECHNOE.NS,0.0047512162262779,0.9849808664982048,4.041999705413043
