,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,NESCO.NS,0.0142918517356636,1.0142918517356636,3.1461513065550912
2,2,2,2016-04-21,NESCO.NS,0.0019343933233388,1.0162538911215782,3.1461513065550912
3,3,3,2016-04-22,NESCO.NS,-0.0116494819018008,1.0044150598093229,3.1461513065550912
4,4,4,2016-04-25,NESCO.NS,0.0110704980759832,1.0155344347964304,3.1461513065550912
5,5,5,2016-04-26,NESCO.NS,0.0028983489927696,1.0184778080026455,3.1461513065550912
6,6,6,2016-04-27,NESCO.NS,-0.0071287024885534,1.0112173827182005,3.1461513065550912
7,7,7,2016-04-28,NESCO.NS,-0.0001615342272388,1.0110540364997127,3.1461513065550912
8,8,8,2016-04-29,NESCO.NS,0.0101889675839563,1.0213556333032363,3.1461513065550912
9,9,9,2016-05-02,NESCO.NS,-0.0051231164688838,1.0161231094376737,3.1461513065550912
10,10,10,2016-05-03,NESCO.NS,-0.0137754119407719,1.0021255950226315,3.1461513065550912
11,11,11,2016-05-04,NESCO.NS,-0.005450042824004,0.9966639676147276,3.1461513065550912
12,12,12,2016-05-05,NESCO.NS,-0.0026580077947917,0.9940148270200196,3.1461513065550912
13,13,13,2016-05-06,NESCO.NS,0.0122394069718165,1.0061809790239375,3.1461513065550912
14,14,14,2016-05-09,NESCO.NS,0.0006824640761962,1.0068676613962733,3.1461513065550912
15,15,15,2016-05-10,NESCO.NS,-0.0244581475074239,0.9822415436133882,3.1461513065550912
16,16,16,2016-05-11,NESCO.NS,0.0089897639496714,0.9910716632320334,3.1461513065550912
17,17,17,2016-05-12,NESCO.NS,0.0121435828994804,1.0031068241338177,3.1461513065550912
18,18,18,2016-05-13,NESCO.NS,-0.0199531562730364,0.9830916769133264,3.1461513065550912
19,19,19,2016-05-16,NESCO.NS,0.0012972920466411,0.9843670339269052,3.1461513065550912
20,20,20,2016-05-17,NESCO.NS,0.0005981298947086,0.9849558132772626,3.1461513065550912
21,21,21,2016-05-18,NESCO.NS,0.0082679261806961,0.9930993552326866,3.1461513065550912
22,22,22,2016-05-19,NESCO.NS,0.0013501168871208,0.994440155442775,3.1461513065550912
23,23,23,2016-05-20,NESCO.NS,-0.0130891637286858,0.9814237654298048,3.1461513065550912
24,24,24,2016-05-23,NESCO.NS,0.0005333484692344,0.981947206292767,3.1461513065550912
25,25,25,2016-05-24,NESCO.NS,-0.0078933803433577,0.9741963235164006,3.1461513065550912
26,26,26,2016-05-25,NESCO.NS,0.0129578824216036,0.9868198449320849,3.1461513065550912
27,27,27,2016-05-26,NESCO.NS,0.0070260227900089,0.9937532636522108,3.1461513065550912
28,28,28,2016-05-27,NESCO.NS,0.01882450325369,1.0124601751971969,3.1461513065550912
29,29,29,2016-05-30,NESCO.NS,0.006298824160885,1.0188374838106629,3.1461513065550912
30,30,30,2016-05-31,NESCO.NS,0.0066767589877669,1.0256400161377697,3.1461513065550912
31,31,31,2016-06-01,NESCO.NS,-0.0039220486576194,1.0216174060892758,3.1461513065550912
32,32,32,2016-06-02,NESCO.NS,0.0183750295565547,1.040389656121657,3.1461513065550912
33,33,33,2016-06-03,NESCO.NS,-0.0158115957942427,1.0239394354105502,3.1461513065550912
34,34,34,2016-06-06,NESCO.NS,0.0030981005522607,1.0271117027408772,3.1461513065550912
35,35,35,2016-06-07,NESCO.NS,0.0106030150702538,1.0380021836038729,3.1461513065550912
36,36,36,2016-06-08,NESCO.NS,0.0394153329732747,1.0789153852976057,3.1461513065550912
37,37,37,2016-06-09,NESCO.NS,-0.0222188038932718,1.0549431759342445,3.1461513065550912
38,38,38,2016-06-10,NESCO.NS,0.0031931548510872,1.0583117728541005,3.1461513065550912
39,39,39,2016-06-13,NESCO.NS,-0.0130099850007321,1.04454315256317,3.1461513065550912
40,40,40,2016-06-14,NESCO.NS,-0.0136822944954251,1.030251405536621,3.1461513065550912
41,41,41,2016-06-15,NESCO.NS,0.0174591856065995,1.048238756047345,3.1461513065550912
42,42,42,2016-06-16,NESCO.NS,0.0058966372855351,1.0544198397803968,3.1461513065550912
43,43,43,2016-06-17,NESCO.NS,-0.0119102390458938,1.0418614474338792,3.1461513065550912
44,44,44,2016-06-20,NESCO.NS,0.0153498649002443,1.0578538798967625,3.1461513065550912
45,45,45,2016-06-21,NESCO.NS,-0.0038643792054607,1.0537659313608732,3.1461513065550912
46,46,46,2016-06-22,NESCO.NS,-0.0089383217740193,1.0443470323918704,3.1461513065550912
47,47,47,2016-06-23,NESCO.NS,0.0004382485178908,1.04480471593098,3.1461513065550912
48,48,48,2016-06-24,NESCO.NS,-0.0171533560683108,1.0268828086167654,3.1461513065550912
49,49,49,2016-06-27,NESCO.NS,0.0057009250020776,1.0327369904946124,3.1461513065550912
50,50,50,2016-06-28,NESCO.NS,0.0140920827252473,1.0472904055980854,3.1461513065550912
51,51,51,2016-06-29,NESCO.NS,0.0189237988010881,1.0671091185199335,3.1461513065550912
52,52,52,2016-06-30,NESCO.NS,-0.0014097488445151,1.0656047626731284,3.1461513065550912
53,53,53,2016-07-01,NESCO.NS,0.003345350851593,1.0691695844733986,3.1461513065550912
54,54,54,2016-07-04,NESCO.NS,-0.0014375877436316,1.067632559382896,3.1461513065550912
55,55,55,2016-07-05,NESCO.NS,0.0005818848164254,1.0682537985587222,3.1461513065550912
56,56,56,2016-07-07,NESCO.NS,-0.0071333290008958,1.0606335927571462,3.1461513065550912
57,57,57,2016-07-08,NESCO.NS,0.0002776095644589,1.060928034786882,3.1461513065550912
58,58,58,2016-07-11,NESCO.NS,-0.0015412332194976,1.0592928972561724,3.1461513065550912
59,59,59,2016-07-12,NESCO.NS,-0.00524873647387,1.0537329479898323,3.1461513065550912
60,60,60,2016-07-13,NESCO.NS,-0.0130353156890528,1.0399972063608287,3.1461513065550912
61,61,61,2016-07-14,NESCO.NS,0.003584887252648,1.0437254790887012,3.1461513065550912
62,62,62,2016-07-15,NESCO.NS,0.002099448256531,1.045916726726071,3.1461513065550912
63,63,63,2016-07-18,NESCO.NS,-0.0057220178151815,1.039931972582548,3.1461513065550912
64,64,64,2016-07-19,NESCO.NS,0.0001256591567868,1.0400626495573384,3.1461513065550912
65,65,65,2016-07-20,NESCO.NS,0.004528195056497,1.044772256105511,3.1461513065550912
66,66,66,2016-07-21,NESCO.NS,-0.00144008922159,1.0432676908404772,3.1461513065550912
67,67,67,2016-07-22,NESCO.NS,-0.0094357546581341,1.0334236728669484,3.1461513065550912
68,68,68,2016-07-25,NESCO.NS,0.0290516047869633,1.063446288988571,3.1461513065550912
69,69,69,2016-07-26,NESCO.NS,0.0136851435320861,1.077999704092044,3.1461513065550912
70,70,70,2016-07-27,NESCO.NS,-0.0132577510748956,1.0637078523563803,3.1461513065550912
71,71,71,2016-07-28,NESCO.NS,-0.0059338336207391,1.0573959869394238,3.1461513065550912
72,72,72,2016-07-29,NESCO.NS,0.0007421957546998,1.0581807817519668,3.1461513065550912
73,73,73,2016-08-01,NESCO.NS,0.0005563081955319,1.05876945639321,3.1461513065550912
74,74,74,2016-08-02,NESCO.NS,-0.0109964554329111,1.0471267452522544,3.1461513065550912
75,75,75,2016-08-03,NESCO.NS,-0.0036853746972602,1.0432676908404772,3.1461513065550912
76,76,76,2016-08-04,NESCO.NS,0.0051723869710247,1.0486638750518715,3.1461513065550912
77,77,77,2016-08-05,NESCO.NS,-0.0021518678944225,1.0464072889271063,3.1461513065550912
