,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,GODFRYPHLP.NS,-0.0238254830531191,0.9761745169468808,5.3895022034544215
2,2,2,2016-04-21,GODFRYPHLP.NS,-0.0161006231947669,0.9604574988771856,5.3895022034544215
3,3,3,2016-04-22,GODFRYPHLP.NS,0.0075761233256961,0.9677340433377688,5.3895022034544215
4,4,4,2016-04-25,GODFRYPHLP.NS,-0.0312367432470419,0.9375051834946052,5.3895022034544215
5,5,5,2016-04-26,GODFRYPHLP.NS,-0.1739034666867148,0.7744697820481286,5.3895022034544215
6,6,6,2016-04-27,GODFRYPHLP.NS,0.0127244628896727,0.784324494048973,5.3895022034544215
7,7,7,2016-04-28,GODFRYPHLP.NS,-0.0357313945602975,0.7562994860888034,5.3895022034544215
8,8,8,2016-04-29,GODFRYPHLP.NS,-0.0046728770046406,0.7527653916116375,5.3895022034544215
9,9,9,2016-05-02,GODFRYPHLP.NS,-0.0097221501932579,0.7454468934141025,5.3895022034544215
10,10,10,2016-05-03,GODFRYPHLP.NS,-0.0168448945052491,0.7328899191352762,5.3895022034544215
11,11,11,2016-05-04,GODFRYPHLP.NS,-0.0013050484852807,0.7319334622564312,5.3895022034544215
12,12,12,2016-05-05,GODFRYPHLP.NS,-0.0415270545352831,0.7015384214531097,5.3895022034544215
13,13,13,2016-05-06,GODFRYPHLP.NS,-0.0423778624063296,0.6718087227560161,5.3895022034544215
14,14,14,2016-05-09,GODFRYPHLP.NS,0.0688866933159264,0.7180874042074741,5.3895022034544215
15,15,15,2016-05-10,GODFRYPHLP.NS,-0.0147074813331363,0.7075261471145323,5.3895022034544215
16,16,16,2016-05-11,GODFRYPHLP.NS,-0.0071698682028794,0.70245327788963,5.3895022034544215
17,17,17,2016-05-12,GODFRYPHLP.NS,-0.007043855769506,0.6975052983153587,5.3895022034544215
18,18,18,2016-05-13,GODFRYPHLP.NS,-0.0107899031695161,0.6899792836863116,5.3895022034544215
19,19,19,2016-05-16,GODFRYPHLP.NS,0.0023502478641033,0.6916009060240709,5.3895022034544215
20,20,20,2016-05-17,GODFRYPHLP.NS,0.0789993795897019,0.7462369485236482,5.3895022034544215
21,21,21,2016-05-18,GODFRYPHLP.NS,-0.0081906607624597,0.7401247748298778,5.3895022034544215
22,22,22,2016-05-19,GODFRYPHLP.NS,-0.00904472707758,0.7334305482381862,5.3895022034544215
23,23,23,2016-05-20,GODFRYPHLP.NS,-0.0112254523388235,0.7251974585751012,5.3895022034544215
24,24,24,2016-05-23,GODFRYPHLP.NS,-0.0007453704820135,0.7246569177958481,5.3895022034544215
25,25,25,2016-05-24,GODFRYPHLP.NS,-0.013369086613033,0.7149689166971018,5.3895022034544215
26,26,26,2016-05-25,GODFRYPHLP.NS,0.0296016942572734,0.7361332079726235,5.3895022034544215
27,27,27,2016-05-26,GODFRYPHLP.NS,-0.0129915466399198,0.7265696990680534,5.3895022034544215
28,28,28,2016-05-27,GODFRYPHLP.NS,0.0163669977888383,0.7384614637261371,5.3895022034544215
29,29,29,2016-05-30,GODFRYPHLP.NS,0.0087278134286952,0.74490661760582,5.3895022034544215
30,30,30,2016-05-31,GODFRYPHLP.NS,-0.0106615868071311,0.7369647310390091,5.3895022034544215
31,31,31,2016-06-01,GODFRYPHLP.NS,0.0195777495709146,0.7513928419858872,5.3895022034544215
32,32,32,2016-06-02,GODFRYPHLP.NS,-0.0227986876159744,0.7342620713045717,5.3895022034544215
33,33,33,2016-06-03,GODFRYPHLP.NS,-0.0242937486463726,0.7164240931037335,5.3895022034544215
34,34,34,2016-06-06,GODFRYPHLP.NS,0.0085897538634134,0.7225779997253137,5.3895022034544215
35,35,35,2016-06-07,GODFRYPHLP.NS,0.0104729548236899,0.7301455264730291,5.3895022034544215
36,36,36,2016-06-08,GODFRYPHLP.NS,-0.0007403192372679,0.729604985693776,5.3895022034544215
37,37,37,2016-06-09,GODFRYPHLP.NS,-0.0075225310946538,0.7241165095020801,5.3895022034544215
38,38,38,2016-06-10,GODFRYPHLP.NS,-0.0026988049621857,0.7221622602730352,5.3895022034544215
39,39,39,2016-06-13,GODFRYPHLP.NS,0.0123789224183137,0.7311018508663892,5.3895022034544215
40,40,40,2016-06-14,GODFRYPHLP.NS,-0.0089289904846632,0.7245738493966836,5.3895022034544215
41,41,41,2016-06-15,GODFRYPHLP.NS,0.005279436648802,0.728399191131952,5.3895022034544215
42,42,42,2016-06-16,GODFRYPHLP.NS,-0.0095330602944222,0.7214553177244827,5.3895022034544215
43,43,43,2016-06-17,GODFRYPHLP.NS,-0.0025357131554759,0.7196259139842406,5.3895022034544215
44,44,44,2016-06-20,GODFRYPHLP.NS,-0.003235737734334,0.7172973932597572,5.3895022034544215
45,45,45,2016-06-21,GODFRYPHLP.NS,-0.0025505349400261,0.7154679011958585,5.3895022034544215
