,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2023-12-29,AZAD.NS,0.0214759967423892,1.0214759967423892,1.810774979820116
2,2,2,2024-01-01,AZAD.NS,-0.0125713638617011,1.0086346503113468,1.810774979820116
3,3,3,2024-01-02,AZAD.NS,-0.0106094977083792,0.9979335433002766,1.810774979820116
4,4,4,2024-01-03,AZAD.NS,-0.0137553440745341,0.9842066240486624,1.810774979820116
5,5,5,2024-01-04,AZAD.NS,-0.0085483088053099,0.9757933218980628,1.810774979820116
6,6,6,2024-01-05,AZAD.NS,0.0009076337063269,0.9766789848074262,1.810774979820116
7,7,7,2024-01-08,AZAD.NS,-0.0034003324142239,0.9733579515970942,1.810774979820116
8,8,8,2024-01-09,AZAD.NS,0.0117522175396773,0.984797065988238,1.810774979820116
9,9,9,2024-01-10,AZAD.NS,0.0095922710758589,0.9942435063999076,1.810774979820116
10,10,10,2024-01-11,AZAD.NS,-0.0056413122486581,0.988634668329105,1.810774979820116
11,11,11,2024-01-12,AZAD.NS,0.0298596601440694,1.0181549635320568,1.810774979820116
12,12,12,2024-01-15,AZAD.NS,0.0,1.0181549635320568,1.810774979820116
13,13,13,2024-01-16,AZAD.NS,-0.0292838686061182,0.988339447359317,1.810774979820116
14,14,14,2024-01-17,AZAD.NS,-0.0156062597862711,0.972915165186808,1.810774979820116
15,15,15,2024-01-18,AZAD.NS,0.0093301420786158,0.9819926019084408,1.810774979820116
16,16,16,2024-01-19,AZAD.NS,0.0071396363853204,0.9890036720191416,1.810774979820116
17,17,17,2024-01-23,AZAD.NS,0.0007462129827759,0.9897416793992156,1.810774979820116
18,18,18,2024-01-24,AZAD.NS,0.0004473757339942,0.9901844658095016,1.810774979820116
19,19,19,2024-01-25,AZAD.NS,0.007900497907145,0.998007416109317,1.810774979820116
20,20,20,2024-01-29,AZAD.NS,0.0529468113589026,1.050848726504843,1.810774979820116
21,21,21,2024-01-30,AZAD.NS,0.1999437785591931,1.2609593915763373,1.810774979820116
22,22,22,2024-01-31,AZAD.NS,0.125190230288227,1.4188191881918817,1.810774979820116
23,23,23,2024-02-01,AZAD.NS,-0.018569545473017,1.3924723607587637,1.810774979820116
24,24,24,2024-02-02,AZAD.NS,0.002119991465171,1.3954243902790586,1.810774979820116
25,25,25,2024-02-05,AZAD.NS,-0.0139623565328467,1.375940977427352,1.810774979820116
26,26,26,2024-02-06,AZAD.NS,-0.0362583000969347,1.3260516965521214,1.810774979820116
27,27,27,2024-02-07,AZAD.NS,0.0999554600986754,1.4585978039956178,1.810774979820116
28,28,28,2024-02-08,AZAD.NS,0.0033393925847042,1.4634686346863468,1.810774979820116
29,29,29,2024-02-09,AZAD.NS,-0.0214321734745335,1.4321033210332104,1.810774979820116
30,30,30,2024-02-12,AZAD.NS,-0.0117495742479385,1.4152767167320113,1.810774979820116
31,31,31,2024-02-13,AZAD.NS,0.0216927041327963,1.4459778958141143,1.810774979820116
32,32,32,2024-02-14,AZAD.NS,0.0364415355302294,1.4986715506803507,1.810774979820116
33,33,33,2024-02-15,AZAD.NS,0.0553011530646458,1.581549815498155,1.810774979820116
34,34,34,2024-02-16,AZAD.NS,0.0391040825142907,1.6433948699838563,1.810774979820116
35,35,35,2024-02-19,AZAD.NS,0.0999640060331281,1.8076752046817344,1.810774979820116
36,36,36,2024-02-20,AZAD.NS,-0.0068996092992325,1.7952029520295203,1.810774979820116
37,37,37,2024-02-21,AZAD.NS,-0.0475231645041109,1.7098892268219557,1.810774979820116
38,38,38,2024-02-22,AZAD.NS,0.0499806006772165,1.7953505174700184,1.810774979820116
39,39,39,2024-02-23,AZAD.NS,-0.010441033770529,1.776605202087177,1.810774979820116
40,40,40,2024-02-26,AZAD.NS,-0.0142067671159328,1.7513653857241698,1.810774979820116
41,41,41,2024-02-27,AZAD.NS,-0.0051410369602821,1.7423615515452031,1.810774979820116
42,42,42,2024-02-28,AZAD.NS,0.0002117836505917,1.74273055523524,1.810774979820116
43,43,43,2024-02-29,AZAD.NS,0.0251122432796191,1.786494428909133,1.810774979820116
44,44,44,2024-03-01,AZAD.NS,0.0499855423805926,1.875793321898063,1.810774979820116
45,45,45,2024-03-04,AZAD.NS,0.1018216366211137,2.06678966789668,1.810774979820116
46,46,46,2024-03-05,AZAD.NS,-0.0309587399292536,2.002804464079797,1.810774979820116
47,47,47,2024-03-06,AZAD.NS,-0.0435551437265675,1.9155720277905908,1.810774979820116
48,48,48,2024-03-07,AZAD.NS,0.045153315904751,2.002066456699724,1.810774979820116
49,49,49,2024-03-11,AZAD.NS,-0.039516348143013,1.922952101591329,1.810774979820116
50,50,50,2024-03-12,AZAD.NS,-0.0151213329013211,1.893874502709872,1.810774979820116
