,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SASKEN.NS,0.0557926255332299,1.05579262553323,4.22081558860406
2,2,2,2016-04-21,SASKEN.NS,-0.0149189158638547,1.0400413441832217,4.22081558860406
3,3,3,2016-04-22,SASKEN.NS,0.0253361483344389,1.0663919859533968,4.22081558860406
4,4,4,2016-04-25,SASKEN.NS,-0.0440365460898544,1.0194317661141086,4.22081558860406
5,5,5,2016-04-26,SASKEN.NS,-0.0002887241713233,1.0191374315222166,4.22081558860406
6,6,6,2016-04-27,SASKEN.NS,-0.0083778587998245,1.0105992420233076,4.22081558860406
7,7,7,2016-04-28,SASKEN.NS,0.0040785206309552,1.0147209918815274,4.22081558860406
8,8,8,2016-04-29,SASKEN.NS,-0.0091393670338717,1.0054470842997478,4.22081558860406
9,9,9,2016-05-02,SASKEN.NS,-0.0177161286204939,0.9876344544331928,4.22081558860406
10,10,10,2016-05-03,SASKEN.NS,-0.0126693766166088,0.9751217415704396,4.22081558860406
11,11,11,2016-05-04,SASKEN.NS,-0.0360812181187958,0.9399381613204566,4.22081558860406
12,12,12,2016-05-05,SASKEN.NS,-0.0089270806861548,0.9315472575143527,4.22081558860406
13,13,13,2016-05-06,SASKEN.NS,-0.003160521029056,0.9286030828174192,4.22081558860406
14,14,14,2016-05-09,SASKEN.NS,0.0023778105693517,0.9308111250424752,4.22081558860406
15,15,15,2016-05-10,SASKEN.NS,0.0216667605808296,0.950978786834743,4.22081558860406
16,16,16,2016-05-11,SASKEN.NS,-0.00526286400921,0.9459739148039882,4.22081558860406
17,17,17,2016-05-12,SASKEN.NS,-0.0057576753725174,0.9405273040916772,4.22081558860406
18,18,18,2016-05-13,SASKEN.NS,-0.0079827756138752,0.9330192856643904,4.22081558860406
19,19,19,2016-05-16,SASKEN.NS,0.0061535907990917,0.93876070455603,4.22081558860406
20,20,20,2016-05-17,SASKEN.NS,-0.0018817161074332,0.9369942234172414,4.22081558860406
21,21,21,2016-05-18,SASKEN.NS,0.0320503031805923,0.9670251723562276,4.22081558860406
22,22,22,2016-05-19,SASKEN.NS,-0.003501370466127,0.963639258977738,4.22081558860406
23,23,23,2016-05-20,SASKEN.NS,-0.0200122593994566,0.9443546601595754,4.22081558860406
24,24,24,2016-05-23,SASKEN.NS,-0.0015590796596868,0.94288233601739,4.22081558860406
25,25,25,2016-05-24,SASKEN.NS,-0.0160808147473843,0.9277200198433136,4.22081558860406
26,26,26,2016-05-25,SASKEN.NS,0.0036492680087412,0.9311055188327964,4.22081558860406
27,27,27,2016-05-26,SASKEN.NS,0.0153361870397343,0.9453851272233452,4.22081558860406
28,28,28,2016-05-27,SASKEN.NS,-0.0094986357659446,0.9364052582413092,4.22081558860406
29,29,29,2016-05-30,SASKEN.NS,0.039616322490801,0.9735021909338788,4.22081558860406
30,30,30,2016-05-31,SASKEN.NS,-0.0173898872161474,0.9565730976288662,4.22081558860406
31,31,31,2016-06-01,SASKEN.NS,0.0115420380700053,0.9676139007384416,4.22081558860406
32,32,32,2016-06-02,SASKEN.NS,0.0069982966930539,0.9743855499001324,4.22081558860406
33,33,33,2016-06-03,SASKEN.NS,-0.0120862822616176,0.962608851112398,4.22081558860406
34,34,34,2016-06-06,SASKEN.NS,-0.0077995950485821,0.9551008918835404,4.22081558860406
35,35,35,2016-06-07,SASKEN.NS,0.0021578182420864,0.9571618260110796,4.22081558860406
36,36,36,2016-06-08,SASKEN.NS,-0.0016918487524941,0.9555424529698078,4.22081558860406
37,37,37,2016-06-09,SASKEN.NS,-0.0035430745932744,0.9521568947818954,4.22081558860406
38,38,38,2016-06-10,SASKEN.NS,-0.0012373044333438,0.9509787868347428,4.22081558860406
