,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,LUXIND.NS,-0.0117615674022574,0.9882384325977426,1.2315724626520814
2,2,2,2016-04-21,LUXIND.NS,-0.0010699500980617,0.9871810667898764,1.2315724626520814
3,3,3,2016-04-22,LUXIND.NS,-0.0110515871984048,0.9762711491496336,1.2315724626520814
4,4,4,2016-04-25,LUXIND.NS,-0.0019251788833173,0.9743916525488988,1.2315724626520814
5,5,5,2016-04-26,LUXIND.NS,-0.0047771650457083,0.9697368228055122,1.2315724626520814
6,6,6,2016-04-27,LUXIND.NS,-0.001771297400427,0.9680191304921784,1.2315724626520814
7,7,7,2016-04-28,LUXIND.NS,-0.0072812005623433,0.9609707890548796,1.2315724626520814
8,8,8,2016-04-29,LUXIND.NS,-0.0058368709754352,0.955361726548004,1.2315724626520814
9,9,9,2016-05-02,LUXIND.NS,-0.0067934804772717,0.9488714953099676,1.2315724626520814
10,10,10,2016-05-03,LUXIND.NS,-0.0056637745086767,0.943497301122821,1.2315724626520814
11,11,11,2016-05-04,LUXIND.NS,-0.0189868823962934,0.9255832288251818,1.2315724626520814
12,12,12,2016-05-05,LUXIND.NS,0.043420362969921,0.9657723885796428,1.2315724626520814
13,13,13,2016-05-06,LUXIND.NS,-0.0122238731406166,0.9539669094189348,1.2315724626520814
14,14,14,2016-05-09,LUXIND.NS,-0.0024783540423405,0.9516026416727172,1.2315724626520814
15,15,15,2016-05-10,LUXIND.NS,0.0025769943286857,0.9540549162834702,1.2315724626520814
16,16,16,2016-05-11,LUXIND.NS,0.0020160352683658,0.9559783246426554,1.2315724626520814
17,17,17,2016-05-12,LUXIND.NS,-6.137298462860485e-05,0.9559196533996318,1.2315724626520814
18,18,18,2016-05-13,LUXIND.NS,-0.0009062660964127,0.9550533358268612,1.2315724626520814
19,19,19,2016-05-16,LUXIND.NS,-0.0090864316793196,0.946375308940764,1.2315724626520814
20,20,20,2016-05-17,LUXIND.NS,-0.0001241852281768,0.9462577831070824,1.2315724626520814
21,21,21,2016-05-18,LUXIND.NS,0.0315939526101851,0.9761538066635864,1.2315724626520814
22,22,22,2016-05-19,LUXIND.NS,-0.0062426982415675,0.970059973011228,1.2315724626520814
23,23,23,2016-05-20,LUXIND.NS,0.0005905507904393,0.9706328426950634,1.2315724626520814
24,24,24,2016-05-23,LUXIND.NS,0.0170036615395541,0.9871371550314256,1.2315724626520814
25,25,25,2016-05-24,LUXIND.NS,-0.0105614552250483,0.9767115501675796,1.2315724626520814
26,26,26,2016-05-25,LUXIND.NS,0.0008118860874073,0.9775045286865708,1.2315724626520814
27,27,27,2016-05-26,LUXIND.NS,-0.0358413422897847,0.9424694542841006,1.2315724626520814
28,28,28,2016-05-27,LUXIND.NS,0.0246631473803831,0.9657137173366186,1.2315724626520814
29,29,29,2016-05-30,LUXIND.NS,0.0323257393962181,0.9969311272945952,1.2315724626520814
30,30,30,2016-05-31,LUXIND.NS,0.0034612245378382,1.000381729774922,1.2315724626520814
31,31,31,2016-06-01,LUXIND.NS,-0.0006165460882863,0.9997649483326362,1.2315724626520814
32,32,32,2016-06-02,LUXIND.NS,0.029462364368793,1.02922038752356,1.2315724626520814
33,33,33,2016-06-03,LUXIND.NS,-0.0024681608585316,1.0266801060482715,1.2315724626520814
34,34,34,2016-06-06,LUXIND.NS,-0.0087958388013221,1.0176495933349463,1.2315724626520814
