,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ASTRAMICRO.NS,0.0104036309764805,1.0104036309764806,8.696975142517532
2,2,2,2016-04-21,ASTRAMICRO.NS,0.0156506414585373,1.0262170959332977,8.696975142517532
3,3,3,2016-04-22,ASTRAMICRO.NS,-0.0190590056069512,1.0066584185479557,8.696975142517532
4,4,4,2016-04-25,ASTRAMICRO.NS,-0.0008269735878588,1.0058259386238206,8.696975142517532
5,5,5,2016-04-26,ASTRAMICRO.NS,0.011998283605126,1.0178941234928214,8.696975142517532
6,6,6,2016-04-27,ASTRAMICRO.NS,0.0151268810142772,1.0332916867840294,8.696975142517532
7,7,7,2016-04-28,ASTRAMICRO.NS,-0.0149014682767173,1.0178941234928214,8.696975142517532
8,8,8,2016-04-29,ASTRAMICRO.NS,0.004906141217901,1.0228880558075488,8.696975142517532
9,9,9,2016-05-02,ASTRAMICRO.NS,0.0146459702266537,1.037869243818106,8.696975142517532
10,10,10,2016-05-03,ASTRAMICRO.NS,-0.0240577990058568,1.012900394155969,8.696975142517532
11,11,11,2016-05-04,ASTRAMICRO.NS,-0.029170034099495,0.9833540551190476,8.696975142517532
12,12,12,2016-05-05,ASTRAMICRO.NS,0.0139653403660819,0.9970869291991522,8.696975142517532
13,13,13,2016-05-06,ASTRAMICRO.NS,-0.0141903839760939,0.9829378828162718,8.696975142517532
14,14,14,2016-05-09,ASTRAMICRO.NS,-0.0080440486381964,0.975031082678572,8.696975142517532
15,15,15,2016-05-10,ASTRAMICRO.NS,-0.0034142912824928,0.971702042552823,8.696975142517532
16,16,16,2016-05-11,ASTRAMICRO.NS,-0.0055674490766898,0.9662921409131948,8.696975142517532
17,17,17,2016-05-12,ASTRAMICRO.NS,0.0060291690029841,0.9721180795370156,8.696975142517532
18,18,18,2016-05-13,ASTRAMICRO.NS,-0.0252568878989003,0.947565402177655,8.696975142517532
19,19,19,2016-05-16,ASTRAMICRO.NS,-0.0294245836973711,0.9196836846925456,8.696975142517532
20,20,20,2016-05-17,ASTRAMICRO.NS,0.0276017581575511,0.9450685713388748,8.696975142517532
21,21,21,2016-05-18,ASTRAMICRO.NS,0.0061646386937392,0.9508945776219871,8.696975142517532
22,22,22,2016-05-19,ASTRAMICRO.NS,-0.0087527814716226,0.9425716051815112,8.696975142517532
23,23,23,2016-05-20,ASTRAMICRO.NS,-0.0110374249128644,0.932168041864322,8.696975142517532
24,24,24,2016-05-23,ASTRAMICRO.NS,-0.0031249764106161,0.9292550387227656,8.696975142517532
25,25,25,2016-05-24,ASTRAMICRO.NS,-0.0116435967389744,0.9184351677842176,8.696975142517532
26,26,26,2016-05-25,ASTRAMICRO.NS,0.0154055280327776,0.9325841465078064,8.696975142517532
27,27,27,2016-05-26,ASTRAMICRO.NS,0.0084783771709056,0.9404909466455066,8.696975142517532
28,28,28,2016-05-27,ASTRAMICRO.NS,0.0070797983021493,0.9471494328527542,8.696975142517532
29,29,29,2016-05-30,ASTRAMICRO.NS,-0.0175747106467925,0.9305035556310934,8.696975142517532
30,30,30,2016-05-31,ASTRAMICRO.NS,-0.0008945825728507,0.92967114336625,8.696975142517532
31,31,31,2016-06-01,ASTRAMICRO.NS,0.0067144670346304,0.93591338961143,8.696975142517532
32,32,32,2016-06-02,ASTRAMICRO.NS,-0.0057802720213061,0.9305035556310932,8.696975142517532
33,33,33,2016-06-03,ASTRAMICRO.NS,-0.0143113579266102,0.9171867861944732,8.696975142517532
34,34,34,2016-06-06,ASTRAMICRO.NS,0.0789474771322022,0.9895963690235196,8.696975142517532
35,35,35,2016-06-07,ASTRAMICRO.NS,0.0273338797967013,1.0166458772216604,8.696975142517532
36,36,36,2016-06-08,ASTRAMICRO.NS,0.0540318186637116,1.0715771029049113,8.696975142517532
37,37,37,2016-06-09,ASTRAMICRO.NS,-0.0229124664150879,1.0470246285234253,8.696975142517532
38,38,38,2016-06-10,ASTRAMICRO.NS,-0.0135136401348319,1.0328755144812536,8.696975142517532
39,39,39,2016-06-13,ASTRAMICRO.NS,-0.0330378281330716,0.998751550750964,8.696975142517532
40,40,40,2016-06-14,ASTRAMICRO.NS,0.0233333586243769,1.0220557788612887,8.696975142517532
41,41,41,2016-06-15,ASTRAMICRO.NS,-0.0073290476401999,1.0145650833670727,8.696975142517532
42,42,42,2016-06-16,ASTRAMICRO.NS,-0.0217390796939315,0.9925093721650756,8.696975142517532
43,43,43,2016-06-17,ASTRAMICRO.NS,-0.0041929277109048,0.988347852115192,8.696975142517532
44,44,44,2016-06-20,ASTRAMICRO.NS,0.0349474161535701,1.0228880558075488,8.696975142517532
45,45,45,2016-06-21,ASTRAMICRO.NS,-0.0073230843313564,1.0153973603133328,8.696975142517532
46,46,46,2016-06-22,ASTRAMICRO.NS,-0.0024591024705766,1.012900394155969,8.696975142517532
47,47,47,2016-06-23,ASTRAMICRO.NS,-0.0024649641701138,1.0104036309764806,8.696975142517532
48,48,48,2016-06-24,ASTRAMICRO.NS,-0.0304777094438947,0.9796088426905232,8.696975142517532
49,49,49,2016-06-27,ASTRAMICRO.NS,0.0093456833678717,0.988763956758676,8.696975142517532
50,50,50,2016-06-28,ASTRAMICRO.NS,0.0256734904133524,1.0141489787235884,8.696975142517532
51,51,51,2016-06-29,ASTRAMICRO.NS,0.0098481178635856,1.0241364373972934,8.696975142517532
52,52,52,2016-06-30,ASTRAMICRO.NS,0.0,1.0241364373972934,8.696975142517532
53,53,53,2016-07-01,ASTRAMICRO.NS,0.0077203897739468,1.0320431698757018,8.696975142517532
54,54,54,2016-07-04,ASTRAMICRO.NS,0.034274225798982,1.0674156505143189,8.696975142517532
55,55,55,2016-07-05,ASTRAMICRO.NS,-0.0265107200119671,1.039117693067142,8.696975142517532
56,56,56,2016-07-07,ASTRAMICRO.NS,0.0632758246743263,1.104868722029649,8.696975142517532
57,57,57,2016-07-08,ASTRAMICRO.NS,-0.0331447445846078,1.068248130438454,8.696975142517532
58,58,58,2016-07-11,ASTRAMICRO.NS,-0.0198675769330086,1.0470246285234257,8.696975142517532
59,59,59,2016-07-12,ASTRAMICRO.NS,0.0003973516695394,1.0474406655076185,8.696975142517532
60,60,60,2016-07-13,ASTRAMICRO.NS,0.0071513624414172,1.0549312933425423,8.696975142517532
61,61,61,2016-07-14,ASTRAMICRO.NS,-0.005917206442328,1.0486890470973629,8.696975142517532
62,62,62,2016-07-15,ASTRAMICRO.NS,-0.0230158836152543,1.0245525420407775,8.696975142517532
63,63,63,2016-07-18,ASTRAMICRO.NS,0.0158409057334825,1.0407823822782456,8.696975142517532
64,64,64,2016-07-19,ASTRAMICRO.NS,0.0083965770111704,1.0495213917029145,8.696975142517532
65,65,65,2016-07-20,ASTRAMICRO.NS,0.0144112965441471,1.064646355708171,8.696975142517532
66,66,66,2016-07-21,ASTRAMICRO.NS,-0.0074978051089247,1.056663844823144,8.696975142517532
67,67,67,2016-07-22,ASTRAMICRO.NS,0.0,1.056663844823144,8.696975142517532
68,68,68,2016-07-25,ASTRAMICRO.NS,0.0067593733768129,1.0638062302840825,8.696975142517532
69,69,69,2016-07-26,ASTRAMICRO.NS,-0.0067139910047632,1.056663844823144,8.696975142517532
70,70,70,2016-07-27,ASTRAMICRO.NS,0.0095426748995226,1.066747244372371,8.696975142517532
71,71,71,2016-07-28,ASTRAMICRO.NS,0.0185112621377943,1.0864940822477176,8.696975142517532
72,72,72,2016-07-29,ASTRAMICRO.NS,-0.0255220458089213,1.0587645305094693,8.696975142517532
73,73,73,2016-08-01,ASTRAMICRO.NS,-0.0408730641560404,1.0154895799278156,8.696975142517532
74,74,74,2016-08-02,ASTRAMICRO.NS,0.0037237311187499,1.019270990077359,8.696975142517532
75,75,75,2016-08-03,ASTRAMICRO.NS,-0.0156635751249937,1.0033055623515557,8.696975142517532
76,76,76,2016-08-04,ASTRAMICRO.NS,0.0054437340546686,1.0087672910085674,8.696975142517532
77,77,77,2016-08-05,ASTRAMICRO.NS,0.0,1.0087672910085674,8.696975142517532
78,78,78,2016-08-08,ASTRAMICRO.NS,0.0,1.0087672910085674,8.696975142517532
79,79,79,2016-08-09,ASTRAMICRO.NS,0.0045815035176193,1.0133889619007823,8.696975142517532
80,80,80,2016-08-10,ASTRAMICRO.NS,-0.0290215721589466,0.9839788210178988,8.696975142517532
81,81,81,2016-08-11,ASTRAMICRO.NS,0.0055507942436656,0.989440684993494,8.696975142517532
82,82,82,2016-08-12,ASTRAMICRO.NS,-0.0101911463928494,0.979357150125684,8.696975142517532
83,83,83,2016-08-16,ASTRAMICRO.NS,-0.008151111349379,0.9713743009441992,8.696975142517532
84,84,84,2016-08-17,ASTRAMICRO.NS,0.0030278229555926,0.9743154503510708,8.696975142517532
85,85,85,2016-08-18,ASTRAMICRO.NS,0.0056057782049288,0.979777246667374,8.696975142517532
86,86,86,2016-08-19,ASTRAMICRO.NS,0.0004289055106176,0.9801974785276476,8.696975142517532
87,87,87,2016-08-22,ASTRAMICRO.NS,0.0008572361805436,0.9810377392703192,8.696975142517532
88,88,88,2016-08-23,ASTRAMICRO.NS,0.0214133765067148,1.002045069748611,8.696975142517532
89,89,89,2016-08-24,ASTRAMICRO.NS,0.0050313426686352,1.007086701863933,8.696975142517532
90,90,90,2016-08-25,ASTRAMICRO.NS,-0.0183563271141187,0.9886002889322394,8.696975142517532
91,91,91,2016-08-26,ASTRAMICRO.NS,0.0021249774748555,0.990701042277856,8.696975142517532
92,92,92,2016-08-29,ASTRAMICRO.NS,-0.025445248481509,0.965492408086206,8.696975142517532
93,93,93,2016-08-30,ASTRAMICRO.NS,0.008703274777511,0.9738953538093812,8.696975142517532
94,94,94,2016-08-31,ASTRAMICRO.NS,0.0047454128983721,0.9785168893830128,8.696975142517532
95,95,95,2016-09-01,ASTRAMICRO.NS,-0.0021468057517635,0.9764162036966876,8.696975142517532
96,96,96,2016-09-02,ASTRAMICRO.NS,0.0,0.9764162036966876,8.696975142517532
97,97,97,2016-09-06,ASTRAMICRO.NS,0.0197934790524725,0.9957428773710528,8.696975142517532
98,98,98,2016-09-07,ASTRAMICRO.NS,0.0092826562123733,1.0049860161776076,8.696975142517532
99,99,99,2016-09-08,ASTRAMICRO.NS,-0.009197281014626,0.9957428773710528,8.696975142517532
100,100,100,2016-09-09,ASTRAMICRO.NS,-0.0097047526482273,0.9860794390449324,8.696975142517532
101,101,101,2016-09-12,ASTRAMICRO.NS,-0.0153386215399535,0.9709543397210924,8.696975142517532
102,102,102,2016-09-14,ASTRAMICRO.NS,0.0017308632094044,0.9726349288657272,8.696975142517532
103,103,103,2016-09-15,ASTRAMICRO.NS,-0.0082074465398792,0.9646520796842424,8.696975142517532
104,104,104,2016-09-16,ASTRAMICRO.NS,0.0091464868725894,0.9734752572676906,8.696975142517532
105,105,105,2016-09-19,ASTRAMICRO.NS,-0.0060423680950842,0.9675931614318224,8.696975142517532
106,106,106,2016-09-20,ASTRAMICRO.NS,0.0034737515964831,0.9709543397210922,8.696975142517532
107,107,107,2016-09-21,ASTRAMICRO.NS,0.007356186060792,0.978096860500614,8.696975142517532
108,108,108,2016-09-22,ASTRAMICRO.NS,0.0111682115276554,0.9890204531332206,8.696975142517532
109,109,109,2016-09-23,ASTRAMICRO.NS,-0.0148682494235226,0.9743154503510706,8.696975142517532
110,110,110,2016-09-26,ASTRAMICRO.NS,-0.0021560631985954,0.9722147646647458,8.696975142517532
111,111,111,2016-09-27,ASTRAMICRO.NS,0.0021607218514618,0.9743154503510708,8.696975142517532
112,112,112,2016-09-28,ASTRAMICRO.NS,-0.001293512921935,0.9730551607260006,8.696975142517532
113,113,113,2016-09-29,ASTRAMICRO.NS,-0.0565630903121071,0.918016153791194,8.696975142517532
114,114,114,2016-09-30,ASTRAMICRO.NS,0.0178488408943839,0.9344016780586872,8.696975142517532
115,115,115,2016-10-03,ASTRAMICRO.NS,0.0409173610287958,0.9726349288657272,8.696975142517532
116,116,116,2016-10-04,ASTRAMICRO.NS,-0.0073434755092036,0.9654924080862058,8.696975142517532
117,117,117,2016-10-05,ASTRAMICRO.NS,-0.0004351111807525,0.9650723115445158,8.696975142517532
118,118,118,2016-10-06,ASTRAMICRO.NS,0.0030473144183345,0.9680131903142208,8.696975142517532
119,119,119,2016-10-07,ASTRAMICRO.NS,-0.0043402005413648,0.9638118189415708,8.696975142517532
120,120,120,2016-10-10,ASTRAMICRO.NS,0.0052311405547333,0.9688536540347672,8.696975142517532
121,121,121,2016-10-13,ASTRAMICRO.NS,-0.0164788180112636,0.9528880909903806,8.696975142517532
122,122,122,2016-10-14,ASTRAMICRO.NS,0.0277777205797513,0.979357150125684,8.696975142517532
123,123,123,2016-10-17,ASTRAMICRO.NS,-0.0218789352777468,0.9579298584242856,8.696975142517532
124,124,124,2016-10-18,ASTRAMICRO.NS,0.0021928724828441,0.9600304764513192,8.696975142517532
125,125,125,2016-10-19,ASTRAMICRO.NS,0.0091905182177782,0.9688536540347672,8.696975142517532
126,126,126,2016-10-20,ASTRAMICRO.NS,0.0503033779935813,1.017590265614141,8.696975142517532
127,127,127,2016-10-21,ASTRAMICRO.NS,-0.0123863698999973,1.0049860161776074,8.696975142517532
128,128,128,2016-10-24,ASTRAMICRO.NS,0.0050165518473632,1.0100275806336374,8.696975142517532
129,129,129,2016-10-25,ASTRAMICRO.NS,-0.0149748699486599,0.994902548969089,8.696975142517532
130,130,130,2016-10-26,ASTRAMICRO.NS,-0.0194256271984621,0.9755759429540156,8.696975142517532
131,131,131,2016-10-27,ASTRAMICRO.NS,-0.0073213375453832,0.968433422174494,8.696975142517532
132,132,132,2016-10-28,ASTRAMICRO.NS,0.0065076853943135,0.974735682211344,8.696975142517532
133,133,133,2016-11-01,ASTRAMICRO.NS,0.0038792128375666,0.9785168893830124,8.696975142517532
134,134,134,2016-11-02,ASTRAMICRO.NS,-0.0030055142235215,0.9755759429540156,8.696975142517532
135,135,135,2016-11-03,ASTRAMICRO.NS,0.0043064855624022,0.979777246667374,8.696975142517532
136,136,136,2016-11-04,ASTRAMICRO.NS,-0.0180101643217047,0.9621312974562272,8.696975142517532
137,137,137,2016-11-07,ASTRAMICRO.NS,0.0165939545741815,0.9780968605006142,8.696975142517532
138,138,138,2016-11-08,ASTRAMICRO.NS,-0.0051546017354896,0.9730551607260008,8.696975142517532
139,139,139,2016-11-09,ASTRAMICRO.NS,-0.0237478994997321,0.949947144561384,8.696975142517532
140,140,140,2016-11-10,ASTRAMICRO.NS,0.044670437469436,0.9923816990817824,8.696975142517532
141,141,141,2016-11-11,ASTRAMICRO.NS,-0.0330228975428262,0.9596103799096288,8.696975142517532
