,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,MPHASIS.NS,-0.0154907707398362,0.9845092292601636,5.320568503091805
2,2,2,2016-04-21,MPHASIS.NS,-0.0117259653001757,0.9729649082001562,5.320568503091805
3,3,3,2016-04-22,MPHASIS.NS,-0.0063888353676805,0.9667487955831352,5.320568503091805
4,4,4,2016-04-25,MPHASIS.NS,-0.0009184435275135,0.9658608914091004,5.320568503091805
5,5,5,2016-04-26,MPHASIS.NS,0.0012257982308372,0.9670448419810244,5.320568503091805
6,6,6,2016-04-27,MPHASIS.NS,0.0101010010999478,0.9768129629935736,5.320568503091805
7,7,7,2016-04-28,MPHASIS.NS,-0.000505016035482,0.9763196567835952,5.320568503091805
8,8,8,2016-04-29,MPHASIS.NS,-0.0111167689218328,0.9654661367652888,5.320568503091805
9,9,9,2016-05-02,MPHASIS.NS,-0.0074602789500547,0.958263490068188,5.320568503091805
10,10,10,2016-05-03,MPHASIS.NS,0.005766044488249,0.9637888799833858,5.320568503091805
11,11,11,2016-05-04,MPHASIS.NS,-0.0154586081384026,0.9488900453595728,5.320568503091805
12,12,12,2016-05-05,MPHASIS.NS,0.001351746521232,0.9501727041774192,5.320568503091805
13,13,13,2016-05-06,MPHASIS.NS,-0.0127725206616851,0.9380366036811438,5.320568503091805
14,14,14,2016-05-09,MPHASIS.NS,0.0013673032298906,0.9393191841591128,5.320568503091805
15,15,15,2016-05-10,MPHASIS.NS,-0.0079830316271301,0.9318205694040004,5.320568503091805
16,16,16,2016-05-11,MPHASIS.NS,-0.0126006886493251,0.9200789885319036,5.320568503091805
17,17,17,2016-05-12,MPHASIS.NS,0.0056836662094961,0.9253084103890898,5.320568503091805
18,18,18,2016-05-13,MPHASIS.NS,-0.0136490312248417,0.9126788470030804,5.320568503091805
19,19,19,2016-05-16,MPHASIS.NS,0.002702775546542,0.9151456130726066,5.320568503091805
20,20,20,2016-05-17,MPHASIS.NS,-0.0032345369274801,0.9121855407931018,5.320568503091805
21,21,21,2016-05-18,MPHASIS.NS,0.0094105530692378,0.9207697112337268,5.320568503091805
22,22,22,2016-05-19,MPHASIS.NS,-0.003214780246777,0.917809638954222,5.320568503091805
23,23,23,2016-05-20,MPHASIS.NS,0.0032251483901144,0.9207697112337268,5.320568503091805
24,24,24,2016-05-23,MPHASIS.NS,0.0293613192637953,0.9478047246936928,5.320568503091805
25,25,25,2016-05-24,MPHASIS.NS,-0.0171767467110309,0.9315245230061108,5.320568503091805
26,26,26,2016-05-25,MPHASIS.NS,0.0083676392413669,0.9393191841591124,5.320568503091805
27,27,27,2016-05-26,MPHASIS.NS,-0.0035714681867612,0.9359644355756735,5.320568503091805
28,28,28,2016-05-27,MPHASIS.NS,0.0370020164915056,0.9705970070563076,5.320568503091805
