,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,KAJARIACER.NS,0.0101766806855754,1.0101766806855754,1.438327210914541
2,2,2,2016-04-21,KAJARIACER.NS,-0.0265335222893264,0.9833731352124468,1.438327210914541
3,3,3,2016-04-22,KAJARIACER.NS,0.0123894329274267,0.9955565707137948,1.438327210914541
4,4,4,2016-04-25,KAJARIACER.NS,0.0041752211348662,0.999713239548794,1.438327210914541
5,5,5,2016-04-26,KAJARIACER.NS,0.0131905954503372,1.0129000524580285,1.438327210914541
6,6,6,2016-04-27,KAJARIACER.NS,-0.0078771575399088,1.0049212791726343,1.438327210914541
7,7,7,2016-04-28,KAJARIACER.NS,0.0139301677424026,1.018920001159419,1.438327210914541
8,8,8,2016-04-29,KAJARIACER.NS,-0.0155209209721027,1.0031054243445288,1.438327210914541
9,9,9,2016-05-02,KAJARIACER.NS,0.0103835812250194,1.013521250995468,1.438327210914541
10,10,10,2016-05-03,KAJARIACER.NS,-0.001225697808791,1.0122789802189596,1.438327210914541
11,11,11,2016-05-04,KAJARIACER.NS,0.006513241049058,1.0188721972260204,1.438327210914541
12,12,12,2016-05-05,KAJARIACER.NS,-0.0123328660905713,1.0063065828542257,1.438327210914541
13,13,13,2016-05-06,KAJARIACER.NS,-0.0114899640014972,0.9947441564427608,1.438327210914541
14,14,14,2016-05-09,KAJARIACER.NS,0.0187323263769683,1.0133780286428289,1.438327210914541
15,15,15,2016-05-10,KAJARIACER.NS,-0.0114100352300829,1.001815349634622,1.438327210914541
16,16,16,2016-05-11,KAJARIACER.NS,0.0211752023289577,1.0230289923593907,1.438327210914541
17,17,17,2016-05-12,KAJARIACER.NS,0.0001868496258037,1.0232201449437994,1.438327210914541
18,18,18,2016-05-13,KAJARIACER.NS,0.0037822729062495,1.0270902427751492,1.438327210914541
19,19,19,2016-05-16,KAJARIACER.NS,-0.0120482609215589,1.0147155915402069,1.438327210914541
20,20,20,2016-05-17,KAJARIACER.NS,0.0079577206301055,1.0227904147366962,1.438327210914541
21,21,21,2016-05-18,KAJARIACER.NS,0.0002332614964484,1.0230289923593907,1.438327210914541
22,22,22,2016-05-19,KAJARIACER.NS,-0.0005136975837263,1.0225034648379336,1.438327210914541
23,23,23,2016-05-20,KAJARIACER.NS,-0.0004671479904947,1.0220258043990609,1.438327210914541
24,24,24,2016-05-23,KAJARIACER.NS,-0.0115471116557539,1.010224358320603,1.438327210914541
25,25,25,2016-05-24,KAJARIACER.NS,-0.005202274741091,1.0049688936584769,1.438327210914541
26,26,26,2016-05-25,KAJARIACER.NS,0.0197776175016501,1.0248447840383108,1.438327210914541
27,27,27,2016-05-26,KAJARIACER.NS,0.0071795169458621,1.0322026745321924,1.438327210914541
28,28,28,2016-05-27,KAJARIACER.NS,0.0149508765826946,1.0476350093274505,1.438327210914541
29,29,29,2016-05-30,KAJARIACER.NS,0.0040130581111017,1.051839229499106,1.438327210914541
30,30,30,2016-05-31,KAJARIACER.NS,-0.0095388456269529,1.041805897464541,1.438327210914541
31,31,31,2016-06-01,KAJARIACER.NS,0.0135748764891239,1.055948283848263,1.438327210914541
32,32,32,2016-06-02,KAJARIACER.NS,0.0418081836860562,1.100095563662367,1.438327210914541
33,33,33,2016-06-03,KAJARIACER.NS,0.0009985889105197,1.1011941068927522,1.438327210914541
34,34,34,2016-06-06,KAJARIACER.NS,0.0154029326106501,1.1181557255124663,1.438327210914541
