,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2024-09-16,SANOFICONR.NS,0.0499949303167761,1.0499949303167762,-0.026685261882114
2,2,2,2024-09-17,SANOFICONR.NS,-0.0010973218940026,1.0488427478911475,-0.026685261882114
3,3,3,2024-09-18,SANOFICONR.NS,-5.836796451230697e-05,1.04878152907486,-0.026685261882114
4,4,4,2024-09-19,SANOFICONR.NS,0.0402998637201283,1.0910472817687646,-0.026685261882114
5,5,5,2024-09-20,SANOFICONR.NS,-0.0443835825789457,1.0426226946408463,-0.026685261882114
6,6,6,2024-09-23,SANOFICONR.NS,-0.0044498748321808,1.0379831541525035,-0.026685261882114
7,7,7,2024-09-24,SANOFICONR.NS,0.037054871459585,1.0764454865068391,-0.026685261882114
8,8,8,2024-09-25,SANOFICONR.NS,-0.0109125480833448,1.0646987233762335,-0.026685261882114
9,9,9,2024-09-26,SANOFICONR.NS,-0.0226691549995328,1.040562902988213,-0.026685261882114
10,10,10,2024-09-27,SANOFICONR.NS,0.0002058166474605,1.040777068156378,-0.026685261882114
11,11,11,2024-09-30,SANOFICONR.NS,-0.0113551228995929,1.0289589166363842,-0.026685261882114
12,12,12,2024-10-01,SANOFICONR.NS,0.005519808556349,1.0346385728685654,-0.026685261882114
13,13,13,2024-10-03,SANOFICONR.NS,-0.0103876142353884,1.0238911465005538,-0.026685261882114
14,14,14,2024-10-04,SANOFICONR.NS,-0.0065430120807987,1.0171918143595775,-0.026685261882114
15,15,15,2024-10-07,SANOFICONR.NS,-0.0210211922419077,0.99580922968303,-0.026685261882114
16,16,16,2024-10-08,SANOFICONR.NS,0.0454130984879017,1.0410320123057872,-0.026685261882114
17,17,17,2024-10-09,SANOFICONR.NS,-0.0281995531525954,1.0116753747412168,-0.026685261882114
18,18,18,2024-10-10,SANOFICONR.NS,0.0046263056178317,1.016355694210804,-0.026685261882114
19,19,19,2024-10-11,SANOFICONR.NS,-0.0163834545684203,0.999704276869346,-0.026685261882114
20,20,20,2024-10-14,SANOFICONR.NS,-0.0059668736434459,0.9937391677684542,-0.026685261882114
21,21,21,2024-10-15,SANOFICONR.NS,-0.0083729447980005,0.985418644573118,-0.026685261882114
22,22,22,2024-10-16,SANOFICONR.NS,0.0006519004071925,0.9860610393887702,-0.026685261882114
23,23,23,2024-10-17,SANOFICONR.NS,-0.003185083125952,0.9829203530110544,-0.026685261882114
24,24,24,2024-10-18,SANOFICONR.NS,0.0008403026482697,0.9837463035867277,-0.026685261882114
25,25,25,2024-10-21,SANOFICONR.NS,0.0061258963771531,0.9897726315039074,-0.026685261882114
26,26,26,2024-10-22,SANOFICONR.NS,-0.0292581505233003,0.9608137148675228,-0.026685261882114
27,27,27,2024-10-23,SANOFICONR.NS,0.020450714468732,0.9804630418079204,-0.026685261882114
28,28,28,2024-10-24,SANOFICONR.NS,-0.0110759847904309,0.969603448069276,-0.026685261882114
29,29,29,2024-10-25,SANOFICONR.NS,-0.0008097863059299,0.9688182764748472,-0.026685261882114
30,30,30,2024-10-28,SANOFICONR.NS,-0.0071676049945629,0.961874169757562,-0.026685261882114
31,31,31,2024-10-29,SANOFICONR.NS,0.0007420754475822,0.9625879529626028,-0.026685261882114
32,32,32,2024-10-31,SANOFICONR.NS,0.0433470578427297,1.0043133086383875,-0.026685261882114
33,33,33,2024-11-01,SANOFICONR.NS,0.0017970960732072,1.0061181561416113,-0.026685261882114
34,34,34,2024-11-04,SANOFICONR.NS,-0.0121719115123068,0.9938717749741302,-0.026685261882114
35,35,35,2024-11-06,SANOFICONR.NS,0.0001538894208772,0.9940247213260072,-0.026685261882114
36,36,36,2024-11-07,SANOFICONR.NS,0.0088937235438795,1.0028653023932623,-0.026685261882114
37,37,37,2024-11-08,SANOFICONR.NS,-0.0021961750369777,1.0006628346506954,-0.026685261882114
38,38,38,2024-11-11,SANOFICONR.NS,0.0019259078884743,1.0025900190976522,-0.026685261882114
39,39,39,2024-11-12,SANOFICONR.NS,-0.0059700862984078,0.9966044701617168,-0.026685261882114
40,40,40,2024-11-13,SANOFICONR.NS,-0.0111728146598094,0.9854695931274624,-0.026685261882114
41,41,41,2024-11-14,SANOFICONR.NS,-0.0028972307619371,0.9826144603072998,-0.026685261882114
42,42,42,2024-11-18,SANOFICONR.NS,0.0039952162744221,0.986540217590602,-0.026685261882114
43,43,43,2024-11-19,SANOFICONR.NS,-0.0025012477150739,0.984072636125525,-0.026685261882114
44,44,44,2024-11-21,SANOFICONR.NS,-0.0055539508603092,0.9786071450615088,-0.026685261882114
45,45,45,2024-11-22,SANOFICONR.NS,-0.0018443023968626,0.976802297558285,-0.026685261882114
46,46,46,2024-11-25,SANOFICONR.NS,-9.40090176501096e-05,0.9767104693338532,-0.026685261882114
47,47,47,2024-11-26,SANOFICONR.NS,0.0009814144635955,0.9776690271152024,-0.026685261882114
48,48,48,2024-11-27,SANOFICONR.NS,-0.0025135417240613,0.975211615223226,-0.026685261882114
49,49,49,2024-11-28,SANOFICONR.NS,0.0051234853618318,0.9802080976585106,-0.026685261882114
50,50,50,2024-11-29,SANOFICONR.NS,0.0039425694158676,0.9840726361255248,-0.026685261882114
51,51,51,2024-12-02,SANOFICONR.NS,-0.0053985290486844,0.9787600914133856,-0.026685261882114
52,52,52,2024-12-03,SANOFICONR.NS,0.0006981021107559,0.9794433658991252,-0.026685261882114
53,53,53,2024-12-04,SANOFICONR.NS,-0.0004269371540901,0.9790252051358956,-0.026685261882114
54,54,54,2024-12-05,SANOFICONR.NS,0.000906176252978,0.9799123745278568,-0.026685261882114
55,55,55,2024-12-06,SANOFICONR.NS,-0.0008012671488175,0.9791272029334276,-0.026685261882114
56,56,56,2024-12-09,SANOFICONR.NS,0.0065088576674052,0.985500202535606,-0.026685261882114
57,57,57,2024-12-10,SANOFICONR.NS,-0.006766840550285,0.978831479802774,-0.026685261882114
58,58,58,2024-12-11,SANOFICONR.NS,0.0036877594161304,0.9824411748092214,-0.026685261882114
59,59,59,2024-12-12,SANOFICONR.NS,0.018485118681589,1.0006017165232497,-0.026685261882114
60,60,60,2024-12-13,SANOFICONR.NS,-0.0172835130705586,0.9833078036772966,-0.026685261882114
61,61,61,2024-12-16,SANOFICONR.NS,0.0007778159040006,0.9840726361255248,-0.026685261882114
62,62,62,2024-12-17,SANOFICONR.NS,-0.0004352629273549,0.9836443057891948,-0.026685261882114
63,63,63,2024-12-18,SANOFICONR.NS,0.0026953217726539,0.9862955437031355,-0.026685261882114
64,64,64,2024-12-19,SANOFICONR.NS,0.0049314581827537,0.991159418932744,-0.026685261882114
