,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,AUROPHARMA.NS,-0.01622387000202,0.98377612999798,0.8654976943158943
2,2,2,2016-04-21,AUROPHARMA.NS,-0.0044797379663095,0.9793690707180788,0.8654976943158943
3,3,3,2016-04-22,AUROPHARMA.NS,0.0163700232384758,0.9954013651647784,0.8654976943158943
4,4,4,2016-04-25,AUROPHARMA.NS,-0.0195073520036082,0.9759837203496368,0.8654976943158943
5,5,5,2016-04-26,AUROPHARMA.NS,0.0151830759219451,0.9908021552742876,0.8654976943158943
6,6,6,2016-04-27,AUROPHARMA.NS,-0.0137957080719489,0.9771333379830658,0.8654976943158943
7,7,7,2016-04-28,AUROPHARMA.NS,-0.0007191623818045,0.9764306204443812,0.8654976943158943
8,8,8,2016-04-29,AUROPHARMA.NS,-0.005756261716148,0.9708100302454424,0.8654976943158943
9,9,9,2016-05-02,AUROPHARMA.NS,0.0130269540198322,0.983456727871442,0.8654976943158943
10,10,10,2016-05-03,AUROPHARMA.NS,0.0433851909631699,1.0261241858141588,0.8654976943158943
11,11,11,2016-05-04,AUROPHARMA.NS,0.0108931844423063,1.0373019458309438,0.8654976943158943
12,12,12,2016-05-05,AUROPHARMA.NS,-0.0086821612109472,1.0282959231128104,0.8654976943158943
13,13,13,2016-05-06,AUROPHARMA.NS,-0.006398085447667,1.021716797931247,0.8654976943158943
14,14,14,2016-05-09,AUROPHARMA.NS,0.0207553274494303,1.0429228646328934,0.8654976943158943
15,15,15,2016-05-10,AUROPHARMA.NS,-0.0029396863326326,1.039856998541742,0.8654976943158943
16,16,16,2016-05-11,AUROPHARMA.NS,0.004238455757948,1.044264386424654,0.8654976943158943
17,17,17,2016-05-12,AUROPHARMA.NS,-0.0197567379996258,1.023633128539722,0.8654976943158943
18,18,18,2016-05-13,AUROPHARMA.NS,-0.0212780095828207,1.001852253021361,0.8654976943158943
19,19,19,2016-05-16,AUROPHARMA.NS,0.0045265836236776,1.006387221023232,0.8654976943158943
20,20,20,2016-05-17,AUROPHARMA.NS,-0.0145341089538192,0.991760279503149,0.8654976943158943
21,21,21,2016-05-18,AUROPHARMA.NS,0.0081793718139733,0.9998722555795354,0.8654976943158943
22,22,22,2016-05-19,AUROPHARMA.NS,-0.017248193027665,0.9826262659122929,0.8654976943158943
23,23,23,2016-05-20,AUROPHARMA.NS,0.0011701947378941,0.98377612999798,0.8654976943158943
24,24,24,2016-05-23,AUROPHARMA.NS,-0.0135045152278189,0.9704907102696574,0.8654976943158943
25,25,25,2016-05-24,AUROPHARMA.NS,-0.0419902291727437,0.9297395829354156,0.8654976943158943
26,26,26,2016-05-25,AUROPHARMA.NS,0.0200602943358154,0.9483904326247584,0.8654976943158943
27,27,27,2016-05-26,AUROPHARMA.NS,0.0028958345839273,0.951136814438619,0.8654976943158943
28,28,28,2016-05-27,AUROPHARMA.NS,0.0249144407677217,0.9748338562639496,0.8654976943158943
29,29,29,2016-05-30,AUROPHARMA.NS,-0.0113351123617757,0.9637840049691344,0.8654976943158943
30,30,30,2016-05-31,AUROPHARMA.NS,0.0408905807629542,1.0031936926623684,0.8654976943158943
31,31,31,2016-06-01,AUROPHARMA.NS,0.0045206127049983,1.007728742814992,0.8654976943158943
32,32,32,2016-06-02,AUROPHARMA.NS,6.326006334322898e-05,1.0077924917990957,0.8654976943158943
33,33,33,2016-06-03,AUROPHARMA.NS,0.0011407285158244,1.0089421094325246,0.8654976943158943
34,34,34,2016-06-06,AUROPHARMA.NS,-0.01348424426701,0.9953372875776642,0.8654976943158943
35,35,35,2016-06-07,AUROPHARMA.NS,-0.0099468594588059,0.98543680746402,0.8654976943158943
36,36,36,2016-06-08,AUROPHARMA.NS,0.0015555873638621,0.9869697405095958,0.8654976943158943
37,37,37,2016-06-09,AUROPHARMA.NS,-0.0246145184557282,0.962675955616577,0.8654976943158943
38,38,38,2016-06-10,AUROPHARMA.NS,-0.013016359646836,0.95014541915491,0.8654976943158943
39,39,39,2016-06-13,AUROPHARMA.NS,0.0081417957446543,0.9578813090853884,0.8654976943158943
40,40,40,2016-06-14,AUROPHARMA.NS,0.0014014528076782,0.9592237345354286,0.8654976943158943
41,41,41,2016-06-15,AUROPHARMA.NS,-0.0127298828130352,0.9470129288033108,0.8654976943158943
42,42,42,2016-06-16,AUROPHARMA.NS,-0.006480799150224,0.940875528219071,0.8654976943158943
43,43,43,2016-06-17,AUROPHARMA.NS,-0.0109398940158749,0.930582449658224,0.8654976943158943
44,44,44,2016-06-20,AUROPHARMA.NS,0.0144272366396795,0.944008182872176,0.8654976943158943
45,45,45,2016-06-21,AUROPHARMA.NS,-0.023025942791373,0.9222715044587732,0.8654976943158943
46,46,46,2016-06-22,AUROPHARMA.NS,-0.0010398541888202,0.9213124765716322,0.8654976943158943
47,47,47,2016-06-23,AUROPHARMA.NS,0.007077994453807,0.9278335211710296,0.8654976943158943
48,48,48,2016-06-24,AUROPHARMA.NS,-0.034107267936271,0.8961876546641954,0.8654976943158943
49,49,49,2016-06-27,AUROPHARMA.NS,0.0328148286259626,0.9255958989687044,0.8654976943158943
50,50,50,2016-06-28,AUROPHARMA.NS,0.0085648041930441,0.933523446605256,0.8654976943158943
51,51,51,2016-06-29,AUROPHARMA.NS,0.0108204828054916,0.9436246210077714,0.8654976943158943
52,52,52,2016-06-30,AUROPHARMA.NS,0.0060974187089191,0.949378295426101,0.8654976943158943
53,53,53,2016-07-01,AUROPHARMA.NS,0.0050506475209097,0.9541732705603004,0.8654976943158943
54,54,54,2016-07-04,AUROPHARMA.NS,0.0154773529807301,0.9689413470735398,0.8654976943158943
55,55,55,2016-07-05,AUROPHARMA.NS,0.0174187094954891,0.9858190549163818,0.8654976943158943
56,56,56,2016-07-07,AUROPHARMA.NS,-0.0105706425318009,0.9753983140858228,0.8654976943158943
57,57,57,2016-07-08,AUROPHARMA.NS,0.0211050482878647,0.995984142604506,0.8654976943158943
58,58,58,2016-07-11,AUROPHARMA.NS,0.0108479486605708,1.0067885274502224,0.8654976943158943
59,59,59,2016-07-12,AUROPHARMA.NS,-0.0105410049367714,0.9961759646120848,0.8654976943158943
60,60,60,2016-07-13,AUROPHARMA.NS,-0.006289360041576,0.9899106553058752,0.8654976943158943
61,61,61,2016-07-14,AUROPHARMA.NS,0.0020667343406532,0.9919565376513744,0.8654976943158943
62,62,62,2016-07-15,AUROPHARMA.NS,-0.0184325545895793,0.9736722446206252,0.8654976943158943
63,63,63,2016-07-18,AUROPHARMA.NS,-0.0145766268076085,0.959479387677864,0.8654976943158943
64,64,64,2016-07-19,AUROPHARMA.NS,0.013726191609638,0.9726493855986283,0.8654976943158943
65,65,65,2016-07-20,AUROPHARMA.NS,0.0490994324149263,1.020405918370248,0.8654976943158943
66,66,66,2016-07-21,AUROPHARMA.NS,-0.0097111867116211,1.0104965659753111,0.8654976943158943
67,67,67,2016-07-22,AUROPHARMA.NS,0.0104391564093047,1.0210452976785926,0.8654976943158943
68,68,68,2016-07-25,AUROPHARMA.NS,0.0011268072967229,1.0221958189703015,0.8654976943158943
69,69,69,2016-07-26,AUROPHARMA.NS,-0.0192005466237967,1.002569100489512,0.8654976943158943
70,70,70,2016-07-27,AUROPHARMA.NS,0.0133910837219486,1.015994587251206,0.8654976943158943
71,71,71,2016-07-28,AUROPHARMA.NS,-0.0192548321031004,0.9964317820560252,0.8654976943158943
72,72,72,2016-07-29,AUROPHARMA.NS,0.0155908317275808,1.011966982298074,0.8654976943158943
73,73,73,2016-08-01,AUROPHARMA.NS,-0.0046750336528712,1.007236002600236,0.8654976943158943
74,74,74,2016-08-02,AUROPHARMA.NS,-0.030466465347968,0.97654908182979,0.8654976943158943
75,75,75,2016-08-03,AUROPHARMA.NS,-0.0223241967612274,0.9547484079800258,0.8654976943158943
76,76,76,2016-08-04,AUROPHARMA.NS,0.0056918369764962,0.9601826802718174,0.8654976943158943
77,77,77,2016-08-05,AUROPHARMA.NS,0.0253013824282342,0.9844766294663416,0.8654976943158943
78,78,78,2016-08-08,AUROPHARMA.NS,0.0033118095198836,0.9877370285399112,0.8654976943158943
79,79,79,2016-08-09,AUROPHARMA.NS,-0.0110680203857971,0.9768047349722248,0.8654976943158943
80,80,80,2016-08-10,AUROPHARMA.NS,-0.0241506735731947,0.9532142426731596,0.8654976943158943
81,81,81,2016-08-11,AUROPHARMA.NS,0.0059691989266439,0.9589041681073858,0.8654976943158943
82,82,82,2016-08-12,AUROPHARMA.NS,-0.0033335635040806,0.9557076001686722,0.8654976943158943
83,83,83,2016-08-16,AUROPHARMA.NS,-0.0180614175357669,0.93844616615992,0.8654976943158943
84,84,84,2016-08-17,AUROPHARMA.NS,0.0207099177622478,0.9578813090853886,0.8654976943158943
85,85,85,2016-08-18,AUROPHARMA.NS,0.0060067531483374,0.9636350656544708,0.8654976943158943
86,86,86,2016-08-19,AUROPHARMA.NS,0.0151261517182914,0.9782111558586262,0.8654976943158943
87,87,87,2016-08-22,AUROPHARMA.NS,-0.0194756873244648,0.9591598212498202,0.8654976943158943
88,88,88,2016-08-23,AUROPHARMA.NS,-0.0180627883469175,0.9418347204077174,0.8654976943158943
89,89,89,2016-08-24,AUROPHARMA.NS,0.0695083313039175,1.0073000801873495,0.8654976943158943
90,90,90,2016-08-25,AUROPHARMA.NS,0.0026019432203205,1.0099210178018214,0.8654976943158943
91,91,91,2016-08-26,AUROPHARMA.NS,0.0001267335469474,1.0100490086745442,0.8654976943158943
92,92,92,2016-08-29,AUROPHARMA.NS,-0.0041773664185806,1.0058296638645865,0.8654976943158943
93,93,93,2016-08-30,AUROPHARMA.NS,0.0151274458893411,1.0210452976785922,0.8654976943158943
94,94,94,2016-08-31,AUROPHARMA.NS,-0.0096425900814246,1.0111997764185112,0.8654976943158943
95,95,95,2016-09-01,AUROPHARMA.NS,-0.0220648586510359,0.9888877962838776,0.8654976943158943
96,96,96,2016-09-02,AUROPHARMA.NS,0.0080167131368142,0.996815426071182,0.8654976943158943
97,97,97,2016-09-06,AUROPHARMA.NS,-0.0025013231439846,0.9943220685756692,0.8654976943158943
98,98,98,2016-09-07,AUROPHARMA.NS,0.0072010646065019,1.0014822460311532,0.8654976943158943
99,99,99,2016-09-08,AUROPHARMA.NS,0.0305776018051666,1.0321051713652378,0.8654976943158943
100,100,100,2016-09-09,AUROPHARMA.NS,-0.0060081739629186,1.0259041039476475,0.8654976943158943
101,101,101,2016-09-12,AUROPHARMA.NS,-0.0249268361548669,1.000331560437939,0.8654976943158943
102,102,102,2016-09-14,AUROPHARMA.NS,0.0010864120963351,1.0014183327455446,0.8654976943158943
103,103,103,2016-09-15,AUROPHARMA.NS,-0.0007660372331175,1.000651209016735,0.8654976943158943
104,104,104,2016-09-16,AUROPHARMA.NS,0.0032581951567525,1.003911525939552,0.8654976943158943
105,105,105,2016-09-19,AUROPHARMA.NS,0.025090838180914,1.0291005075848558,0.8654976943158943
106,106,106,2016-09-20,AUROPHARMA.NS,0.0013668901417229,1.0305071749235155,0.8654976943158943
107,107,107,2016-09-21,AUROPHARMA.NS,0.0021091191962052,1.0326806373879742,0.8654976943158943
108,108,108,2016-09-22,AUROPHARMA.NS,0.0610414527408333,1.095716963711466,0.8654976943158943
109,109,109,2016-09-23,AUROPHARMA.NS,-0.0184377113575987,1.0755144506049297,0.8654976943158943
110,110,110,2016-09-26,AUROPHARMA.NS,-0.0029125506866388,1.07238196025333,0.8654976943158943
111,111,111,2016-09-27,AUROPHARMA.NS,0.0260519709541184,1.1003196239335704,0.8654976943158943
112,112,112,2016-09-28,AUROPHARMA.NS,0.0102263655984495,1.1115718946830635,0.8654976943158943
113,113,113,2016-09-29,AUROPHARMA.NS,-0.0507275987021981,1.0551845216809392,0.8654976943158943
114,114,114,2016-09-30,AUROPHARMA.NS,0.0365949913153422,1.0937989900879368,0.8654976943158943
115,115,115,2016-10-03,AUROPHARMA.NS,0.0170085562138337,1.1124029316974822,0.8654976943158943
116,116,116,2016-10-04,AUROPHARMA.NS,-0.002471310269297,1.109653838908782,0.8654976943158943
117,117,117,2016-10-05,AUROPHARMA.NS,-0.0017285172249466,1.1077357831345,0.8654976943158943
118,118,118,2016-10-06,AUROPHARMA.NS,-0.0109654400270301,1.0955889728387431,0.8654976943158943
119,119,119,2016-10-07,AUROPHARMA.NS,-0.0012253752402368,1.0942464652379502,0.8654976943158943
120,120,120,2016-10-10,AUROPHARMA.NS,0.0011101367186634,1.0954612284182783,0.8654976943158943
121,121,121,2016-10-13,AUROPHARMA.NS,-0.041669116403075,1.0498143269762616,0.8654976943158943
122,122,122,2016-10-14,AUROPHARMA.NS,0.0030446540919875,1.053010648462717,0.8654976943158943
123,123,123,2016-10-17,AUROPHARMA.NS,-0.0170602685530099,1.035046004010764,0.8654976943158943
