,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,GKWLIMITED.NS,0.0033388981636059,1.003338898163606,1.6035058430717903
2,2,2,2016-04-21,GKWLIMITED.NS,0.017637230592242,1.0210350176726837,1.6035058430717903
3,3,3,2016-04-22,GKWLIMITED.NS,-0.0060496260947857,1.014858137586081,1.6035058430717903
4,4,4,2016-04-25,GKWLIMITED.NS,0.013324519264076,1.0283806343906512,1.6035058430717903
5,5,5,2016-04-26,GKWLIMITED.NS,-0.0051948250114143,1.0230383769498643,1.6035058430717903
6,6,6,2016-04-27,GKWLIMITED.NS,0.0035900983205869,1.0267111853088482,1.6035058430717903
7,7,7,2016-04-28,GKWLIMITED.NS,0.025609756097561,1.0530050083472455,1.6035058430717903
8,8,8,2016-04-29,GKWLIMITED.NS,-0.0404280618311534,1.0104340567612689,1.6035058430717903
9,9,9,2016-05-02,GKWLIMITED.NS,0.0061957868649318,1.0166944908180302,1.6035058430717903
10,10,10,2016-05-03,GKWLIMITED.NS,0.0155993431855501,1.0325542570951587,1.6035058430717903
11,11,11,2016-05-04,GKWLIMITED.NS,-0.0322554764867117,0.9992487275341716,1.6035058430717903
12,12,12,2016-05-05,GKWLIMITED.NS,0.0375908453076143,1.0368113318747392,1.6035058430717903
13,13,13,2016-05-06,GKWLIMITED.NS,0.0152161861247495,1.052587646076795,1.6035058430717903
14,14,14,2016-05-09,GKWLIMITED.NS,-0.0217288060381145,1.0297161732770763,1.6035058430717903
15,15,15,2016-05-10,GKWLIMITED.NS,-0.008592717084728,1.0208681135225377,1.6035058430717903
16,16,16,2016-05-11,GKWLIMITED.NS,-0.0112837684612633,1.0093488741000625,1.6035058430717903
17,17,17,2016-05-12,GKWLIMITED.NS,-0.0057889516065693,1.003505802313752,1.6035058430717903
18,18,18,2016-05-13,GKWLIMITED.NS,0.0011645520470182,1.0046744370500311,1.6035058430717903
19,19,19,2016-05-16,GKWLIMITED.NS,0.0289133013742242,1.0337228918314376,1.6035058430717903
20,20,20,2016-05-17,GKWLIMITED.NS,-0.0250322992481103,1.0078464310634911,1.6035058430717903
21,21,21,2016-05-18,GKWLIMITED.NS,0.0107669370027623,1.0186978500952106,1.6035058430717903
22,22,22,2016-05-19,GKWLIMITED.NS,0.0049164207472716,1.0237061973406196,1.6035058430717903
23,23,23,2016-05-20,GKWLIMITED.NS,-0.0110893471258981,1.0123539639633763,1.6035058430717903
24,24,24,2016-05-23,GKWLIMITED.NS,-0.0187170781070808,0.9934056557478608,1.6035058430717903
25,25,25,2016-05-24,GKWLIMITED.NS,0.0247878334637188,1.018030029704455,1.6035058430717903
26,26,26,2016-05-25,GKWLIMITED.NS,-0.0144309412416,1.0033388981636058,1.6035058430717903
27,27,27,2016-05-26,GKWLIMITED.NS,0.0066555740432612,1.0100166944908178,1.6035058430717903
28,28,28,2016-05-27,GKWLIMITED.NS,-0.0082644628099173,1.0016694490818028,1.6035058430717903
29,29,29,2016-05-30,GKWLIMITED.NS,0.01,1.0116861435726208,1.6035058430717903
30,30,30,2016-05-31,GKWLIMITED.NS,-0.0139439145330548,0.9975792784523684,1.6035058430717903
31,31,31,2016-06-01,GKWLIMITED.NS,0.01414109677793,1.0116861435726208,1.6035058430717903
32,32,32,2016-06-02,GKWLIMITED.NS,-0.009983478206219,1.0015859970067298,1.6035058430717903
33,33,33,2016-06-03,GKWLIMITED.NS,-0.0054171179829537,0.99616028749087,1.6035058430717903
34,34,34,2016-06-06,GKWLIMITED.NS,0.0028490232482873,0.998998371308952,1.6035058430717903
35,35,35,2016-06-07,GKWLIMITED.NS,-0.0203877201024134,0.9786310721319385,1.6035058430717903
36,36,36,2016-06-08,GKWLIMITED.NS,0.016717822567202,0.9949916527545908,1.6035058430717903
37,37,37,2016-06-09,GKWLIMITED.NS,0.0218959526727664,1.016777942893103,1.6035058430717903
38,38,38,2016-06-10,GKWLIMITED.NS,-0.0296362994084885,0.986644407345576,1.6035058430717903
39,39,39,2016-06-13,GKWLIMITED.NS,-0.0017766290913177,0.9848915061886998,1.6035058430717903
40,40,40,2016-06-14,GKWLIMITED.NS,-0.0168658564304589,0.9682804674457428,1.6035058430717903
41,41,41,2016-06-15,GKWLIMITED.NS,0.0233620479189116,0.9909014821251564,1.6035058430717903
42,42,42,2016-06-16,GKWLIMITED.NS,0.002442948760597,0.9933222036727878,1.6035058430717903
43,43,43,2016-06-17,GKWLIMITED.NS,-0.0216807133009453,0.9717862697594948,1.6035058430717903
44,44,44,2016-06-20,GKWLIMITED.NS,0.0220753086411986,0.9932387515977148,1.6035058430717903
45,45,45,2016-06-21,GKWLIMITED.NS,0.0101689010317449,1.0033388981636058,1.6035058430717903
46,46,46,2016-06-22,GKWLIMITED.NS,-0.0027454649152454,1.0005842664205966,1.6035058430717903
47,47,47,2016-06-23,GKWLIMITED.NS,-0.0181029048601033,0.9824707846410684,1.6035058430717903
48,48,48,2016-06-24,GKWLIMITED.NS,0.0110450297366184,0.9933222036727878,1.6035058430717903
49,49,49,2016-06-27,GKWLIMITED.NS,-0.0057143267463235,0.9876460360366234,1.6035058430717903
50,50,50,2016-06-28,GKWLIMITED.NS,0.0369338024388063,1.0241235596110705,1.6035058430717903
51,51,51,2016-06-29,GKWLIMITED.NS,0.0320318901098573,1.056928172931448,1.6035058430717903
52,52,52,2016-06-30,GKWLIMITED.NS,0.0455694799141208,1.105091840078516,1.6035058430717903
53,53,53,2016-07-01,GKWLIMITED.NS,0.0223581652995572,1.1297996661101832,1.6035058430717903
54,54,54,2016-07-04,GKWLIMITED.NS,0.0107868308725065,1.141986624028328,1.6035058430717903
55,55,55,2016-07-05,GKWLIMITED.NS,0.0104524881831098,1.1539232257212535,1.6035058430717903
56,56,56,2016-07-07,GKWLIMITED.NS,-0.0363137097479906,1.112019992630947,1.6035058430717903
57,57,57,2016-07-08,GKWLIMITED.NS,-0.0077315171410659,1.103422390996713,1.6035058430717903
58,58,58,2016-07-11,GKWLIMITED.NS,-0.0221651019645848,1.0789649211902648,1.6035058430717903
59,59,59,2016-07-12,GKWLIMITED.NS,0.0134612600516064,1.093489148580968,1.6035058430717903
60,60,60,2016-07-13,GKWLIMITED.NS,0.0,1.093489148580968,1.6035058430717903
61,61,61,2016-07-14,GKWLIMITED.NS,-0.0152671755725191,1.076794657762938,1.6035058430717903
62,62,62,2016-07-15,GKWLIMITED.NS,0.0035658725472382,1.0806343702720675,1.6035058430717903
63,63,63,2016-07-18,GKWLIMITED.NS,0.0044801861096126,1.0854758133673306,1.6035058430717903
64,64,64,2016-07-19,GKWLIMITED.NS,-0.0003076164307538,1.085141903171953,1.6035058430717903
65,65,65,2016-07-20,GKWLIMITED.NS,-0.0047691932091346,1.079966651776398,1.6035058430717903
66,66,66,2016-07-21,GKWLIMITED.NS,-0.0180862757234067,1.0604340771402856,1.6035058430717903
67,67,67,2016-07-22,GKWLIMITED.NS,0.0075566557001329,1.068447412353923,1.6035058430717903
68,68,68,2016-07-25,GKWLIMITED.NS,-0.0277343749999999,1.0388146911519196,1.6035058430717903
69,69,69,2016-07-26,GKWLIMITED.NS,0.0057854167712936,1.044824667088376,1.6035058430717903
70,70,70,2016-07-27,GKWLIMITED.NS,0.0504115204264201,1.0974958671353294,1.6035058430717903
71,71,71,2016-07-28,GKWLIMITED.NS,0.0250988734214094,1.1250417769850791,1.6035058430717903
72,72,72,2016-07-29,GKWLIMITED.NS,0.0209229486201563,1.1485809682804673,1.6035058430717903
