,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2026-02-20,CEINSYS.NS,-0.0016818482662855,0.9983181517337144,0.2160664483739973
2,2,2,2026-02-23,CEINSYS.NS,-0.0204142068024292,0.9779382785296036,0.2160664483739973
3,3,3,2026-02-24,CEINSYS.NS,-0.0354071825998988,0.9433122393302752,0.2160664483739973
4,4,4,2026-02-25,CEINSYS.NS,0.019926586261143,0.962109232038482,0.2160664483739973
5,5,5,2026-02-26,CEINSYS.NS,0.0157326352626927,0.9772457456690128,0.2160664483739973
6,6,6,2026-02-27,CEINSYS.NS,-0.0158939182031268,0.9617134817229958,0.2160664483739973
7,7,7,2026-03-02,CEINSYS.NS,-0.0386277016109741,0.9245647003157488,0.2160664483739973
8,8,8,2026-03-04,CEINSYS.NS,-0.0391632080295372,0.8883557806205163,0.2160664483739973
9,9,9,2026-03-05,CEINSYS.NS,0.0125842058459302,0.899535032628267,0.2160664483739973
10,10,10,2026-03-06,CEINSYS.NS,-0.0060489414352488,0.894093797896944,0.2160664483739973
11,11,11,2026-03-09,CEINSYS.NS,-0.0485754073737897,0.8506628274337211,0.2160664483739973
12,12,12,2026-03-10,CEINSYS.NS,0.0133744261516823,0.8620399545992148,0.2160664483739973
13,13,13,2026-03-11,CEINSYS.NS,0.1161990048050609,0.9622081394258436,0.2160664483739973
14,14,14,2026-03-12,CEINSYS.NS,0.0376825265618403,0.9984665731977768,0.2160664483739973
15,15,15,2026-03-13,CEINSYS.NS,-0.0412187025870077,0.9573110764740688,0.2160664483739973
16,16,16,2026-03-16,CEINSYS.NS,-0.030176211926117,0.928423054551168,0.2160664483739973
17,17,17,2026-03-17,CEINSYS.NS,-0.0079386351005638,0.9210526427021356,0.2160664483739973
18,18,18,2026-03-18,CEINSYS.NS,0.0272825181676288,0.9461812781599992,0.2160664483739973
19,19,19,2026-03-19,CEINSYS.NS,-0.0327269427322534,0.9152156576553264,0.2160664483739973
20,20,20,2026-03-20,CEINSYS.NS,0.0147011533672127,0.928670383402592,0.2160664483739973
21,21,21,2026-03-23,CEINSYS.NS,-0.0536380483288936,0.8788583164960315,0.2160664483739973
22,22,22,2026-03-24,CEINSYS.NS,0.0128890780905115,0.8901859899678444,0.2160664483739973
23,23,23,2026-03-25,CEINSYS.NS,0.1397533482341961,1.014592462617023,0.2160664483739973
24,24,24,2026-03-27,CEINSYS.NS,-0.0427575784050717,0.9712109458474808,0.2160664483739973
25,25,25,2026-03-30,CEINSYS.NS,-0.09111746062418,0.8827166707314504,0.2160664483739973
26,26,26,2026-04-01,CEINSYS.NS,0.1015971133808488,0.9723981364109192,0.2160664483739973
27,27,27,2026-04-02,CEINSYS.NS,0.0004069217305644,0.9727938263433852,0.2160664483739973
28,28,28,2026-04-06,CEINSYS.NS,0.0083901150233076,0.9809556784403696,0.2160664483739973
29,29,29,2026-04-07,CEINSYS.NS,0.0244566590676649,1.0049465770284758,0.2160664483739973
30,30,30,2026-04-08,CEINSYS.NS,0.0574915968504705,1.0627225604912574,0.2160664483739973
31,31,31,2026-04-09,CEINSYS.NS,-0.0183857762965397,1.0431835812287793,0.2160664483739973
32,32,32,2026-04-10,CEINSYS.NS,0.0443833761631959,1.0894835905217262,0.2160664483739973
33,33,33,2026-04-13,CEINSYS.NS,-0.0024971623155505,1.0867629731560646,0.2160664483739973
34,34,34,2026-04-15,CEINSYS.NS,0.0051888494964724,1.0924020226621105,0.2160664483739973
35,35,35,2026-04-16,CEINSYS.NS,0.0386705987415325,1.1346458629449154,0.2160664483739973
36,36,36,2026-04-17,CEINSYS.NS,0.0717585883737847,1.2160664483739974,0.2160664483739973
