,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,MAHSCOOTER.NS,-0.0138089375294727,0.9861910624705272,10.463307820498414
2,2,2,2016-04-21,MAHSCOOTER.NS,-0.0116493221059955,0.974702605125754,10.463307820498414
3,3,3,2016-04-22,MAHSCOOTER.NS,0.0035704020141975,0.9781826852703386,10.463307820498414
4,4,4,2016-04-25,MAHSCOOTER.NS,0.0030605661845664,0.9811764781192054,10.463307820498414
5,5,5,2016-04-26,MAHSCOOTER.NS,-0.0056067301203723,0.9756752864059336,10.463307820498414
6,6,6,2016-04-27,MAHSCOOTER.NS,-0.0027613806487719,0.9729810755505672,10.463307820498414
7,7,7,2016-04-28,MAHSCOOTER.NS,-0.006230941214784,0.9669184876657144,10.463307820498414
8,8,8,2016-04-29,MAHSCOOTER.NS,-0.0207058711892383,0.9468975980096148,10.463307820498414
9,9,9,2016-05-02,MAHSCOOTER.NS,0.0058491359417927,0.95243613078333,10.463307820498414
10,10,10,2016-05-03,MAHSCOOTER.NS,0.0010606860507069,0.9534463665014412,10.463307820498414
11,11,11,2016-05-04,MAHSCOOTER.NS,-0.0083207354831923,0.945512991488372,10.463307820498414
12,12,12,2016-05-05,MAHSCOOTER.NS,-0.0371645218254751,0.910373453279932,10.463307820498414
13,13,13,2016-05-06,MAHSCOOTER.NS,0.0125374649082354,0.9217872285038184,10.463307820498414
14,14,14,2016-05-09,MAHSCOOTER.NS,0.0120980786153466,0.93293908286088,10.463307820498414
15,15,15,2016-05-10,MAHSCOOTER.NS,0.0434817612088247,0.9735049172842168,10.463307820498414
16,16,16,2016-05-11,MAHSCOOTER.NS,0.0009611253824775,0.9744405775701852,10.463307820498414
17,17,17,2016-05-12,MAHSCOOTER.NS,0.0128268602691852,0.986939590699302,10.463307820498414
18,18,18,2016-05-13,MAHSCOOTER.NS,0.0273008019765974,1.013883833027848,10.463307820498414
19,19,19,2016-05-16,MAHSCOOTER.NS,-0.0052413956823358,1.0085696666830255,10.463307820498414
20,20,20,2016-05-17,MAHSCOOTER.NS,-0.009350514059304,0.9991390218349184,10.463307820498414
21,21,21,2016-05-18,MAHSCOOTER.NS,-0.0211616883733992,0.9779955532131448,10.463307820498414
22,22,22,2016-05-19,MAHSCOOTER.NS,-0.0072319588567932,0.9709227296101808,10.463307820498414
23,23,23,2016-05-20,MAHSCOOTER.NS,-0.0245134424780482,0.947122071127252,10.463307820498414
24,24,24,2016-05-23,MAHSCOOTER.NS,-0.0027262388492528,0.94453999014196,10.463307820498414
25,25,25,2016-05-24,MAHSCOOTER.NS,0.000158473235192,0.944689674449966,10.463307820498414
26,26,26,2016-05-25,MAHSCOOTER.NS,0.0142607830273711,0.9581616889254948,10.463307820498414
27,27,27,2016-05-26,MAHSCOOTER.NS,-0.0006638527712178,0.957525610633027,10.463307820498414
28,28,28,2016-05-27,MAHSCOOTER.NS,0.0074255608251638,0.9646357752964348,10.463307820498414
29,29,29,2016-05-30,MAHSCOOTER.NS,0.0098539095285132,0.9741412089541732,10.463307820498414
30,30,30,2016-05-31,MAHSCOOTER.NS,-0.0054167902426587,0.9688644903585384,10.463307820498414
31,31,31,2016-06-01,MAHSCOOTER.NS,0.013364386412626,0.981812769789162,10.463307820498414
32,32,32,2016-06-02,MAHSCOOTER.NS,-0.0088808694074168,0.9730934187981302,10.463307820498414
33,33,33,2016-06-03,MAHSCOOTER.NS,0.0135752504998705,0.9863034057180902,10.463307820498414
34,34,34,2016-06-06,MAHSCOOTER.NS,0.0065259147395133,0.992739937651098,10.463307820498414
35,35,35,2016-06-07,MAHSCOOTER.NS,0.0309482707758217,1.0234635220514965,10.463307820498414
36,36,36,2016-06-08,MAHSCOOTER.NS,0.0135655377340837,1.0373473550793444,10.463307820498414
37,37,37,2016-06-09,MAHSCOOTER.NS,0.0037517796501307,1.041239253776248,10.463307820498414
38,38,38,2016-06-10,MAHSCOOTER.NS,0.0012222839506299,1.0425119438049046,10.463307820498414
39,39,39,2016-06-13,MAHSCOOTER.NS,-0.0020461489795812,1.040378809054887,10.463307820498414
40,40,40,2016-06-14,MAHSCOOTER.NS,-0.0103235050324907,1.0296384531839122,10.463307820498414
41,41,41,2016-06-15,MAHSCOOTER.NS,-0.0031257308284243,1.026420080528664,10.463307820498414
42,42,42,2016-06-16,MAHSCOOTER.NS,0.0047396773851209,1.0312849805719797,10.463307820498414
43,43,43,2016-06-17,MAHSCOOTER.NS,-0.0131721602566278,1.0177007295376324,10.463307820498414
44,44,44,2016-06-20,MAHSCOOTER.NS,0.0039344918791022,1.0217048647933549,10.463307820498414
45,45,45,2016-06-21,MAHSCOOTER.NS,0.0092665369115505,1.031172530635673,10.463307820498414
