,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,DHANUKA.NS,0.0358945098069352,1.0358945098069352,0.7655670313475258
2,2,2,2016-04-21,DHANUKA.NS,-0.004478654268868,1.0312550964384914,0.7655670313475258
3,3,3,2016-04-22,DHANUKA.NS,-0.0351223943881502,0.9950349482265888,0.7655670313475258
4,4,4,2016-04-25,DHANUKA.NS,-0.0032718819912839,0.9917793112987882,0.7655670313475258
5,5,5,2016-04-26,DHANUKA.NS,-0.0011491276724105,0.9906396302472504,0.7655670313475258
6,6,6,2016-04-27,DHANUKA.NS,-0.0013966360066833,0.9892560672699996,0.7655670313475258
7,7,7,2016-04-28,DHANUKA.NS,0.0092151748506386,0.9983722349019476,0.7655670313475258
8,8,8,2016-04-29,DHANUKA.NS,-0.0191586798298959,0.9792447409024037,0.7655670313475258
9,9,9,2016-05-02,DHANUKA.NS,0.011387136933169,0.990395534858145,0.7655670313475258
10,10,10,2016-05-03,DHANUKA.NS,-0.0016435505217472,0.9887677697600928,0.7655670313475258
11,11,11,2016-05-04,DHANUKA.NS,-0.0144881558281745,0.974442348233932,0.7655670313475258
12,12,12,2016-05-05,DHANUKA.NS,-0.0218843043206385,0.9531173553422628,0.7655670313475258
13,13,13,2016-05-06,DHANUKA.NS,0.0017932748497737,0.9548265567244812,0.7655670313475258
14,14,14,2016-05-09,DHANUKA.NS,-0.0014491319907288,0.9534428870155344,0.7655670313475258
15,15,15,2016-05-10,DHANUKA.NS,0.0005974422486485,0.9540125140779108,0.7655670313475258
16,16,16,2016-05-11,DHANUKA.NS,0.007422790028392,0.9610939486543696,0.7655670313475258
17,17,17,2016-05-12,DHANUKA.NS,0.0327743108482774,0.9925931404819662,0.7655670313475258
18,18,18,2016-05-13,DHANUKA.NS,0.0333742621284485,1.0257202041393112,0.7655670313475258
19,19,19,2016-05-16,DHANUKA.NS,-0.0092841323467773,1.0161972820133185,0.7655670313475258
20,20,20,2016-05-17,DHANUKA.NS,0.0210654397705294,1.0376039246525457,0.7655670313475258
21,21,21,2016-05-18,DHANUKA.NS,-0.003137957601673,1.0343479675296563,0.7655670313475258
22,22,22,2016-05-19,DHANUKA.NS,-0.0036198146258671,1.0306038196285563,0.7655670313475258
23,23,23,2016-05-20,DHANUKA.NS,-0.0032379786959932,1.02726674641659,0.7655670313475258
24,24,24,2016-05-23,DHANUKA.NS,-0.0204421763123811,1.0062671784664958,0.7655670313475258
25,25,25,2016-05-24,DHANUKA.NS,-0.0131844407837202,0.993000108439403,0.7655670313475258
26,26,26,2016-05-25,DHANUKA.NS,0.0179509150334102,1.010825369014166,0.7655670313475258
