,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,ABBOTINDIA.NS,-0.0133212209793702,0.9866787790206296,5.051709147191803
2,2,2,2016-04-21,ABBOTINDIA.NS,-0.0006342746405709,0.9860529536927074,5.051709147191803
3,3,3,2016-04-22,ABBOTINDIA.NS,-0.0173818571810104,0.9689135220787072,5.051709147191803
4,4,4,2016-04-25,ABBOTINDIA.NS,0.0103574129484103,0.9789489595381752,5.051709147191803
5,5,5,2016-04-26,ABBOTINDIA.NS,-0.0111887969447405,0.9679956984106376,5.051709147191803
6,6,6,2016-04-27,ABBOTINDIA.NS,0.0077483734974348,0.9754960906258334,5.051709147191803
7,7,7,2016-04-28,ABBOTINDIA.NS,-0.0078705358181275,0.9678184137041194,5.051709147191803
8,8,8,2016-04-29,ABBOTINDIA.NS,-0.0018971593289394,0.9659823079718411,5.051709147191803
9,9,9,2016-05-02,ABBOTINDIA.NS,-0.0105396859217133,0.9558011578398864,5.051709147191803
10,10,10,2016-05-03,ABBOTINDIA.NS,0.0158145397079239,0.9709167132034248,5.051709147191803
11,11,11,2016-05-04,ABBOTINDIA.NS,0.0101530943095222,0.9807745221592704,5.051709147191803
12,12,12,2016-05-05,ABBOTINDIA.NS,-0.0099660984628514,0.9710000267015751,5.051709147191803
13,13,13,2016-05-06,ABBOTINDIA.NS,0.0032014555375232,0.974108640113994,5.051709147191803
14,14,14,2016-05-09,ABBOTINDIA.NS,0.000449756927733,0.97454675222325,5.051709147191803
15,15,15,2016-05-10,ABBOTINDIA.NS,-0.0030615112706182,0.971563166357574,5.051709147191803
16,16,16,2016-05-11,ABBOTINDIA.NS,-0.0022222392599141,0.9694041205458078,5.051709147191803
17,17,17,2016-05-12,ABBOTINDIA.NS,0.0134510843062998,0.982443657098144,5.051709147191803
18,18,18,2016-05-13,ABBOTINDIA.NS,-0.0113506792758885,0.971292254239792,5.051709147191803
19,19,19,2016-05-16,ABBOTINDIA.NS,0.009880750217301,0.9808893503919346,5.051709147191803
20,20,20,2016-05-17,ABBOTINDIA.NS,-0.0012232285850878,0.979689498499727,5.051709147191803
21,21,21,2016-05-18,ABBOTINDIA.NS,-0.0024595132489226,0.9772799391983364,5.051709147191803
22,22,22,2016-05-19,ABBOTINDIA.NS,-0.0053371201549751,0.972064078737788,5.051709147191803
23,23,23,2016-05-20,ABBOTINDIA.NS,0.0057200247196929,0.9776243092972936,5.051709147191803
24,24,24,2016-05-23,ABBOTINDIA.NS,-0.0210208860221607,0.9570737801190616,5.051709147191803
25,25,25,2016-05-24,ABBOTINDIA.NS,-0.0194339950568158,0.9384740130072196,5.051709147191803
26,26,26,2016-05-25,ABBOTINDIA.NS,0.0125052561627994,0.9502098709420052,5.051709147191803
27,27,27,2016-05-26,ABBOTINDIA.NS,0.0327149588478321,0.9812959477666768,5.051709147191803
28,28,28,2016-05-27,ABBOTINDIA.NS,0.0102584836101566,0.9913625561635544,5.051709147191803
29,29,29,2016-05-30,ABBOTINDIA.NS,0.0010100909682977,0.992363922527844,5.051709147191803
30,30,30,2016-05-31,ABBOTINDIA.NS,-0.0108167452783343,0.9816297747544516,5.051709147191803
31,31,31,2016-06-01,ABBOTINDIA.NS,-0.0097023305649913,0.9721056781873458,5.051709147191803
32,32,32,2016-06-02,ABBOTINDIA.NS,-0.0091426413078242,0.9632180646583796,5.051709147191803
33,33,33,2016-06-03,ABBOTINDIA.NS,-0.0210537274028969,0.9429387340955162,5.051709147191803
34,34,34,2016-06-06,ABBOTINDIA.NS,0.0033963259811797,0.9461412614167856,5.051709147191803
35,35,35,2016-06-07,ABBOTINDIA.NS,-0.005622932324657,0.9408211731342732,5.051709147191803
36,36,36,2016-06-08,ABBOTINDIA.NS,-0.0028940842746816,0.9380983573718178,5.051709147191803
37,37,37,2016-06-09,ABBOTINDIA.NS,-0.0052373475255098,0.9331852102611516,5.051709147191803
38,38,38,2016-06-10,ABBOTINDIA.NS,-0.0051196444180715,0.9284076338084112,5.051709147191803
