,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,IFBIND.NS,0.0196280355019045,1.0196280355019045,1.882747716895886
2,2,2,2016-04-21,IFBIND.NS,-0.027482208514219,0.9916064052232976,1.882747716895886
3,3,3,2016-04-22,IFBIND.NS,-0.0162781607013725,0.9754648768065624,1.882747716895886
4,4,4,2016-04-25,IFBIND.NS,-0.0308446492918742,0.9453770047849228,1.882747716895886
5,5,5,2016-04-26,IFBIND.NS,0.0001366433881022,0.9455061843018904,1.882747716895886
6,6,6,2016-04-27,IFBIND.NS,-0.0162524231298397,0.930139417722736,1.882747716895886
7,7,7,2016-04-28,IFBIND.NS,-0.0240177538333391,0.9077995581571858,1.882747716895886
8,8,8,2016-04-29,IFBIND.NS,-0.0105263505178698,0.8982437418080559,1.882747716895886
9,9,9,2016-05-02,IFBIND.NS,-0.0129384708393913,0.8866218413480066,1.882747716895886
10,10,10,2016-05-03,IFBIND.NS,0.034954851228357,0.9176135759081382,1.882747716895886
11,11,11,2016-05-04,IFBIND.NS,-0.0077399383464161,0.9105113034047748,1.882747716895886
12,12,12,2016-05-05,IFBIND.NS,0.0451000566291315,0.9515754147497943,1.882747716895886
13,13,13,2016-05-06,IFBIND.NS,-0.0175057999547766,0.9349173258973008,1.882747716895886
14,14,14,2016-05-09,IFBIND.NS,0.0585635696326831,0.9896694218132894,1.882747716895886
15,15,15,2016-05-10,IFBIND.NS,-0.0253131834499803,0.9646177381840936,1.882747716895886
16,16,16,2016-05-11,IFBIND.NS,-0.0208835014537314,0.9444731422464312,1.882747716895886
17,17,17,2016-05-12,IFBIND.NS,0.0090237563106791,0.9529958377240444,1.882747716895886
18,18,18,2016-05-13,IFBIND.NS,0.0173441569010417,0.9695247470595698,1.882747716895886
19,19,19,2016-05-16,IFBIND.NS,0.0332978162046717,1.0018078038930402,1.882747716895886
20,20,20,2016-05-17,IFBIND.NS,-0.0018045416356461,1.0,1.882747716895886
21,21,21,2016-05-18,IFBIND.NS,0.0482954057332374,1.0482954057332374,1.882747716895886
22,22,22,2016-05-19,IFBIND.NS,-0.0652870174882491,0.9798553252462804,1.882747716895886
23,23,23,2016-05-20,IFBIND.NS,-0.0247759463566282,0.9555784822707218,1.882747716895886
24,24,24,2016-05-23,IFBIND.NS,-0.0424324654244088,0.9150309313614604,1.882747716895886
25,25,25,2016-05-24,IFBIND.NS,-0.0355630144511891,0.8824896731261678,1.882747716895886
26,26,26,2016-05-25,IFBIND.NS,0.0141936652404885,0.8950154361247088,1.882747716895886
27,27,27,2016-05-26,IFBIND.NS,-0.0242389098034035,0.873321237695828,1.882747716895886
28,28,28,2016-05-27,IFBIND.NS,-0.0066538519609992,0.8675102874658034,1.882747716895886
29,29,29,2016-05-30,IFBIND.NS,0.0108663112914768,0.8769369242979654,1.882747716895886
30,30,30,2016-05-31,IFBIND.NS,0.0063319820095926,0.8824896731261677,1.882747716895886
31,31,31,2016-06-01,IFBIND.NS,-0.009072303168773,0.8744834592682557,1.882747716895886
