,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,CERA.NS,0.0082292356542745,1.0082292356542746,2.1519562868504925
2,2,2,2016-04-21,CERA.NS,-0.0046641310385547,1.003526722382281,2.1519562868504925
3,3,3,2016-04-22,CERA.NS,0.0047417152283817,1.0082851603238892,2.1519562868504925
4,4,4,2016-04-25,CERA.NS,0.0010548407552344,1.0093487406038968,2.1519562868504925
5,5,5,2016-04-26,CERA.NS,-0.0034940573464935,1.0058220182216158,2.1519562868504925
6,6,6,2016-04-27,CERA.NS,-0.0016418805393982,1.004170578623799,2.1519562868504925
7,7,7,2016-04-28,CERA.NS,-0.0010593068656281,1.0031068538356014,2.1519562868504925
8,8,8,2016-04-29,CERA.NS,0.0296342048880486,1.0328331278667715,2.1519562868504925
9,9,9,2016-05-02,CERA.NS,0.0188894884996688,1.052342817357688,2.1519562868504925
10,10,10,2016-05-03,CERA.NS,0.0506702164918704,1.1056652557368667,2.1519562868504925
11,11,11,2016-05-04,CERA.NS,0.0028860722898242,1.1088562855932704,2.1519562868504925
12,12,12,2016-05-05,CERA.NS,-0.0003282807121983,1.1084922694621102,2.1519562868504925
13,13,13,2016-05-06,CERA.NS,-0.0018938070540825,1.1063929989828067,2.1519562868504925
14,14,14,2016-05-09,CERA.NS,0.0095124711592402,1.116917530476416,2.1519562868504925
15,15,15,2016-05-10,CERA.NS,0.0325540700431292,1.1532777419959443,2.1519562868504925
16,16,16,2016-05-11,CERA.NS,0.0095383761980532,1.164278138959943,2.1519562868504925
17,17,17,2016-05-12,CERA.NS,-0.0129344271380132,1.149218868203184,2.1519562868504925
18,18,18,2016-05-13,CERA.NS,-0.004140584594689,1.1444604302615755,2.1519562868504925
19,19,19,2016-05-16,CERA.NS,-0.0141120378095489,1.1283097613981916,2.1519562868504925
20,20,20,2016-05-17,CERA.NS,0.0009427595369555,1.1293734861863898,2.1519562868504925
21,21,21,2016-05-18,CERA.NS,0.0048329617433924,1.1348317050391303,2.1519562868504925
22,22,22,2016-05-19,CERA.NS,-0.0099154323444429,1.123579358045486,2.1519562868504925
23,23,23,2016-05-20,CERA.NS,-0.0047083706582278,1.1182891299638742,2.1519562868504925
24,24,24,2016-05-23,CERA.NS,0.0122896474698577,1.132032509140504,2.1519562868504925
25,25,25,2016-05-24,CERA.NS,-0.0074178315177353,1.1236352827151006,2.1519562868504925
26,26,26,2016-05-25,CERA.NS,0.0232669400181233,1.14977883744028,2.1519562868504925
27,27,27,2016-05-26,CERA.NS,-0.0005357257767741,1.1491628712794737,2.1519562868504925
28,28,28,2016-05-27,CERA.NS,-0.0025574575998049,1.1462239359609063,2.1519562868504925
29,29,29,2016-05-30,CERA.NS,-0.0062515948267601,1.1390582083325445,2.1519562868504925
30,30,30,2016-05-31,CERA.NS,-0.0153583803933594,1.1215641190787948,2.1519562868504925
31,31,31,2016-06-01,CERA.NS,0.0185180234187807,1.1423332697015602,2.1519562868504925
32,32,32,2016-06-02,CERA.NS,0.0082331089703349,1.1517382239914522,2.1519562868504925
33,33,33,2016-06-03,CERA.NS,0.0028433304412578,1.1550129963440874,2.1519562868504925
34,34,34,2016-06-06,CERA.NS,0.0030050484087607,1.1584838663108492,2.1519562868504925
35,35,35,2016-06-07,CERA.NS,0.00396252339637,1.163074385735423,2.1519562868504925
36,36,36,2016-06-08,CERA.NS,0.0134288972922476,1.178693192204708,2.1519562868504925
37,37,37,2016-06-09,CERA.NS,0.0073142138915016,1.1873144063249503,2.1519562868504925
38,38,38,2016-06-10,CERA.NS,-0.0111035542644005,1.1741309963854167,2.1519562868504925
39,39,39,2016-06-13,CERA.NS,-0.0128020094981995,1.15909976021756,2.1519562868504925
40,40,40,2016-06-14,CERA.NS,-0.004588394684601,1.1537813530388554,2.1519562868504925
41,41,41,2016-06-15,CERA.NS,0.0277292878735968,1.185774888320458,2.1519562868504925
42,42,42,2016-06-16,CERA.NS,0.0134786781620017,1.201757566412713,2.1519562868504925
43,43,43,2016-06-17,CERA.NS,0.0255275552867357,1.2324354991305666,2.1519562868504925
44,44,44,2016-06-20,CERA.NS,0.000522484540625,1.2330794276261798,2.1519562868504925
45,45,45,2016-06-21,CERA.NS,0.0089438127875767,1.2441078591790806,2.1519562868504925
46,46,46,2016-06-22,CERA.NS,0.0074694035662783,1.2534006028592677,2.1519562868504925
47,47,47,2016-06-23,CERA.NS,-0.0081510927288112,1.243184018319014,2.1519562868504925
48,48,48,2016-06-24,CERA.NS,-0.0055611725493214,1.2362704574825831,2.1519562868504925
49,49,49,2016-06-27,CERA.NS,0.0322186271919877,1.2761013944606827,2.1519562868504925
50,50,50,2016-06-28,CERA.NS,0.0248079105379659,1.3077588036918368,2.1519562868504925
51,51,51,2016-06-29,CERA.NS,0.027311449712096,1.3434755924944173,2.1519562868504925
52,52,52,2016-06-30,CERA.NS,-0.0095633138077906,1.3306275138102857,2.1519562868504925
53,53,53,2016-07-01,CERA.NS,0.0135888756407083,1.3487092456195586,2.1519562868504925
54,54,54,2016-07-04,CERA.NS,0.0062678002236984,1.357162685730957,2.1519562868504925
55,55,55,2016-07-05,CERA.NS,0.0162728447568607,1.3792475834256612,2.1519562868504925
56,56,56,2016-07-07,CERA.NS,-0.001644101137575,1.3769799609047535,2.1519562868504925
57,57,57,2016-07-08,CERA.NS,-0.0029065774012138,1.3729776620684635,2.1519562868504925
58,58,58,2016-07-11,CERA.NS,0.0062789988082354,1.3815985871723253,2.1519562868504925
59,59,59,2016-07-12,CERA.NS,-0.0013980156670635,1.3796670907018656,2.1519562868504925
60,60,60,2016-07-13,CERA.NS,-0.0004258783190438,1.3790795204004374,2.1519562868504925
61,61,61,2016-07-14,CERA.NS,0.006233717569527,1.3876763126365326,2.1519562868504925
62,62,62,2016-07-15,CERA.NS,-0.0047578027632079,1.3810740224418323,2.1519562868504925
63,63,63,2016-07-18,CERA.NS,-0.0048208320044733,1.374416096593898,2.1519562868504925
64,64,64,2016-07-19,CERA.NS,0.0053552779095258,1.3817764767544838,2.1519562868504925
65,65,65,2016-07-20,CERA.NS,-0.0259633912627426,1.345900873450853,2.1519562868504925
66,66,66,2016-07-21,CERA.NS,-0.0048215176302777,1.3394115886609037,2.1519562868504925
