,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,NSIL.NS,-8.15395056913415e-05,0.9999184604943088,8.535763834511263
2,2,2,2016-04-21,NSIL.NS,-0.0044045876134277,0.9955142320287776,8.535763834511263
3,3,3,2016-04-22,NSIL.NS,-0.0081926922824978,0.9873582902629188,8.535763834511263
4,4,4,2016-04-25,NSIL.NS,-0.0038823321218061,0.9835250374568992,8.535763834511263
5,5,5,2016-04-26,NSIL.NS,-0.0012438842106573,0.9823016461920204,8.535763834511263
6,6,6,2016-04-27,NSIL.NS,0.0079707533969934,0.990131330375278,8.535763834511263
7,7,7,2016-04-28,NSIL.NS,0.0187809298419481,1.0087269174253708,8.535763834511263
8,8,8,2016-04-29,NSIL.NS,-0.0053364306239344,1.003343916212035,8.535763834511263
9,9,9,2016-05-02,NSIL.NS,-0.0147943032793473,0.988500142022106,8.535763834511263
10,10,10,2016-05-03,NSIL.NS,0.0,0.988500142022106,8.535763834511263
11,11,11,2016-05-04,NSIL.NS,-0.0099009900990099,0.9787130119030752,8.535763834511263
12,12,12,2016-05-05,NSIL.NS,0.0001666259765624,0.978876090914458,8.535763834511263
13,13,13,2016-05-06,NSIL.NS,0.0086652431571154,0.9873582902629184,8.535763834511263
14,14,14,2016-05-09,NSIL.NS,0.0061126916927953,0.9933937070816212,8.535763834511263
15,15,15,2016-05-10,NSIL.NS,0.0346469221443965,1.0278117415096115,8.535763834511263
16,16,16,2016-05-11,NSIL.NS,-0.0017457159634304,1.0260174741450572,8.535763834511263
17,17,17,2016-05-12,NSIL.NS,0.0316375586869037,1.0584781621971102,8.535763834511263
18,18,18,2016-05-13,NSIL.NS,-0.0198798334546386,1.0374357926172595,8.535763834511263
19,19,19,2016-05-16,NSIL.NS,-0.0120283402736831,1.0249571618915612,8.535763834511263
20,20,20,2016-05-17,NSIL.NS,0.0137662524869144,1.0390669809704316,8.535763834511263
21,21,21,2016-05-18,NSIL.NS,0.0208791017158065,1.0607617661556492,8.535763834511263
22,22,22,2016-05-19,NSIL.NS,-0.0099953869322066,1.0501590418600326,8.535763834511263
23,23,23,2016-05-20,NSIL.NS,-0.0195712578826412,1.0296061084340025,8.535763834511263
24,24,24,2016-05-23,NSIL.NS,-0.0108524025485078,1.018432408478874,8.535763834511263
25,25,25,2016-05-24,NSIL.NS,-0.0068871433668805,1.0114183184722023,8.535763834511263
26,26,26,2016-05-25,NSIL.NS,0.0175792672020855,1.0291983113457095,8.535763834511263
27,27,27,2016-05-26,NSIL.NS,0.0140264290589056,1.0436342884473455,8.535763834511263
28,28,28,2016-05-27,NSIL.NS,-0.0292279033507614,1.013131046331066,8.535763834511263
29,29,29,2016-05-30,NSIL.NS,0.0143294554240906,1.0276486624982293,8.535763834511263
30,30,30,2016-05-31,NSIL.NS,-0.0156348818824404,1.0115814970434216,8.535763834511263
