,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,DEEPAKFERT.NS,0.0009701765247149,1.000970176524715,8.557420048742346
2,2,2,2016-04-21,DEEPAKFERT.NS,0.0148626479224951,1.0158472438393196,8.557420048742346
3,3,3,2016-04-22,DEEPAKFERT.NS,-0.0235592521433889,0.9919146424825424,8.557420048742346
4,4,4,2016-04-25,DEEPAKFERT.NS,0.0035863503591369,0.9954719959168428,8.557420048742346
5,5,5,2016-04-26,DEEPAKFERT.NS,-0.0016242364028992,0.993855114063008,8.557420048742346
6,6,6,2016-04-27,DEEPAKFERT.NS,-0.0058575867403352,0.988033521525058,8.557420048742346
7,7,7,2016-04-28,DEEPAKFERT.NS,-0.0055647113408336,0.9825354001827036,8.557420048742346
8,8,8,2016-04-29,DEEPAKFERT.NS,-0.0029625056111717,0.9796246335464877,8.557420048742346
9,9,9,2016-05-02,DEEPAKFERT.NS,0.0171674505215548,0.9964422909725932,8.557420048742346
10,10,10,2016-05-03,DEEPAKFERT.NS,0.0129827847044832,1.0093788867067324,8.557420048742346
11,11,11,2016-05-04,DEEPAKFERT.NS,-0.0240306327052214,0.9851228734198776,8.557420048742346
12,12,12,2016-05-05,DEEPAKFERT.NS,0.0173996896799355,1.0022637057139898,8.557420048742346
13,13,13,2016-05-06,DEEPAKFERT.NS,-0.0122619551505274,0.9899739931055236,8.557420048742346
14,14,14,2016-05-09,DEEPAKFERT.NS,0.0104541731713279,1.0003233526645596,8.557420048742346
15,15,15,2016-05-10,DEEPAKFERT.NS,0.0397672234205128,1.0401034349227276,8.557420048742346
16,16,16,2016-05-11,DEEPAKFERT.NS,-0.0031095348051144,1.0368691970909163,8.557420048742346
17,17,17,2016-05-12,DEEPAKFERT.NS,0.0433561661061359,1.0818238702303258,8.557420048742346
18,18,18,2016-05-13,DEEPAKFERT.NS,0.0164426682590248,1.0996119412432177,8.557420048742346
19,19,19,2016-05-16,DEEPAKFERT.NS,-0.0376472082126585,1.0582146215381083,8.557420048742346
20,20,20,2016-05-17,DEEPAKFERT.NS,-0.0226162424254372,1.0342817831192603,8.557420048742346
21,21,21,2016-05-18,DEEPAKFERT.NS,-0.0109441725378361,1.0229624248320623,8.557420048742346
22,22,22,2016-05-19,DEEPAKFERT.NS,-0.0034778491771002,1.0194047158046555,8.557420048742346
23,23,23,2016-05-20,DEEPAKFERT.NS,-0.0066624272890343,1.0126130060075085,8.557420048742346
24,24,24,2016-05-23,DEEPAKFERT.NS,-0.0169275033887313,0.9954719959168428,8.557420048742346
25,25,25,2016-05-24,DEEPAKFERT.NS,0.0055231896330827,1.000970176524715,8.557420048742346
26,26,26,2016-05-25,DEEPAKFERT.NS,0.0193860264679044,1.0203750108604062,8.557420048742346
27,27,27,2016-05-26,DEEPAKFERT.NS,0.0015848280276307,1.0219921297763117,8.557420048742346
28,28,28,2016-05-27,DEEPAKFERT.NS,-0.0237342249286373,0.9977359386929036,8.557420048742346
29,29,29,2016-05-30,DEEPAKFERT.NS,-0.0084276130180095,0.9893274063074394,8.557420048742346
30,30,30,2016-05-31,DEEPAKFERT.NS,-0.0134032926225911,0.9760671615811516,8.557420048742346
31,31,31,2016-06-01,DEEPAKFERT.NS,-0.0029820162174759,0.973156513475971,8.557420048742346
32,32,32,2016-06-02,DEEPAKFERT.NS,-0.0006648485086917,0.9725095118192628,8.557420048742346
