,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2022-04-05,SHAILY.NS,-0.0107506718128519,0.989249328187148,3.6780137817629432
2,2,2,2022-04-06,SHAILY.NS,0.1226212069384213,1.1105522747724788,3.6780137817629432
3,3,3,2022-04-07,SHAILY.NS,-0.0363571167915194,1.070175796015488,3.6780137817629432
4,4,4,2022-04-08,SHAILY.NS,0.0043052521811992,1.0747831726955503,3.6780137817629432
5,5,5,2022-04-11,SHAILY.NS,-0.0323123755835462,1.0400543751485365,3.6780137817629432
6,6,6,2022-04-12,SHAILY.NS,-0.0160525641831317,1.0233588355375174,3.6780137817629432
7,7,7,2022-04-13,SHAILY.NS,-0.0082540645334323,1.0149119656681325,3.6780137817629432
8,8,8,2022-04-18,SHAILY.NS,0.0094455365498618,1.024498353734743,3.6780137817629432
9,9,9,2022-04-19,SHAILY.NS,0.0159819795497961,1.0408718654729314,3.6780137817629432
10,10,10,2022-04-20,SHAILY.NS,0.017872387736129,1.0594747310362918,3.6780137817629432
11,11,11,2022-04-21,SHAILY.NS,0.0159921424650013,1.076418001873093,3.6780137817629432
12,12,12,2022-04-22,SHAILY.NS,0.0230813892456087,1.1012632247653065,3.6780137817629432
13,13,13,2022-04-25,SHAILY.NS,-0.0376534775592797,1.059796834644746,3.6780137817629432
14,14,14,2022-04-26,SHAILY.NS,0.0061003876620742,1.066262006179118,3.6780137817629432
15,15,15,2022-04-27,SHAILY.NS,-0.0414682054598928,1.022046034232805,3.6780137817629432
16,16,16,2022-04-28,SHAILY.NS,-0.0282355920947428,0.993187959308158,3.6780137817629432
17,17,17,2022-04-29,SHAILY.NS,0.0096270509088804,1.0027494303545048,3.6780137817629432
18,18,18,2022-05-02,SHAILY.NS,0.0183296552473166,1.021129481712346,3.6780137817629432
19,19,19,2022-05-04,SHAILY.NS,-0.007180547446468,1.013797213019923,3.6780137817629432
20,20,20,2022-05-05,SHAILY.NS,-0.0211351380344931,0.9923704689837626,3.6780137817629432
21,21,21,2022-05-06,SHAILY.NS,0.0023214376886913,0.9946741951916056,3.6780137817629432
22,22,22,2022-05-09,SHAILY.NS,0.0363341697437202,1.030814856239396,3.6780137817629432
23,23,23,2022-05-10,SHAILY.NS,-0.0355409347057829,0.9941787327400404,3.6780137817629432
24,24,24,2022-05-11,SHAILY.NS,-0.1532826747511971,0.8417883574048916,3.6780137817629432
25,25,25,2022-05-12,SHAILY.NS,-0.0755671680719817,0.7781767951198387,3.6780137817629432
26,26,26,2022-05-13,SHAILY.NS,0.0327869506606919,0.8036908393067282,3.6780137817629432
27,27,27,2022-05-16,SHAILY.NS,0.0600091746975111,0.851919663285475,3.6780137817629432
28,28,28,2022-05-17,SHAILY.NS,0.0420155434467883,0.8877135309114191,3.6780137817629432
29,29,29,2022-05-18,SHAILY.NS,0.004325234201403,0.8915530998363654,3.6780137817629432
30,30,30,2022-05-19,SHAILY.NS,-0.0253946002994246,0.8689124652203079,3.6780137817629432
31,31,31,2022-05-20,SHAILY.NS,0.0035920083110134,0.8720336060169224,3.6780137817629432
32,32,32,2022-05-23,SHAILY.NS,0.0160209411351914,0.8860044050868282,3.6780137817629432
33,33,33,2022-05-24,SHAILY.NS,5.5903895903153256e-05,0.88605393618486,3.6780137817629432
34,34,34,2022-05-25,SHAILY.NS,-0.0112663986278839,0.8760712993339957,3.6780137817629432
35,35,35,2022-05-26,SHAILY.NS,-0.0052592208182015,0.8714638469183096,3.6780137817629432
36,36,36,2022-05-27,SHAILY.NS,0.0328302129801905,0.9000741906171739,3.6780137817629432
37,37,37,2022-05-30,SHAILY.NS,0.0482992737636485,0.9435471203573872,3.6780137817629432
38,38,38,2022-05-31,SHAILY.NS,0.0085321330966849,0.9515975899712702,3.6780137817629432
39,39,39,2022-06-01,SHAILY.NS,0.0054665723391249,0.9567995670345852,3.6780137817629432
40,40,40,2022-06-02,SHAILY.NS,-0.0185886397304292,0.9390139645887484,3.6780137817629432
41,41,41,2022-06-03,SHAILY.NS,0.0103408641169062,0.9487241804004384,3.6780137817629432
42,42,42,2022-06-06,SHAILY.NS,0.0134465424459533,0.961481240361695,3.6780137817629432
43,43,43,2022-06-07,SHAILY.NS,-0.0051268858361065,0.9565518358088024,3.6780137817629432
44,44,44,2022-06-08,SHAILY.NS,-0.0081832004449038,0.9487241804004384,3.6780137817629432
45,45,45,2022-06-09,SHAILY.NS,-0.0005482650023082,0.9482040281354812,3.6780137817629432
46,46,46,2022-06-10,SHAILY.NS,-0.0070534790115688,0.9415158909243428,3.6780137817629432
47,47,47,2022-06-13,SHAILY.NS,-0.0432002704074097,0.9008421498435378,3.6780137817629432
48,48,48,2022-06-14,SHAILY.NS,-0.0073418418146172,0.8942283092794469,3.6780137817629432
49,49,49,2022-06-15,SHAILY.NS,-0.0024376579275333,0.8920484865523071,3.6780137817629432
50,50,50,2022-06-16,SHAILY.NS,-0.0007776063630768,0.8913548239729909,3.6780137817629432
51,51,51,2022-06-17,SHAILY.NS,0.032486740496074,0.9203120368293252,3.6780137817629432
52,52,52,2022-06-20,SHAILY.NS,-0.066427988320918,0.8591775595952266,3.6780137817629432
53,53,53,2022-06-21,SHAILY.NS,0.0471096346744936,0.8996531005482807,3.6780137817629432
54,54,54,2022-06-22,SHAILY.NS,-0.0074891847814054,0.8929154322391103,3.6780137817629432
55,55,55,2022-06-23,SHAILY.NS,-0.0053540742499936,0.8881346967159369,3.6780137817629432
56,56,56,2022-06-24,SHAILY.NS,0.0041000186240447,0.8917760655131326,3.6780137817629432
57,57,57,2022-06-27,SHAILY.NS,0.0104996613122063,0.9011394121673524,3.6780137817629432
58,58,58,2022-06-28,SHAILY.NS,-0.0028312841093759,0.8985880304693507,3.6780137817629432
59,59,59,2022-06-29,SHAILY.NS,0.0467526633403008,0.9405994141395082,3.6780137817629432
60,60,60,2022-06-30,SHAILY.NS,0.0011586607556448,0.9416892497674542,3.6780137817629432
61,61,61,2022-07-01,SHAILY.NS,-0.0194917910316317,0.9233340396942528,3.6780137817629432
62,62,62,2022-07-04,SHAILY.NS,0.0213012431077215,0.9430022025434148,3.6780137817629432
63,63,63,2022-07-05,SHAILY.NS,0.0008668215053653,0.9438196171321862,3.6780137817629432
64,64,64,2022-07-06,SHAILY.NS,-0.0222560850840513,0.9228138874292956,3.6780137817629432
65,65,65,2022-07-07,SHAILY.NS,0.0072743841977225,0.9295267901894502,3.6780137817629432
66,66,66,2022-07-08,SHAILY.NS,0.0166555721317231,0.9450085906918196,3.6780137817629432
67,67,67,2022-07-11,SHAILY.NS,0.0146264596706662,0.9588307207320068,3.6780137817629432
68,68,68,2022-07-12,SHAILY.NS,0.0058645045581304,0.9644537878642152,3.6780137817629432
69,69,69,2022-07-13,SHAILY.NS,-0.009143443627066,0.9556353590239682,3.6780137817629432
70,70,70,2022-07-14,SHAILY.NS,0.0095647161766685,0.9647757400014212,3.6780137817629432
71,71,71,2022-07-15,SHAILY.NS,-0.0130943969222679,0.9521425835208678,3.6780137817629432
72,72,72,2022-07-18,SHAILY.NS,0.0015349280241492,0.9536040538552998,3.6780137817629432
73,73,73,2022-07-19,SHAILY.NS,-0.0051431862610318,0.948699490587047,3.6780137817629432
74,74,74,2022-07-20,SHAILY.NS,-0.0033160996843243,0.9455535085057926,3.6780137817629432
75,75,75,2022-07-21,SHAILY.NS,0.0118674330736814,0.9567748014855696,3.6780137817629432
76,76,76,2022-07-22,SHAILY.NS,0.0099157070701954,0.966261900149245,3.6780137817629432
77,77,77,2022-07-25,SHAILY.NS,0.0050502596181292,0.9711417736041056,3.6780137817629432
78,78,78,2022-07-26,SHAILY.NS,-0.0042596044058128,0.9670050938265924,3.6780137817629432
79,79,79,2022-07-27,SHAILY.NS,0.0015625578832108,0.9685160952590562,3.6780137817629432
80,80,80,2022-07-28,SHAILY.NS,-0.0113557757286882,0.9575178436916696,3.6780137817629432
81,81,81,2022-07-29,SHAILY.NS,-0.0115896678443765,0.9464205299282192,3.6780137817629432
82,82,82,2022-08-01,SHAILY.NS,0.0454105399551165,0.9893979972168674,3.6780137817629432
83,83,83,2022-08-02,SHAILY.NS,0.0269891568626956,1.0161010149633902,3.6780137817629432
84,84,84,2022-08-03,SHAILY.NS,-0.0176011173173531,0.998216501792738,3.6780137817629432
85,85,85,2022-08-04,SHAILY.NS,0.0267009562849096,1.0248698369699814,3.6780137817629432
86,86,86,2022-08-05,SHAILY.NS,-0.0300671664473256,0.9940549049949614,3.6780137817629432
87,87,87,2022-08-08,SHAILY.NS,0.0037129738776813,0.9977458048901888,3.6780137817629432
88,88,88,2022-08-10,SHAILY.NS,-0.0381836672698215,0.9596482110564014,3.6780137817629432
89,89,89,2022-08-11,SHAILY.NS,0.0067628293458115,0.9661381481397892,3.6780137817629432
90,90,90,2022-08-12,SHAILY.NS,-0.0104094155864515,0.9560812146418772,3.6780137817629432
91,91,91,2022-08-16,SHAILY.NS,-0.0032386111139716,0.9529848393942788,3.6780137817629432
92,92,92,2022-08-17,SHAILY.NS,0.0341027124910771,0.985484207380497,3.6780137817629432
93,93,93,2022-08-18,SHAILY.NS,0.0247586834532187,1.009883498919177,3.6780137817629432
94,94,94,2022-08-19,SHAILY.NS,-0.0188623706965017,0.9908347020022832,3.6780137817629432
95,95,95,2022-08-22,SHAILY.NS,-0.0154250513020559,0.9755510258920408,3.6780137817629432
96,96,96,2022-08-23,SHAILY.NS,-0.0275498668349351,0.9486747250380306,3.6780137817629432
97,97,97,2022-08-24,SHAILY.NS,0.0013578010010428,0.9499628365293512,3.6780137817629432
98,98,98,2022-08-25,SHAILY.NS,-0.0363756487209268,0.9154073220898244,3.6780137817629432
99,99,99,2022-08-26,SHAILY.NS,0.0229198124677181,0.9363882862436992,3.6780137817629432
100,100,100,2022-08-29,SHAILY.NS,0.027696987069137,0.9623234204994824,3.6780137817629432
101,101,101,2022-08-30,SHAILY.NS,0.0061520416050209,0.9682436742198812,3.6780137817629432
102,102,102,2022-09-01,SHAILY.NS,-0.0062423144363406,0.962199592754403,3.6780137817629432
103,103,103,2022-09-02,SHAILY.NS,7.721542142302695e-05,0.9622738894014506,3.6780137817629432
104,104,104,2022-09-05,SHAILY.NS,-0.006203831242001,0.95630410458302,3.6780137817629432
105,105,105,2022-09-06,SHAILY.NS,0.0155416150934597,0.971166614888745,3.6780137817629432
106,106,106,2022-09-07,SHAILY.NS,0.0056368518881722,0.9766409372556104,3.6780137817629432
107,107,107,2022-09-08,SHAILY.NS,-0.0128084463006451,0.96413168425576,3.6780137817629432
108,108,108,2022-09-09,SHAILY.NS,0.0071167623326748,0.97099318031001,3.6780137817629432
109,109,109,2022-09-12,SHAILY.NS,-0.0036734765508459,0.9674262596311096,3.6780137817629432
110,110,110,2022-09-13,SHAILY.NS,0.0327230233804884,0.999083371743917,3.6780137817629432
111,111,111,2022-09-14,SHAILY.NS,0.0187440260836282,1.0178102165236045,3.6780137817629432
112,112,112,2022-09-15,SHAILY.NS,-0.0094917110208214,1.0081494560743225,3.6780137817629432
113,113,113,2022-09-16,SHAILY.NS,-0.0306149677382521,0.9772849930012708,3.6780137817629432
114,114,114,2022-09-19,SHAILY.NS,-0.0181735740223053,0.959524231840074,3.6780137817629432
115,115,115,2022-09-20,SHAILY.NS,-0.005679357437149,0.9540747507578484,3.6780137817629432
116,116,116,2022-09-21,SHAILY.NS,0.0408920481205818,0.9930888213764704,3.6780137817629432
117,117,117,2022-09-22,SHAILY.NS,0.0056871375043736,0.9987366540576949,3.6780137817629432
118,118,118,2022-09-23,SHAILY.NS,-0.0023810309206427,0.996358631202804,3.6780137817629432
119,119,119,2022-09-26,SHAILY.NS,-0.049921684410751,0.94661873005597,3.6780137817629432
120,120,120,2022-09-27,SHAILY.NS,-0.0098652779036768,0.937280073215142,3.6780137817629432
121,121,121,2022-09-28,SHAILY.NS,-0.0211427522828436,0.9174633928075088,3.6780137817629432
122,122,122,2022-09-29,SHAILY.NS,0.0353690808184594,0.9499132296956956,3.6780137817629432
123,123,123,2022-09-30,SHAILY.NS,0.0127255443476967,0.962001392626652,3.6780137817629432
124,124,124,2022-10-03,SHAILY.NS,-0.0330363509212139,0.9302203770331416,3.6780137817629432
125,125,125,2022-10-04,SHAILY.NS,0.0112107762055639,0.9406488695019154,3.6780137817629432
126,126,126,2022-10-06,SHAILY.NS,-0.0326275079781555,0.9099578410075988,3.6780137817629432
127,127,127,2022-10-07,SHAILY.NS,-0.0016060857641641,0.9084963706731668,3.6780137817629432
128,128,128,2022-10-10,SHAILY.NS,0.0035172814628796,0.911691808116829,3.6780137817629432
129,129,129,2022-10-11,SHAILY.NS,0.0280396284377071,0.9372553076661264,3.6780137817629432
130,130,130,2022-10-12,SHAILY.NS,-0.0364193967430108,0.9031210347667408,3.6780137817629432
131,131,131,2022-10-13,SHAILY.NS,0.0373022175152601,0.9368094520482168,3.6780137817629432
132,132,132,2022-10-14,SHAILY.NS,0.0029085322902706,0.9395341925893298,3.6780137817629432
133,133,133,2022-10-17,SHAILY.NS,-0.0045611419371783,0.9352488437820976,3.6780137817629432
134,134,134,2022-10-18,SHAILY.NS,-0.0011919315972652,0.934134091133888,3.6780137817629432
135,135,135,2022-10-19,SHAILY.NS,-0.0009014812864192,0.9332919867317244,3.6780137817629432
136,136,136,2022-10-20,SHAILY.NS,0.0069538932202117,0.9397819995507364,3.6780137817629432
137,137,137,2022-10-21,SHAILY.NS,0.0239594452867732,0.9622986549504664,3.6780137817629432
138,138,138,2022-10-24,SHAILY.NS,-0.0269511532482544,0.9363635964303072,3.6780137817629432
139,139,139,2022-10-25,SHAILY.NS,-0.0064020281500943,0.9303689703272368,3.6780137817629432
140,140,140,2022-10-27,SHAILY.NS,0.0010118499596643,0.9313103641323354,3.6780137817629432
141,141,141,2022-10-28,SHAILY.NS,0.0117029875919543,0.9422094777680344,3.6780137817629432
142,142,142,2022-10-31,SHAILY.NS,0.0141704251424952,0.955560986641296,3.6780137817629432
143,143,143,2022-11-01,SHAILY.NS,-0.0174978943194457,0.9388406814812612,3.6780137817629432
144,144,144,2022-11-02,SHAILY.NS,-0.0142477317203558,0.9254643313233604,3.6780137817629432
145,145,145,2022-11-03,SHAILY.NS,-0.0014988948146718,0.924077157635976,3.6780137817629432
146,146,146,2022-11-04,SHAILY.NS,-0.0162176263388474,0.9090908195851716,3.6780137817629432
147,147,147,2022-11-07,SHAILY.NS,-0.0314985399647118,0.8804557860729153,3.6780137817629432
148,148,148,2022-11-09,SHAILY.NS,-0.0374184596897221,0.8475104867331633,3.6780137817629432
149,149,149,2022-11-10,SHAILY.NS,-0.0225638430005198,0.828387393169222,3.6780137817629432
150,150,150,2022-11-11,SHAILY.NS,-0.0337599149670918,0.8004211052160183,3.6780137817629432
151,151,151,2022-11-14,SHAILY.NS,0.0147308717002909,0.8122120058231606,3.6780137817629432
152,152,152,2022-11-15,SHAILY.NS,-0.0174448584365273,0.7980430823611276,3.6780137817629432
153,153,153,2022-11-16,SHAILY.NS,0.0280595777520868,0.8204358342801548,3.6780137817629432
154,154,154,2022-11-17,SHAILY.NS,-0.0441411213182961,0.7842208765853169,3.6780137817629432
155,155,155,2022-11-18,SHAILY.NS,0.0059698402158012,0.7889025499124269,3.6780137817629432
156,156,156,2022-11-21,SHAILY.NS,0.0247111994663866,0.808397278182854,3.6780137817629432
157,157,157,2022-11-22,SHAILY.NS,0.0413052840765315,0.8417883574048917,3.6780137817629432
158,158,158,2022-11-23,SHAILY.NS,-0.0092693300579487,0.8339855432811673,3.6780137817629432
159,159,159,2022-11-24,SHAILY.NS,-0.0053760511451351,0.8295019943461843,3.6780137817629432
160,160,160,2022-11-25,SHAILY.NS,-0.0198882457133465,0.8130046548629164,3.6780137817629432
161,161,161,2022-11-28,SHAILY.NS,-0.0038999431007943,0.8098339829682701,3.6780137817629432
162,162,162,2022-11-29,SHAILY.NS,0.0200653573438915,0.8260835912257555,3.6780137817629432
163,163,163,2022-11-30,SHAILY.NS,0.0072566822132074,0.8320782173288259,3.6780137817629432
164,164,164,2022-12-01,SHAILY.NS,0.0065492413678607,0.8375276984110517,3.6780137817629432
165,165,165,2022-12-02,SHAILY.NS,0.0183373618831368,0.8528857469039658,3.6780137817629432
166,166,166,2022-12-05,SHAILY.NS,-0.0015974099031599,0.8515233387655975,3.6780137817629432
167,167,167,2022-12-06,SHAILY.NS,-0.0014836304359387,0.8502599928232927,3.6780137817629432
168,168,168,2022-12-07,SHAILY.NS,0.0105171740366813,0.8592023251442428,3.6780137817629432
169,169,169,2022-12-08,SHAILY.NS,-0.0092544944546194,0.8512508419907993,3.6780137817629432
170,170,170,2022-12-09,SHAILY.NS,-0.0010184373912344,0.850383896303996,3.6780137817629432
171,171,171,2022-12-12,SHAILY.NS,0.0077192306846232,0.8569482057700553,3.6780137817629432
172,172,172,2022-12-13,SHAILY.NS,-0.0008961559417393,0.8561802465436916,3.6780137817629432
173,173,173,2022-12-14,SHAILY.NS,-0.0139162333351469,0.844265442455846,3.6780137817629432
174,174,174,2022-12-15,SHAILY.NS,-0.0283132574433052,0.8203615376331076,3.6780137817629432
175,175,175,2022-12-16,SHAILY.NS,-0.0304365499310325,0.7953925627314389,3.6780137817629432
176,176,176,2022-12-19,SHAILY.NS,0.0013080085410472,0.7964329429969771,3.6780137817629432
177,177,177,2022-12-20,SHAILY.NS,0.0412727813204345,0.8293039456896815,3.6780137817629432
178,178,178,2022-12-21,SHAILY.NS,-0.0346785863176981,0.8005448572254742,3.6780137817629432
179,179,179,2022-12-22,SHAILY.NS,0.0350579054147699,0.8286102831103653,3.6780137817629432
180,180,180,2022-12-23,SHAILY.NS,-0.0345579940673583,0.7999751738624852,3.6780137817629432
