,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,UBL.NS,-0.0225551001189039,0.977444899881096,0.9623111113106996
2,2,2,2016-04-21,UBL.NS,0.0048888791535721,0.98222350987589,0.9623111113106996
3,3,3,2016-04-22,UBL.NS,-0.0206927338471268,0.9618986202076376,0.9623111113106996
4,4,4,2016-04-25,UBL.NS,0.0260978643026099,0.9870021198706842,0.9623111113106996
5,5,5,2016-04-26,UBL.NS,-0.0225936084233302,0.964702180461329,0.9623111113106996
6,6,6,2016-04-27,UBL.NS,0.0011227401809483,0.9657852903619816,0.9623111113106996
7,7,7,2016-04-28,UBL.NS,0.0081144845583591,0.9736221401873142,0.9623111113106996
8,8,8,2016-04-29,UBL.NS,-0.0024867346833722,0.9712010002428112,0.9623111113106996
9,9,9,2016-05-02,UBL.NS,0.0112181614857764,0.9820960898986828,0.9623111113106996
10,10,10,2016-05-03,UBL.NS,0.0065525462755056,0.9885313199747372,0.9623111113106996
11,11,11,2016-05-04,UBL.NS,-0.0493716067368125,0.9397259403979222,0.9623111113106996
12,12,12,2016-05-05,UBL.NS,0.0280698221337802,0.9661038803993912,0.9623111113106996
13,13,13,2016-05-06,UBL.NS,0.0065289559945378,0.9724115301206712,0.9623111113106996
14,14,14,2016-05-09,UBL.NS,0.0335474424336463,1.0050334499492084,0.9623111113106996
15,15,15,2016-05-10,UBL.NS,-0.0156587125764221,0.9892959200267638,0.9623111113106996
16,16,16,2016-05-11,UBL.NS,0.0193210941384376,1.0084101996283732,0.9623111113106996
17,17,17,2016-05-12,UBL.NS,0.0060657859455071,1.014527000044585,0.9623111113106996
18,18,18,2016-05-13,UBL.NS,-0.0402563064092726,0.97368589027031,0.9623111113106996
19,19,19,2016-05-16,UBL.NS,-0.016555596001456,0.9575659400386766,0.9623111113106996
20,20,20,2016-05-17,UBL.NS,-0.008117728288864,0.949792679918772,0.9623111113106996
21,21,21,2016-05-18,UBL.NS,-0.0127455388840924,0.9376870603850408,0.9623111113106996
22,22,22,2016-05-19,UBL.NS,0.0041450399683788,0.9415738107281684,0.9623111113106996
23,23,23,2016-05-20,UBL.NS,-0.0094736280915186,0.932653690624616,0.9623111113106996
24,24,24,2016-05-23,UBL.NS,-0.0224074595521774,0.9117552907757558,0.9623111113106996
25,25,25,2016-05-24,UBL.NS,-0.0075471565358646,0.9048741308738684,0.9623111113106996
26,26,26,2016-05-25,UBL.NS,0.0052105146461038,0.9095889907856672,0.9623111113106996
27,27,27,2016-05-26,UBL.NS,0.0033623098457695,0.9126473108049896,0.9623111113106996
28,28,28,2016-05-27,UBL.NS,0.0085170026378509,0.9204203303585432,0.9623111113106996
29,29,29,2016-05-30,UBL.NS,-0.006991533840592,0.9139851804712724,0.9623111113106996
30,30,30,2016-05-31,UBL.NS,0.0116415998079648,0.9246254301727296,0.9623111113106996
31,31,31,2016-06-01,UBL.NS,0.0187434175197005,0.9419560706597898,0.9623111113106996
32,32,32,2016-06-02,UBL.NS,0.005343614321295,0.9469895206089984,0.9623111113106996
33,33,33,2016-06-03,UBL.NS,-0.0222702043041446,0.925899870511152,0.9623111113106996
34,34,34,2016-06-06,UBL.NS,-0.0011697916104628,0.9248167606104994,0.9623111113106996
35,35,35,2016-06-07,UBL.NS,0.0154322459545197,0.9390887603231028,0.9623111113106996
36,36,36,2016-06-08,UBL.NS,-0.0065810068402508,0.9329086107678138,0.9623111113106996
37,37,37,2016-06-09,UBL.NS,0.0151618063893255,0.94705319050321,0.9623111113106996
38,38,38,2016-06-10,UBL.NS,-0.0076696644749347,0.939789610292134,0.9623111113106996
39,39,39,2016-06-13,UBL.NS,0.0064407715068814,0.9458425804365668,0.9623111113106996
40,40,40,2016-06-14,UBL.NS,-0.0076793115299972,0.938579160603058,0.9623111113106996
41,41,41,2016-06-15,UBL.NS,0.0346887839749419,0.9711373303485996,0.9623111113106996
42,42,42,2016-06-16,UBL.NS,-0.0244718734058436,0.9473717805406198,0.9623111113106996
