,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,WHEELS.NS,0.0058904158396748,1.0058904158396749,1.442732079869042
2,2,2,2016-04-21,WHEELS.NS,-0.0089378254085827,0.9968999429227332,1.442732079869042
3,3,3,2016-04-22,WHEELS.NS,-0.0043018857769644,0.9926113932372173,1.442732079869042
4,4,4,2016-04-25,WHEELS.NS,-0.0168132138058597,0.9759224056565876,1.442732079869042
5,5,5,2016-04-26,WHEELS.NS,0.0027000666104242,0.9785574611584658,1.442732079869042
6,6,6,2016-04-27,WHEELS.NS,0.0020592556451941,0.9805725611345032,1.442732079869042
7,7,7,2016-04-28,WHEELS.NS,-0.0061124205756872,0.9745788892358704,1.442732079869042
8,8,8,2016-04-29,WHEELS.NS,-0.0186616481914695,0.9563916408701174,1.442732079869042
9,9,9,2016-05-02,WHEELS.NS,0.0161534313002533,0.9718406475370496,1.442732079869042
10,10,10,2016-05-03,WHEELS.NS,0.0059013609439935,0.97757582997821,1.442732079869042
11,11,11,2016-05-04,WHEELS.NS,-0.0079810893369748,0.9697737099454866,1.442732079869042
12,12,12,2016-05-05,WHEELS.NS,0.0069264540795357,0.976490803014965,1.442732079869042
13,13,13,2016-05-06,WHEELS.NS,-0.0152389342783622,0.9616101238443948,1.442732079869042
14,14,14,2016-05-09,WHEELS.NS,0.0081135274860837,0.9694121740151028,1.442732079869042
15,15,15,2016-05-10,WHEELS.NS,0.0027181993093448,0.972047229516981,1.442732079869042
16,16,16,2016-05-11,WHEELS.NS,-0.00781367239584,0.9644519709122512,1.442732079869042
17,17,17,2016-05-12,WHEELS.NS,0.0020356972474948,0.9664153031347784,1.442732079869042
18,18,18,2016-05-13,WHEELS.NS,-0.0013899169107712,0.9650720661621232,1.442732079869042
19,19,19,2016-05-16,WHEELS.NS,-0.0062642364898038,0.95902662650998,1.442732079869042
20,20,20,2016-05-17,WHEELS.NS,-0.0015624180473562,0.9575282260008257,1.442732079869042
21,21,21,2016-05-18,WHEELS.NS,-0.0055040160537083,0.9522579752730382,1.442732079869042
22,22,22,2016-05-19,WHEELS.NS,0.0021162015865237,0.9542731451110908,1.442732079869042
23,23,23,2016-05-20,WHEELS.NS,-0.014619018010968,0.9403226088153286,1.442732079869042
24,24,24,2016-05-23,WHEELS.NS,-0.0032418970034425,0.9372741797675408,1.442732079869042
25,25,25,2016-05-24,WHEELS.NS,-0.0042998411532669,0.933244049677482,1.442732079869042
26,26,26,2016-05-25,WHEELS.NS,0.1163212782378713,1.041800190443854,1.442732079869042
27,27,27,2016-05-26,WHEELS.NS,0.0187473323115785,1.0613311648163708,1.442732079869042
28,28,28,2016-05-27,WHEELS.NS,0.0085194532320682,1.0703731260387603,1.442732079869042
29,29,29,2016-05-30,WHEELS.NS,-0.0481752593751186,1.0188076230636864,1.442732079869042
30,30,30,2016-05-31,WHEELS.NS,-0.0100414581467737,1.0085773089570784,1.442732079869042
