,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-09-26,LTTS.NS,0.0018985138846951,1.0018985138846952,3.469531114984723
2,2,2,2016-09-27,LTTS.NS,-0.010337120201467,0.991541768516998,3.469531114984723
3,3,3,2016-09-28,LTTS.NS,0.0021470218034336,0.993670630313019,3.469531114984723
4,4,4,2016-09-29,LTTS.NS,-0.0203818775139692,0.9734177572367504,3.469531114984723
5,5,5,2016-09-30,LTTS.NS,0.0014776443063959,0.974856122443476,3.469531114984723
6,6,6,2016-10-03,LTTS.NS,-0.0005902818535715,0.9742806825645546,3.469531114984723
7,7,7,2016-10-04,LTTS.NS,-0.0155320094930895,0.9591481457540282,3.469531114984723
8,8,8,2016-10-05,LTTS.NS,-0.0079782121245582,0.9514958583883258,3.469531114984723
9,9,9,2016-10-06,LTTS.NS,0.0166293933596777,0.9673186572975696,3.469531114984723
10,10,10,2016-10-07,LTTS.NS,-0.0095170519739848,0.9581126353606632,3.469531114984723
11,11,11,2016-10-10,LTTS.NS,0.0200575193079148,0.977329998043567,3.469531114984723
12,12,12,2016-10-13,LTTS.NS,-0.0035321663468402,0.97387790591472,3.469531114984723
13,13,13,2016-10-14,LTTS.NS,0.00632144502188,0.9800342215549837,3.469531114984723
14,14,14,2016-10-17,LTTS.NS,0.0015853880783252,0.9815879561261877,3.469531114984723
15,15,15,2016-10-18,LTTS.NS,0.0005275465708158,0.982105789486396,3.469531114984723
16,16,16,2016-10-19,LTTS.NS,0.0020504175249536,0.9841195164085174,3.469531114984723
17,17,17,2016-10-20,LTTS.NS,0.0059050773196756,0.9899308182447114,3.469531114984723
18,18,18,2016-10-21,LTTS.NS,-0.00883467487899,0.9811851013128268,3.469531114984723
19,19,19,2016-10-24,LTTS.NS,-0.0023455786869395,0.9788836544512448,3.469531114984723
20,20,20,2016-10-25,LTTS.NS,-0.0050552020655509,0.9739351997793289,3.469531114984723
21,21,21,2016-10-26,LTTS.NS,-0.0032488977326735,0.9707709839169948,3.469531114984723
22,22,22,2016-10-27,LTTS.NS,-0.0056899723536975,0.9652473238567352,3.469531114984723
23,23,23,2016-10-28,LTTS.NS,-0.0127565009722184,0.9529341454315255,3.469531114984723
24,24,24,2016-11-01,LTTS.NS,-0.0083321679081691,0.9449941381263623,3.469531114984723
25,25,25,2016-11-02,LTTS.NS,-0.0158913637700959,0.929976892516788,3.469531114984723
26,26,26,2016-11-03,LTTS.NS,-0.0234486318815764,0.9081702067057896,3.469531114984723
27,27,27,2016-11-04,LTTS.NS,-0.0288900389358705,0.8819331340736617,3.469531114984723
28,28,28,2016-11-07,LTTS.NS,0.008024510820531,0.8890102160510206,3.469531114984723
29,29,29,2016-11-08,LTTS.NS,0.0148857163908173,0.9022437699956952,3.469531114984723
30,30,30,2016-11-09,LTTS.NS,0.000382655227034,0.9025890182903432,3.469531114984723
31,31,31,2016-11-10,LTTS.NS,0.0069485500905177,0.9088607032950848,3.469531114984723
32,32,32,2016-11-11,LTTS.NS,-0.0067107092616818,0.9027616033559038,3.469531114984723
33,33,33,2016-11-15,LTTS.NS,-0.0401529812194357,0.8665130336507265,3.469531114984723
34,34,34,2016-11-16,LTTS.NS,0.0029217294040178,0.8690447502601085,3.469531114984723
35,35,35,2016-11-17,LTTS.NS,6.601734619260391e-05,0.8691021222882434,3.469531114984723
36,36,36,2016-11-18,LTTS.NS,0.0801725942852538,0.9387802941309116,3.469531114984723
37,37,37,2016-11-21,LTTS.NS,-0.0258366349679217,0.914525370356373,3.469531114984723
38,38,38,2016-11-22,LTTS.NS,0.0267741752139181,0.939011032859868,3.469531114984723
39,39,39,2016-11-23,LTTS.NS,-0.0015991287075108,0.9375094333605524,3.469531114984723
40,40,40,2016-11-24,LTTS.NS,0.0226687785752555,0.958761627117616,3.469531114984723
41,41,41,2016-11-25,LTTS.NS,0.0244547981836118,0.9822079492149686,3.469531114984723
42,42,42,2016-11-28,LTTS.NS,-0.0029987112115049,0.9792625912256284,3.469531114984723
43,43,43,2016-11-29,LTTS.NS,0.0072535298449927,0.9863657016571684,3.469531114984723
44,44,44,2016-11-30,LTTS.NS,0.0077285843589218,0.9939889121911728,3.469531114984723
45,45,45,2016-12-01,LTTS.NS,-0.0016850954568948,0.9923139459910356,3.469531114984723
46,46,46,2016-12-02,LTTS.NS,-0.0162950111371416,0.9761441791895707,3.469531114984723
47,47,47,2016-12-05,LTTS.NS,0.0052060750033211,0.9812260590004872,3.469531114984723
48,48,48,2016-12-06,LTTS.NS,-0.0044140667349982,0.9768948616939396,3.469531114984723
49,49,49,2016-12-07,LTTS.NS,0.0025420682246592,0.9793781950806848,3.469531114984723
