,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,LINDEINDIA.NS,0.0057716762641213,1.0057716762641211,26.9658440877601
2,2,2,2016-04-21,LINDEINDIA.NS,-0.0046278595197378,1.0011171062374398,26.9658440877601
3,3,3,2016-04-22,LINDEINDIA.NS,-0.0050213686662214,0.9960901281689608,26.9658440877601
4,4,4,2016-04-25,LINDEINDIA.NS,-0.0024297396344028,0.9936698885051112,26.9658440877601
5,5,5,2016-04-26,LINDEINDIA.NS,0.011991431895014,1.0055854132992466,26.9658440877601
6,6,6,2016-04-27,LINDEINDIA.NS,-0.0099978780798615,0.9955316929381935,26.9658440877601
7,7,7,2016-04-28,LINDEINDIA.NS,-0.010473339105771,0.9851051519275096,26.9658440877601
8,8,8,2016-04-29,LINDEINDIA.NS,-0.0020791539683879,0.9830569666416,26.9658440877601
9,9,9,2016-05-02,LINDEINDIA.NS,-0.0064391513062951,0.9767269140906872,26.9658440877601
10,10,10,2016-05-03,LINDEINDIA.NS,0.0003813419906839,0.9770993810764612,26.9658440877601
11,11,11,2016-05-04,LINDEINDIA.NS,0.0125763516810626,0.9893877265202272,26.9658440877601
12,12,12,2016-05-05,LINDEINDIA.NS,-0.0022585938988471,0.9871531014375144,26.9658440877601
13,13,13,2016-05-06,LINDEINDIA.NS,-0.0001889855631154,0.9869665437527582,26.9658440877601
14,14,14,2016-05-09,LINDEINDIA.NS,-0.0013242837228008,0.9856595200239174,26.9658440877601
15,15,15,2016-05-10,LINDEINDIA.NS,-0.0125022335882394,0.9733365744661064,26.9658440877601
16,16,16,2016-05-11,LINDEINDIA.NS,0.0107423222194029,0.9837924695769512,26.9658440877601
17,17,17,2016-05-12,LINDEINDIA.NS,0.0085405909792977,0.9921946386681212,26.9658440877601
18,18,18,2016-05-13,LINDEINDIA.NS,-0.0084682669747627,0.9837924695769512,26.9658440877601
19,19,19,2016-05-16,LINDEINDIA.NS,-0.0032264255093843,0.980618336457168,26.9658440877601
20,20,20,2016-05-17,LINDEINDIA.NS,0.0019039522080646,0.982485386904134,26.9658440877601
21,21,21,2016-05-18,LINDEINDIA.NS,-0.0034206613078546,0.9791246371556184,26.9658440877601
22,22,22,2016-05-19,LINDEINDIA.NS,0.0011442344657845,0.9802449853117507,26.9658440877601
23,23,23,2016-05-20,LINDEINDIA.NS,-0.0068572594786335,0.9735231910948388,26.9658440877601
24,24,24,2016-05-23,LINDEINDIA.NS,0.0017259547606829,0.975203448081144,26.9658440877601
25,25,25,2016-05-24,LINDEINDIA.NS,-0.0137851170854605,0.9617601543672006,26.9658440877601
26,26,26,2016-05-25,LINDEINDIA.NS,0.0176665198011365,0.9787511091782728,26.9658440877601
27,27,27,2016-05-26,LINDEINDIA.NS,0.0282336357705428,1.006384811504827,26.9658440877601
28,28,28,2016-05-27,LINDEINDIA.NS,-0.007977704971341,0.9983561703910028,26.9658440877601
29,29,29,2016-05-30,LINDEINDIA.NS,0.0289880828043356,1.0272966017265166,26.9658440877601
30,30,30,2016-05-31,LINDEINDIA.NS,0.0139950090530627,1.0416736269678597,26.9658440877601
31,31,31,2016-06-01,LINDEINDIA.NS,0.0148772092950615,1.0571708235334063,26.9658440877601
32,32,32,2016-06-02,LINDEINDIA.NS,-0.0033557510992362,1.0536232213802537,26.9658440877601
33,33,33,2016-06-03,LINDEINDIA.NS,-0.029594303640046,1.0224419758445231,26.9658440877601
34,34,34,2016-06-06,LINDEINDIA.NS,0.0255662459509384,1.0485819788695276,26.9658440877601
35,35,35,2016-06-07,LINDEINDIA.NS,0.0644588134957155,1.1161723290804468,26.9658440877601
36,36,36,2016-06-08,LINDEINDIA.NS,0.0225827248148993,1.1413785416340758,26.9658440877601
37,37,37,2016-06-09,LINDEINDIA.NS,-0.0325536545384255,1.1042224988921483,26.9658440877601
38,38,38,2016-06-10,LINDEINDIA.NS,0.0123436057391324,1.1178525860667523,26.9658440877601
39,39,39,2016-06-13,LINDEINDIA.NS,-0.0105227290631385,1.1060897261710434,26.9658440877601
40,40,40,2016-06-14,LINDEINDIA.NS,-0.0028696886379834,1.1029155930512602,26.9658440877601
41,41,41,2016-06-15,LINDEINDIA.NS,-0.0077875066831444,1.0943266304994292,26.9658440877601
42,42,42,2016-06-16,LINDEINDIA.NS,0.0141613994703519,1.1098238270649758,26.9658440877601
43,43,43,2016-06-17,LINDEINDIA.NS,0.019515571434125,1.1314826732413563,26.9658440877601
44,44,44,2016-06-20,LINDEINDIA.NS,-0.0013201777462893,1.129988914995831,26.9658440877601
45,45,45,2016-06-21,LINDEINDIA.NS,-0.0175148788053013,1.1101972960983453,26.9658440877601
46,46,46,2016-06-22,LINDEINDIA.NS,-0.0163133240469709,1.092086287851022,26.9658440877601
47,47,47,2016-06-23,LINDEINDIA.NS,0.0018804449378844,1.0941398959827444,26.9658440877601
48,48,48,2016-06-24,LINDEINDIA.NS,-0.0127986889605155,1.0801363397747703,26.9658440877601
49,49,49,2016-06-27,LINDEINDIA.NS,0.0454625524889884,1.129242094817045,26.9658440877601
50,50,50,2016-06-28,LINDEINDIA.NS,0.0257936574219455,1.158369378557196,26.9658440877601
51,51,51,2016-06-29,LINDEINDIA.NS,0.0154739151762361,1.1762938880637397,26.9658440877601
52,52,52,2016-06-30,LINDEINDIA.NS,0.0430158466564716,1.226893165575634,26.9658440877601
53,53,53,2016-07-01,LINDEINDIA.NS,0.0315018849301864,1.26554261289923,26.9658440877601
54,54,54,2016-07-04,LINDEINDIA.NS,0.0171144627857824,1.2872016948515157,26.9658440877601
55,55,55,2016-07-05,LINDEINDIA.NS,0.0027558745388824,1.290749061228763,26.9658440877601
56,56,56,2016-07-07,LINDEINDIA.NS,-0.0157673595673301,1.2703973566691755,26.9658440877601
57,57,57,2016-07-08,LINDEINDIA.NS,-0.010581913367022,1.2569541218992084,26.9658440877601
58,58,58,2016-07-11,LINDEINDIA.NS,0.0111406774424751,1.270957442331277,26.9658440877601
59,59,59,2016-07-12,LINDEINDIA.NS,-0.0113119643211434,1.256580417089934,26.9658440877601
60,60,60,2016-07-13,LINDEINDIA.NS,-0.0040119679808103,1.251539056691256,26.9658440877601
61,61,61,2016-07-14,LINDEINDIA.NS,0.0076088340769666,1.261061809714463,26.9658440877601
62,62,62,2016-07-15,LINDEINDIA.NS,-0.002517219117441,1.257887440818775,26.9658440877601
63,63,63,2016-07-18,LINDEINDIA.NS,-0.0167728893426971,1.2367890339683532,26.9658440877601
64,64,64,2016-07-19,LINDEINDIA.NS,0.0202293821741503,1.261808512005297,26.9658440877601
65,65,65,2016-07-20,LINDEINDIA.NS,-0.0143534013686794,1.243697267982069,26.9658440877601
66,66,66,2016-07-21,LINDEINDIA.NS,-0.0244708324545669,1.2132629605130771,26.9658440877601
67,67,67,2016-07-22,LINDEINDIA.NS,0.0320099902231536,1.2520994960172152,26.9658440877601
68,68,68,2016-07-25,LINDEINDIA.NS,0.0007454973111067,1.253032932824734,26.9658440877601
69,69,69,2016-07-26,LINDEINDIA.NS,-0.0208611973112092,1.226893165575634,26.9658440877601
70,70,70,2016-07-27,LINDEINDIA.NS,-0.0021306235384032,1.2242791181179526,26.9658440877601
71,71,71,2016-07-28,LINDEINDIA.NS,0.0076253419800738,1.2336146650726652,26.9658440877601
72,72,72,2016-07-29,LINDEINDIA.NS,0.013773308061372,1.2506056198837372,26.9658440877601
73,73,73,2016-08-01,LINDEINDIA.NS,0.019707541910553,1.275251982551169,26.9658440877601
74,74,74,2016-08-02,LINDEINDIA.NS,-0.0168375442292908,1.253779870891473,26.9658440877601
75,75,75,2016-08-03,LINDEINDIA.NS,-0.015338749483797,1.2345484555440411,26.9658440877601
76,76,76,2016-08-04,LINDEINDIA.NS,-0.0117967357252555,1.2199848136739655,26.9658440877601
77,77,77,2016-08-05,LINDEINDIA.NS,0.0593817704884322,1.292429671878926,26.9658440877601
78,78,78,2016-08-08,LINDEINDIA.NS,0.0444957514244923,1.349937301292489,26.9658440877601
79,79,79,2016-08-09,LINDEINDIA.NS,0.0022127286477535,1.3529243462317295,26.9658440877601
80,80,80,2016-08-10,LINDEINDIA.NS,-0.0153186228592729,1.332199408414677,26.9658440877601
81,81,81,2016-08-11,LINDEINDIA.NS,-0.0001399931118435,1.3320129096738973,26.9658440877601
82,82,82,2016-08-12,LINDEINDIA.NS,-0.0203252967924342,1.3049393519534214,26.9658440877601
83,83,83,2016-08-16,LINDEINDIA.NS,0.0758333913766511,1.4038973285528986,26.9658440877601
84,84,84,2016-08-17,LINDEINDIA.NS,0.0694240357693503,1.5013615469068504,26.9658440877601
85,85,85,2016-08-18,LINDEINDIA.NS,-0.0524808770698839,1.4225687761261812,26.9658440877601
86,86,86,2016-08-19,LINDEINDIA.NS,0.0295313896614652,1.4645792089741971,26.9658440877601
87,87,87,2016-08-22,LINDEINDIA.NS,-0.0172107101992717,1.4393727606446636,26.9658440877601
88,88,88,2016-08-23,LINDEINDIA.NS,0.0002593846122598,1.4397461117900807,26.9658440877601
89,89,89,2016-08-24,LINDEINDIA.NS,0.0095968708330211,1.4535631692572746,26.9658440877601
90,90,90,2016-08-25,LINDEINDIA.NS,0.0070649405841343,1.4638325066833633,26.9658440877601
91,91,91,2016-08-26,LINDEINDIA.NS,-0.0262757535927524,1.42536920443669,26.9658440877601
92,92,92,2016-08-29,LINDEINDIA.NS,0.0095626613147545,1.4389995273871994,26.9658440877601
93,93,93,2016-08-30,LINDEINDIA.NS,0.0276372379245093,1.4787694996988558,26.9658440877601
94,94,94,2016-08-31,LINDEINDIA.NS,-0.0226011044769646,1.4453476757388133,26.9658440877601
95,95,95,2016-09-01,LINDEINDIA.NS,-0.0117555361995753,1.4283568388156935,26.9658440877601
96,96,96,2016-09-02,LINDEINDIA.NS,-0.0009151365970123,1.4270496971989004,26.9658440877601
97,97,97,2016-09-06,LINDEINDIA.NS,0.0476254046216415,1.495013516443189,26.9658440877601
98,98,98,2016-09-07,LINDEINDIA.NS,-0.000249888658004,1.494639929521867,26.9658440877601
99,99,99,2016-09-08,LINDEINDIA.NS,-0.0147408060541015,1.4726077322000692,26.9658440877601
100,100,100,2016-09-09,LINDEINDIA.NS,-0.0234563451820537,1.438065736915823,26.9658440877601
101,101,101,2016-09-12,LINDEINDIA.NS,-0.0149309169648502,1.416594096807937,26.9658440877601
102,102,102,2016-09-14,LINDEINDIA.NS,-0.0105445495735219,1.4016567501285868,26.9658440877601
103,103,103,2016-09-15,LINDEINDIA.NS,0.0155855423883639,1.4235023308216523,26.9658440877601
104,104,104,2016-09-16,LINDEINDIA.NS,-0.0001312624507817,1.4233154784170152,26.9658440877601
105,105,105,2016-09-19,LINDEINDIA.NS,-0.0195460124935188,1.3954953362936575,26.9658440877601
106,106,106,2016-09-20,LINDEINDIA.NS,0.0029435338896683,1.399603024108912,26.9658440877601
107,107,107,2016-09-21,LINDEINDIA.NS,-0.001467447463494,1.397549180201285,26.9658440877601
108,108,108,2016-09-22,LINDEINDIA.NS,-0.0046761278506581,1.3910140615570812,26.9658440877601
109,109,109,2016-09-23,LINDEINDIA.NS,-0.0116779082837611,1.3747699269247955,26.9658440877601
110,110,110,2016-09-26,LINDEINDIA.NS,0.0085564103791002,1.3865330225964096,26.9658440877601
111,111,111,2016-09-27,LINDEINDIA.NS,-0.0039051314089899,1.3811184289402667,26.9658440877601
112,112,112,2016-09-28,LINDEINDIA.NS,0.017304228460065,1.4050176177650553,26.9658440877601
113,113,113,2016-09-29,LINDEINDIA.NS,-0.0380065992932182,1.3516176761667469,26.9658440877601
114,114,114,2016-09-30,LINDEINDIA.NS,0.0244508766210036,1.3846659132054675,26.9658440877601
115,115,115,2016-10-03,LINDEINDIA.NS,-0.0040453411955615,1.3790644671446877,26.9658440877601
116,116,116,2016-10-04,LINDEINDIA.NS,-0.0033848246231544,1.374396575779379,26.9658440877601
117,117,117,2016-10-05,LINDEINDIA.NS,-0.0078794019710427,1.3635671526911886,26.9658440877601
118,118,118,2016-10-06,LINDEINDIA.NS,0.0038340444158488,1.3687951297185992,26.9658440877601
119,119,119,2016-10-07,LINDEINDIA.NS,0.0040922457562597,1.3743965757793792,26.9658440877601
120,120,120,2016-10-10,LINDEINDIA.NS,-0.0077432781012375,1.363754240871731,26.9658440877601
121,121,121,2016-10-13,LINDEINDIA.NS,-0.0010955009169947,1.3622602468503004,26.9658440877601
122,122,122,2016-10-14,LINDEINDIA.NS,0.0006852983470886,1.3631938015457714,26.9658440877601
123,123,123,2016-10-17,LINDEINDIA.NS,-0.000410862829237,1.36263371588367,26.9658440877601
124,124,124,2016-10-18,LINDEINDIA.NS,0.0001371259219988,1.3628205682883072,26.9658440877601
125,125,125,2016-10-19,LINDEINDIA.NS,-0.0053433715929961,1.3555385115773646,26.9658440877601
126,126,126,2016-10-20,LINDEINDIA.NS,-0.0041320923286475,1.3499373012924896,26.9658440877601
127,127,127,2016-10-21,LINDEINDIA.NS,0.0091285317814482,1.3622602468503004,26.9658440877601
128,128,128,2016-10-24,LINDEINDIA.NS,0.0700384603036237,1.45767085707253,26.9658440877601
129,129,129,2016-10-25,LINDEINDIA.NS,0.0008964904159229,1.4589776450254657,26.9658440877601
130,130,130,2016-10-26,LINDEINDIA.NS,-0.0183003852062008,1.432277792114264,26.9658440877601
131,131,131,2016-10-27,LINDEINDIA.NS,-0.0293312045186445,1.3902673592662478,26.9658440877601
132,132,132,2016-10-28,LINDEINDIA.NS,0.0085950924797286,1.4022168357906897,26.9658440877601
133,133,133,2016-11-01,LINDEINDIA.NS,0.0139814340894708,1.4218218380594434,26.9658440877601
134,134,134,2016-11-02,LINDEINDIA.NS,-0.0126067197919872,1.4038973285528995,26.9658440877601
135,135,135,2016-11-03,LINDEINDIA.NS,-0.0144965761709695,1.383545623993312,26.9658440877601
136,136,136,2016-11-04,LINDEINDIA.NS,0.0121458504084872,1.400349962175652,26.9658440877601
137,137,137,2016-11-07,LINDEINDIA.NS,0.0005331413025653,1.4010965465785334,26.9658440877601
138,138,138,2016-11-08,LINDEINDIA.NS,-0.0015989923420181,1.3988562039301264,26.9658440877601
139,139,139,2016-11-09,LINDEINDIA.NS,-0.0344366807936065,1.3506842393592284,26.9658440877601
140,140,140,2016-11-10,LINDEINDIA.NS,0.0370471162805801,1.4007231954331167,26.9658440877601
141,141,141,2016-11-11,LINDEINDIA.NS,-0.0183949964559296,1.374956897217386,26.9658440877601
142,142,142,2016-11-15,LINDEINDIA.NS,-0.0649104555058914,1.2857078187180382,26.9658440877601
143,143,143,2016-11-16,LINDEINDIA.NS,0.0455997216258481,1.3443357373437572,26.9658440877601
144,144,144,2016-11-17,LINDEINDIA.NS,-0.0070834368102996,1.334813220096455,26.9658440877601
145,145,145,2016-11-18,LINDEINDIA.NS,-0.0253181918703691,1.301018162878948,26.9658440877601
146,146,146,2016-11-21,LINDEINDIA.NS,-0.0228186570620285,1.2713306755887428,26.9658440877601
147,147,147,2016-11-22,LINDEINDIA.NS,0.0293729853103081,1.3086734528473551,26.9658440877601
148,148,148,2016-11-23,LINDEINDIA.NS,-0.0149805503903523,1.289068804242459,26.9658440877601
149,149,149,2016-11-24,LINDEINDIA.NS,0.0007241171335825,1.2900022410499776,26.9658440877601
150,150,150,2016-11-25,LINDEINDIA.NS,0.013315923719499,1.307179812489782,26.9658440877601
151,151,151,2016-11-28,LINDEINDIA.NS,0.0291387589323688,1.345269409927181,26.9658440877601
152,152,152,2016-11-29,LINDEINDIA.NS,-0.0140179700622814,1.3264114636131186,26.9658440877601
153,153,153,2016-11-30,LINDEINDIA.NS,0.0416665074280588,1.381678396714417,26.9658440877601
154,154,154,2016-12-01,LINDEINDIA.NS,-0.0228377030286338,1.3501240358091742,26.9658440877601
155,155,155,2016-12-02,LINDEINDIA.NS,-0.0228184786621452,1.319316259306813,26.9658440877601
156,156,156,2016-12-05,LINDEINDIA.NS,0.0035379353179929,1.323983914896217,26.9658440877601
157,157,157,2016-12-06,LINDEINDIA.NS,0.0080382930365037,1.33462648557977,26.9658440877601
158,158,158,2016-12-07,LINDEINDIA.NS,-0.0113317170066912,1.3195028759355452,26.9658440877601
159,159,159,2016-12-08,LINDEINDIA.NS,0.0506580268699963,1.3863462880797257,26.9658440877601
160,160,160,2016-12-09,LINDEINDIA.NS,0.0101011372240358,1.4003499621756514,26.9658440877601
161,161,161,2016-12-12,LINDEINDIA.NS,-0.0232001072175529,1.36786169291108,26.9658440877601
162,162,162,2016-12-13,LINDEINDIA.NS,-0.0173355042537894,1.3441491207150242,26.9658440877601
163,163,163,2016-12-14,LINDEINDIA.NS,-0.0051397479424738,1.337240533037451,26.9658440877601
164,164,164,2016-12-15,LINDEINDIA.NS,0.0036303310900742,1.3420951589194443,26.9658440877601
165,165,165,2016-12-16,LINDEINDIA.NS,-0.0086254132593287,1.3305190335404196,26.9658440877601
166,166,166,2016-12-19,LINDEINDIA.NS,-0.0070165586566793,1.3211833686977548,26.9658440877601
167,167,167,2016-12-20,LINDEINDIA.NS,0.0009891933790966,1.322490274538643,26.9658440877601
168,168,168,2016-12-21,LINDEINDIA.NS,0.0635324910054619,1.4065113760105803,26.9658440877601
169,169,169,2016-12-22,LINDEINDIA.NS,-0.0388955853099975,1.3518042927954788,26.9658440877601
170,170,170,2016-12-23,LINDEINDIA.NS,-0.0200276326808644,1.3247308529629551,26.9658440877601
171,171,171,2016-12-26,LINDEINDIA.NS,-0.0090203941318849,1.3127812585505612,26.9658440877601
172,172,172,2016-12-27,LINDEINDIA.NS,-0.0024177792081944,1.3096072433187302,26.9658440877601
173,173,173,2016-12-28,LINDEINDIA.NS,-0.0017107881372753,1.3073667827823707,26.9658440877601
174,174,174,2016-12-29,LINDEINDIA.NS,-0.005141700879448,1.3006446938455771,26.9658440877601
175,175,175,2016-12-30,LINDEINDIA.NS,0.0170831955256687,1.3228638614599648,26.9658440877601
176,176,176,2017-01-02,LINDEINDIA.NS,-0.0056458367011645,1.31539518812029,26.9658440877601
177,177,177,2017-01-03,LINDEINDIA.NS,-0.0002838319227475,1.315021836974873,26.9658440877601
178,178,178,2017-01-04,LINDEINDIA.NS,0.0082350763278198,1.325851142175111,26.9658440877601
179,179,179,2017-01-05,LINDEINDIA.NS,-0.0087310897964258,1.3142750167960862,26.9658440877601
180,180,180,2017-01-06,LINDEINDIA.NS,-0.0062509698605461,1.306059523277625,26.9658440877601
181,181,181,2017-01-09,LINDEINDIA.NS,-0.0028591490015047,1.30232530449574,26.9658440877601
182,182,182,2017-01-10,LINDEINDIA.NS,0.0237992712144179,1.3333196976268338,26.9658440877601
183,183,183,2017-01-11,LINDEINDIA.NS,0.0170844378442234,1.3560987151274182,26.9658440877601
184,184,184,2017-01-12,LINDEINDIA.NS,-0.0196887236993607,1.3293988622162165,26.9658440877601
185,185,185,2017-01-13,LINDEINDIA.NS,-0.0046349141600453,1.3232372126053824,26.9658440877601
186,186,186,2017-01-16,LINDEINDIA.NS,-0.0023988525847801,1.3200629615976467,26.9658440877601
187,187,187,2017-01-17,LINDEINDIA.NS,0.0087694629754375,1.3316392048646235,26.9658440877601
188,188,188,2017-01-18,LINDEINDIA.NS,0.0154233377278854,1.3521775260529436,26.9658440877601
189,189,189,2017-01-19,LINDEINDIA.NS,0.0201603780567833,1.379437936178057,26.9658440877601
190,190,190,2017-01-20,LINDEINDIA.NS,-0.0243637802175713,1.3458296134772347,26.9658440877601
191,191,191,2017-01-23,LINDEINDIA.NS,-0.0018035811641305,1.343402300536238,26.9658440877601
192,192,192,2017-01-24,LINDEINDIA.NS,0.0004168280595662,1.3439622683103871,26.9658440877601
193,193,193,2017-01-25,LINDEINDIA.NS,-0.0134759186045042,1.3258511421751116,26.9658440877601
194,194,194,2017-01-27,LINDEINDIA.NS,0.0135191584095823,1.3437755337937027,26.9658440877601
195,195,195,2017-01-30,LINDEINDIA.NS,-0.0097261524770432,1.330705768057105,26.9658440877601
196,196,196,2017-01-31,LINDEINDIA.NS,0.0007014599545036,1.3316392048646242,26.9658440877601
