,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,STYRENIX.NS,0.0046095997177895,1.0046095997177895,4.726822626114749
2,2,2,2016-04-21,STYRENIX.NS,-0.0002416662914287,1.004366819441492,4.726822626114749
3,3,3,2016-04-22,STYRENIX.NS,-0.0100643171014589,0.9942585532844492,4.726822626114749
4,4,4,2016-04-25,STYRENIX.NS,0.0001622870269599,0.9944199085490912,4.726822626114749
5,5,5,2016-04-26,STYRENIX.NS,0.01114132083686,1.0054990597967977,4.726822626114749
6,6,6,2016-04-27,STYRENIX.NS,-0.0059514210998358,0.999514911476458,4.726822626114749
7,7,7,2016-04-28,STYRENIX.NS,-0.0131880446907323,0.986333264154853,4.726822626114749
8,8,8,2016-04-29,STYRENIX.NS,0.0182011958974148,1.004285709115872,4.726822626114749
9,9,9,2016-05-02,STYRENIX.NS,-0.0145740593556507,0.9896491895811856,4.726822626114749
10,10,10,2016-05-03,STYRENIX.NS,0.0071903425188513,0.996765106227778,4.726822626114749
11,11,11,2016-05-04,STYRENIX.NS,0.0049489489432605,1.0016980458469231,4.726822626114749
12,12,12,2016-05-05,STYRENIX.NS,-0.0058123726798458,0.9958758034917876,4.726822626114749
13,13,13,2016-05-06,STYRENIX.NS,0.0003248369357291,0.9961993007361606,4.726822626114749
14,14,14,2016-05-09,STYRENIX.NS,-0.0001624446971359,0.9960374734424654,4.726822626114749
15,15,15,2016-05-10,STYRENIX.NS,-0.0070633457165213,0.9890021164209308,4.726822626114749
16,16,16,2016-05-11,STYRENIX.NS,0.0157810413524088,1.0046095997177895,4.726822626114749
17,17,17,2016-05-12,STYRENIX.NS,0.0024950517534705,1.0071161526611188,4.726822626114749
18,18,18,2016-05-13,STYRENIX.NS,0.0057009565102188,1.0128576780481786,4.726822626114749
19,19,19,2016-05-16,STYRENIX.NS,-0.0027942795834593,1.0100274705174586,4.726822626114749
20,20,20,2016-05-17,STYRENIX.NS,0.0177742145486614,1.0279799154784777,4.726822626114749
21,21,21,2016-05-18,STYRENIX.NS,-0.0097545393314336,1.017952444961019,4.726822626114749
22,22,22,2016-05-19,STYRENIX.NS,-0.0123928871759989,1.005337075160085,4.726822626114749
23,23,23,2016-05-20,STYRENIX.NS,-0.0089285309042501,0.9963608920153296,4.726822626114749
24,24,24,2016-05-23,STYRENIX.NS,-0.0189919718590663,0.9774380339927004,4.726822626114749
25,25,25,2016-05-24,STYRENIX.NS,-0.0404566214823455,0.9378941934290096,4.726822626114749
26,26,26,2016-05-25,STYRENIX.NS,-0.0058630307046425,0.9323952909752294,4.726822626114749
27,27,27,2016-05-26,STYRENIX.NS,0.0271462795419377,0.9577063541876294,4.726822626114749
28,28,28,2016-05-27,STYRENIX.NS,0.01199048686473,0.9691897196477848,4.726822626114749
29,29,29,2016-05-30,STYRENIX.NS,-0.0077598431748172,0.9616689594166729,4.726822626114749
30,30,30,2016-05-31,STYRENIX.NS,-0.0017658098473534,0.9599708348982406,4.726822626114749
31,31,31,2016-06-01,STYRENIX.NS,0.0012636175504423,0.9611838708931308,4.726822626114749
32,32,32,2016-06-02,STYRENIX.NS,0.014050204429038,0.9746887007730736,4.726822626114749
33,33,33,2016-06-03,STYRENIX.NS,-0.0014935410644693,0.9732329631733946,4.726822626114749
34,34,34,2016-06-06,STYRENIX.NS,-0.008641447584336,0.9648228215347836,4.726822626114749
35,35,35,2016-06-07,STYRENIX.NS,-0.0064537976451618,0.958596050281164,4.726822626114749
36,36,36,2016-06-08,STYRENIX.NS,0.0491817136327223,1.005741446715551,4.726822626114749
37,37,37,2016-06-09,STYRENIX.NS,0.0180106291724806,1.023855482955739,4.726822626114749
38,38,38,2016-06-10,STYRENIX.NS,-0.0180869352207733,1.005337075160085,4.726822626114749
39,39,39,2016-06-13,STYRENIX.NS,-0.0007236134628572,1.0046095997177895,4.726822626114749
40,40,40,2016-06-14,STYRENIX.NS,-0.0020126588969568,1.0025876632689494,4.726822626114749
41,41,41,2016-06-15,STYRENIX.NS,0.014840975036515,1.0174670417514418,4.726822626114749
42,42,42,2016-06-16,STYRENIX.NS,-0.0169287240877229,1.00024262293328,4.726822626114749
43,43,43,2016-06-17,STYRENIX.NS,-0.0204545072008657,0.9797831529998784,4.726822626114749
