,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,BHARATRAS.NS,-0.0136191939280519,0.986380806071948,5.138800227250334
2,2,2,2016-04-21,BHARATRAS.NS,0.0202870077105929,1.0063915210903105,5.138800227250334
3,3,3,2016-04-22,BHARATRAS.NS,-0.0171477414806615,0.989134179458324,5.138800227250334
4,4,4,2016-04-25,BHARATRAS.NS,0.0090465967169286,0.9980824774788136,5.138800227250334
5,5,5,2016-04-26,BHARATRAS.NS,0.015172496788242,1.0132258806627616,5.138800227250334
6,6,6,2016-04-27,BHARATRAS.NS,0.0046580322518994,1.017945519493348,5.138800227250334
7,7,7,2016-04-28,BHARATRAS.NS,-0.0058440488219091,1.0119965961793853,5.138800227250334
8,8,8,2016-04-29,BHARATRAS.NS,-0.0084049893341049,1.003490775582347,5.138800227250334
9,9,9,2016-05-02,BHARATRAS.NS,0.0094560946559345,1.0129798793426108,5.138800227250334
10,10,10,2016-05-03,BHARATRAS.NS,0.0116971556825933,1.0248288626946158,5.138800227250334
11,11,11,2016-05-04,BHARATRAS.NS,-0.0066203972449733,1.0180440885154634,5.138800227250334
12,12,12,2016-05-05,BHARATRAS.NS,-0.0155028032853262,1.002261551275419,5.138800227250334
13,13,13,2016-05-06,BHARATRAS.NS,0.0095658585733773,1.0118490435284533,5.138800227250334
14,14,14,2016-05-09,BHARATRAS.NS,-0.0229348102630662,0.9886424777002631,5.138800227250334
15,15,15,2016-05-10,BHARATRAS.NS,0.0324249835352723,1.020699193761965,5.138800227250334
16,16,16,2016-05-11,BHARATRAS.NS,0.0309730610693268,1.052313372223767,5.138800227250334
17,17,17,2016-05-12,BHARATRAS.NS,-0.0184554012007688,1.0328925067504433,5.138800227250334
18,18,18,2016-05-13,BHARATRAS.NS,0.0236575730765506,1.0573282367091137,5.138800227250334
19,19,19,2016-05-16,BHARATRAS.NS,0.0596605690480833,1.1204090409817855,5.138800227250334
20,20,20,2016-05-17,BHARATRAS.NS,0.0431367767833787,1.1687398756886964,5.138800227250334
21,21,21,2016-05-18,BHARATRAS.NS,0.0039123911884544,1.1733124432799362,5.138800227250334
22,22,22,2016-05-19,BHARATRAS.NS,-0.0208683328864468,1.1488273686337602,5.138800227250334
23,23,23,2016-05-20,BHARATRAS.NS,-0.041342141681569,1.101332384792039,5.138800227250334
24,24,24,2016-05-23,BHARATRAS.NS,-0.0071430452594668,1.093465517721753,5.138800227250334
25,25,25,2016-05-24,BHARATRAS.NS,-0.0088577462051044,1.0837798776817404,5.138800227250334
26,26,26,2016-05-25,BHARATRAS.NS,0.0234995669636159,1.1092482354911422,5.138800227250334
27,27,27,2016-05-26,BHARATRAS.NS,-0.025974133064457,1.080436474220981,5.138800227250334
28,28,28,2016-05-27,BHARATRAS.NS,0.0129693579438752,1.0944490415907715,5.138800227250334
29,29,29,2016-05-30,BHARATRAS.NS,-0.0113656032671531,1.0820099679879347,5.138800227250334
30,30,30,2016-05-31,BHARATRAS.NS,-0.0366702553448929,1.0423323861760976,5.138800227250334
31,31,31,2016-06-01,BHARATRAS.NS,0.019622581903357,1.0627856387943595,5.138800227250334
32,32,32,2016-06-02,BHARATRAS.NS,0.0632403677313082,1.1299965934112683,5.138800227250334
33,33,33,2016-06-03,BHARATRAS.NS,0.0211459611310096,1.1538914574537162,5.138800227250334
34,34,34,2016-06-06,BHARATRAS.NS,-0.0242873922028393,1.125866443067032,5.138800227250334
35,35,35,2016-06-07,BHARATRAS.NS,0.0109176019352819,1.1381582047247296,5.138800227250334
36,36,36,2016-06-08,BHARATRAS.NS,0.0194822985815241,1.1603321427021882,5.138800227250334
37,37,37,2016-06-09,BHARATRAS.NS,0.0024152890723261,1.1631346802467255,5.138800227250334
38,38,38,2016-06-10,BHARATRAS.NS,-0.0038466043511588,1.1586605613247047,5.138800227250334
39,39,39,2016-06-13,BHARATRAS.NS,0.0093778113724323,1.1695262615134845,5.138800227250334
40,40,40,2016-06-14,BHARATRAS.NS,-0.0331691102884237,1.1307341159601356,5.138800227250334
41,41,41,2016-06-15,BHARATRAS.NS,0.0359593854492021,1.171394619876509,5.138800227250334
42,42,42,2016-06-16,BHARATRAS.NS,0.0133054570333357,1.1869805606603565,5.138800227250334
43,43,43,2016-06-17,BHARATRAS.NS,-0.0340485643550251,1.1465655766525489,5.138800227250334
44,44,44,2016-06-20,BHARATRAS.NS,0.0154373546256378,1.164265516060883,5.138800227250334
45,45,45,2016-06-21,BHARATRAS.NS,0.0043075270391133,1.1692806212520224,5.138800227250334
46,46,46,2016-06-22,BHARATRAS.NS,-0.0163149685335725,1.1502038447093794,5.138800227250334
47,47,47,2016-06-23,BHARATRAS.NS,-0.0168419200021094,1.1308322035706653,5.138800227250334
48,48,48,2016-06-24,BHARATRAS.NS,-0.0076084746971307,1.122228295363097,5.138800227250334
49,49,49,2016-06-27,BHARATRAS.NS,0.0207227619424608,1.1454839651730004,5.138800227250334
50,50,50,2016-06-28,BHARATRAS.NS,-0.009829465281039,1.1342244703073456,5.138800227250334
51,51,51,2016-06-29,BHARATRAS.NS,0.0186833706912321,1.1554156065331642,5.138800227250334
52,52,52,2016-06-30,BHARATRAS.NS,-0.003361689942669,1.1515314575090787,5.138800227250334
53,53,53,2016-07-01,BHARATRAS.NS,-0.0029887254939873,1.148089846084893,5.138800227250334
54,54,54,2016-07-04,BHARATRAS.NS,0.0190571444924723,1.169969160172073,5.138800227250334
55,55,55,2016-07-05,BHARATRAS.NS,-0.0202557206422487,1.1462705917035811,5.138800227250334
56,56,56,2016-07-07,BHARATRAS.NS,-0.0083641266720746,1.1366830392740983,5.138800227250334
57,57,57,2016-07-08,BHARATRAS.NS,0.0135818581316022,1.152121307054118,5.138800227250334
58,58,58,2016-07-11,BHARATRAS.NS,-0.0129304108626273,1.1372239051903208,5.138800227250334
59,59,59,2016-07-12,BHARATRAS.NS,0.0024642615925067,1.1400263223819618,5.138800227250334
