,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,SOBHA.NS,-0.0135260004764622,0.9864739995235378,3.569256798483692
2,2,2,2016-04-21,SOBHA.NS,-0.0457591279941564,0.9413338095164328,3.569256798483692
3,3,3,2016-04-22,SOBHA.NS,-0.016708390477942,0.9256056366569436,3.569256798483692
4,4,4,2016-04-25,SOBHA.NS,-0.0033982799734434,0.922460169558586,3.569256798483692
5,5,5,2016-04-26,SOBHA.NS,0.0153450285443514,0.9366153471914898,3.569256798483692
6,6,6,2016-04-27,SOBHA.NS,-0.0005035656943691,0.9361436998338244,3.569256798483692
7,7,7,2016-04-28,SOBHA.NS,-0.0097445335986379,0.9270214160976404,3.569256798483692
8,8,8,2016-04-29,SOBHA.NS,-0.0039024317540201,0.9234037782868044,3.569256798483692
9,9,9,2016-05-02,SOBHA.NS,-0.0076648439061266,0.9163260324639084,3.569256798483692
10,10,10,2016-05-03,SOBHA.NS,0.0089256218738391,0.9245048121428366,3.569256798483692
11,11,11,2016-05-04,SOBHA.NS,-0.0090167139806394,0.91616881667802,3.569256798483692
12,12,12,2016-05-05,SOBHA.NS,0.0334764258390929,0.9468388741256312,3.569256798483692
13,13,13,2016-05-06,SOBHA.NS,-0.019435410231863,0.9284366721835242,3.569256798483692
14,14,14,2016-05-09,SOBHA.NS,0.0054212772194068,0.9334699847640948,3.569256798483692
15,15,15,2016-05-10,SOBHA.NS,0.0008423283921294,0.9342562730354622,3.569256798483692
16,16,16,2016-05-11,SOBHA.NS,-0.0089226004742064,0.9259202775706455,3.569256798483692
17,17,17,2016-05-12,SOBHA.NS,0.0096824454960422,0.9348854501919036,3.569256798483692
18,18,18,2016-05-13,SOBHA.NS,-0.0050472140677096,0.930166883195998,3.569256798483692
19,19,19,2016-05-16,SOBHA.NS,0.0243489621429167,0.9528154814215324,3.569256798483692
20,20,20,2016-05-17,SOBHA.NS,0.0051172371533256,0.9576912642033264,3.569256798483692
21,21,21,2016-05-18,SOBHA.NS,0.0082115594651142,0.9655554029685524,3.569256798483692
22,22,22,2016-05-19,SOBHA.NS,-0.0047239614889329,0.9609941564294978,3.569256798483692
23,23,23,2016-05-20,SOBHA.NS,-0.0183306001810676,0.9433785567716464,3.569256798483692
24,24,24,2016-05-23,SOBHA.NS,-0.0098365646817232,0.9340989525786112,3.569256798483692
25,25,25,2016-05-24,SOBHA.NS,-0.0085874883714363,0.9260773886855715,3.569256798483692
26,26,26,2016-05-25,SOBHA.NS,-0.0061141496308,0.9204152129614476,3.569256798483692
27,27,27,2016-05-26,SOBHA.NS,0.0083734248866906,0.9281222406117476,3.569256798483692
28,28,28,2016-05-27,SOBHA.NS,0.0338924597887504,0.959578586330726,3.569256798483692
29,29,29,2016-05-30,SOBHA.NS,0.0075397280763107,0.9668135479395104,3.569256798483692
30,30,30,2016-05-31,SOBHA.NS,-0.0076460265595056,0.9594212658738752,3.569256798483692
31,31,31,2016-06-01,SOBHA.NS,0.0065575548253018,0.9657127234254036,3.569256798483692
32,32,32,2016-06-02,SOBHA.NS,0.0122149198107646,0.97750882690228,3.569256798483692
33,33,33,2016-06-03,SOBHA.NS,-0.0202735383595,0.9576912642033268,3.569256798483692
34,34,34,2016-06-06,SOBHA.NS,-0.0062407502190546,0.9517145522364632,3.569256798483692
35,35,35,2016-06-07,SOBHA.NS,0.0097504069589233,0.960994156429498,3.569256798483692
36,36,36,2016-06-08,SOBHA.NS,-0.0011456148590538,0.9598932272444286,3.569256798483692
37,37,37,2016-06-09,SOBHA.NS,-0.0063902188062736,0.9537592994916766,3.569256798483692
38,38,38,2016-06-10,SOBHA.NS,0.001813876594934,0.9554893011622252,3.569256798483692
39,39,39,2016-06-13,SOBHA.NS,-0.0095472379702085,0.9463670174260412,3.569256798483692
40,40,40,2016-06-14,SOBHA.NS,0.0182814472879719,0.9636679761701906,3.569256798483692
41,41,41,2016-06-15,SOBHA.NS,0.002284981026196,0.9658699392112922,3.569256798483692
42,42,42,2016-06-16,SOBHA.NS,-0.0066765441967088,0.9594212658738756,3.569256798483692
43,43,43,2016-06-17,SOBHA.NS,0.0436066977021447,1.001258458983847,3.569256798483692
44,44,44,2016-06-20,SOBHA.NS,-0.0067544999770535,0.9944954587456156,3.569256798483692
45,45,45,2016-06-21,SOBHA.NS,0.0260951321833473,1.0204469491973212,3.569256798483692
46,46,46,2016-06-22,SOBHA.NS,-0.0197287070704936,1.0003148502556285,3.569256798483692
47,47,47,2016-06-23,SOBHA.NS,-0.0042453736393395,0.9960681399593132,3.569256798483692
48,48,48,2016-06-24,SOBHA.NS,-0.0320540250167503,0.9641401468826694,3.569256798483692
49,49,49,2016-06-27,SOBHA.NS,0.0092981855038327,0.973104900820077,3.569256798483692
50,50,50,2016-06-28,SOBHA.NS,0.0,0.973104900820077,3.569256798483692
51,51,51,2016-06-29,SOBHA.NS,0.0286083414302062,1.0009438180701449,3.569256798483692
52,52,52,2016-06-30,SOBHA.NS,0.0267128806365104,1.0276819108061055,3.569256798483692
53,53,53,2016-07-01,SOBHA.NS,-0.0062747664697468,1.021233446810614,3.569256798483692
54,54,54,2016-07-04,SOBHA.NS,-0.0064686422236747,1.014627453016346,3.569256798483692
55,55,55,2016-07-05,SOBHA.NS,0.0071306582403973,1.0218624146251305,3.569256798483692
56,56,56,2016-07-07,SOBHA.NS,-0.00200089811993,1.0198177720408796,3.569256798483692
57,57,57,2016-07-08,SOBHA.NS,0.0081741075359931,1.0281538721766588,3.569256798483692
58,58,58,2016-07-11,SOBHA.NS,-0.0036715888252167,1.0243789139089716,3.569256798483692
59,59,59,2016-07-12,SOBHA.NS,-0.0007677799714672,1.0235924162956789,3.569256798483692
60,60,60,2016-07-13,SOBHA.NS,0.0262754081543332,1.050487724817528,3.569256798483692
61,61,61,2016-07-14,SOBHA.NS,-0.0202124431863189,1.0292548013617282,3.569256798483692
62,62,62,2016-07-15,SOBHA.NS,0.0061125319719104,1.035546154242294,3.569256798483692
63,63,63,2016-07-18,SOBHA.NS,-0.0177705280124107,1.0171439523001873,3.569256798483692
64,64,64,2016-07-19,SOBHA.NS,-0.0103603413087081,1.006605993794269,3.569256798483692
65,65,65,2016-07-20,SOBHA.NS,0.0024999844023934,1.0091224930781104,3.569256798483692
66,66,66,2016-07-21,SOBHA.NS,0.0155137973604544,1.0247778149476008,3.569256798483692
67,67,67,2016-07-22,SOBHA.NS,-0.0086471853391293,1.015916371250321,3.569256798483692
68,68,68,2016-07-25,SOBHA.NS,0.0038941627637634,1.0198725149543415,3.569256798483692
69,69,69,2016-07-26,SOBHA.NS,0.0462374039177491,1.0670287723728962,3.569256798483692
70,70,70,2016-07-27,SOBHA.NS,-0.0209105755433227,1.0447165866212935,3.569256798483692
71,71,71,2016-07-28,SOBHA.NS,0.0115114188927134,1.0567427568740573,3.569256798483692
72,72,72,2016-07-29,SOBHA.NS,-0.0031445581522868,1.0534197678230588,3.569256798483692
73,73,73,2016-08-01,SOBHA.NS,-0.0091630583816328,1.04376722099013,3.569256798483692
74,74,74,2016-08-02,SOBHA.NS,-0.0518496545639447,0.989648251136623,3.569256798483692
75,75,75,2016-08-03,SOBHA.NS,-0.0083147802450593,0.9814195434085148,3.569256798483692
76,76,76,2016-08-04,SOBHA.NS,-0.0020960438811526,0.9793624449797096,3.569256798483692
77,77,77,2016-08-05,SOBHA.NS,0.047988250410246,1.0263603352317867,3.569256798483692
78,78,78,2016-08-08,SOBHA.NS,-0.0194262700003305,1.0064219822419442,3.569256798483692
79,79,79,2016-08-09,SOBHA.NS,-0.0169812031115216,0.9893317261455936,3.569256798483692
80,80,80,2016-08-10,SOBHA.NS,-0.0220728777698616,0.9674943278805356,3.569256798483692
81,81,81,2016-08-11,SOBHA.NS,-0.0086688620831082,0.9591072529859498,3.569256798483692
82,82,82,2016-08-12,SOBHA.NS,-0.0079193990572372,0.9515116999108636,3.569256798483692
83,83,83,2016-08-16,SOBHA.NS,0.0028273462975592,0.9542019529926908,3.569256798483692
84,84,84,2016-08-17,SOBHA.NS,0.0195687788942877,0.9728745200313024,3.569256798483692
85,85,85,2016-08-18,SOBHA.NS,-0.0126870468200991,0.9605316154455836,3.569256798483692
86,86,86,2016-08-19,SOBHA.NS,-0.0100493893377744,0.9508788592707296,3.569256798483692
87,87,87,2016-08-22,SOBHA.NS,-0.0144783557234076,0.93711169689634,3.569256798483692
88,88,88,2016-08-23,SOBHA.NS,-0.0140154132798328,0.9239776891749722,3.569256798483692
89,89,89,2016-08-24,SOBHA.NS,-0.0094193679941545,0.9152744033022446,3.569256798483692
90,90,90,2016-08-25,SOBHA.NS,-0.0091635683629829,0.906887223736696,3.569256798483692
91,91,91,2016-08-26,SOBHA.NS,0.0130871132290539,0.9187557595197208,3.569256798483692
92,92,92,2016-08-29,SOBHA.NS,-0.0013780593492884,0.917489659555602,3.569256798483692
93,93,93,2016-08-30,SOBHA.NS,-0.0074162637121932,0.9106853142871272,3.569256798483692
94,94,94,2016-08-31,SOBHA.NS,-0.0045178081429736,0.9065710127585542,3.569256798483692
95,95,95,2016-09-01,SOBHA.NS,0.0048873411859462,0.911001734607194,3.569256798483692
96,96,96,2016-09-02,SOBHA.NS,-0.0010422266676977,0.9100522643050676,3.569256798483692
97,97,97,2016-09-06,SOBHA.NS,0.003303731938107,0.913058833035999,3.569256798483692
98,98,98,2016-09-07,SOBHA.NS,-0.0027729712738562,0.9105269471206496,3.569256798483692
99,99,99,2016-09-08,SOBHA.NS,0.0351059812425529,0.942491889047106,3.569256798483692
100,100,100,2016-09-09,SOBHA.NS,0.0295500053862973,0.9703425294449896,3.569256798483692
101,101,101,2016-09-12,SOBHA.NS,-0.0203846475796966,0.950562438950662,3.569256798483692
102,102,102,2016-09-14,SOBHA.NS,-0.0291328439979853,0.922869851706368,3.569256798483692
103,103,103,2016-09-15,SOBHA.NS,-0.0066871834050784,0.91669845174899,3.569256798483692
