,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2025-12-16,CORONA.NS,0.0018770516727255,1.0018770516727256,0.1259037628699364
2,2,2,2025-12-17,CORONA.NS,-0.0265074955374579,0.9753198001964292,0.1259037628699364
3,3,3,2025-12-18,CORONA.NS,-0.0260175346530802,0.9499443834969834,0.1259037628699364
4,4,4,2025-12-19,CORONA.NS,0.00578163368919,0.9554366139474664,0.1259037628699364
5,5,5,2025-12-22,CORONA.NS,-0.0144073696606564,0.9416712854629994,0.1259037628699364
6,6,6,2025-12-23,CORONA.NS,0.0059800484207732,0.94730252534652,0.1259037628699364
7,7,7,2025-12-24,CORONA.NS,-0.0109349953625643,0.9369437766249102,0.1259037628699364
8,8,8,2025-12-26,CORONA.NS,0.0126140837099666,0.9487624638547892,0.1259037628699364
9,9,9,2025-12-29,CORONA.NS,0.0005129869328319,0.949249166601108,0.1259037628699364
10,10,10,2025-12-30,CORONA.NS,0.0144279704259775,0.9629449055037128,0.1259037628699364
11,11,11,2025-12-31,CORONA.NS,-0.000144358656703,0.9628058960706752,0.1259037628699364
12,12,12,2026-01-01,CORONA.NS,0.0126362912062218,0.9749721917484916,0.1259037628699364
13,13,13,2026-01-02,CORONA.NS,0.0293068845339685,1.003545589195895,0.1259037628699364
14,14,14,2026-01-05,CORONA.NS,0.0163491344551005,1.019952690965482,0.1259037628699364
15,15,15,2026-01-06,CORONA.NS,-0.0250153035120987,0.9944382648329984,0.1259037628699364
16,16,16,2026-01-07,CORONA.NS,0.011954680714538,1.006326456779396,0.1259037628699364
17,17,17,2026-01-08,CORONA.NS,0.0107081174438687,1.0171023186654622,0.1259037628699364
18,18,18,2026-01-09,CORONA.NS,-0.0224880549651828,0.9942296658180984,0.1259037628699364
19,19,19,2026-01-12,CORONA.NS,-0.020837652798087,0.9735122532402228,0.1259037628699364
20,20,20,2026-01-13,CORONA.NS,0.0232807073121361,0.9961763070726866,0.1259037628699364
21,21,21,2026-01-14,CORONA.NS,0.0295205011076118,1.0255839308490025,0.1259037628699364
22,22,22,2026-01-15,CORONA.NS,0.0,1.0255839308490025,0.1259037628699364
23,23,23,2026-01-16,CORONA.NS,0.0171502505867269,1.043172952260783,0.1259037628699364
24,24,24,2026-01-19,CORONA.NS,0.0037987012141786,1.0471356546211348,0.1259037628699364
25,25,25,2026-01-20,CORONA.NS,-0.0314698604968558,1.0141824416489238,0.1259037628699364
26,26,26,2026-01-21,CORONA.NS,-0.0483273907597094,0.96516965048972,0.1259037628699364
27,27,27,2026-01-22,CORONA.NS,0.0016566496268251,0.9667685984310268,0.1259037628699364
28,28,28,2026-01-23,CORONA.NS,0.0102114723799016,0.9766407292716612,0.1259037628699364
29,29,29,2026-01-27,CORONA.NS,0.0105352550138067,0.9869298884114084,0.1259037628699364
30,30,30,2026-01-28,CORONA.NS,0.0212736501560748,1.0079254895860468,0.1259037628699364
