,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2024-05-31,UNITDSPR.NS,-0.0102017048288783,0.9897982951711216,0.1315933410297056
2,2,2,2024-06-03,UNITDSPR.NS,0.0187164099968668,1.0083237658777442,0.1315933410297056
3,3,3,2024-06-04,UNITDSPR.NS,0.0193886649296683,1.027873817514969,0.1315933410297056
4,4,4,2024-06-05,UNITDSPR.NS,0.0784883310147983,1.1085499179455285,0.1315933410297056
5,5,5,2024-06-06,UNITDSPR.NS,0.0053523294932444,1.1144832423660822,0.1315933410297056
6,6,6,2024-06-07,UNITDSPR.NS,0.0016087371617807,1.1162761529742584,0.1315933410297056
7,7,7,2024-06-10,UNITDSPR.NS,0.0057741167795293,1.1227216618397355,0.1315933410297056
8,8,8,2024-06-11,UNITDSPR.NS,0.0019769250774197,1.124941198447989,0.1315933410297056
9,9,9,2024-06-12,UNITDSPR.NS,-0.0203762025813212,1.1020191686963383,0.1315933410297056
10,10,10,2024-06-13,UNITDSPR.NS,-0.0119302598156374,1.0888717936919785,0.1315933410297056
11,11,11,2024-06-14,UNITDSPR.NS,-0.0050570566816232,1.083365307312257,0.1315933410297056
12,12,12,2024-06-18,UNITDSPR.NS,-0.0129234699973959,1.0693644682669876,0.1315933410297056
13,13,13,2024-06-19,UNITDSPR.NS,0.0161663149556259,1.0866521510633471,0.1315933410297056
14,14,14,2024-06-20,UNITDSPR.NS,-0.0057351286140301,1.0804200612182864,0.1315933410297056
15,15,15,2024-06-21,UNITDSPR.NS,-0.0038717718920311,1.0762369211936749,0.1315933410297056
16,16,16,2024-06-24,UNITDSPR.NS,0.0299051533376211,1.108421951349581,0.1315933410297056
17,17,17,2024-06-25,UNITDSPR.NS,-0.0126698729129325,1.094378386092077,0.1315933410297056
18,18,18,2024-06-26,UNITDSPR.NS,-0.0039784583728108,1.0900244472389058,0.1315933410297056
19,19,19,2024-06-27,UNITDSPR.NS,0.0086151782955281,1.0994152021983534,0.1315933410297056
20,20,20,2024-06-28,UNITDSPR.NS,-0.0087745741306911,1.0897683020062552,0.1315933410297056
21,21,21,2024-07-01,UNITDSPR.NS,-0.0068155437905206,1.0823409384224103,0.1315933410297056
22,22,22,2024-07-02,UNITDSPR.NS,0.0056395457213829,1.088444849630768,0.1315933410297056
23,23,23,2024-07-03,UNITDSPR.NS,-0.0027059212921719,1.0854996035367972,0.1315933410297056
24,24,24,2024-07-04,UNITDSPR.NS,-0.0095162480317121,1.0751697200712158,0.1315933410297056
25,25,25,2024-07-05,UNITDSPR.NS,-0.0041685562432151,1.070687814622097,0.1315933410297056
26,26,26,2024-07-08,UNITDSPR.NS,0.0143123692739606,1.0860118940020984,0.1315933410297056
27,27,27,2024-07-09,UNITDSPR.NS,0.0126955571309832,1.0997994200473291,0.1315933410297056
28,28,28,2024-07-10,UNITDSPR.NS,-0.005588967705316,1.0936526766063597,0.1315933410297056
29,29,29,2024-07-11,UNITDSPR.NS,0.002693036058861,1.0965979227003304,0.1315933410297056
30,30,30,2024-07-12,UNITDSPR.NS,0.007932883926996,1.1052971067356971,0.1315933410297056
31,31,31,2024-07-15,UNITDSPR.NS,0.010894430457673,1.1173386892000965,0.1315933410297056
32,32,32,2024-07-16,UNITDSPR.NS,-0.0039120762546014,1.1129675750457293,0.1315933410297056
33,33,33,2024-07-18,UNITDSPR.NS,0.0006545258207626,1.1136960410612684,0.1315933410297056
34,34,34,2024-07-19,UNITDSPR.NS,-0.0013081001969909,1.1122392150505682,0.1315933410297056
35,35,35,2024-07-22,UNITDSPR.NS,0.0079751736901816,1.1211095159756277,0.1315933410297056
36,36,36,2024-07-23,UNITDSPR.NS,0.0182708886079607,1.141593183059343,0.1315933410297056
37,37,37,2024-07-24,UNITDSPR.NS,0.0381755507710717,1.1851741315791346,0.1315933410297056
38,38,38,2024-07-25,UNITDSPR.NS,0.0440758121287203,1.237411643942436,0.1315933410297056
39,39,39,2024-07-26,UNITDSPR.NS,-0.019670390596679,1.2130712735772091,0.1315933410297056
40,40,40,2024-07-29,UNITDSPR.NS,0.0040272266707475,1.2179565865636772,0.1315933410297056
41,41,41,2024-07-30,UNITDSPR.NS,-0.0083386519507225,1.2078004704972325,0.1315933410297056
42,42,42,2024-07-31,UNITDSPR.NS,0.0028738199992732,1.211271471644479,0.1315933410297056
43,43,43,2024-08-01,UNITDSPR.NS,0.0003184274898679,1.2116571737787434,0.1315933410297056
44,44,44,2024-08-02,UNITDSPR.NS,0.0051282181410716,1.2178708160780751,0.1315933410297056
45,45,45,2024-08-05,UNITDSPR.NS,-0.0146024175384315,1.200086957913833,0.1315933410297056
46,46,46,2024-08-06,UNITDSPR.NS,0.0077486446056014,1.2093860052465244,0.1315933410297056
47,47,47,2024-08-07,UNITDSPR.NS,0.0366381175107557,1.25369563182261,0.1315933410297056
48,48,48,2024-08-08,UNITDSPR.NS,-0.0020509014596478,1.251124425621351,0.1315933410297056
49,49,49,2024-08-09,UNITDSPR.NS,-0.0033224041233842,1.2469676846707998,0.1315933410297056
50,50,50,2024-08-12,UNITDSPR.NS,-0.0253960669416579,1.2152996098768158,0.1315933410297056
51,51,51,2024-08-13,UNITDSPR.NS,-0.0104372484872266,1.202615225862102,0.1315933410297056
