,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2016-04-20,HEROMOTOCO.NS,-0.005041735282026,0.994958264717974,1.359431673749275
2,2,2,2016-04-21,HEROMOTOCO.NS,-0.0173735423397631,0.977672315179599,1.359431673749275
3,3,3,2016-04-22,HEROMOTOCO.NS,0.0035999007374514,0.9811918384679998,1.359431673749275
4,4,4,2016-04-25,HEROMOTOCO.NS,-0.0117617017933255,0.9696513526618944,1.359431673749275
5,5,5,2016-04-26,HEROMOTOCO.NS,-0.0101119467189724,0.9598462898477976,1.359431673749275
6,6,6,2016-04-27,HEROMOTOCO.NS,0.0061564300255529,0.9657555163665325,1.359431673749275
7,7,7,2016-04-28,HEROMOTOCO.NS,-0.0170345046218266,0.949304349559432,1.359431673749275
8,8,8,2016-04-29,HEROMOTOCO.NS,-0.0007759968816271,0.9485676923444588,1.359431673749275
9,9,9,2016-05-02,HEROMOTOCO.NS,0.0023987625492107,0.950843081000246,1.359431673749275
10,10,10,2016-05-03,HEROMOTOCO.NS,-0.0065072924576423,0.9446556669908516,1.359431673749275
11,11,11,2016-05-04,HEROMOTOCO.NS,0.0031187960272189,0.9476018553321528,1.359431673749275
12,12,12,2016-05-05,HEROMOTOCO.NS,-0.0002418524151712,0.94737267553482,1.359431673749275
13,13,13,2016-05-06,HEROMOTOCO.NS,-0.0011921174936122,0.9462432959953444,1.359431673749275
14,14,14,2016-05-09,HEROMOTOCO.NS,0.018458267114443,0.9637093075080776,1.359431673749275
15,15,15,2016-05-10,HEROMOTOCO.NS,0.00480694071775,0.9683418010184128,1.359431673749275
16,16,16,2016-05-11,HEROMOTOCO.NS,0.0012679773231201,0.9695696364631334,1.359431673749275
17,17,17,2016-05-12,HEROMOTOCO.NS,-0.003562287728849,0.9661157504448962,1.359431673749275
18,18,18,2016-05-13,HEROMOTOCO.NS,-0.0130126641900724,0.9535440106156168,1.359431673749275
19,19,19,2016-05-16,HEROMOTOCO.NS,-0.0041199407233017,0.949615465814821,1.359431673749275
20,20,20,2016-05-17,HEROMOTOCO.NS,0.0109805449681972,0.9600427611396962,1.359431673749275
21,21,21,2016-05-18,HEROMOTOCO.NS,-0.0184148070975855,0.9423637588878752,1.359431673749275
22,22,22,2016-05-19,HEROMOTOCO.NS,0.0044642554545137,0.9465707114386266,1.359431673749275
23,23,23,2016-05-20,HEROMOTOCO.NS,0.0018677011836336,0.9483386226767736,1.359431673749275
24,24,24,2016-05-23,HEROMOTOCO.NS,-0.0031589419762444,0.945342875993906,1.359431673749275
25,25,25,2016-05-24,HEROMOTOCO.NS,0.0041039577656287,0.949222523231023,1.359431673749275
26,26,26,2016-05-25,HEROMOTOCO.NS,0.0096056020457733,0.958340377042065,1.359431673749275
27,27,27,2016-05-26,HEROMOTOCO.NS,0.0119394217075317,0.9697824069429252,1.359431673749275
28,28,28,2016-05-27,HEROMOTOCO.NS,0.0136048581478736,0.9829761590236872,1.359431673749275
