,Unnamed: 0.1,Unnamed: 0,Date,Ticker,Returns,Equity,Total_Return
1,1,1,2017-10-24,DPABHUSHAN.NS,0.0267858608968849,1.026785860896885,31.10606151830785
2,2,2,2017-10-25,DPABHUSHAN.NS,-0.0260870955833847,1.0,31.10606151830785
3,3,3,2017-10-26,DPABHUSHAN.NS,0.0,1.0,31.10606151830785
4,4,4,2017-10-27,DPABHUSHAN.NS,-0.0029760927354099,0.99702390726459,31.10606151830785
5,5,5,2017-10-30,DPABHUSHAN.NS,-0.0179103152953415,0.9791668947284876,31.10606151830785
6,6,6,2017-10-31,DPABHUSHAN.NS,0.0015196483462223,0.9806548840807374,31.10606151830785
7,7,7,2017-11-01,DPABHUSHAN.NS,0.0561456267418798,1.035714367164936,31.10606151830785
8,8,8,2017-11-02,DPABHUSHAN.NS,-0.0344828345508976,1.0,31.10606151830785
9,9,9,2017-11-03,DPABHUSHAN.NS,0.0119048270652821,1.011904827065282,31.10606151830785
10,10,10,2017-11-06,DPABHUSHAN.NS,0.200000067613618,1.2142858608968847,31.10606151830785
11,11,11,2017-11-07,DPABHUSHAN.NS,-0.0232843444526739,1.18601201064775,31.10606151830785
12,12,12,2017-11-08,DPABHUSHAN.NS,0.0363864528035073,1.2291667806975772,31.10606151830785
13,13,13,2017-11-09,DPABHUSHAN.NS,0.0314769814055568,1.2678572405979232,31.10606151830785
14,14,14,2017-11-10,DPABHUSHAN.NS,0.0751174164953312,1.3630954009965388,31.10606151830785
15,15,15,2017-11-13,DPABHUSHAN.NS,0.0644104069221538,1.4508929304484424,31.10606151830785
16,16,16,2017-11-14,DPABHUSHAN.NS,0.0892307815639201,1.5803572405979234,31.10606151830785
17,17,17,2017-11-15,DPABHUSHAN.NS,0.0574388169441935,1.6711310908470582,31.10606151830785
18,18,18,2017-11-16,DPABHUSHAN.NS,-0.0142475597695843,1.6473215507474042,31.10606151830785
19,19,19,2017-11-17,DPABHUSHAN.NS,0.0117434449524416,1.666666780697577,31.10606151830785
20,20,20,2017-11-20,DPABHUSHAN.NS,0.0267857222271521,1.711309654130564,31.10606151830785
21,21,21,2017-11-21,DPABHUSHAN.NS,-0.020869611223622,1.675595286965628,31.10606151830785
22,22,22,2017-11-22,DPABHUSHAN.NS,-0.0381882127802633,1.6116072976133784,31.10606151830785
23,23,23,2017-11-23,DPABHUSHAN.NS,0.0581717041883458,1.7053572405979234,31.10606151830785
24,24,24,2017-11-24,DPABHUSHAN.NS,-0.0069807068689532,1.6934526415944624,31.10606151830785
25,25,25,2017-11-27,DPABHUSHAN.NS,0.0096659975903015,1.7098215507474042,31.10606151830785
26,26,26,2017-11-28,DPABHUSHAN.NS,-0.016536141000665,1.6815477004982693,31.10606151830785
27,27,27,2017-11-29,DPABHUSHAN.NS,-0.0389380608988487,1.6160714937319485,31.10606151830785
28,28,28,2017-11-30,DPABHUSHAN.NS,-0.0110496426707368,1.5982144811958463,31.10606151830785
29,29,29,2017-12-01,DPABHUSHAN.NS,-0.0083799331103679,1.584821550747404,31.10606151830785
30,30,30,2017-12-04,DPABHUSHAN.NS,-0.0093896500799564,1.569940630946712,31.10606151830785
31,31,31,2017-12-05,DPABHUSHAN.NS,0.0056871617257698,1.578869137214763,31.10606151830785
32,32,32,2017-12-06,DPABHUSHAN.NS,-0.0169650746877703,1.552083504379699,31.10606151830785
33,33,33,2017-12-07,DPABHUSHAN.NS,0.0057526674781136,1.5610121246786608,31.10606151830785
34,34,34,2017-12-08,DPABHUSHAN.NS,0.0772162969870724,1.6815477004982693,31.10606151830785
